answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
4.794658,5.0200000000000005,3.7199999999999998,2.5300000000000002,,,4.7
1.595,0.03,1.61,1.62,,0.0,1.8
5.0636723,6.328322916666667,4.865,4.49,,0.02,5.2
1.924391,0.0,1.9,1.83,,0.0,1.9
7.723414,9.278322916666667,7.29,2.2800000000000002,,0.02,7.5
1.552217,1.5,1.535,1.44,,,1.5
6.00969,6.54165625,5.73,5.6000000000000005,,,5.9
1.8200001,0.0,1.815,2.46,,0.0,1.8
3.9146039,5.48,3.485,3.38,,0.01,4.3
1.829564,0.0,1.8,,,0.0,1.8
4.617796,6.308322916666667,4.45,,,0.0,4.9
2.289319,0.0,2.305,2.05,,0.0,2.3
4.827743,4.800000000000001,4.415,2.9,,0.0,5.0
1.51,0.0,1.51,2.04,,0.0,1.5
3.2837265,3.29,3.27,2.47,,0.04,3.5
1.995465,0.0,1.96,,,0.0,2.0
4.478952,5.1000000000000005,4.2250000000000005,,,0.02,4.7
1.919954,0.04000000000000001,1.91,,,0.0,1.9
4.240363,4.24,3.9299999999999997,,,0.0,4.2
2.175,0.0,2.1550000000000002,2.19,,0.0,2.2
3.9173794,5.3500000000000005,3.955,2.72,,0.0,4.2
2.75873,0.0,2.6500000000000004,2.66,,0.0,2.8
5.083447,6.44165625,4.69,4.05,,0.0,5.0
2.516475,0.0,2.475,2.41,,0.0,2.5
4.724447,4.75,4.69,3.15,,0.0,4.7
1.595,0.0,1.635,2.34,,0.0,1.7
3.4544214,3.83,3.33,2.92,,0.01,3.6
1.780952,0.0,1.785,,,0.0,1.8
4.158885,4.54,3.94,,,0.0,4.4
1.819526,0.0,1.815,,,,1.9
4.171357,3.98,3.235,,,,4.5
2.1025,0.0,2.1450000000000005,,,,2.2
4.2501652,5.15,4.23,,,,4.5
1.765194,0.0,1.765,,,0.0,1.8
4.542557,4.99,4.545,,,0.0,4.8
1.80307,0.0,2.2950000000000004,,,0.0,2.3
4.496946,4.48,4.135000000000001,,,0.01,4.9
1.715,0.0,1.72,1.86,,0.0,1.7
3.8865711,4.0,3.915,2.94,,0.02,4.2
1.322148,0.0,1.305,,,0.0,1.3
4.197865,5.34,4.215000000000001,,,0.0,4.4
1.990985,0.0,2.1550000000000002,2.0300000000000002,,0.0,2.1
4.645504,4.61,4.155,2.86,,0.02,4.6
1.355,0.0,1.53,1.6300000000000001,,,1.5
2.8265971,3.35,2.69,2.67,,,2.8
1.938061,0.0,2.14,,,,2.1
3.989779,3.9699999999999998,3.54,,,,3.9
1.682975,0.0,1.86,,,0.0,1.9
3.566497,3.79,3.4899999999999998,,,0.01,3.5
1.1175,0.0,1.175,,,0.0,1.2
2.6528491,2.6599999999999997,2.63,,,0.01,3.2
2.171431,0.0,2.2100000000000004,,,,2.2
4.264899,5.300000000000001,4.285,,,,4.5
1.633024,0.0,1.9949999999999999,,,,2.0
3.581222,3.55,3.355,,,,3.5
0.965,0.0,1.14,1.17,,0.0,1.1
2.5087992,2.6799999999999997,2.155,2.04,,0.01,2.7
2.033091,0.0,2.02,,,0.0,2.2
4.36313,4.41,4.23,,,0.01,4.3
1.770352,0.0,1.775,,,0.0,1.9
3.902172,4.0,3.32,,,0.0,3.6
1.1,0.0,1.16,1.24,,0.0,1.2
2.7608171,3.5633333333333335,2.75,2.16,,0.01,3.0
2.039284,0.0,2.0500000000000003,2.06,,0.0,2.1
4.099175,4.430000000000001,3.855,2.45,,0.0,4.2
1.985887,0.0,1.9949999999999999,2.95,,0.01,2.0
4.027887,4.23,3.7399999999999998,3.91,,0.01,3.8
1.61,0.0,1.61,1.52,,,1.6
3.8479912,4.57,3.645,3.5,,,4.1
1.80581,0.0,1.765,1.55,,,1.8
5.163654,6.675020833333333,4.785,3.25,,,4.9
1.961376,0.0,1.91,,,,2.6
4.98248,5.11,4.415,,,,4.8
1.865,0.0,1.885,2.08,,0.0,1.9
3.9051671,4.66,3.895,3.18,,0.01,4.0
2.413816,0.0,2.4250000000000003,,,,2.5
5.296349,6.608322916666666,4.61,,,,5.3
2.228057,0.54,2.2500000000000004,2.2,,0.0,2.3
4.86507,4.86,4.2,2.74,,0.0,4.8
1.23,0.0,1.235,1.29,,0.0,1.2
3.95,4.49,3.86,2.7800000000000002,,0.01,4.1
1.830839,0.0,1.825,,,0.0,1.8
5.604939,7.075020833333333,5.140000000000001,,,0.0,5.7
1.231085,0.0,1.41,,,0.0,1.2
4.648305,4.28,3.425,,,0.01,4.6
1.2967264,0.0,1.32,1.3800000000000001,,0.0,1.5
3.4055722,4.3100000000000005,3.3649999999999998,2.5300000000000002,,0.01,3.7
1.770975,0.0,1.78,2.25,,0.0,2.5
4.563035,5.680000000000001,3.46,2.85,,0.0,4.7
1.711111,0.0,1.935,2.2,,0.0,2.4
4.330159,4.75,3.3899999999999997,2.74,,0.0,4.6
2.03,0.0,2.02,,,0.0,2.0
5.4342052,6.795020833333333,5.205,,,0.0,5.6
2.219873,0.0,2.2,,,,2.2
6.940875,7.91,6.24,,,,7.1
1.67619,0.0,1.7,,,0.0,1.7
6.345578,6.875020833333333,5.590000000000001,,,0.0,5.8
1.52,0.0,1.705,2.13,,,2.3
4.9823493,6.26165625,4.945,4.84,,,5.1
2.745465,0.0,2.68,,,,2.9
7.53226,8.845020833333333,7.325,,,,7.4
1.812699,0.0,2.4850000000000003,,,0.0,2.0
6.086168,6.776666666666666,6.1450000000000005,,,0.02,5.9
1.335,0.0,1.35,1.27,,0.0,1.6
3.0425332,3.8899999999999997,2.915,1.85,,0.0,3.4
1.906043,0.0,1.865,1.8,,0.0,1.9
4.428042,4.180000000000001,4.15,2.21,,0.01,4.5
1.664828,0.0,1.635,1.53,,0.0,1.7
3.84963,3.6199999999999997,2.925,2.06,,0.01,4.0
1.1651664,0.0,1.275,1.49,,0.0,1.3
3.1085907,3.8,2.65,2.24,,0.02,3.3
2.485924,0.0,2.535,,,,2.7
5.240085,6.44165625,5.235,,,,5.5
1.931494,0.0,2.2700000000000005,2.31,,0.0,2.3
4.25034,4.19,3.0549999999999997,3.02,,0.01,4.4
1.575,0.0,1.565,1.86,,,1.6
3.8124645,3.83,3.54,3.16,,,3.9
2.514904,0.0,2.4800000000000004,,,,2.5
5.518172,7.043333333333333,5.5,,,,5.6
2.727664,0.0,2.87,2.81,,0.0,3.0
5.480059,5.74,5.105,4.63,,0.0,5.3
1.8099999,0.0,1.825,3.5700000000000003,,0.0,2.1
5.054513,5.12,5.025,4.53,,0.0,5.2
2.215369,0.0,2.2350000000000003,2.05,,0.0,2.3
6.688924,8.445020833333333,5.96,3.96,,0.0,6.7
2.128496,0.0,2.1450000000000005,2.11,,0.0,2.3
6.346293,6.71,5.265000000000001,3.7800000000000002,,0.01,6.4
1.37,0.0,1.425,,,0.0,1.5
2.7921806,3.56,2.705,,,0.01,3.0
2.230813,0.0,2.24,,,0.0,2.3
4.235374,4.67,4.07,,,0.0,4.4
1.581632,0.03,1.985,,,0.0,1.8
3.362646,3.32,2.645,,,0.0,3.4
2.28,0.0,2.2700000000000005,2.72,,0.0,2.3
6.1128216,7.06165625,5.69,5.43,,0.0,6.3
1.526661,0.0,1.535,1.52,,0.0,1.5
7.256232,9.213333333333333,6.575,6.62,,0.0,7.0
1.575629,0.0,1.73,,,0.01,1.8
6.2417,6.81,5.15,,,0.01,6.0
1.59,0.0,1.575,1.51,,0.0,1.6
3.1124765,2.8699999999999997,2.7199999999999998,2.33,,0.01,3.2
1.389925,0.0,1.375,1.3,,0.0,1.4
3.34932,3.08,2.915,2.29,,0.01,3.2
1.509897,0.03,1.515,1.49,,0.0,1.5
3.525334,2.9899999999999998,2.77,2.4,,0.01,3.5
1.455,0.0,1.465,1.6,,0.0,1.5
3.1080356,4.23,2.9699999999999998,2.66,,0.01,3.5
2.070936,0.0,2.0500000000000003,2.0300000000000002,,,2.0
4.359433,4.630000000000001,4.1850000000000005,3.52,,,4.7
1.960185,0.0,1.9949999999999999,,,,2.0
4.065449,4.0600000000000005,3.84,,,,4.0
1.35,0.0,1.45,2.27,,0.0,1.5
3.4136212,4.0600000000000005,3.36,2.77,,0.01,3.6
1.947279,0.0,2.0450000000000004,,,,2.0
4.690573,4.65,4.275,,,,4.9
2.236931,0.0,2.3750000000000004,,,0.0,2.5
4.821956,4.94,4.3500000000000005,,,0.0,4.6
1.7,0.0,1.89,1.8,,0.0,1.9
4.1130541,4.1000000000000005,4.08,2.99,,0.02,4.2
1.42473,0.0,1.47,,,0.0,1.5
4.578621,4.590000000000001,4.180000000000001,,,0.01,4.5
1.92286,0.0,2.205,2.9,,0.0,2.2
4.962481,4.49,4.0200000000000005,3.79,,0.0,4.9
1.2381628,0.0,1.265,2.06,,0.0,1.5
7.7356725,8.993333333333334,7.525,6.63,,0.01,7.9
1.985488,0.0,1.96,1.73,,0.0,2.0
11.464181,12.785020833333334,11.19,10.34,,0.01,11.6
1.818821,0.0,1.81,1.76,,0.0,1.8
10.964358,10.719999999999999,10.54,10.65,,0.0,10.9
1.5764996,0.0,1.59,1.75,,0.0,1.7
4.4655461,5.28,4.375,2.48,,0.02,4.6
2.248962,0.0,2.12,,,,2.4
6.391475,8.276666666666667,6.355,,,,6.6
1.525159,0.0,1.545,1.43,,0.0,1.7
5.356532,5.510000000000001,4.3500000000000005,2.32,,0.01,5.4
1.755,0.05,1.74,,,0.0,1.7
4.6381839,4.66,4.245,,,0.01,4.8
2.004099,0.0,1.9749999999999999,,,0.0,2.0
5.904655,7.41,5.315,,,0.0,6.0
1.885262,0.0,1.885,,,0.0,1.9
5.607256,5.78,3.955,,,0.0,5.4
1.2625,0.0,1.3,3.24,,0.0,1.4
4.40726,5.295020833333333,4.425000000000001,3.96,,0.01,4.9
1.982249,0.0,1.9800000000000002,,,0.0,2.0
6.621106,7.976666666666667,6.550000000000001,,,0.01,6.8
1.661361,0.010000000000000002,2.555,3.0300000000000002,,0.0,1.7
5.825462,6.308322916666667,3.9499999999999997,3.96,,0.0,6.1
1.4194047,0.0,1.475,1.72,,0.0,1.7
6.805,8.126666666666667,6.590000000000001,6.61,,0.0,6.9
1.566289,0.0,1.58,1.71,,0.0,1.7
9.140502,10.815020833333334,8.549999999999999,8.56,,0.0,9.3
2.072679,0.0,2.1250000000000004,3.5100000000000002,,0.0,2.3
8.964049,9.51165625,7.835000000000001,4.73,,0.01,8.9
1.4,0.0,1.39,,,,1.4
3.8582607,4.36,3.86,,,,4.1
1.997473,0.0,1.96,1.8800000000000001,,0.0,2.0
5.323471,6.575020833333333,5.08,2.5300000000000002,,0.02,5.5
1.913044,0.0,1.905,1.94,,,2.0
5.094027,5.23,4.86,2.7,,,5.0
2.0450001,0.0,2.055,2.21,,,2.2
4.0031432,4.62,3.925,3.14,,,4.2
2.035502,0.0,2.115,,,0.0,2.2
4.746506,5.140000000000001,4.6450000000000005,,,0.02,5.0
1.181607,0.010000000000000002,1.2,1.22,,0.0,1.2
3.636735,3.71,2.4499999999999997,2.5300000000000002,,0.0,3.9
1.4033067,0.0,1.495,1.37,,,1.6
2.925961,3.59,2.86,2.33,,,3.2
1.810884,0.0,1.855,,,0.0,2.0
3.855153,4.28,3.84,,,0.0,4.1
1.49161,0.010000000000000002,1.62,,,0.0,1.8
3.491846,3.05,2.42,,,0.0,3.8
2.0450001,0.0,2.0500000000000003,1.98,2.3000000000000003,0.0,2.1
5.6160022,6.86165625,5.1850000000000005,4.94,5.0,0.01,5.9
2.259268,0.0,2.3000000000000003,2.18,,0.0,2.3
7.617009,9.278322916666667,7.61,6.5,,0.01,7.8
1.543249,0.0,1.535,3.59,,0.0,1.8
6.185341,6.91,5.140000000000001,4.45,,0.02,6.4
2.4521785,0.0,2.47,2.99,,0.02,2.7
6.7345398,7.726666666666667,6.54,6.6000000000000005,,0.02,6.8
1.807517,0.0,1.815,,,0.0,1.8
8.365283,9.846666666666666,8.104999999999999,,,0.0,8.5
2.060317,0.0,2.0500000000000003,2.19,,0.0,2.1
7.703963,8.378322916666667,7.41,3.71,,0.0,7.7
1.76,0.0,1.89,1.8,,0.0,1.8
4.5798978,5.8100000000000005,4.585,2.19,,0.02,4.9
1.832038,0.0,1.815,,,0.0,1.8
5.670954,7.01,5.665,,,0.01,6.0
1.81223,0.0,1.96,,,0.0,1.8
5.570257,5.83,5.4,,,0.01,5.7
1.6417245,0.0,1.7,2.2,,,1.8
3.5598915,3.59,3.56,3.5100000000000002,,,3.8
2.308982,0.0,2.325,,,0.0,2.3
4.778028,4.83,4.800000000000001,,,0.01,5.1
2.481195,0.0,2.5300000000000002,,,0.0,2.5
4.834014,4.79,4.215000000000001,,,0.01,5.0
1.4460498,0.0,1.475,,,,1.6
3.902114,4.8966666666666665,3.84,,,,4.1
2.281133,0.0,2.305,,,,2.6
5.694434,7.01,5.680000000000001,,,,5.9
2.039232,0.12,2.06,1.84,,0.0,2.1
5.18199,5.380000000000001,4.3500000000000005,4.5200000000000005,,0.0,5.2
1.75,0.0,1.79,1.99,,0.0,2.0
4.365072,4.37,4.345000000000001,3.22,,0.02,4.6
1.748287,0.0,1.78,,,,1.8
5.188673,6.508322916666667,4.715000000000001,,,,5.5
2.032989,0.0,2.02,,,0.0,2.1
5.485438,5.3500000000000005,4.495,,,0.01,5.7
1.155,0.0,1.16,1.18,,0.0,1.2
2.49964,2.52,2.4899999999999998,1.9000000000000001,,0.02,2.7
2.337404,0.0,2.3550000000000004,,,,2.3
4.075013,4.300000000000001,3.905,,,,4.3
1.823694,0.0,1.835,2.02,,,1.8
3.46243,3.4699999999999998,2.6599999999999997,2.48,,,3.5
1.21,0.0,1.325,3.11,,,1.4
4.0542129,4.54,4.035,3.92,,,4.0
2.111642,0.0,2.16,,,0.0,2.1
5.757728,7.11,5.74,,,0.01,6.0
1.964837,0.0,2.0250000000000004,2.25,,,2.0
5.394827,5.49,4.955,3.7800000000000002,,,5.5
1.8200001,0.0,1.86,2.88,2.42,0.0,2.2
6.6870782,7.626666666666667,6.69,5.1000000000000005,7.62,0.01,6.8
2.044519,0.0,2.0300000000000002,1.93,,0.0,2.1
9.807248,10.95,9.805,4.62,,0.0,10.0
1.961573,1.84,1.99,1.85,,,2.0
7.983465,8.545020833333334,6.45,4.51,,,8.0
1.495,0.0,1.53,2.14,,0.0,1.6
3.204624,3.23,3.185,2.61,,0.03,3.5
1.960322,0.0,1.955,1.87,,,2.0
4.143872,4.930000000000001,4.15,3.23,,,4.5
1.959186,0.0,2.0100000000000002,2.8000000000000003,,0.0,2.0
4.089033,4.260000000000001,3.63,3.2600000000000002,,0.0,4.3
1.2,0.0,1.355,2.0300000000000002,,0.0,1.3
2.886271,2.9299999999999997,2.84,2.45,,0.02,3.1
1.85285,0.0,1.8800000000000001,,,,2.1
4.160544,4.180000000000001,3.9899999999999998,,,,4.4
2.133041,0.0,2.3350000000000004,,,,2.4
4.239027,4.19,3.5749999999999997,,,,4.4
1.16,0.0,1.355,1.37,,0.0,1.3
3.3367391,3.33,3.07,1.85,,0.0,3.5
2.466121,0.0,2.5250000000000004,,,0.0,2.7
5.396372,7.31,5.175000000000001,,,0.01,5.6
1.859058,0.0,1.955,2.13,,0.0,1.9
4.721876,4.71,4.345000000000001,3.15,,0.0,4.5
1.765,0.0,1.805,2.58,,0.0,1.9
5.0758846,5.995020833333333,4.760000000000001,3.42,,0.0,5.2
2.334245,0.0,2.31,,,,2.4
6.623261,8.078322916666666,6.16,,,,6.8
1.671238,0.0,1.705,,,0.0,1.8
5.815112,6.008322916666667,5.445,,,0.02,5.8
2.625,0.0,2.6550000000000002,3.1,,0.0,2.7
5.7458969,6.66165625,5.73,3.88,,0.01,6.0
2.254743,0.0,2.205,,,0.0,2.3
5.986395,7.6433333333333335,5.845000000000001,,,0.0,6.2
2.005167,0.03,2.02,3.79,,,2.0
5.718664,5.7,4.655,4.91,,,5.8
1.4450001,0.0,1.485,1.34,,0.0,1.5
4.7195068,4.75,4.735,2.7800000000000002,,0.0,5.0
3.085496,0.0,3.0400000000000005,,,0.0,3.1
7.273903,8.81165625,6.98,,,0.01,7.2
2.160237,0.0,2.2100000000000004,,,,2.2
6.246428,6.908322916666667,5.340000000000001,,,,6.2
1.32,0.0,1.325,1.8,,0.0,1.4
4.2054792,4.65,4.055000000000001,2.98,,0.02,4.4
2.070028,0.0,2.0450000000000004,1.95,,0.0,2.1
6.426006,7.776666666666666,6.425000000000001,2.82,,0.01,6.9
1.699578,0.0,1.715,3.52,,,1.8
5.726414,6.2750208333333335,4.7250000000000005,4.78,,,5.9
1.355,0.0,1.405,,,0.0,1.5
2.8551851,3.42,2.55,,,0.0,3.2
1.82585,0.0,2.0050000000000003,,,,1.9
3.726531,4.29,3.38,,,,3.7
2.119585,0.0,2.3150000000000004,,,,2.3
3.904306,3.6199999999999997,3.545,,,,3.8
1.24,0.0,1.225,1.58,,0.0,1.2
3.0985988,3.54,2.9299999999999997,2.27,,0.0,3.2
2.564172,0.0,2.5200000000000005,,,,2.6
5.008212,6.2750208333333335,4.635000000000001,,,,4.9
2.23962,0.5,2.2300000000000004,,,0.0,2.2
4.699027,4.720000000000001,4.33,,,0.0,4.5
1.765,0.0,1.87,1.96,,0.0,2.0
4.0991765,4.800000000000001,4.065,3.0100000000000002,,0.01,4.2
2.052816,0.0,2.2,2.09,,0.0,2.2
4.996749,5.57,4.675000000000001,4.89,,0.01,5.0
2.048107,0.0,2.2,2.19,,0.0,2.2
4.916676,4.94,4.255,3.56,,0.01,5.0
1.0725,0.020000000000000004,1.245,1.21,,0.0,1.2
6.8511119,7.46,6.695,5.74,,0.01,7.0
1.649852,0.0,1.655,1.74,,0.0,1.7
10.907597,11.16,10.58,10.03,,0.0,10.9
2.099971,0.12,2.2700000000000005,2.57,,0.0,2.3
10.042177,10.02,9.12,9.15,,0.01,9.9
1.25,0.0,1.28,1.3,,0.0,1.3
5.375,5.91,5.180000000000001,4.65,,0.0,5.4
2.002924,0.0,1.95,,,0.0,2.0
8.285222,9.913333333333334,7.705,,,0.03,8.2
2.27628,0.0,2.265,2.3000000000000003,,0.0,2.3
8.115322,8.559999999999999,6.6850000000000005,7.01,,0.01,8.1
1.3583431,0.0,1.605,2.14,,0.0,1.6
4.2757,4.44,4.23,4.28,,0.01,4.5
1.933356,0.0,1.885,1.78,,0.0,2.0
5.536088,7.01,4.83,3.64,,0.01,5.7
2.251698,0.0,2.555,4.58,,0.0,2.2
5.996372,6.575020833333333,5.505000000000001,5.49,,0.0,6.1
1.015,0.0,1.03,,,0.0,1.2
2.1396541,2.8,1.83,,,0.0,2.5
1.560383,0.0,1.565,,,0.0,1.6
3.107832,4.17165625,2.885,,,0.01,2.9
1.375623,0.0,1.61,,,0.0,1.6
2.792235,2.61,2.59,,,0.0,2.6
0.97,0.0,0.99,1.61,,0.0,1.0
2.6700574,3.15,2.655,2.16,,0.0,3.0
1.948624,0.0,1.91,1.82,,,1.9
4.203187,4.15,3.955,2.68,,,4.3
1.620505,0.0,1.61,,,,1.6
3.866213,4.37165625,3.665,,,,4.0
1.2281709,0.010000000000000002,1.3,2.5,,0.0,1.3
3.4510908,3.5,3.2449999999999997,3.36,,0.0,3.7
1.850708,0.0,1.85,,,0.0,2.0
4.913277,6.54165625,4.335,,,0.03,5.1
2.073914,0.09,2.305,2.32,,0.0,2.5
4.989498,4.7,4.205,4.21,,0.0,4.7
0.935,0.0,0.9850000000000001,0.93,,0.0,1.0
3.2029587,2.92,2.895,1.71,,0.0,3.5
2.125123,0.0,2.1950000000000003,,,0.0,2.2
5.365179,6.7750208333333335,4.995,,,0.01,5.5
1.855224,0.0,1.89,1.8800000000000001,,0.0,1.9
4.777064,4.8100000000000005,4.315,2.85,,0.01,5.0
1.475,0.0,1.485,1.51,,0.0,1.5
3.5393526,3.6399999999999997,3.38,3.19,,0.02,3.8
2.343879,0.0,2.3150000000000004,,,0.0,2.3
5.039589,6.375020833333333,4.390000000000001,,,0.01,5.2
2.319334,0.010000000000000002,2.305,2.19,,0.0,2.3
5.142049,5.25,4.640000000000001,4.5600000000000005,,0.01,5.3
1.24,0.0,1.335,1.28,,0.0,1.4
3.6514839,3.65,3.6149999999999998,2.34,,0.01,3.9
2.365449,0.0,2.39,,,0.0,2.4
5.674643,6.91,5.315,,,0.01,6.0
1.542842,0.0,1.72,2.43,,0.0,1.6
4.990037,4.73,3.3,3.3200000000000003,,0.0,5.0
1.0402677,0.0,1.055,2.0,,,1.2
8.145,8.926666666666666,8.035,6.82,,,8.2
2.48398,0.0,4.06,10.22,,,2.9
12.880895,14.253333333333334,12.66,10.92,,,13.1
1.711192,0.84,3.16,4.89,,,3.1
11.961004,12.516666666666667,11.559999999999999,10.16,,,12.1
1.66,0.0,1.68,1.71,,,1.9
3.715,3.85,3.715,2.62,,,3.8
1.3986,0.0,1.425,,,0.0,1.5
4.174094,4.33,3.695,,,0.0,4.0
1.912932,0.0,2.4000000000000004,,,0.0,2.0
4.637151,4.65,4.135000000000001,,,0.0,4.5
1.585,0.0,1.595,1.68,,0.0,1.7
3.959845,4.8100000000000005,3.975,2.87,,0.0,4.1
1.637077,0.0,1.625,1.75,,0.0,1.8
4.700389,4.95,4.695,2.17,,0.0,4.9
1.571429,0.0,1.58,1.58,,0.0,1.7
4.767882,4.83,4.455,3.39,,0.0,5.0
1.715,0.0,1.705,1.96,,0.0,1.7
3.7766602,4.16,3.755,3.29,,0.0,4.0
2.177704,0.0,2.1500000000000004,2.0300000000000002,,0.0,2.1
4.972158,6.2750208333333335,4.880000000000001,2.7600000000000002,,0.01,5.2
1.618608,0.0,1.605,,,0.0,1.6
4.315637,3.4899999999999998,3.455,,,0.0,4.4
1.605,0.03,1.625,,,0.0,2.0
3.965,4.41,3.945,,,0.01,4.2
2.313542,0.0,2.305,,,,2.3
5.308085,6.708322916666667,5.3100000000000005,,,,5.5
1.873674,0.0,1.885,1.82,,0.0,1.9
4.931917,4.4,4.245,3.33,,0.0,5.0
1.6950001,0.0,1.69,3.11,,0.0,1.8
5.230759,5.260000000000001,4.99,4.54,,0.0,5.3
2.199976,0.0,2.16,4.96,,,2.2
6.947677,8.578322916666666,6.73,5.87,,,7.0
2.117563,0.020000000000000004,2.1050000000000004,,,,2.3
7.002401,7.443333333333333,6.755000000000001,,,,6.9
1.24,0.0,1.24,,,0.01,1.2
2.7852418,3.263333333333333,2.7649999999999997,,,0.01,3.0
1.795918,0.0,1.79,,,0.0,1.8
3.995362,4.07,3.905,,,0.0,4.0
1.950853,0.0,2.0300000000000002,,,,2.2
4.245351,4.15,4.105,,,,4.4
1.36,0.0,1.51,1.95,,0.0,1.6
3.9348652,3.94,3.905,2.77,,0.01,4.3
2.32449,0.0,2.41,,,0.0,2.4
5.641409,7.076666666666667,5.255000000000001,,,0.0,5.5
1.705304,0.0,1.905,1.8800000000000001,,,1.9
5.129296,5.130000000000001,4.760000000000001,2.7,,,5.0
1.26,0.0,1.305,,,0.0,1.3
3.0247698,3.55,2.98,,,0.0,3.2
2.346376,0.0,2.3400000000000003,,,,2.3
4.790202,6.175020833333333,4.69,,,,5.0
2.112718,0.04000000000000001,2.2,,,0.0,2.2
4.485882,4.32,4.1450000000000005,,,0.01,4.7
1.1149294,0.0,1.16,,,0.0,1.2
2.8912669,3.25,2.8499999999999996,,,0.0,3.2
2.044675,0.0,2.055,,,0.0,2.2
4.509941,4.54,4.505000000000001,,,0.01,4.6
1.999188,0.0,2.4400000000000004,,,0.0,2.2
4.414966,4.49,4.37,,,0.01,4.5
1.455,0.0,1.47,,,0.0,1.5
3.601802,3.63,3.565,,,0.01,3.8
1.879726,0.0,1.885,,,0.0,1.9
4.673124,5.908322916666667,4.625,,,0.0,4.9
2.050626,0.010000000000000002,2.435,2.77,,0.0,2.1
4.785491,4.78,4.195,3.37,,0.0,5.0
1.51,0.0,1.5050000000000001,2.34,,0.0,1.6
4.8599485,4.9,4.880000000000001,2.94,,0.0,5.1
1.792049,0.09,1.745,2.82,,0.0,1.8
6.37897,7.630000000000001,6.285,5.16,,0.0,6.2
1.773105,0.0,1.75,4.54,,,1.9
6.085288,6.675020833333333,5.1850000000000005,5.03,,,6.0
1.54,0.0,1.55,1.53,1.68,0.0,1.6
6.9496431,8.06,6.630000000000001,2.91,6.54,0.01,7.2
2.178124,0.0,2.18,2.36,,,2.2
11.386212,13.05165625,10.09,3.6,,,11.6
1.989517,0.0,2.2800000000000002,2.04,,,2.0
9.363892,9.51,8.28,6.04,,,9.5
1.36,0.010000000000000002,1.375,2.47,,0.0,1.5
4.0772498,4.11,4.085,3.49,,0.01,4.2
1.750862,0.0,1.715,,,,1.9
5.447619,7.14165625,5.515000000000001,,,,5.3
1.723927,0.0,1.775,1.6,,0.0,1.9
5.300996,5.340000000000001,4.1850000000000005,2.46,,0.02,5.3
0.83,0.0,0.83,,,,0.8
1.6669818,1.6800000000000002,1.6300000000000001,,,,1.9
1.902037,0.0,1.905,,,0.0,1.9
3.068478,3.13,3.0549999999999997,,,0.01,3.4
1.345925,0.0,1.34,,,,1.3
2.394293,2.6999999999999997,2.32,,,,2.6
1.5650001,0.0,1.605,1.61,,,1.7
3.8135747,4.763333333333334,3.7449999999999997,2.0100000000000002,,,4.0
2.194687,0.0,2.1750000000000003,2.14,,0.0,2.2
4.932213,6.708322916666667,4.930000000000001,3.3000000000000003,,0.0,5.1
2.360164,0.0,2.3150000000000004,2.31,,,2.4
5.274925,7.343333333333334,5.2,2.83,,,5.3
1.175,0.0,1.205,1.54,,,1.2
4.0556007,4.57,3.8049999999999997,3.89,,,4.4
1.535528,0.0,1.605,,,0.0,1.6
5.103401,6.54165625,4.695,,,0.0,5.3
1.978991,0.0,1.96,,,0.0,2.0
5.642027,6.175020833333333,5.015000000000001,,,0.01,5.8
1.715,0.0,1.77,1.6600000000000001,,0.0,1.8
7.2238653,8.06,7.005000000000001,7.11,,0.04,7.4
1.84059,0.0,1.925,1.96,,0.0,2.0
9.982313,9.74,9.65,5.01,,2.2,9.8
1.916304,0.0,1.9,2.04,,0.0,2.0
8.849768,9.58,8.535,3.0500000000000003,,0.01,8.7
1.6395041,0.0,1.65,1.6600000000000001,,0.0,1.7
4.1557972,4.300000000000001,3.455,3.3200000000000003,,0.0,4.3
2.219539,0.0,2.2,,,,2.2
5.553187,7.476666666666667,5.3500000000000005,,,,5.8
2.075324,0.0,2.12,,,,2.0
5.417071,6.03,5.255000000000001,,,,5.6
1.46,0.0,1.465,1.41,,0.0,1.5
3.2065668,3.5,2.78,2.45,,0.0,3.3
2.663946,0.0,2.6450000000000005,,,0.0,2.7
4.968707,6.376666666666667,4.640000000000001,,,0.0,5.1
1.708342,0.0,1.805,1.9100000000000001,,,1.9
3.987107,3.4299999999999997,3.33,2.92,,,3.8
1.58,0.0,1.555,1.45,,0.0,1.6
2.8213236,2.8699999999999997,2.835,2.35,,0.0,3.0
1.770975,0.0,1.725,,,0.0,1.8
3.410614,3.4499999999999997,3.09,,,0.0,3.6
2.523258,0.12,2.5050000000000003,,,0.0,2.6
4.178123,4.44,3.585,,,0.02,4.3
2.06,0.0,2.075,1.99,,0.0,2.4
3.9251509,3.9299999999999997,3.92,2.57,,0.02,4.1
1.710884,0.0,1.785,,,0.0,1.8
4.126468,4.12,3.8249999999999997,,,0.0,4.1
2.31378,0.0,2.2150000000000003,,,0.0,2.4
4.642117,4.4,4.365,,,0.0,4.6
1.905,0.0,1.895,2.2,3.98,0.0,1.9
7.4012215,8.493333333333334,7.085,5.64,7.0600000000000005,0.01,7.6
1.726077,0.0,1.695,,,,1.7
9.188871,9.946666666666667,8.74,,,,9.3
1.78427,0.0,1.935,4.03,,0.0,2.0
9.081825,9.646666666666667,8.629999999999999,4.79,,0.0,8.9
1.56,0.0,1.595,1.51,,0.0,1.9
