answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.691156,1.6300000000000001,1.655,1.53,1.62,1.68,1.7
5.738338,5.79,5.46,5.93,5.9,5.8100000000000005,5.8
2.246271,2.1900000000000004,2.22,2.13,2.18,2.1,2.2
5.924516,5.98,5.615,6.16,5.96,6.25,6.0
1.645,1.62,1.64,1.47,1.62,1.67,1.6
3.7847092,3.82,3.8,4.0,3.88,3.62,3.9
2.249887,2.2,2.2150000000000003,2.05,2.1,2.29,2.2
4.992949,5.07,4.615,5.21,4.82,4.84,4.7
1.897251,1.85,1.865,1.7,1.8800000000000001,1.8900000000000001,1.9
4.713517,4.760000000000001,4.33,4.95,4.8,5.0200000000000005,4.4
2.2625,2.24,2.2550000000000003,2.19,2.2800000000000002,2.31,2.3
6.1511239,6.170000000000001,6.07,6.24,6.2,6.59,6.2
2.111532,2.0500000000000003,2.075,1.94,2.1,2.16,2.1
8.064274,8.11,8.065,8.17,8.16,8.44,8.2
1.630168,1.59,1.605,1.5,1.6400000000000001,0.55,1.7
6.868881,6.83,6.355,6.86,6.9,7.32,6.9
2.0350001,2.0100000000000002,2.0250000000000004,1.94,2.02,2.5,2.2
4.9271163,4.98,4.965000000000001,5.16,5.0,4.96,5.1
2.249884,2.22,2.24,2.1,2.24,2.9,2.3
6.475283,6.48,6.23,6.68,6.78,6.3,6.6
2.144483,2.1100000000000003,2.1250000000000004,1.99,2.12,0.59,2.2
5.986813,6.15,6.015000000000001,6.23,6.5600000000000005,6.46,6.1
1.4,1.42,1.44,1.28,0.8,1.55,1.4
2.4793787,2.4899999999999998,2.0799999999999996,2.66,3.38,2.65,2.6
1.816726,1.82,1.845,1.6600000000000001,,1.86,1.9
3.287528,3.33,3.3,3.5300000000000002,,3.69,3.4
1.795933,1.78,1.815,1.6300000000000001,0.6,1.82,1.8
3.107192,3.15,2.55,3.3000000000000003,3.9,3.54,3.2
1.785,1.8,1.82,1.72,1.78,2.38,1.8
4.2115853,4.25,4.215000000000001,4.42,4.24,4.65,4.3
2.329585,2.2600000000000002,2.33,2.19,2.34,2.52,2.4
5.48254,5.6000000000000005,5.49,5.62,5.5600000000000005,5.92,5.6
2.08908,2.06,2.0900000000000003,1.94,2.1,2.85,2.1
5.098995,5.2700000000000005,5.115,5.32,5.12,5.53,5.2
1.535,1.54,1.58,1.45,1.52,1.61,1.6
4.599049,4.640000000000001,4.625,4.69,4.62,4.33,4.7
2.45085,2.41,2.43,2.3000000000000003,2.46,2.5100000000000002,2.5
6.515281,6.54,6.285,6.69,6.72,6.3,6.6
1.794914,1.66,1.785,1.6500000000000001,1.8,2.41,1.8
5.909488,5.96,5.92,6.05,5.94,6.23,6.0
1.6636511,1.64,1.695,1.58,1.6600000000000001,1.67,1.7
3.7069944,3.71,3.63,3.83,3.98,3.16,3.7
1.975772,1.92,1.93,1.76,1.84,1.97,1.9
4.603685,4.61,4.58,4.76,4.6000000000000005,4.84,4.6
1.894396,1.85,1.875,1.72,1.8800000000000001,1.8900000000000001,1.9
4.376808,4.42,4.385000000000001,4.5200000000000005,4.42,4.69,4.4
1.97,1.91,1.94,1.9100000000000001,1.94,2.02,2.1
4.6145919,4.67,4.625,4.7700000000000005,4.64,5.0600000000000005,4.7
1.720146,1.68,1.7,1.57,1.7,1.77,1.7
5.301266,5.36,5.325,5.49,5.34,5.76,5.4
2.370312,2.33,2.3550000000000004,2.33,2.34,0.55,2.6
5.631548,5.67,5.635000000000001,5.84,5.68,6.03,5.7
1.995,2.0000000000000004,2.035,1.94,2.04,3.11,2.0
4.4200274,4.470000000000001,4.46,4.66,4.88,4.62,4.5
1.547178,1.52,1.54,1.3900000000000001,1.56,1.6500000000000001,1.5
4.671697,4.74,4.720000000000001,4.91,4.72,5.13,4.8
1.646174,1.64,1.675,1.52,1.6400000000000001,0.49,1.7
4.700171,4.74,4.715000000000001,4.93,4.74,5.15,4.8
2.5550001,2.5000000000000004,2.5200000000000005,2.46,2.54,2.59,2.6
7.6740558,7.71,7.6850000000000005,7.84,7.72,7.24,7.8
1.791637,1.73,1.77,1.6500000000000001,1.78,1.83,1.8
9.164172,9.219999999999999,9.19,9.41,9.200000000000001,8.32,9.2
2.201065,2.16,2.1700000000000004,2.07,2.2,0.53,2.2
9.00356,8.969999999999999,8.905,9.15,9.06,9.370000000000001,9.1
2.75,2.7,2.7300000000000004,2.59,2.72,2.75,2.7
6.5255426,6.550000000000001,6.505000000000001,6.7,6.6000000000000005,6.98,6.6
2.552472,2.5000000000000004,2.5100000000000002,2.35,2.52,2.54,2.5
7.484803,7.5200000000000005,7.49,7.74,7.54,7.930000000000001,7.6
2.234776,2.18,2.2100000000000004,2.04,2.2,0.5700000000000001,2.2
6.899419,6.78,6.285,7.0200000000000005,6.92,7.3,7.0
1.265,1.28,1.305,1.1500000000000001,1.28,1.6500000000000001,1.3
2.8426952,2.86,2.81,2.93,3.24,3.3000000000000003,2.9
2.332552,2.29,2.31,2.15,2.22,2.42,2.3
4.438376,4.48,4.465000000000001,4.67,4.78,4.91,4.5
1.698742,1.67,1.68,1.55,1.7,0.5,1.8
3.78023,3.79,3.76,4.0200000000000005,3.9,4.25,3.9
1.22,1.2,1.22,1.11,1.22,1.26,1.2
3.4880053,3.51,3.475,3.65,3.5,3.92,3.6
2.201549,2.2,2.2800000000000002,2.15,2.18,2.41,2.4
5.202714,5.25,5.21,5.41,5.4,5.5200000000000005,5.3
1.955556,1.95,1.9949999999999999,1.8800000000000001,1.96,0.58,2.1
4.981088,5.03,4.615,5.17,5.0200000000000005,5.41,5.1
2.4000001,2.3600000000000003,2.3750000000000004,2.2800000000000002,2.36,2.44,2.4
4.8824303,4.91,4.87,5.01,4.92,4.61,4.9
1.494736,1.47,1.495,1.34,1.5,1.53,1.5
4.805264,4.83,4.805000000000001,4.95,4.82,4.99,4.8
1.69866,1.66,1.675,1.59,1.68,1.72,1.7
4.895694,4.92,4.8950000000000005,5.03,4.9,5.18,4.9
1.9299999,1.9,1.925,1.82,1.9000000000000001,1.93,1.9
5.2138283,5.25,5.245,5.45,5.24,4.91,5.3
2.038119,1.9800000000000002,1.985,1.84,2.02,2.0300000000000002,2.0
6.628903,6.670000000000001,6.65,6.8100000000000005,6.68,6.97,6.7
2.311024,2.2500000000000004,2.2700000000000005,2.16,2.3000000000000003,2.31,2.3
6.804535,6.8500000000000005,6.5,6.99,6.84,7.22,6.9
2.6949999,2.66,2.685,2.56,2.68,2.69,2.7
6.0997766,6.130000000000001,6.105,6.29,6.140000000000001,6.13,6.2
2.13981,2.1300000000000003,2.14,1.98,2.16,2.17,2.1
7.462443,7.5,7.2,7.67,7.5200000000000005,7.94,7.5
2.038831,1.89,2.0000000000000004,1.86,2.02,0.59,2.0
6.639909,6.640000000000001,6.605,6.84,6.7,7.03,6.8
2.78,2.7500000000000004,2.8200000000000003,2.7,2.72,0.89,2.9
6.9457574,6.98,6.955,7.11,6.96,6.79,7.0
1.86576,1.61,1.8800000000000001,1.72,1.84,1.95,1.9
7.241923,7.29,7.265000000000001,7.44,7.34,7.57,7.3
2.112812,2.0900000000000003,2.115,1.98,2.1,0.53,2.1
7.494361,7.5,7.2700000000000005,7.68,7.5200000000000005,7.7,7.5
1.65,1.62,1.64,1.5,0.78,1.76,1.7
3.0200514,3.06,3.03,3.3000000000000003,3.1,2.74,3.2
1.536508,1.52,1.54,1.4000000000000001,1.1,1.58,1.7
3.414646,3.4699999999999998,3.44,3.65,3.62,3.89,3.5
1.614422,1.58,1.615,1.48,1.58,1.67,1.7
3.322449,3.48,3.2849999999999997,3.5,3.46,3.69,3.4
1.975,1.95,1.96,1.85,1.98,2.44,2.2
4.7628051,4.800000000000001,4.78,4.87,4.78,3.89,4.8
2.141125,2.12,2.1250000000000004,1.99,2.12,2.6,2.3
5.872306,6.140000000000001,5.62,6.05,5.9,6.29,6.0
1.812993,1.72,1.8,1.6600000000000001,1.8,1.9000000000000001,1.8
5.526175,5.57,5.550000000000001,5.68,5.5600000000000005,5.83,5.6
2.875,2.89,2.9050000000000002,2.79,2.92,3.25,3.0
5.9637758,5.98,5.965000000000001,6.08,6.0200000000000005,6.19,6.0
1.98851,1.97,1.9800000000000002,1.82,2.0,2.13,2.0
6.177887,6.21,6.180000000000001,6.32,6.18,6.4,6.2
1.795988,1.77,1.825,1.69,1.8,0.49,1.8
5.809819,5.82,5.1450000000000005,5.95,5.82,6.1000000000000005,5.8
2.085,2.0500000000000003,2.0650000000000004,1.9100000000000001,2.08,2.39,2.1
9.816763,9.86,9.82,9.91,9.82,10.22,9.9
2.420865,2.35,2.37,2.2,2.4,2.45,2.4
15.493378,15.6,14.975,15.6,15.6,15.94,15.6
2.056619,2.0100000000000002,2.0300000000000002,1.9000000000000001,2.02,0.53,2.1
12.222222,12.17,11.459999999999999,12.200000000000001,12.24,12.58,12.3
1.785,1.77,1.795,1.67,1.8,1.82,1.8
5.4022866,5.45,5.42,5.6000000000000005,5.42,5.87,5.5
1.812704,1.77,1.79,1.62,1.82,1.8800000000000001,1.8
7.13303,7.180000000000001,7.105,7.22,7.18,7.6000000000000005,7.2
1.553099,1.51,1.54,1.44,1.56,0.52,1.6
6.17187,6.15,6.1450000000000005,6.3100000000000005,6.2,6.61,6.3
1.5301483,1.51,1.535,1.3800000000000001,1.52,1.54,1.5
3.5498996,3.56,3.505,3.59,4.36,3.97,3.6
1.623776,1.58,1.595,1.44,1.58,1.6300000000000001,1.6
4.227241,4.25,4.220000000000001,4.4,4.28,4.54,4.3
2.370103,2.3200000000000003,2.3400000000000003,2.18,2.3000000000000003,0.9,2.3
4.937033,5.0,4.825,5.03,4.98,5.3500000000000005,5.0
2.105,2.06,2.0900000000000003,2.02,2.08,2.1,2.1
5.3,5.33,5.300000000000001,5.46,5.3,4.65,5.4
1.525247,1.41,1.495,1.3900000000000001,1.44,1.52,1.5
6.508208,6.24,6.195,6.72,6.5600000000000005,5.84,6.3
1.371192,1.33,1.36,1.22,1.34,1.36,1.3
5.68994,5.37,5.3500000000000005,5.84,4.68,6.16,5.7
1.5650001,1.57,1.585,1.45,0.78,1.61,1.6
3.2690162,3.31,3.295,3.5,3.3000000000000003,3.09,3.4
1.751815,1.71,1.9800000000000002,1.81,1.72,1.76,2.0
4.147221,4.25,4.2,4.39,4.5200000000000005,4.39,4.3
1.879923,1.86,2.055,1.8900000000000001,1.86,0.56,2.1
4.154775,4.19,4.16,4.33,4.66,4.48,4.2
1.8940199,1.86,1.875,1.7,0.78,2.2,1.9
3.4688542,3.52,3.505,3.68,3.48,3.21,3.5
1.833395,1.79,1.78,1.61,1.68,2.0300000000000002,1.8
3.98418,4.04,4.01,4.18,3.88,4.17,4.1
1.854607,1.81,1.825,1.6600000000000001,1.82,0.59,1.9
3.825075,3.86,3.82,4.01,3.84,4.03,3.9
1.73,1.72,1.745,1.61,1.74,1.76,1.8
4.2196344,4.260000000000001,4.23,4.39,4.24,3.81,4.3
2.466098,2.43,2.45,2.29,2.46,2.52,2.5
5.829623,5.92,5.8500000000000005,6.04,5.84,6.0600000000000005,5.9
1.769953,1.76,1.795,1.69,1.78,0.53,1.8
4.848814,4.880000000000001,4.840000000000001,5.0200000000000005,4.86,5.12,4.9
2.4019414,2.4000000000000004,2.435,2.37,2.4,2.47,2.5
7.8861061,7.920000000000001,7.905,8.13,7.92,8.33,8.0
1.760403,1.74,1.79,1.62,1.72,1.79,1.8
10.800964,10.94,10.36,11.02,10.9,11.200000000000001,10.5
2.516392,2.4800000000000004,2.515,2.4,2.5,2.5100000000000002,2.6
9.987296,10.01,9.455,10.17,10.08,10.32,9.6
1.465,1.43,1.45,1.32,1.46,1.54,1.4
3.643246,3.6799999999999997,3.665,3.83,3.74,3.6,3.7
1.991683,1.94,1.96,1.79,1.92,1.99,2.0
4.994857,5.050000000000001,5.0200000000000005,5.18,5.2,4.82,5.1
1.903647,1.86,1.8800000000000001,1.73,1.8800000000000001,0.53,1.9
4.794658,4.82,4.795,4.98,4.8,5.09,4.8
1.595,1.56,1.595,1.47,1.58,1.61,1.6
5.0636723,5.11,4.87,5.1000000000000005,5.08,4.7700000000000005,5.2
1.924391,1.87,1.895,1.73,1.9000000000000001,1.97,1.9
7.723414,7.340000000000001,7.305000000000001,7.98,7.86,8.120000000000001,7.5
1.552217,1.37,1.525,1.36,1.52,0.52,1.5
6.00969,5.720000000000001,5.705,6.2,6.04,6.32,6.0
1.8200001,1.79,1.81,1.67,1.8,1.82,1.8
3.9146039,3.94,3.905,4.04,3.94,4.3500000000000005,4.0
1.829564,1.77,1.795,1.62,1.8,1.82,1.8
4.617796,4.7,4.640000000000001,4.84,4.7,4.83,4.7
2.289319,2.2600000000000002,2.2800000000000002,2.12,2.2600000000000002,2.2800000000000002,2.3
4.827743,4.840000000000001,4.695,4.99,4.9,5.22,4.9
1.51,1.51,1.51,1.3800000000000001,1.52,1.55,1.5
3.2837265,3.3,3.2849999999999997,3.47,3.42,3.64,3.4
1.995465,1.95,1.955,1.79,1.98,2.02,2.0
4.478952,4.53,4.505000000000001,4.65,4.58,4.82,4.6
1.919954,1.91,1.92,1.79,1.92,0.55,1.9
4.240363,4.46,4.235,4.43,4.46,4.63,4.3
2.175,2.14,2.1500000000000004,2.02,0.78,2.19,2.1
3.9173794,3.9499999999999997,3.9299999999999997,4.1,4.2,4.33,4.0
2.75873,2.7100000000000004,2.72,2.56,2.46,2.7800000000000002,2.7
5.083447,5.15,4.865,5.34,4.84,4.93,5.2
2.516475,2.4600000000000004,2.475,2.32,2.3000000000000003,0.67,2.5
4.724447,4.74,4.720000000000001,4.89,5.2,5.12,4.7
1.595,1.56,1.595,1.46,1.58,1.61,1.6
3.4544214,3.4899999999999998,3.46,3.6,3.54,3.48,3.5
1.780952,1.74,1.765,1.62,1.78,1.81,1.8
4.158885,4.2,4.1850000000000005,4.4,4.46,4.37,4.3
1.819526,1.6300000000000001,1.79,1.62,1.8,0.58,1.8
4.171357,4.19,4.140000000000001,4.34,4.2,4.53,4.3
2.1025,2.12,2.14,1.96,2.14,3.12,2.2
4.2501652,4.430000000000001,4.260000000000001,4.44,4.76,4.7,4.3
1.765194,1.73,1.7550000000000001,1.59,1.76,1.81,1.8
4.542557,4.590000000000001,4.555000000000001,4.7700000000000005,4.68,4.23,4.7
1.80307,1.77,2.0900000000000003,1.6400000000000001,1.8,0.55,2.3
4.496946,4.5200000000000005,4.425000000000001,4.66,4.54,4.87,4.6
1.715,1.69,1.715,1.57,1.72,1.72,1.7
3.8865711,3.9299999999999997,3.915,4.13,3.92,4.3500000000000005,4.0
1.322148,1.28,1.3,1.1500000000000001,1.3,1.34,1.3
4.197865,4.24,4.2250000000000005,4.43,4.24,4.67,4.3
1.990985,1.94,1.9800000000000002,1.86,1.98,2.0100000000000002,2.0
4.645504,4.62,4.595000000000001,4.82,4.68,5.09,4.7
1.355,1.35,1.485,1.35,1.34,1.53,1.5
2.8265971,2.8499999999999996,2.815,2.95,3.02,3.11,2.9
1.938061,1.92,2.1300000000000003,1.95,1.86,1.99,2.1
3.989779,4.0200000000000005,3.975,4.14,4.04,4.22,4.1
1.682975,1.56,1.665,1.55,0.74,1.73,1.9
3.566497,3.6,3.54,3.75,3.68,3.85,3.5
1.1175,1.14,1.16,1.02,1.16,1.8800000000000001,1.2
2.6528491,2.67,2.655,2.87,2.68,2.5500000000000003,2.7
2.171431,2.1500000000000004,2.1750000000000003,2.0100000000000002,2.0,2.21,2.2
4.264899,4.3100000000000005,4.295,4.5200000000000005,4.2,4.73,4.3
1.633024,1.6,1.645,1.49,1.58,0.55,1.6
3.581222,3.61,3.59,3.74,3.62,3.97,3.6
0.965,0.94,0.98,0.9400000000000001,0.9400000000000001,1.03,1.0
2.5087992,2.52,2.4749999999999996,2.58,2.54,2.7800000000000002,2.5
2.033091,1.9800000000000002,2.0050000000000003,1.86,1.46,2.05,2.0
4.36313,4.380000000000001,4.3500000000000005,4.5,4.9,4.3100000000000005,4.4
1.770352,1.74,1.77,1.6400000000000001,1.74,0.62,1.8
3.902172,3.9299999999999997,3.8699999999999997,4.0600000000000005,3.96,4.07,3.9
1.1,1.11,1.15,1.01,0.98,1.22,1.1
2.7608171,2.79,2.7649999999999997,2.93,2.88,3.12,2.8
2.039284,2.0300000000000002,2.055,1.8800000000000001,1.92,2.11,2.1
4.099175,4.140000000000001,4.12,4.32,3.8000000000000003,4.55,4.2
1.985887,1.95,1.9800000000000002,1.82,1.82,0.54,2.0
4.027887,4.21,3.755,4.2700000000000005,3.8000000000000003,4.43,4.1
1.61,1.57,1.6,1.45,1.58,1.6,1.6
3.8479912,3.8899999999999997,3.645,4.0600000000000005,3.98,3.0500000000000003,4.0
1.80581,1.76,1.775,1.61,1.74,1.81,1.8
5.163654,5.3100000000000005,4.78,5.42,5.26,4.45,4.8
1.961376,1.93,1.945,1.83,1.9000000000000001,1.96,1.9
4.98248,5.04,4.6450000000000005,5.18,5.0200000000000005,5.45,5.1
1.865,1.85,1.87,1.73,1.86,2.33,1.9
3.9051671,3.94,3.92,4.11,3.94,4.22,4.0
2.413816,2.37,2.4050000000000002,2.27,2.38,3.17,2.5
5.296349,5.32,5.285,5.44,5.34,5.54,5.4
2.228057,2.2,2.22,2.08,2.2,0.58,2.3
4.86507,4.9,4.875,5.07,4.9,5.14,4.9
1.23,1.19,1.225,1.19,1.16,1.25,1.2
3.95,3.9699999999999998,3.925,4.05,3.98,3.94,4.0
1.830839,1.78,1.8,1.6600000000000001,1.8,1.84,1.8
5.604939,5.62,5.61,5.7700000000000005,5.62,5.8100000000000005,5.7
1.231085,1.19,1.215,1.09,1.22,1.23,1.2
4.648305,4.640000000000001,4.6000000000000005,4.8100000000000005,4.66,4.93,4.7
1.2967264,1.28,1.31,1.26,1.28,1.3900000000000001,1.4
3.4055722,3.4299999999999997,3.3899999999999997,3.5300000000000002,3.44,3.83,3.5
1.770975,1.76,1.775,1.6500000000000001,1.7,1.83,1.8
4.563035,4.61,4.515000000000001,4.62,4.6000000000000005,4.73,4.6
1.711111,1.7,1.72,1.59,1.7,2.0,2.0
4.330159,4.36,4.305000000000001,4.48,4.38,4.55,4.4
2.03,1.99,2.0050000000000003,1.86,2.02,2.02,2.0
5.4342052,5.49,5.4750000000000005,5.6000000000000005,5.46,5.92,5.5
2.219873,2.18,2.1900000000000004,2.0300000000000002,2.22,2.27,2.2
6.940875,6.94,6.36,7.09,7.04,7.29,7.0
1.67619,1.64,1.665,1.54,1.6600000000000001,0.58,1.7
6.345578,6.3100000000000005,6.28,6.47,6.36,6.68,6.4
1.52,1.58,1.695,1.57,1.6,1.77,1.7
4.9823493,5.0,4.970000000000001,5.05,5.0,5.22,5.1
2.745465,2.6300000000000003,2.725,2.72,2.74,3.0,2.7
7.53226,7.57,7.550000000000001,7.7,7.5600000000000005,7.79,7.6
1.812699,1.78,1.815,1.78,1.82,0.55,2.0
6.086168,6.24,6.095000000000001,6.16,6.12,6.48,6.0
1.335,1.31,1.355,1.18,1.32,1.34,1.3
3.0425332,3.08,3.07,3.19,3.42,2.75,3.1
1.906043,1.86,1.87,1.69,2.22,1.98,1.9
4.428042,4.48,4.175000000000001,4.62,4.46,4.4,4.5
1.664828,1.64,1.645,1.46,1.6600000000000001,0.56,1.7
3.84963,3.8899999999999997,3.61,4.07,4.0200000000000005,4.21,3.9
1.1651664,1.13,1.17,1.09,1.16,0.02,1.2
3.1085907,3.13,3.1,3.22,3.18,3.5700000000000003,3.2
2.485924,2.4400000000000004,2.455,2.3000000000000003,2.48,2.48,2.5
5.240085,5.3100000000000005,5.28,5.47,5.5200000000000005,5.7,5.4
1.931494,1.9,2.08,1.76,0.92,0.72,1.9
4.25034,4.260000000000001,4.21,4.43,4.28,4.3100000000000005,4.3
1.575,1.55,1.565,1.43,1.58,1.62,1.6
3.8124645,3.84,3.815,3.94,3.8200000000000003,4.12,3.8
2.514904,2.47,2.475,2.31,2.5,2.5500000000000003,2.5
5.518172,5.640000000000001,5.515000000000001,5.68,5.72,5.73,5.6
2.727664,2.6900000000000004,2.7150000000000003,2.58,2.72,0.5700000000000001,2.7
5.480059,5.510000000000001,5.465000000000001,5.63,5.48,5.73,5.5
1.8099999,1.8,1.825,1.72,1.82,2.21,1.9
5.054513,5.090000000000001,5.050000000000001,5.19,5.08,4.5600000000000005,5.1
2.215369,2.18,2.2,2.09,2.2,2.33,2.3
6.688924,6.720000000000001,6.305000000000001,6.890000000000001,6.72,6.62,6.7
2.128496,2.0100000000000002,2.1450000000000005,2.06,2.12,2.27,2.3
6.346293,6.340000000000001,6.285,6.5,6.36,6.61,6.4
1.37,1.37,1.4,1.25,1.4000000000000001,2.3000000000000003,1.4
2.7921806,2.82,2.795,3.0100000000000002,3.14,3.24,2.9
2.230813,2.2,2.2150000000000003,2.07,2.18,2.34,2.2
4.235374,4.29,4.25,4.44,4.5200000000000005,4.71,4.3
1.581632,1.56,1.79,1.43,1.58,0.5700000000000001,1.6
3.362646,3.38,3.295,3.52,3.42,3.8000000000000003,3.5
2.28,2.2500000000000004,2.265,2.13,2.2800000000000002,2.35,2.3
6.1128216,6.25,6.130000000000001,6.19,6.2,5.86,6.3
1.526661,1.48,1.5,1.36,1.42,1.57,1.5
7.256232,7.28,6.865,7.45,7.3,7.67,7.4
1.575629,1.54,1.56,1.56,1.56,0.5700000000000001,1.6
6.2417,6.28,6.245,6.37,6.24,6.55,6.3
1.59,1.55,1.585,1.44,0.8,1.59,1.6
3.1124765,3.15,3.135,3.34,3.14,3.17,3.3
1.389925,1.35,1.37,1.21,0.48,1.4000000000000001,1.4
3.34932,3.4,3.36,3.5300000000000002,3.12,3.67,3.0
1.509897,1.47,1.49,1.34,0.88,1.5,1.5
3.525334,3.56,3.03,3.7800000000000002,3.56,3.84,3.2
1.455,1.42,1.455,1.29,1.44,1.47,1.4
3.1080356,3.13,3.105,3.22,3.3000000000000003,3.33,3.2
2.070936,2.0300000000000002,2.0500000000000003,1.8900000000000001,1.92,2.24,2.0
4.359433,4.41,4.4,4.62,4.32,4.62,4.4
1.960185,1.91,1.94,1.8,1.94,1.95,1.9
4.065449,4.12,4.095000000000001,4.24,4.18,4.4,4.1
1.35,1.36,1.385,1.32,1.26,1.3900000000000001,1.4
3.4136212,3.42,3.375,3.5300000000000002,3.42,3.7,3.5
1.947279,1.94,1.965,1.87,1.94,2.06,2.0
4.690573,4.74,4.69,4.89,4.74,5.15,4.8
2.236931,2.2100000000000004,2.29,2.16,2.2,1.47,2.3
4.821956,4.840000000000001,4.82,5.0200000000000005,4.9,5.23,4.9
1.7,1.7,1.735,1.69,1.68,1.78,1.8
4.1130541,4.12,4.085,4.25,4.18,4.34,4.2
1.42473,1.39,1.425,1.31,1.3800000000000001,1.55,1.5
4.578621,4.61,4.590000000000001,4.78,4.6000000000000005,4.8100000000000005,4.6
1.92286,1.9,1.93,1.84,1.92,1.95,2.0
4.962481,5.0,4.095000000000001,5.13,4.98,5.23,5.0
1.2381628,1.21,1.24,1.19,1.24,1.25,1.2
7.7356725,7.71,7.545000000000001,7.75,7.72,8.2,7.8
1.985488,1.94,1.96,1.81,1.98,2.04,2.0
11.464181,11.5,11.48,11.620000000000001,11.5,11.85,11.6
1.818821,1.45,1.795,1.6600000000000001,1.6400000000000001,1.82,1.8
10.964358,11.01,10.709999999999999,10.88,11.0,11.36,11.0
1.5764996,1.56,1.585,1.55,1.56,1.6600000000000001,1.7
4.4655461,4.470000000000001,4.425000000000001,4.55,4.48,4.93,4.5
2.248962,2.22,2.225,2.1,2.24,2.31,2.4
6.391475,6.430000000000001,6.405,6.55,6.42,6.8500000000000005,6.5
1.525159,1.51,1.53,1.4000000000000001,1.52,0.5700000000000001,1.5
5.356532,5.46,5.3100000000000005,5.43,5.38,5.7700000000000005,5.4
1.755,1.71,1.73,1.58,1.74,1.76,1.7
4.6381839,4.67,4.66,4.87,4.66,4.84,4.7
2.004099,1.96,1.9749999999999999,1.82,1.98,2.08,2.0
5.904655,5.95,5.9350000000000005,6.1000000000000005,5.92,5.46,6.0
1.885262,1.84,1.865,1.72,1.8800000000000001,1.8800000000000001,1.9
5.607256,5.67,5.08,5.8100000000000005,5.64,5.83,5.7
1.2625,1.27,1.29,1.16,1.28,1.72,1.3
4.40726,4.45,4.4350000000000005,4.58,4.42,4.24,4.5
1.982249,1.95,1.97,1.8,1.98,2.66,2.0
6.621106,6.630000000000001,6.61,6.78,6.640000000000001,6.21,6.7
1.661361,1.6300000000000001,1.64,1.48,1.6600000000000001,1.73,1.7
5.825462,5.87,5.355,6.03,5.88,6.16,5.9
1.4194047,1.39,1.46,1.37,1.42,1.81,1.5
6.805,6.720000000000001,6.625,6.78,6.8,7.18,6.9
1.566289,1.54,1.565,1.5,1.56,1.72,1.6
9.140502,9.15,9.12,9.18,9.200000000000001,9.55,9.2
2.072679,2.04,2.12,2.02,2.04,0.56,2.2
8.964049,8.91,8.43,8.92,9.0,9.27,9.1
1.4,1.37,1.385,1.25,1.3800000000000001,2.24,1.4
3.8582607,3.8899999999999997,3.88,4.05,3.88,4.16,3.9
1.997473,1.91,1.965,1.79,1.92,1.99,2.0
5.323471,5.390000000000001,5.355,5.47,5.38,5.51,5.4
1.913044,1.87,1.89,1.77,1.9000000000000001,2.32,1.9
5.094027,5.140000000000001,4.865,5.2,5.12,5.28,5.1
2.0450001,2.02,2.0500000000000003,1.96,2.04,2.5100000000000002,2.1
4.0031432,4.0200000000000005,3.9699999999999998,4.15,4.0600000000000005,4.43,4.1
2.035502,2.06,2.0850000000000004,1.95,2.02,2.21,2.1
4.746506,4.8100000000000005,4.785,4.94,4.9,5.11,4.9
1.181607,1.15,1.17,1.06,1.18,1.29,1.2
3.636735,3.6599999999999997,3.5349999999999997,3.7800000000000002,3.68,4.04,3.7
1.4033067,1.4,1.435,1.31,1.4000000000000001,1.75,1.5
2.925961,2.94,2.905,3.0700000000000003,3.3000000000000003,3.37,3.0
1.810884,1.8,1.82,1.68,1.18,1.97,1.8
3.855153,3.9099999999999997,3.88,4.11,4.0,4.09,4.0
1.49161,1.48,1.6,1.41,1.44,1.6300000000000001,1.6
3.491846,3.54,3.4499999999999997,3.65,3.54,3.94,3.6
2.0450001,2.02,2.04,1.8900000000000001,2.04,2.5500000000000003,2.1
5.6160022,5.78,5.66,5.8500000000000005,5.66,6.0600000000000005,5.7
2.259268,2.2600000000000002,2.2950000000000004,2.13,2.2,2.36,2.2
7.617009,7.66,7.630000000000001,7.84,8.18,7.75,7.7
1.543249,1.51,1.535,1.36,1.48,2.1,1.6
6.185341,6.24,5.205,6.42,6.22,6.58,6.3
2.4521785,2.4200000000000004,2.4450000000000003,2.33,2.44,2.45,2.4
6.7345398,6.74,6.545000000000001,6.8100000000000005,6.76,6.61,6.8
1.807517,1.76,1.78,1.6500000000000001,1.8,1.8,1.8
8.365283,8.42,8.174999999999999,8.56,8.4,8.23,8.5
2.060317,2.02,2.04,1.8900000000000001,2.04,0.58,2.0
7.703963,7.74,7.425000000000001,7.86,8.36,8.18,7.8
1.76,1.73,1.75,1.71,0.98,1.76,1.7
4.5798978,4.62,4.6000000000000005,4.7,4.62,3.91,4.7
1.832038,1.78,1.81,1.6500000000000001,1.8,1.85,1.8
5.670954,5.73,5.705,5.89,5.7,6.13,5.8
1.81223,1.77,1.79,1.6500000000000001,1.76,1.83,1.8
5.570257,5.67,5.41,5.64,5.62,6.0200000000000005,5.7
1.6417245,1.62,1.64,1.54,1.6400000000000001,1.6400000000000001,1.6
3.5598915,3.59,3.5749999999999997,3.72,3.7600000000000002,3.27,3.6
2.308982,2.2700000000000005,2.29,2.15,2.2,2.43,2.3
4.778028,4.83,4.805000000000001,5.04,4.78,5.22,4.9
