answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
5.0636723,4.87,5.1000000000000005,5.08,5.1,5.127
1.924391,1.895,1.73,1.9000000000000001,1.9,1.887
7.723414,7.305000000000001,7.96,7.76,7.4,7.76
1.552217,1.525,1.36,1.52,1.5,1.55
6.00969,5.705,6.17,6.04,6.1,6.157
1.8200001,1.81,1.67,1.8,1.8,1.837
3.9146039,3.905,4.04,4.54,4.0,4.081
1.829564,1.795,1.62,1.8,1.8,1.803
4.617796,4.640000000000001,4.84,4.7,4.7,4.756
2.289319,2.2800000000000002,2.11,2.2600000000000002,2.3,2.292
4.827743,4.695,5.0,4.9,4.9,5.228
1.51,1.51,1.3800000000000001,1.52,1.5,1.533
3.2837265,3.2849999999999997,3.47,3.44,3.4,3.355
1.995465,1.955,1.79,1.78,2.0,1.988
4.478952,4.505000000000001,4.65,4.6000000000000005,4.6,4.688
1.919954,1.92,1.79,1.92,1.9,1.921
4.240363,4.015,4.3500000000000005,4.42,4.3,4.283
2.175,2.1500000000000004,2.02,0.78,2.2,2.174
3.9173794,3.9299999999999997,4.1,4.2,4.0,3.997
2.75873,2.72,2.56,2.46,2.8,2.748
5.083447,4.865,5.28,4.84,5.2,5.11
2.516475,2.475,2.32,2.3000000000000003,2.5,2.495
4.724447,4.720000000000001,4.89,5.2,4.8,4.975
1.595,1.6,1.46,1.58,1.6,1.6
3.4544214,3.46,3.6,3.54,3.5,3.659
1.780952,1.765,1.62,1.36,1.8,1.769
4.158885,4.1850000000000005,4.36,4.3,4.3,4.283
1.819526,1.785,1.6600000000000001,1.8,1.8,1.786
4.171357,4.140000000000001,4.34,4.2,4.3,4.233
2.1025,2.14,2.02,2.14,2.2,2.157
4.2501652,4.260000000000001,4.44,5.42,4.3,4.469
1.765194,1.7550000000000001,1.59,1.76,1.8,1.752
4.542557,4.555000000000001,4.7700000000000005,4.68,4.7,4.672
1.80307,1.8,1.6400000000000001,1.8,1.8,1.82
4.496946,4.425000000000001,4.67,4.54,4.6,4.688
1.715,1.715,1.57,1.72,1.7,1.718
3.8865711,3.915,4.13,3.92,4.0,4.064
1.322148,1.3,1.1500000000000001,1.3,1.3,1.313
4.197865,4.2250000000000005,4.43,4.24,4.3,4.537
1.990985,1.9800000000000002,1.86,1.98,2.0,1.988
4.645504,4.595000000000001,4.82,4.68,4.7,4.975
1.355,1.485,1.35,1.34,1.5,1.381
2.8265971,2.815,2.95,3.02,2.9,2.832
1.938061,2.1300000000000003,1.95,0.5,2.1,1.988
3.989779,3.975,4.14,4.04,4.0,4.03
1.682975,1.845,1.55,0.74,1.9,1.685
3.566497,3.54,3.75,3.68,3.6,3.592
1.1175,1.16,1.02,1.1400000000000001,1.2,1.162
2.6528491,2.6599999999999997,2.85,2.68,2.7,2.849
2.171431,2.1750000000000003,2.0100000000000002,2.0,2.2,2.174
4.264899,4.295,4.5200000000000005,4.2,4.3,4.317
1.633024,1.785,1.49,1.58,1.6,1.634
3.581222,3.59,3.74,3.7,3.6,3.592
0.965,0.98,0.9400000000000001,0.9400000000000001,1.0,0.976
2.5087992,2.4749999999999996,2.58,2.54,2.6,2.596
2.033091,2.0050000000000003,1.86,1.9000000000000001,2.2,2.022
4.36313,4.3500000000000005,4.5,4.9,4.3,4.385
1.770352,1.77,1.6400000000000001,1.74,1.9,1.769
3.902172,3.8699999999999997,4.0,3.9,3.9,3.862
1.1,1.15,1.01,0.98,1.2,1.111
2.7608171,2.7649999999999997,2.93,2.88,2.8,2.798
2.039284,2.055,1.8800000000000001,1.9000000000000001,2.1,2.056
4.099175,4.12,4.32,3.8000000000000003,4.2,4.165
1.985887,1.9800000000000002,1.82,1.82,2.0,2.005
4.027887,3.755,4.23,4.7,4.1,4.115
1.61,1.6,1.45,1.58,1.6,1.6
3.8479912,3.645,4.0600000000000005,3.98,3.9,3.912
1.80581,1.775,1.62,1.74,1.8,1.786
5.163654,4.78,5.42,5.26,4.8,5.178
1.961376,1.945,1.82,1.9000000000000001,1.9,1.938
4.98248,4.425000000000001,5.18,5.18,4.7,5.009
1.865,1.87,1.73,1.86,1.9,1.887
3.9051671,3.92,4.0600000000000005,3.94,4.0,4.047
2.413816,2.4050000000000002,2.27,2.38,2.5,2.461
5.296349,5.285,5.44,5.78,5.3,5.431
2.228057,2.22,2.08,2.2,2.4,2.258
4.86507,4.875,5.07,4.9,4.9,5.06
1.23,1.225,1.19,1.16,1.2,1.229
3.95,3.925,4.04,3.96,4.0,4.098
1.830839,1.8,1.6600000000000001,1.8,1.8,1.82
5.604939,5.61,5.7700000000000005,5.62,5.6,5.65
1.231085,1.215,1.09,1.22,1.2,1.229
4.648305,4.29,4.8100000000000005,4.66,4.7,4.857
1.2967264,1.31,1.26,1.28,1.5,1.347
3.4055722,3.3899999999999997,3.5300000000000002,3.44,3.5,3.524
1.770975,1.775,1.6500000000000001,1.7,2.0,1.786
4.563035,4.515000000000001,4.62,4.6000000000000005,4.6,4.621
1.711111,1.72,1.61,1.7,2.0,1.718
4.330159,4.305000000000001,4.45,4.38,4.4,4.402
2.03,2.0100000000000002,1.8800000000000001,2.02,2.0,2.022
5.4342052,5.4750000000000005,5.6000000000000005,5.46,5.5,5.819
2.219873,2.1900000000000004,2.04,2.22,2.2,2.208
6.940875,6.36,7.08,7.04,7.0,7.321
1.67619,1.66,1.54,1.6600000000000001,1.7,1.651
6.345578,6.28,6.46,6.36,6.4,6.764
1.52,1.695,1.57,1.6,1.8,1.685
4.9823493,4.970000000000001,5.05,5.0,5.1,5.161
2.745465,2.725,2.72,2.74,2.7,2.782
7.53226,7.550000000000001,7.7,7.58,7.6,7.608
1.812699,1.815,1.78,1.82,1.8,1.837
6.086168,6.095000000000001,6.140000000000001,6.12,6.1,6.443
1.335,1.355,1.18,1.32,1.3,1.33
3.0425332,3.07,3.19,3.42,3.1,3.085
1.906043,1.87,1.69,2.22,2.0,1.887
4.428042,4.175000000000001,4.62,4.48,4.5,4.469
1.664828,1.645,1.46,1.6600000000000001,1.7,1.668
3.84963,3.61,4.03,4.0200000000000005,3.9,3.862
1.1651664,1.17,1.08,1.16,1.2,1.162
3.1085907,3.1,3.22,3.18,3.2,3.322
2.485924,2.455,2.3000000000000003,2.48,2.5,2.461
5.240085,5.28,5.43,5.5200000000000005,5.3,5.482
1.931494,2.08,1.8,0.92,1.9,1.921
4.25034,4.21,4.37,4.28,4.3,4.334
1.575,1.565,1.43,1.58,1.6,1.583
3.8124645,3.815,3.94,3.8200000000000003,3.9,3.912
2.514904,2.475,2.31,2.5,2.5,2.495
5.518172,5.515000000000001,5.68,5.72,5.6,5.532
2.727664,2.7150000000000003,2.58,2.72,2.9,2.765
5.480059,5.135000000000001,5.63,5.48,5.5,5.549
1.8099999,1.825,1.73,1.8,1.9,1.853
5.054513,5.050000000000001,5.19,5.08,5.1,5.38
2.215369,2.2,2.09,2.2,2.3,2.225
6.688924,6.305000000000001,6.9,6.72,6.7,6.747
2.128496,2.1450000000000005,2.06,2.1,2.5,2.174
6.346293,5.96,6.49,6.36,6.4,6.68
1.37,1.4,1.25,1.32,1.4,1.398
2.7921806,2.795,2.96,3.48,2.9,2.849
2.230813,2.2150000000000003,2.07,2.18,2.3,2.225
4.235374,4.25,4.45,5.42,4.3,4.317
1.581632,1.575,1.43,1.58,1.6,1.6
3.362646,3.295,3.52,3.42,3.5,3.406
2.28,2.265,2.12,2.2800000000000002,2.3,2.275
6.1128216,6.130000000000001,6.18,6.2,6.2,6.427
1.526661,1.5,1.37,1.5,1.5,1.516
7.256232,6.865,7.45,7.3,7.4,7.422
1.575629,1.725,1.56,1.56,1.8,1.617
6.2417,6.245,6.37,6.26,6.3,6.545
1.59,1.585,1.44,0.8,1.6,1.567
3.1124765,3.135,3.3000000000000003,3.44,3.2,3.153
1.389925,1.37,1.21,0.48,1.4,1.347
3.34932,3.36,3.5300000000000002,3.12,3.0,3.389
1.509897,1.49,1.34,0.88,1.7,1.499
3.525334,3.03,3.73,3.56,3.2,3.457
1.455,1.45,1.32,1.44,1.4,1.448
3.1080356,3.105,3.22,3.44,3.2,3.102
2.070936,2.0500000000000003,1.8900000000000001,1.92,2.0,2.056
4.359433,4.4,4.61,4.32,4.4,4.486
1.960185,1.94,1.8,1.94,2.1,1.955
4.065449,4.095000000000001,4.24,4.18,4.1,4.115
1.35,1.385,1.33,1.34,1.3,1.381
3.4136212,3.375,3.5300000000000002,3.42,3.5,3.524
1.947279,1.965,1.87,1.94,2.0,2.022
4.690573,4.69,4.89,4.74,4.8,4.857
2.236931,2.29,2.16,2.2,2.3,2.258
4.821956,4.82,4.96,4.86,4.9,4.975
1.7,1.735,1.69,1.68,1.8,1.752
4.1130541,4.085,4.25,4.18,4.1,4.233
1.42473,1.425,1.3,1.3800000000000001,1.5,1.448
4.578621,4.590000000000001,4.78,4.6000000000000005,4.6,4.655
1.92286,1.93,1.84,1.92,2.0,1.938
4.962481,4.095000000000001,5.13,4.98,5.0,5.178
1.2381628,1.24,1.19,1.24,1.2,1.246
7.7356725,7.545000000000001,7.76,7.72,7.8,8.013
1.985488,1.96,1.81,1.98,2.0,1.972
11.464181,11.48,11.620000000000001,11.5,11.6,11.725
1.818821,1.795,1.6600000000000001,1.6400000000000001,1.8,1.82
10.964358,10.709999999999999,10.88,11.0,11.0,11.287
1.5764996,1.585,1.55,1.56,1.7,1.617
4.4655461,4.425000000000001,4.55,4.48,4.5,4.739
2.248962,2.225,2.1,2.24,2.4,2.275
6.391475,6.405,6.55,6.42,6.5,6.697
1.525159,1.53,1.4000000000000001,1.5,1.7,1.567
5.356532,5.3100000000000005,5.43,5.38,5.4,5.701
1.755,1.73,1.6,1.74,1.7,1.752
4.6381839,4.66,4.87,4.66,4.7,4.975
2.004099,1.9749999999999999,1.82,1.98,2.0,1.988
5.904655,5.9350000000000005,6.1000000000000005,5.92,6.0,6.275
1.885262,1.865,1.72,1.8800000000000001,1.9,1.87
5.607256,5.08,5.8,5.64,5.7,5.971
1.2625,1.29,1.16,1.28,1.4,1.313
4.40726,4.4350000000000005,4.58,4.42,4.5,4.756
1.982249,1.97,1.8,1.98,2.0,1.972
6.621106,6.61,6.78,6.640000000000001,6.7,6.899
1.661361,1.64,1.48,1.6600000000000001,1.7,1.668
5.825462,5.355,6.0200000000000005,5.84,5.9,6.241
1.4194047,1.46,1.37,1.42,1.5,1.448
6.805,6.625,6.78,6.8,6.9,7.034
1.566289,1.565,1.5,1.56,1.6,1.583
9.140502,9.12,9.120000000000001,9.14,9.2,9.278
2.072679,2.12,2.02,2.04,2.2,2.09
8.964049,8.43,8.92,9.0,9.1,9.059
1.4,1.385,1.25,1.3800000000000001,1.4,1.398
3.8582607,3.88,4.0600000000000005,3.88,3.9,4.047
1.997473,1.965,1.8,1.92,2.0,1.988
5.323471,5.355,5.47,5.38,5.4,5.6
1.913044,1.89,1.77,1.9000000000000001,2.0,1.904
5.094027,4.865,5.2,5.12,5.2,5.313
2.0450001,2.0500000000000003,1.96,2.04,2.1,2.09
4.0031432,3.9699999999999998,4.15,4.46,4.1,4.148
2.035502,2.0850000000000004,1.95,2.02,2.1,2.09
4.746506,4.785,4.94,4.9,4.9,4.958
1.181607,1.17,1.06,1.18,1.2,1.178
3.636735,3.5349999999999997,3.77,3.66,3.7,3.659
1.4033067,1.435,1.31,1.4000000000000001,1.5,1.415
2.925961,2.905,3.0700000000000003,3.3200000000000003,3.0,2.984
1.810884,1.82,1.7,1.18,1.9,1.837
3.855153,3.88,4.08,4.22,3.9,3.912
1.49161,1.6,1.41,1.44,1.6,1.516
3.491846,3.4499999999999997,3.65,3.54,3.6,3.592
2.0450001,2.04,1.8900000000000001,2.04,2.3,2.056
5.6160022,5.66,5.8500000000000005,5.66,5.7,5.954
2.259268,2.2950000000000004,2.13,2.2,2.3,2.258
7.617009,7.630000000000001,7.84,8.18,7.7,7.743
1.543249,1.535,1.3800000000000001,1.54,1.7,1.567
6.185341,5.205,6.38,6.22,6.3,6.646
2.4521785,2.4450000000000003,2.33,2.44,2.4,2.427
6.7345398,6.545000000000001,6.8100000000000005,6.74,6.8,6.983
1.807517,1.78,1.6500000000000001,1.8,1.8,1.803
8.365283,8.174999999999999,8.56,8.4,8.4,8.418
2.060317,2.04,1.9000000000000001,2.04,2.0,2.039
7.703963,7.425000000000001,7.86,8.06,7.8,7.979
1.76,1.75,1.71,1.76,1.7,1.752
4.5798978,4.6000000000000005,4.71,4.62,4.7,4.857
1.832038,1.81,1.6500000000000001,1.8,1.8,1.837
5.670954,5.705,5.89,5.7,5.8,5.887
1.81223,1.79,1.6500000000000001,1.76,1.8,1.803
5.570257,5.41,5.64,5.62,5.7,5.853
1.6417245,1.64,1.54,1.6400000000000001,1.6,1.634
3.5598915,3.5749999999999997,3.72,3.7600000000000002,3.6,3.727
2.308982,2.29,2.15,2.18,2.3,2.275
4.778028,4.8100000000000005,5.03,5.1000000000000005,4.9,4.874
2.481195,2.4650000000000003,2.35,2.14,2.5,2.444
4.834014,4.815,5.0,4.9,4.9,4.975
1.4460498,1.46,1.33,1.44,1.6,1.482
3.902114,3.9099999999999997,4.01,3.92,4.0,4.047
2.281133,2.2750000000000004,2.13,2.24,2.3,2.309
5.694434,5.71,5.82,5.76,5.8,5.92
2.039232,2.035,1.9100000000000001,2.0,2.1,2.073
5.18199,5.19,5.39,5.22,5.3,5.482
1.75,1.77,1.6500000000000001,1.78,1.8,1.786
4.365072,4.365,4.48,4.4,4.4,4.604
1.748287,1.76,1.6,1.74,1.7,1.752
5.188673,5.23,5.39,5.24,5.3,5.414
2.032989,2.0100000000000002,1.8900000000000001,2.04,2.0,2.005
5.485438,5.505000000000001,5.6000000000000005,5.5200000000000005,5.6,5.903
1.155,1.155,1.03,1.18,1.2,1.162
2.49964,2.5,2.7,2.56,2.6,2.663
2.337404,2.33,2.2,2.08,2.3,2.326
4.075013,4.105,4.3,4.22,4.2,4.182
1.823694,1.82,1.68,1.8,1.8,1.803
3.46243,3.415,3.61,3.52,3.5,3.541
1.21,1.23,1.17,1.24,1.2,1.246
4.0542129,4.045,4.22,4.08,4.1,4.351
2.111642,2.08,1.97,2.1,2.1,2.107
5.757728,5.78,5.97,5.78,5.8,5.971
1.964837,1.95,1.85,1.96,2.0,1.972
5.394827,5.365,5.55,5.44,5.5,5.937
1.8200001,1.865,1.74,1.84,2.0,1.853
6.6870782,6.7,6.87,6.7,6.8,6.983
2.044519,2.0300000000000002,1.8800000000000001,2.04,2.1,2.039
9.807248,9.645,10.0,9.84,9.9,9.97
1.961573,1.9800000000000002,1.83,1.96,2.0,1.988
7.983465,7.8100000000000005,8.16,8.02,8.1,8.3
1.495,1.525,1.36,1.52,1.5,1.516
3.204624,3.21,3.39,4.32,3.3,3.271
1.960322,1.945,1.79,2.02,2.0,1.938
4.143872,4.165,4.3100000000000005,5.32,4.2,4.25
1.959186,1.9749999999999999,1.83,1.96,2.0,1.955
4.089033,4.035,4.26,4.16,4.2,4.283
1.2,1.35,1.18,1.2,1.2,1.246
2.886271,2.86,3.0,2.92,2.9,2.984
1.85285,1.83,1.81,1.8,1.8,1.87
4.160544,4.17,4.33,4.24,4.2,4.3
2.133041,2.3000000000000003,2.0,2.14,2.1,2.123
4.239027,4.25,4.4,4.3,4.3,4.385
1.16,1.335,1.18,1.16,1.2,1.195
3.3367391,3.175,3.33,3.38,3.4,3.49
2.466121,2.495,2.45,2.44,2.7,2.461
5.396372,5.425000000000001,5.55,5.5200000000000005,5.5,5.482
1.859058,1.875,1.78,1.84,1.9,1.853
4.721876,4.36,4.8500000000000005,4.82,4.8,4.975
1.765,1.78,1.6500000000000001,1.8,1.9,1.82
5.0758846,5.04,5.15,5.08,5.1,5.195
2.334245,2.31,2.16,2.34,2.4,2.326
6.623261,6.28,6.74,6.66,6.7,6.882
1.671238,1.66,1.55,1.68,1.8,1.718
5.815112,5.805000000000001,5.91,6.0,5.9,6.038
2.625,2.6550000000000002,2.5,2.64,2.7,2.663
5.7458969,5.760000000000001,5.92,5.78,5.8,5.988
2.254743,2.2100000000000004,2.06,2.2600000000000002,2.3,2.258
5.986395,6.0200000000000005,6.13,6.04,6.1,6.275
2.005167,1.99,1.85,1.68,2.0,1.988
5.718664,5.7250000000000005,5.86,5.74,5.8,6.258
1.4450001,1.475,1.34,1.44,1.5,1.465
4.7195068,4.74,4.84,4.74,4.8,5.077
3.085496,3.06,2.91,3.08,3.1,3.085
7.273903,7.275,7.44,7.34,7.4,7.456
2.160237,2.185,2.0300000000000002,2.16,2.2,2.174
6.246428,5.98,6.37,6.28,6.3,6.528
1.32,1.32,1.19,1.34,1.4,1.364
4.2054792,4.175000000000001,4.26,4.22,4.3,4.52
2.070028,2.04,1.8800000000000001,2.06,2.0,2.073
6.426006,6.140000000000001,6.5600000000000005,6.46,6.5,6.646
1.699578,1.675,1.54,1.7,1.7,1.718
5.726414,5.21,5.71,5.76,5.8,6.089
1.355,1.35,1.27,1.34,1.4,1.364
2.8551851,2.7849999999999997,2.94,2.88,2.9,2.967
1.82585,1.805,1.6600000000000001,1.76,1.8,1.82
3.726531,3.7199999999999998,3.9,3.84,3.7,3.727
2.119585,2.095,1.99,2.08,2.1,2.123
3.904306,3.8899999999999997,4.07,3.92,4.0,3.929
1.24,1.215,1.11,1.2,1.2,1.229
3.0985988,3.08,3.24,3.12,3.2,3.102
2.564172,2.5200000000000005,2.37,1.52,2.6,2.545
5.008212,5.005000000000001,5.2,5.0600000000000005,5.1,5.127
2.23962,2.2150000000000003,2.05,2.2,2.2,2.225
4.699027,4.71,4.86,4.72,4.7,4.739
1.765,1.87,1.72,1.76,1.9,1.853
4.0991765,4.090000000000001,4.25,4.14,4.2,4.233
2.052816,2.22,2.0300000000000002,2.02,2.2,2.09
4.996749,4.955,5.17,5.0200000000000005,5.0,5.077
2.048107,2.205,2.02,2.02,2.2,2.039
4.916676,4.92,5.08,4.94,5.0,5.482
1.0725,1.13,1.07,1.12,1.1,1.111
6.8511119,6.7700000000000005,6.94,6.86,6.9,7.135
1.649852,1.655,1.5,1.6600000000000001,1.7,1.668
10.907597,10.889999999999999,11.03,10.92,10.9,10.932
2.099971,2.265,2.07,2.1,2.1,2.107
10.042177,9.16,10.13,10.06,10.1,10.409
1.25,1.25,1.1500000000000001,1.24,1.2,1.246
5.375,5.375,5.4,5.38,5.4,5.701
2.002924,1.965,1.84,1.98,2.0,1.988
8.285222,8.075,8.33,8.32,8.3,8.485
2.27628,2.2600000000000002,2.14,2.24,2.3,2.275
8.115322,6.695,8.290000000000001,8.14,8.2,8.468
1.3583431,1.34,1.22,1.34,1.4,1.381
4.2757,4.2700000000000005,4.42,4.28,4.3,4.553
1.933356,1.89,1.72,1.82,2.0,1.938
5.536088,5.495,5.65,5.54,5.6,5.65
2.251698,2.2150000000000003,2.05,2.16,2.2,2.242
5.996372,5.930000000000001,6.12,6.0,6.0,6.275
1.015,1.015,0.87,0.98,1.0,0.993
2.1396541,2.125,2.23,2.2,2.2,2.225
1.560383,1.535,1.37,0.5,1.5,1.533
3.107832,3.1149999999999998,3.24,4.16,3.2,3.17
1.375623,1.37,1.22,1.3,1.4,1.364
2.792235,2.5999999999999996,2.84,2.84,2.9,2.917
0.97,0.97,0.84,0.96,1.0,0.976
2.6700574,2.665,2.86,2.68,2.8,2.866
1.948624,1.92,1.74,2.18,1.9,1.921
4.203187,4.17,4.32,5.32,4.3,4.283
1.620505,1.6,1.43,1.56,1.7,1.6
3.866213,3.735,3.98,3.92,4.0,3.929
1.2281709,1.25,1.1400000000000001,1.22,1.3,1.246
3.4510908,3.2449999999999997,3.49,3.48,3.5,3.473
1.850708,1.84,1.7,1.76,2.0,1.87
4.913277,4.61,5.12,5.0,4.6,5.11
2.073914,2.06,1.96,2.06,2.2,2.09
4.989498,4.340000000000001,5.22,5.0200000000000005,4.7,5.33
0.935,0.9750000000000001,0.85,0.92,1.0,0.959
3.2029587,3.1999999999999997,3.37,3.22,3.3,3.355
2.125123,2.18,2.02,2.2,2.2,2.208
5.365179,5.41,5.58,5.48,5.4,5.633
1.855224,1.875,1.71,1.86,1.9,1.887
4.777064,4.79,5.01,4.88,4.9,4.975
1.475,1.48,1.34,1.48,1.5,1.465
3.5393526,3.545,3.63,3.62,3.6,3.676
2.343879,2.3150000000000004,2.13,2.12,2.3,2.309
5.039589,5.065,5.21,5.38,5.1,5.11
2.319334,2.3000000000000003,2.13,2.02,2.3,2.292
5.142049,5.1000000000000005,5.24,5.2,5.2,5.667
1.24,1.27,1.16,1.24,1.2,1.263
3.6514839,3.655,3.7800000000000002,3.66,3.7,3.878
2.365449,2.3800000000000003,2.23,2.4,2.4,2.393
5.674643,5.6450000000000005,5.73,5.76,5.7,6.005
1.542842,1.695,1.45,1.54,1.6,1.567
4.990037,4.71,4.99,5.04,5.1,5.448
1.0402677,1.045,1.01,1.04,1.2,1.06
8.145,8.045,8.24,8.08,8.2,8.468
2.48398,2.4800000000000004,2.36,2.48,2.8,2.495
12.880895,12.834999999999999,13.0,12.9,13.0,13.126
1.711192,1.715,1.6,1.7,2.0,1.718
11.961004,11.709999999999999,12.05,12.02,12.0,12.35
1.66,1.67,1.6,1.6400000000000001,1.7,1.668
3.715,3.52,3.91,3.8200000000000003,3.8,3.743
1.3986,1.405,1.26,0.5,1.5,1.432
4.174094,3.9499999999999997,4.4,5.46,4.3,4.283
1.912932,1.955,1.82,1.48,2.0,1.938
4.637151,4.42,4.84,5.0200000000000005,4.7,4.756
1.585,1.585,1.49,1.54,1.7,1.6
3.959845,3.975,4.15,4.0200000000000005,4.0,4.132
1.637077,1.615,1.48,1.62,1.8,1.634
4.700389,4.7,4.87,4.74,4.8,4.807
1.571429,1.575,1.46,1.56,1.7,1.567
4.767882,4.795,4.97,4.78,4.8,5.431
1.715,1.695,1.57,1.7,1.7,1.702
3.7766602,3.7649999999999997,3.95,3.86,3.8,3.912
2.177704,2.1500000000000004,1.98,0.96,2.1,2.14
4.972158,4.91,5.13,6.26,5.1,5.043
1.618608,1.59,1.42,1.56,1.6,1.6
4.315637,4.285,4.51,4.36,4.4,4.79
1.605,1.61,1.49,1.6,1.9,1.617
3.965,3.945,4.16,3.98,4.0,4.165
2.313542,2.2950000000000004,2.14,2.48,2.3,2.292
5.308085,5.340000000000001,5.53,5.5,5.4,5.566
1.873674,1.865,1.71,1.8800000000000001,1.9,1.887
4.931917,4.5600000000000005,5.12,5.62,5.0,5.279
1.6950001,1.675,1.56,1.7,1.7,1.702
5.230759,5.245,5.32,5.24,5.3,5.482
2.199976,2.1550000000000002,2.0,2.18,2.2,2.174
6.947677,6.955,7.0,7.0,7.0,7.102
2.117563,2.245,1.96,2.1,2.2,2.107
7.002401,6.760000000000001,7.13,7.0200000000000005,7.1,7.473
1.24,1.235,1.1400000000000001,1.24,1.2,1.229
2.7852418,2.78,2.99,2.82,2.8,2.933
1.795918,1.775,1.61,1.78,1.8,1.786
3.995362,3.975,4.15,4.04,4.1,4.182
1.950853,1.935,1.8,1.92,2.2,1.938
4.245351,4.220000000000001,4.42,4.28,4.3,4.52
1.36,1.43,1.34,1.4000000000000001,1.4,1.398
3.9348652,3.9299999999999997,4.05,3.94,4.0,4.047
2.32449,2.4000000000000004,2.2600000000000002,2.12,2.4,2.427
5.641409,5.67,5.87,5.7,5.7,5.735
1.705304,1.72,1.57,1.72,1.7,1.735
5.129296,4.805000000000001,5.22,5.14,5.2,5.262
1.26,1.255,1.21,1.24,1.2,1.246
3.0247698,3.0,3.09,3.08,3.1,3.102
2.346376,2.3200000000000003,2.22,2.2,2.3,2.326
4.790202,4.720000000000001,4.94,4.84,4.8,4.891
2.112718,2.12,1.99,2.1,2.1,2.09
4.485882,4.245,4.54,4.5200000000000005,4.6,4.537
1.1149294,1.13,1.05,1.1,1.2,1.145
2.8912669,2.88,3.0300000000000002,2.92,3.0,3.052
2.044675,2.0300000000000002,1.9100000000000001,2.0,2.0,2.039
4.509941,4.465000000000001,4.62,4.54,4.6,4.672
1.999188,1.9949999999999999,1.86,1.98,2.1,2.022
4.414966,4.41,4.59,4.46,4.5,4.418
1.455,1.45,1.3,1.34,1.5,1.482
3.601802,3.605,3.79,4.12,3.7,3.777
1.879726,1.8800000000000001,1.72,1.72,1.9,1.921
4.673124,4.7,4.86,4.74,4.7,4.958
2.050626,2.0700000000000003,1.96,2.04,2.1,2.123
4.785491,4.73,4.96,4.86,4.9,5.077
1.51,1.49,1.36,1.5,1.5,1.516
4.8599485,4.890000000000001,5.03,4.9,4.9,5.161
1.792049,1.745,1.57,1.76,1.8,1.786
6.37897,6.33,6.53,6.4,6.5,6.494
1.773105,1.9,1.6,1.74,1.8,1.769
6.085288,6.105,6.25,6.16,6.1,6.477
1.54,1.55,1.41,1.54,1.5,1.55
6.9496431,6.955,7.03,6.98,7.0,7.27
2.178124,2.18,2.0100000000000002,2.14,2.2,2.191
11.386212,11.405,11.55,11.4,11.5,11.472
1.989517,2.0000000000000004,1.85,1.98,2.0,2.005
9.363892,8.375,9.42,9.4,9.4,9.65
1.36,1.36,1.26,1.34,1.4,1.398
4.0772498,4.095000000000001,4.19,4.12,4.2,4.3
1.750862,1.745,1.6400000000000001,1.74,1.9,1.803
5.447619,5.445,5.61,5.5,5.5,5.65
1.723927,1.75,1.62,1.72,1.8,1.786
5.300996,5.04,5.46,5.34,5.4,5.785
0.83,0.82,0.7000000000000001,0.8200000000000001,0.8,0.824
1.6669818,1.645,1.87,2.46,1.7,1.735
1.902037,1.895,1.72,0.48,1.9,1.887
3.068478,3.08,3.29,3.34,3.2,3.136
1.345925,1.32,1.1500000000000001,0.56,1.3,1.33
2.394293,2.3499999999999996,2.58,3.12,2.5,2.461
1.5650001,1.6,1.46,1.56,1.6,1.6
3.8135747,3.77,3.87,3.84,3.9,3.912
2.194687,2.1750000000000003,2.0100000000000002,2.1,2.2,2.174
4.932213,4.945,5.1000000000000005,5.0,5.0,5.093
2.360164,2.4000000000000004,2.23,2.6,2.4,2.377
5.274925,5.25,5.42,5.32,5.3,5.347
1.175,1.165,1.08,1.16,1.2,1.195
4.0556007,3.9899999999999998,4.14,4.08,4.1,4.148
1.535528,1.515,1.42,1.52,1.5,1.55
5.103401,5.115,5.2700000000000005,5.14,5.2,5.363
1.978991,1.945,1.83,1.96,2.0,1.972
5.642027,5.3100000000000005,5.83,5.7,5.7,6.055
1.715,1.715,1.6,1.72,1.8,1.718
7.2238653,7.010000000000001,7.2700000000000005,7.24,7.3,7.338
1.84059,1.92,1.79,1.94,1.9,1.938
9.982313,9.655,10.15,10.06,9.7,10.004
1.916304,1.885,1.77,1.9000000000000001,1.9,1.904
8.849768,8.54,9.03,8.9,8.6,8.975
1.6395041,1.645,1.53,1.62,1.6,1.634
4.1557972,4.165,4.23,4.2,4.2,4.3
2.219539,2.18,2.06,2.2,2.2,2.208
5.553187,5.6000000000000005,5.76,5.6000000000000005,5.6,5.819
2.075324,2.06,1.93,2.04,2.0,2.056
5.417071,5.245,5.59,5.48,5.5,5.617
1.46,1.445,1.32,1.42,1.4,1.448
3.2065668,3.2199999999999998,3.25,3.24,3.3,3.17
2.663946,2.6350000000000002,2.47,2.52,2.7,2.63
4.968707,4.7,5.18,4.92,5.1,5.195
1.708342,1.7550000000000001,1.61,1.68,1.7,1.702
3.987107,3.6599999999999997,4.18,4.04,4.1,3.912
1.58,1.555,1.3800000000000001,1.54,1.6,1.567
2.8213236,2.84,3.04,3.22,2.9,2.9
1.770975,1.725,1.54,2.04,1.9,1.752
3.410614,3.445,3.64,3.18,3.5,3.473
2.523258,2.49,2.32,2.42,2.6,2.495
4.178123,3.925,4.4,4.72,4.3,4.25
2.06,2.0650000000000004,1.92,2.06,2.3,2.09
3.9251509,3.9299999999999997,4.03,4.68,4.0,4.047
