answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
5.2138283,7.193333333333333,5.245,5.2700000000000005,,3.0700000000000003,5.4
2.038119,1.97,1.985,1.8900000000000001,,0.0,2.0
6.628903,8.178322916666668,6.65,5.58,,0.02,6.8
2.311024,2.1900000000000004,2.2700000000000005,2.5300000000000002,,0.0,2.3
6.804535,7.343333333333334,6.45,6.37,,0.02,6.8
2.6949999,0.0,2.6900000000000004,3.0300000000000002,2.46,,2.7
6.0997766,6.12,6.11,5.65,6.18,,6.3
2.13981,2.1100000000000003,2.14,2.04,1.9000000000000001,0.0,2.1
7.462443,7.510000000000001,7.19,7.33,7.2,2.61,7.6
2.038831,1.9800000000000002,2.0000000000000004,1.92,2.22,0.0,2.0
6.639909,7.23,6.6000000000000005,6.5600000000000005,7.22,0.0,6.9
2.78,0.0,2.8400000000000003,2.84,2.88,0.0,2.9
6.9457574,9.158322916666666,6.95,6.95,7.0,0.02,7.1
1.86576,0.0,1.8800000000000001,1.76,,0.0,1.9
7.241923,8.578322916666666,7.260000000000001,7.3,,0.0,7.4
2.112812,0.0,2.1300000000000003,2.09,,0.0,2.1
7.494361,8.01165625,7.215000000000001,7.44,,0.0,7.6
1.65,0.04000000000000001,1.655,1.62,,,1.8
3.0200514,3.1599999999999997,3.025,2.52,,,3.3
1.536508,0.29000000000000004,1.545,1.43,,0.0,1.7
3.414646,3.82,3.435,2.79,,1.94,3.6
1.614422,1.56,1.625,1.55,,0.01,1.8
3.322449,3.32,3.2649999999999997,2.8000000000000003,,0.01,3.5
1.975,0.07,1.96,1.96,,0.0,2.2
4.7628051,6.495020833333333,4.760000000000001,4.67,,0.01,4.9
2.141125,0.0,2.115,2.04,,0.0,2.2
5.872306,7.008322916666667,5.615,5.91,,0.0,6.0
1.812993,1.73,1.81,1.72,,0.0,1.9
5.526175,5.590000000000001,5.535,4.62,,0.01,5.6
2.875,0.41000000000000003,2.9200000000000004,2.95,,0.0,2.9
5.9637758,7.793333333333333,5.965000000000001,5.61,,0.0,6.0
1.98851,0.0,1.99,1.9100000000000001,,,2.0
6.177887,7.543333333333333,5.635000000000001,5.59,,,6.0
1.795988,1.81,1.835,1.86,,0.0,1.9
5.809819,6.2750208333333335,4.090000000000001,4.09,,0.02,5.7
2.085,0.03,2.0650000000000004,2.07,2.2800000000000002,0.0,2.1
9.816763,9.87,9.795,9.33,9.76,0.02,10.0
2.420865,2.35,2.365,2.27,2.18,8.91,2.4
15.493378,15.59,14.975,14.56,15.22,9.13,15.6
2.056619,1.9,2.0250000000000004,2.05,,0.0,2.0
12.222222,12.783333333333333,11.45,11.32,,0.0,12.3
1.785,0.04000000000000001,1.795,1.78,,0.0,1.8
5.4022866,7.26,5.42,4.98,,0.01,5.6
1.812704,0.0,1.795,1.71,1.56,0.0,1.8
7.13303,8.678322916666668,7.050000000000001,6.48,6.72,0.0,7.2
1.553099,1.51,1.54,1.49,1.7,0.0,1.5
6.17187,6.71,6.125,5.7,6.7,0.02,6.3
1.5301483,0.0,1.54,1.51,,0.0,1.5
3.5498996,3.52,3.485,3.31,,0.01,3.7
1.623776,0.0,1.595,1.53,,,1.6
4.227241,4.23,4.195,3.84,,,4.4
2.370103,2.3200000000000003,2.345,2.3000000000000003,,0.0,2.3
4.937033,5.090000000000001,4.775,4.7700000000000005,,0.01,5.0
2.105,0.0,2.185,2.12,2.34,,2.2
5.3,6.528322916666666,5.085,5.15,5.26,,5.3
1.525247,0.0,1.5050000000000001,1.54,,0.0,1.5
6.508208,7.71,6.19,6.25,,0.02,6.7
1.371192,0.87,1.365,1.44,,0.0,1.4
5.68994,6.308322916666667,5.345000000000001,5.43,,0.01,5.4
1.5650001,1.56,1.585,1.59,1.46,0.0,1.6
3.2690162,3.38,3.29,3.33,4.5200000000000005,0.01,3.5
1.751815,0.0,1.985,1.9000000000000001,,0.0,2.0
4.147221,4.220000000000001,4.19,4.19,,0.0,4.3
1.879923,0.25,2.0700000000000003,2.0,,,2.1
4.154775,4.180000000000001,3.56,4.21,,,4.3
1.8940199,0.05,1.87,1.8,1.7,0.0,1.9
3.4688542,3.55,3.505,3.3200000000000003,3.7,0.0,3.7
1.833395,1.77,1.78,1.67,,0.0,1.8
3.98418,4.03,4.0,2.2600000000000002,,0.01,4.1
1.854607,1.8,1.815,1.81,,0.0,1.9
3.825075,3.83,3.81,3.59,,0.01,3.9
1.73,0.0,1.75,1.85,,0.0,2.3
4.2196344,4.29,4.220000000000001,4.04,,0.01,4.3
2.466098,2.2300000000000004,2.4600000000000004,2.42,,0.0,2.5
5.829623,6.843333333333334,5.835,5.5,,0.03,5.8
1.769953,1.76,1.805,1.9000000000000001,,0.0,1.8
4.848814,4.86,4.825,4.6000000000000005,,0.0,4.8
2.4019414,0.05,2.4450000000000003,2.54,2.46,,2.8
7.8861061,7.94,7.630000000000001,7.96,8.0,,8.1
1.760403,1.71,1.79,1.69,1.58,0.0,1.8
10.800964,11.35,9.94,9.96,10.16,6.79,10.5
2.516392,2.49,2.5300000000000002,2.47,7.66,0.0,2.6
9.987296,9.54,9.43,9.18,10.46,0.01,10.1
1.465,0.0,1.455,1.51,1.5,0.0,1.5
3.643246,3.67,3.645,3.5,3.68,0.0,3.8
1.991683,0.0,1.96,1.81,,0.0,2.0
4.994857,6.44165625,4.635000000000001,4.05,,0.03,5.0
1.903647,1.87,1.885,1.72,,0.0,1.9
4.794658,4.880000000000001,4.525,3.92,,0.02,4.6
1.595,0.0,1.6,1.61,1.3800000000000001,0.0,1.6
5.0636723,6.328322916666667,4.87,4.91,5.0600000000000005,0.01,5.2
1.924391,0.0,1.9,1.79,,,1.9
7.723414,9.278322916666667,7.25,7.34,,,7.5
1.552217,1.39,1.525,1.48,,0.0,1.5
6.00969,6.54165625,5.6850000000000005,5.63,,0.01,5.8
1.8200001,0.0,1.815,1.84,1.74,,1.8
3.9146039,3.9299999999999997,3.53,3.39,3.7600000000000002,,4.1
1.829564,1.5,1.79,1.7,,0.0,1.8
4.617796,6.308322916666667,4.640000000000001,4.33,,0.01,4.8
2.289319,2.1100000000000003,2.285,2.23,,0.0,2.3
4.827743,4.98,4.385000000000001,4.28,,0.0,5.0
1.51,0.0,1.515,1.5,1.28,0.0,1.5
3.2837265,3.29,3.275,3.17,4.24,0.01,3.5
1.995465,0.0,1.955,1.8800000000000001,1.72,2.15,2.0
4.478952,4.630000000000001,4.4750000000000005,4.25,3.8200000000000003,2.16,4.7
1.919954,1.81,1.935,1.96,,0.0,1.9
4.240363,4.25,3.995,4.04,,0.0,4.3
2.175,0.020000000000000004,2.1500000000000004,2.22,,,2.1
3.9173794,3.9299999999999997,3.875,3.23,,,4.1
2.75873,0.14,2.72,2.65,,2.82,2.8
5.083447,6.44165625,4.845000000000001,4.07,,2.9,5.2
2.516475,0.0,2.475,2.5100000000000002,,0.0,2.5
4.724447,4.74,4.715000000000001,4.44,,0.02,4.8
1.595,0.04000000000000001,1.605,1.59,,,1.6
3.4544214,3.46,3.355,3.34,,,3.7
1.780952,0.0,1.775,1.67,,0.0,1.8
4.158885,4.19,4.16,3.65,,1.93,4.3
1.819526,1.77,1.805,1.68,,0.0,1.8
4.171357,4.25,4.03,3.5100000000000002,,0.01,4.3
2.1025,0.0,2.1350000000000002,2.05,,0.0,2.2
4.2501652,4.300000000000001,4.245,4.3100000000000005,,0.01,4.4
1.765194,0.0,1.75,2.1,,0.0,1.8
4.542557,4.9,4.550000000000001,4.61,,0.02,4.7
1.80307,1.77,2.1,2.0300000000000002,,0.0,2.3
4.496946,4.590000000000001,4.180000000000001,4.54,,0.01,4.7
1.715,0.11000000000000001,1.715,1.67,1.46,0.0,1.7
3.8865711,3.94,3.915,3.95,4.0200000000000005,0.01,4.1
1.322148,1.28,1.3,1.26,,0.0,1.3
4.197865,4.32,4.220000000000001,4.2,,0.01,4.4
1.990985,1.94,1.9949999999999999,2.02,,0.0,2.0
4.645504,4.65,4.6000000000000005,4.55,,0.04,4.7
1.355,0.0,1.5,1.57,,0.0,1.5
2.8265971,3.23,2.7449999999999997,2.67,,0.01,2.8
1.938061,0.010000000000000002,2.1300000000000003,2.0300000000000002,,0.0,2.1
3.989779,3.9899999999999998,3.96,3.17,,0.01,4.0
1.682975,1.01,1.695,1.8,,0.0,1.9
3.566497,4.03,3.52,3.33,,0.03,3.5
1.1175,0.07,1.165,1.19,,0.0,1.2
2.6528491,2.79,2.655,2.66,,0.01,2.8
2.171431,0.0,2.1900000000000004,2.2600000000000002,,0.0,2.2
4.264899,4.42,4.29,4.22,,0.01,4.4
1.633024,1.59,1.985,1.85,,,1.9
3.581222,3.6,3.3649999999999998,3.44,,,3.6
0.965,0.010000000000000002,0.98,1.1500000000000001,,0.0,1.0
2.5087992,2.52,2.4699999999999998,2.19,,0.01,2.7
2.033091,1.99,2.015,1.93,1.94,0.0,2.2
4.36313,4.82,4.33,3.91,3.64,2.52,4.3
1.770352,0.010000000000000002,1.77,1.8900000000000001,1.76,0.0,1.9
3.902172,3.9499999999999997,3.3699999999999997,3.29,4.32,2.16,3.8
1.1,0.0,1.145,1.1,,0.0,1.2
2.7608171,2.78,2.755,2.63,,0.01,2.9
2.039284,0.0,2.0500000000000003,1.98,,,2.1
4.099175,4.2,4.12,3.68,,,4.3
1.985887,1.97,1.985,1.98,,0.0,2.0
4.027887,4.16,3.755,3.64,,0.0,3.8
1.61,0.0,1.595,1.52,1.44,0.0,1.6
3.8479912,3.9,3.645,3.6,4.72,0.01,4.0
1.80581,1.04,1.785,1.7,1.62,1.9000000000000001,1.8
5.163654,6.675020833333333,4.78,4.66,4.24,2.07,5.4
1.961376,0.0,1.9800000000000002,1.99,,0.0,2.0
4.98248,5.03,4.42,4.76,,0.01,5.0
1.865,0.0,1.8800000000000001,1.79,1.74,0.0,1.9
3.9051671,3.9699999999999998,3.9099999999999997,3.8000000000000003,4.72,0.01,4.0
2.413816,0.0,2.4200000000000004,2.35,,0.0,2.5
5.296349,6.608322916666666,5.255000000000001,4.74,,0.02,5.2
2.228057,2.1,2.24,2.19,,0.0,2.3
4.86507,4.890000000000001,4.155,4.17,,0.01,4.9
1.23,0.04000000000000001,1.235,1.26,1.8,0.0,1.2
3.95,3.9499999999999997,3.9,3.34,4.62,0.0,4.1
1.830839,1.74,1.805,1.67,,0.0,1.8
5.604939,7.075020833333333,5.165,4.59,,0.01,5.5
1.231085,1.18,1.235,1.28,,,1.2
4.648305,4.66,3.855,3.54,,,4.6
1.2967264,0.16,1.315,1.3800000000000001,,0.0,1.5
3.4055722,3.4099999999999997,3.385,2.54,,0.0,3.6
1.770975,1.76,1.775,1.77,,0.0,2.0
4.563035,4.67,4.470000000000001,3.56,,0.01,4.7
1.711111,1.71,1.925,1.94,,0.0,2.0
4.330159,4.340000000000001,4.295,3.35,,0.01,4.5
2.03,0.0,2.02,2.02,1.9000000000000001,0.0,2.0
5.4342052,6.795020833333333,5.465000000000001,4.94,5.18,0.0,5.7
2.219873,0.0,2.1900000000000004,2.12,,0.0,2.2
6.940875,7.91,6.255000000000001,6.43,,0.01,7.1
1.67619,1.62,1.675,1.78,,0.0,1.7
6.345578,6.875020833333333,5.930000000000001,5.67,,0.0,5.8
1.52,0.04000000000000001,1.695,1.72,,0.0,1.9
4.9823493,6.26165625,4.925000000000001,4.78,,0.01,5.0
2.745465,0.0,2.7300000000000004,2.81,,0.0,2.9
7.53226,8.845020833333333,7.33,7.38,,0.01,7.5
1.812699,1.52,1.81,1.82,,,2.0
6.086168,6.776666666666666,6.075,4.99,,,6.0
1.335,0.03,1.35,1.3,,0.0,1.3
3.0425332,3.65,3.065,2.97,,0.02,3.2
1.906043,1.8,1.86,1.75,,0.0,1.9
4.428042,4.42,4.165,2.7600000000000002,,0.01,4.5
1.664828,1.62,1.64,1.53,,,1.7
3.84963,3.85,3.1599999999999997,2.16,,,3.9
1.1651664,0.07,1.27,1.19,,,1.2
3.1085907,3.17,3.05,2.71,,,3.3
2.485924,2.43,2.6300000000000003,2.37,,0.0,2.5
5.240085,6.44165625,5.265000000000001,4.1,,0.02,5.5
1.931494,1.94,2.08,2.02,,0.0,2.1
4.25034,4.23,3.715,3.29,,0.0,4.4
1.575,0.0,1.57,1.56,1.7,0.0,1.6
3.8124645,4.12,3.8049999999999997,3.64,4.82,0.02,3.9
2.514904,0.0,2.475,2.38,,0.0,2.5
5.518172,7.043333333333333,5.5,5.39,,0.01,5.6
2.727664,0.0,2.725,2.7800000000000002,,0.0,2.7
5.480059,5.57,5.125,5.16,,0.02,5.3
1.8099999,0.0,1.83,1.8,2.16,0.0,1.9
5.054513,5.19,5.04,4.99,5.94,0.01,5.1
2.215369,0.0,2.2,2.19,,0.0,2.3
6.688924,8.445020833333333,5.970000000000001,6.25,,0.0,6.7
2.128496,2.1,2.1450000000000005,2.12,,0.01,2.3
6.346293,6.71,5.45,5.6000000000000005,,0.01,6.3
1.37,0.06,1.41,1.48,,,1.5
2.7921806,3.65,2.775,2.33,,,2.9
2.230813,2.1900000000000004,2.2150000000000003,2.11,,0.0,2.3
4.235374,4.32,4.235,3.5500000000000003,,0.01,4.4
1.581632,1.56,1.795,1.5,,0.0,1.6
3.362646,3.28,2.685,2.81,,0.02,3.5
2.28,0.0,2.265,2.2,2.18,0.0,2.3
6.1128216,7.06165625,6.130000000000001,5.93,7.04,0.01,6.2
1.526661,1.48,1.51,1.5,,0.0,1.5
7.256232,9.02,6.5600000000000005,6.640000000000001,,0.01,7.0
1.575629,0.05,1.735,1.7,,,1.8
6.2417,6.81,5.61,5.2700000000000005,,,6.1
1.59,0.0,1.585,1.51,,,1.6
3.1124765,3.3699999999999997,3.235,2.43,,,3.3
1.389925,1.35,1.375,1.3,,0.0,1.4
3.34932,2.9699999999999998,2.9299999999999997,2.42,,1.61,3.1
1.509897,1.47,1.495,1.48,,0.0,1.5
3.525334,2.9899999999999998,2.78,2.83,,1.78,3.7
1.455,0.09,1.46,1.57,,,1.4
3.1080356,3.1,3.0549999999999997,2.67,,,3.3
2.070936,1.94,2.055,1.94,,0.0,2.0
4.359433,4.42,4.390000000000001,3.47,,0.01,4.0
1.960185,0.0,1.955,1.94,,0.0,1.9
4.065449,4.5,4.085,3.88,,0.01,4.1
1.35,0.03,1.425,1.55,1.4000000000000001,0.0,1.4
3.4136212,3.4099999999999997,3.36,3.2600000000000002,4.14,0.01,3.6
1.947279,0.0,2.04,2.04,,0.0,2.0
4.690573,4.3500000000000005,4.315,4.39,,0.0,4.9
2.236931,0.0,2.365,2.37,,,2.3
4.821956,4.930000000000001,4.37,4.45,,,4.8
1.7,0.0,1.74,1.79,1.8,0.0,1.8
4.1130541,4.11,4.085,3.0,5.08,0.01,4.2
1.42473,1.42,1.45,1.35,,0.0,1.5
4.578621,4.590000000000001,4.57,3.67,,0.02,4.6
1.92286,1.7,2.2,2.08,,0.0,2.0
4.962481,5.0200000000000005,4.07,4.15,,0.0,4.9
1.2381628,0.31000000000000005,1.255,2.07,3.3200000000000003,,1.3
7.7356725,8.93,7.54,6.84,7.84,,7.9
1.985488,1.83,1.965,1.8900000000000001,4.84,0.0,2.0
11.464181,12.785020833333334,11.19,11.200000000000001,9.86,0.02,11.6
1.818821,0.0,1.8,1.75,,0.01,1.8
10.964358,11.548322916666667,10.584999999999999,10.66,,0.01,11.0
1.5764996,0.020000000000000004,1.585,1.78,,0.0,1.7
4.4655461,4.44,4.390000000000001,4.2700000000000005,,0.0,4.6
2.248962,0.0,2.245,2.22,,0.0,2.4
6.391475,8.276666666666667,6.36,6.19,,0.03,6.6
1.525159,1.51,1.535,1.54,,0.0,1.7
5.356532,5.340000000000001,4.355,4.42,,0.01,5.5
1.755,1.69,1.73,1.68,1.76,0.0,1.7
4.6381839,4.680000000000001,4.66,4.73,4.74,0.0,4.8
2.004099,1.95,1.9800000000000002,1.8900000000000001,,0.0,2.0
5.904655,7.41,5.305000000000001,5.7,,0.0,6.0
1.885262,0.0,1.875,1.86,,0.0,1.9
5.607256,4.5600000000000005,4.515000000000001,4.11,,0.01,5.8
1.2625,0.0,1.29,1.31,1.36,3.79,1.3
4.40726,4.470000000000001,4.430000000000001,4.0600000000000005,5.28,3.94,4.6
1.982249,0.11000000000000001,1.965,2.49,,5.14,2.0
6.621106,7.976666666666667,6.590000000000001,6.73,,5.22,6.8
1.661361,1.49,1.64,1.57,,0.0,1.7
5.825462,6.308322916666667,5.345000000000001,4.07,,0.01,6.0
1.4194047,0.1,1.47,1.52,1.6600000000000001,0.0,1.6
6.805,6.86,6.615,6.57,6.86,0.01,6.9
1.566289,1.53,1.575,1.69,3.2800000000000002,0.0,1.7
9.140502,9.959999999999999,9.094999999999999,8.6,8.8,0.01,9.3
2.072679,1.29,2.1250000000000004,2.08,,0.0,2.2
8.964049,9.51165625,7.845000000000001,8.07,,0.01,9.1
1.4,0.010000000000000002,1.385,1.31,1.22,0.0,1.4
3.8582607,3.8899999999999997,3.8699999999999997,3.91,4.92,0.01,4.0
1.997473,0.0,1.96,1.85,1.86,0.0,2.0
5.323471,6.575020833333333,5.355,4.42,5.04,2.15,5.5
1.913044,1.8800000000000001,1.895,1.8900000000000001,2.04,0.0,1.9
5.094027,5.12,4.86,4.9,5.7,0.02,5.1
2.0450001,0.0,2.055,2.1,,,2.2
4.0031432,4.01,3.9499999999999997,3.16,,,4.2
2.035502,2.0100000000000002,2.0900000000000003,2.11,,0.0,2.2
4.746506,4.79,4.78,4.71,,0.01,5.0
1.181607,1.15,1.175,1.2,,0.0,1.2
3.636735,3.56,2.7849999999999997,2.79,,0.03,3.8
1.4033067,0.0,1.45,1.3900000000000001,,0.0,1.5
2.925961,2.9299999999999997,2.88,2.31,,0.0,3.1
1.810884,0.19,1.835,1.77,,0.0,2.0
3.855153,3.98,3.8699999999999997,3.94,,2.35,4.1
1.49161,1.52,1.61,1.6300000000000001,,0.0,1.6
3.491846,2.77,2.7249999999999996,2.49,,0.0,3.7
2.0450001,0.0,2.0450000000000004,1.96,2.06,0.0,2.1
5.6160022,6.86165625,5.665,5.26,5.44,0.01,5.9
2.259268,2.2700000000000005,2.2950000000000004,2.2,2.12,0.0,2.3
7.617009,9.278322916666667,7.62,6.95,6.38,0.01,7.7
1.543249,1.31,1.54,1.53,,0.0,1.7
6.185341,6.91,5.140000000000001,5.19,,0.02,6.2
2.4521785,0.08,2.455,2.5,2.2600000000000002,0.0,2.5
6.7345398,7.726666666666667,6.545000000000001,6.59,6.6000000000000005,0.0,6.8
1.807517,0.0,1.785,1.74,5.98,0.0,1.8
8.365283,9.846666666666666,8.16,8.17,8.120000000000001,0.01,8.5
2.060317,0.0,2.0450000000000004,2.04,,0.0,2.0
7.703963,7.670000000000001,7.420000000000001,7.48,,0.01,7.7
1.76,0.03,1.765,1.79,,0.0,1.8
4.5798978,4.62,4.590000000000001,4.34,,0.02,4.8
1.832038,0.0,1.81,1.72,1.74,0.0,1.8
5.670954,7.01,5.7,5.6000000000000005,5.44,0.0,5.9
1.81223,0.0,1.79,1.86,,0.0,1.8
5.570257,5.41,5.3950000000000005,5.24,,0.01,5.6
1.6417245,0.15,1.69,2.23,1.6600000000000001,0.0,1.6
3.5598915,3.6,3.56,3.43,4.42,0.01,3.8
2.308982,0.0,2.31,2.27,,0.0,2.3
4.778028,5.23,4.800000000000001,4.21,,0.0,5.1
2.481195,0.13,2.495,2.5300000000000002,,0.0,2.5
4.834014,4.82,4.755000000000001,4.66,,0.0,5.0
1.4460498,0.05,1.465,1.3800000000000001,,0.0,1.5
3.902114,3.9099999999999997,3.8649999999999998,3.84,,0.0,4.1
2.281133,0.0,2.2950000000000004,2.13,2.98,0.0,2.3
5.694434,7.01,5.4,4.82,5.54,0.01,6.0
2.039232,2.0000000000000004,2.035,2.02,,0.0,2.1
5.18199,5.630000000000001,5.19,5.07,,0.01,5.3
1.75,0.11000000000000001,1.765,1.71,1.58,0.0,1.8
4.365072,4.390000000000001,4.36,3.96,5.22,0.01,4.6
1.748287,1.64,1.775,1.68,1.54,0.0,1.8
5.188673,6.508322916666667,5.025,5.0,4.8,1.92,5.4
2.032989,0.25,2.015,1.93,1.92,0.0,2.1
5.485438,5.510000000000001,4.515000000000001,4.58,5.86,0.01,5.7
1.155,0.05,1.16,1.1300000000000001,0.0,0.0,1.2
2.49964,2.53,2.5,2.54,3.14,0.0,2.7
2.337404,1.97,2.345,2.52,,,2.3
4.075013,4.3500000000000005,4.095000000000001,3.86,,,4.3
1.823694,0.010000000000000002,1.83,1.84,,0.01,1.8
3.46243,3.58,2.6599999999999997,2.75,,0.02,3.6
1.21,0.04000000000000001,1.27,1.44,,0.0,1.2
4.0542129,4.0600000000000005,4.045,4.04,,0.02,4.2
2.111642,0.0,2.1100000000000003,2.2,,0.0,2.1
5.757728,7.11,5.7700000000000005,5.79,,0.0,6.0
1.964837,1.95,1.965,2.02,,0.0,2.0
5.394827,5.390000000000001,5.355,4.46,,0.02,5.6
1.8200001,1.84,1.86,1.8,2.18,0.0,2.0
6.6870782,7.626666666666667,6.7,6.58,7.62,4.15,6.9
2.044519,1.93,2.0250000000000004,1.94,2.24,0.0,2.1
9.807248,9.85,9.82,9.73,9.66,4.46,9.9
1.961573,1.93,1.9749999999999999,1.9000000000000001,2.2600000000000002,0.01,2.0
7.983465,8.34,7.33,7.87,8.540000000000001,0.01,8.1
1.495,0.020000000000000004,1.525,1.45,,0.0,1.5
3.204624,3.2399999999999998,3.205,3.17,,2.27,3.5
1.960322,1.92,1.955,1.86,,0.0,2.0
4.143872,4.180000000000001,4.16,3.4,,0.03,4.3
1.959186,1.96,1.99,1.93,,0.0,2.0
4.089033,4.08,4.03,3.31,,0.01,4.3
1.2,0.06,1.355,1.85,,0.0,1.3
2.886271,2.94,2.86,2.46,,0.0,3.1
1.85285,1.8,1.83,2.0100000000000002,,0.0,2.1
4.160544,4.19,4.16,4.0200000000000005,,0.01,4.3
2.133041,2.0900000000000003,2.3150000000000004,2.21,,0.0,2.4
4.239027,4.180000000000001,4.140000000000001,3.74,,0.02,4.3
1.16,0.2,1.345,1.32,,0.0,1.2
3.3367391,3.33,3.065,3.04,,0.01,3.5
2.466121,0.30000000000000004,2.5000000000000004,2.57,,0.0,2.7
5.396372,7.31,5.390000000000001,5.17,,0.01,5.5
1.859058,0.04000000000000001,1.92,2.09,,,1.9
4.721876,4.720000000000001,4.7,4.34,,,4.8
1.765,0.06,1.805,1.75,1.96,0.0,1.9
5.0758846,5.04,5.0,4.82,5.98,0.0,5.2
2.334245,0.0,2.31,2.23,,0.0,2.4
6.623261,8.078322916666666,6.16,6.28,,0.0,6.8
1.671238,1.64,1.69,1.6300000000000001,1.62,0.0,1.7
5.815112,5.83,5.46,5.55,6.0,0.0,5.9
2.625,0.0,2.6500000000000004,2.57,2.98,0.0,2.7
5.7458969,6.66165625,5.755000000000001,5.74,6.640000000000001,0.01,6.0
2.254743,0.36,2.12,2.11,,0.0,2.3
5.986395,7.6433333333333335,5.885000000000001,5.0,,0.0,6.2
2.005167,1.81,2.015,1.8900000000000001,,0.0,2.0
5.718664,5.8100000000000005,5.715000000000001,4.83,,0.02,5.8
1.4450001,0.31000000000000005,1.48,1.42,1.76,0.0,1.5
4.7195068,4.75,4.735,4.61,5.44,0.01,4.9
3.085496,0.0,3.0700000000000003,2.99,,0.0,3.1
7.273903,8.81165625,6.9750000000000005,6.96,,0.0,7.4
2.160237,2.1700000000000004,2.1900000000000004,2.06,,0.0,2.2
6.246428,6.908322916666667,5.365,6.01,,0.01,6.2
1.32,0.0,1.32,1.27,1.56,0.0,1.4
4.2054792,4.16,4.065,3.61,5.12,0.0,4.4
2.070028,2.0000000000000004,2.04,1.93,,0.0,2.1
6.426006,7.776666666666666,5.890000000000001,5.6000000000000005,,0.01,6.6
1.699578,1.66,1.695,1.61,,0.0,1.7
5.726414,6.2750208333333335,4.91,4.8100000000000005,,0.0,5.9
1.355,0.07,1.355,1.41,,0.0,1.4
2.8551851,2.81,2.7649999999999997,2.57,,0.01,3.1
1.82585,0.020000000000000004,2.0000000000000004,1.9000000000000001,,0.0,1.9
3.726531,3.73,3.675,3.52,,0.0,3.6
2.119585,0.18,2.285,2.19,,0.0,2.3
3.904306,3.9,3.605,3.71,,0.0,3.8
1.24,0.020000000000000004,1.22,1.56,0.0,0.0,1.2
3.0985988,3.1,3.065,2.42,3.54,0.0,3.2
2.564172,2.4800000000000004,2.5250000000000004,2.48,,0.0,2.6
5.008212,5.0200000000000005,4.67,4.98,,0.02,5.0
2.23962,2.18,2.225,2.16,,0.0,2.2
4.699027,4.720000000000001,4.69,4.4,,0.01,4.6
1.765,0.0,1.865,1.86,2.0,0.0,1.9
4.0991765,4.11,4.08,4.0600000000000005,4.82,3.59,4.2
2.052816,0.0,2.2100000000000004,2.1,,,2.2
4.996749,4.970000000000001,4.95,4.93,,,4.9
2.048107,2.1500000000000004,2.2,2.2,,,2.2
4.916676,4.94,4.915,4.53,,,5.0
1.0725,0.0,1.13,1.16,1.42,0.0,1.1
6.8511119,7.380000000000001,6.7700000000000005,6.25,7.44,0.0,6.9
1.649852,1.42,1.655,1.59,,0.0,1.7
10.907597,10.969999999999999,10.889999999999999,10.68,,8.25,10.8
2.099971,0.67,2.265,2.22,,0.0,2.1
10.042177,10.04,9.125,9.200000000000001,,0.01,10.0
1.25,0.0,1.27,1.24,,0.0,1.2
5.375,5.390000000000001,5.365,4.48,,0.0,5.5
2.002924,0.0,1.97,1.97,1.86,0.01,2.0
8.285222,9.84,7.7250000000000005,8.1,4.0600000000000005,0.01,8.2
2.27628,2.22,2.265,2.13,,,2.3
8.115322,8.139999999999999,6.6850000000000005,6.96,,,8.1
1.3583431,0.17,1.34,1.46,1.6,0.0,1.4
4.2757,4.29,4.245,4.01,5.04,0.0,4.4
1.933356,1.86,1.8800000000000001,1.78,,0.0,2.0
5.536088,7.01,4.890000000000001,4.89,,0.01,5.6
2.251698,2.18,2.22,2.11,,0.0,2.2
5.996372,6.575020833333333,5.930000000000001,5.5,,0.03,6.1
1.015,0.0,1.02,1.03,,0.0,1.0
2.1396541,2.1599999999999997,1.97,1.9100000000000001,,0.01,2.4
1.560383,0.09,1.545,1.48,,0.0,1.5
3.107832,3.38,3.06,2.97,,0.01,3.3
1.375623,0.0,1.38,1.56,,,1.3
2.792235,2.61,2.585,2.44,,,2.6
0.97,0.0,0.9850000000000001,0.92,0.0,0.0,1.0
2.6700574,3.23,2.655,2.7,3.24,0.01,2.8
1.948624,1.9,1.92,1.81,,0.0,1.9
4.203187,4.21,3.96,3.88,,0.01,4.3
1.620505,1.57,1.6,1.52,1.74,0.0,1.6
3.866213,3.76,3.685,3.7,4.36,0.0,4.0
1.2281709,1.23,1.285,1.35,,0.0,1.3
3.4510908,3.27,3.2449999999999997,3.3000000000000003,,0.03,3.5
1.850708,1.79,1.845,1.81,,0.0,2.0
4.913277,6.54165625,4.61,4.17,,2.07,4.9
2.073914,2.04,2.0700000000000003,2.13,,0.0,2.2
4.989498,4.720000000000001,4.300000000000001,4.32,,0.01,5.2
0.935,0.03,0.98,0.9400000000000001,1.24,0.0,1.0
3.2029587,2.9299999999999997,2.905,3.23,3.68,0.03,3.4
2.125123,0.0,2.18,2.08,,0.0,2.2
5.365179,6.7750208333333335,4.8100000000000005,4.83,,0.01,5.5
1.855224,1.83,1.885,1.84,,0.0,1.9
4.777064,4.83,4.3500000000000005,4.7700000000000005,,0.01,5.0
1.475,0.010000000000000002,1.475,1.49,,0.0,1.5
3.5393526,3.57,3.395,3.2,,0.0,3.7
2.343879,2.2800000000000002,2.31,2.2,,0.0,2.3
5.039589,6.375020833333333,5.03,4.46,,0.05,5.2
2.319334,2.2700000000000005,2.29,2.23,,0.0,2.3
