answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
6.475283,6.48,6.2250000000000005,6.45,6.48,5.26,6.6
2.144483,2.1100000000000003,2.1350000000000002,2.09,2.22,0.0,2.2
5.986813,6.03,6.010000000000001,6.0600000000000005,6.5600000000000005,4.91,6.2
1.4,0.24000000000000002,1.44,1.41,,0.0,1.4
2.4793787,2.48,2.05,2.1,,0.01,2.6
1.816726,1.81,1.85,1.73,,0.0,1.9
3.287528,3.33,3.295,2.7600000000000002,,0.01,3.5
1.795933,1.78,1.82,1.76,,0.0,1.8
3.107192,2.8,2.48,2.5500000000000003,,0.0,3.4
1.785,1.79,1.82,1.8,1.72,0.0,1.8
4.2115853,4.25,4.220000000000001,4.28,4.44,0.01,4.3
2.329585,2.2600000000000002,2.345,2.29,2.1,,2.4
5.48254,6.84165625,5.48,5.51,5.54,,5.7
2.08908,2.0500000000000003,2.0900000000000003,2.06,1.86,0.01,2.1
5.098995,5.130000000000001,4.535,5.14,5.6000000000000005,0.01,5.3
1.535,1.55,1.585,1.62,1.46,,1.6
4.599049,4.65,4.615,4.46,4.66,,4.7
2.45085,2.3800000000000003,2.4250000000000003,2.38,2.22,0.0,2.5
6.515281,6.300000000000001,6.28,6.28,6.4,0.03,6.7
1.794914,1.75,1.79,1.73,1.56,0.0,1.8
5.909488,5.930000000000001,5.915,5.5600000000000005,6.5200000000000005,0.0,6.0
1.6636511,0.0,1.7,1.72,,0.0,1.7
3.7069944,3.7199999999999998,3.635,3.61,,0.0,3.7
1.975772,1.81,1.93,1.84,1.68,0.0,2.0
4.603685,6.2750208333333335,4.575,4.47,4.14,0.03,4.6
1.894396,1.85,1.885,1.85,1.6400000000000001,0.0,1.9
4.376808,4.41,4.375,4.0,4.82,0.0,4.4
1.97,1.92,1.945,2.05,1.94,0.01,2.1
4.6145919,4.680000000000001,4.62,4.37,4.7,3.37,4.8
1.720146,1.68,1.705,1.68,1.78,0.0,2.0
5.301266,7.276666666666666,5.32,4.96,5.5600000000000005,4.44,5.4
2.370312,2.33,2.3600000000000003,2.42,2.36,0.0,2.6
5.631548,5.66,5.36,5.3,6.12,2.79,5.8
1.995,2.0000000000000004,2.0450000000000004,2.05,1.92,0.0,2.0
4.4200274,4.470000000000001,4.455,4.45,5.54,0.0,4.6
1.547178,1.51,1.545,1.46,1.34,0.0,1.6
4.671697,4.75,4.720000000000001,4.66,4.96,4.72,4.9
1.646174,1.65,1.68,1.6500000000000001,1.8800000000000001,0.0,1.7
4.700171,4.74,4.71,4.73,5.3,0.0,5.0
2.5550001,2.47,2.5300000000000002,2.57,2.32,0.0,2.6
7.6740558,7.71,7.680000000000001,7.76,7.74,6.8100000000000005,7.8
1.791637,1.74,1.775,1.75,1.58,0.0,1.8
9.164172,9.219999999999999,9.19,9.25,8.42,8.08,9.3
2.201065,2.16,2.165,2.25,2.68,0.0,2.2
9.00356,8.92,8.895,8.96,8.38,4.74,9.2
2.75,2.7,2.7350000000000003,2.7,2.48,0.0,2.7
6.5255426,6.550000000000001,6.505000000000001,6.58,6.68,5.71,6.7
2.552472,2.4200000000000004,2.5100000000000002,2.42,2.2600000000000002,0.0,2.5
7.484803,7.5200000000000005,7.485,7.54,7.62,6.4,7.6
2.234776,1.97,2.2100000000000004,2.14,3.1,0.0,2.2
6.899419,6.7700000000000005,6.285,6.69,7.5,0.01,7.1
1.265,0.05,1.305,1.26,,,1.3
2.8426952,2.84,2.685,2.75,,,3.0
2.332552,2.29,2.305,2.22,,0.01,2.3
4.438376,4.48,4.46,4.28,,2.48,4.5
1.698742,1.66,1.68,1.62,,0.0,1.7
3.78023,3.78,3.755,3.62,,0.01,3.9
1.22,0.09,1.22,1.21,1.08,0.0,1.3
3.4880053,3.5,3.475,3.54,3.5,0.0,3.6
2.201549,2.22,2.29,2.27,2.12,0.0,2.4
5.202714,5.29,5.21,4.75,4.92,0.02,5.3
1.955556,1.95,2.0000000000000004,2.07,1.9000000000000001,0.0,2.1
4.981088,5.08,4.590000000000001,4.67,5.5600000000000005,0.01,5.1
2.4000001,2.1300000000000003,2.3850000000000002,2.37,2.14,,2.4
4.8824303,6.428322916666667,4.87,4.84,4.98,,4.9
1.494736,1.46,1.5,1.44,1.34,,1.5
4.805264,4.83,4.795,4.57,4.7,,4.8
1.69866,1.64,1.72,1.7,1.6,0.0,1.7
4.895694,4.92,4.555000000000001,4.7,5.42,0.01,4.9
1.9299999,0.06,1.925,1.92,2.4,0.0,1.9
5.2138283,7.193333333333333,5.245,5.29,5.42,3.11,5.3
2.038119,1.84,1.9800000000000002,1.92,3.72,3.22,2.0
6.628903,6.670000000000001,6.66,6.390000000000001,6.62,6.25,6.8
2.311024,2.18,2.265,2.45,3.12,0.0,2.3
6.804535,6.8500000000000005,6.5,6.51,7.32,3.7600000000000002,6.8
2.6949999,2.6500000000000004,2.685,2.7600000000000002,2.44,0.0,2.7
6.0997766,6.130000000000001,6.11,5.67,6.32,3.46,6.2
2.13981,2.1300000000000003,2.14,2.04,1.9000000000000001,0.0,2.1
7.462443,7.5,7.195,7.41,7.3,7.15,7.6
2.038831,1.9800000000000002,2.0000000000000004,1.97,1.78,0.0,2.0
6.639909,6.65,6.595000000000001,6.7,7.22,2.84,6.8
2.78,2.7700000000000005,2.83,2.82,2.62,0.0,2.9
6.9457574,6.98,6.95,6.97,7.0600000000000005,3.71,7.1
1.86576,1.86,1.885,1.79,1.62,0.0,1.9
7.241923,7.3100000000000005,7.035,7.3100000000000005,6.78,3.06,7.4
2.112812,2.0900000000000003,2.115,2.08,1.94,,2.1
7.494361,7.5,7.265000000000001,7.51,3.9,,7.6
1.65,1.62,1.645,1.6600000000000001,1.52,1.76,1.8
3.0200514,3.06,3.03,3.0700000000000003,3.2800000000000002,2.2,3.2
1.536508,1.52,1.545,1.51,,0.0,1.7
3.414646,3.56,3.435,3.49,,2.0100000000000002,3.6
1.614422,1.48,1.625,1.6300000000000001,,0.0,1.7
3.322449,3.4299999999999997,3.28,3.25,,0.0,3.5
1.975,1.93,1.955,1.96,1.94,0.0,2.0
4.7628051,6.495020833333333,4.78,4.68,3.7600000000000002,0.02,4.9
2.141125,2.0700000000000003,2.115,2.05,1.98,0.0,2.2
5.872306,6.090000000000001,5.615,5.76,5.88,0.01,6.0
1.812993,1.78,1.81,1.72,1.68,0.0,1.9
5.526175,5.57,5.545,5.48,6.16,0.01,5.6
2.875,0.0,2.91,2.93,2.7,0.0,2.9
5.9637758,7.793333333333333,5.96,5.74,6.04,4.0600000000000005,6.1
1.98851,1.97,1.985,1.9100000000000001,1.86,0.01,2.0
6.177887,5.71,5.640000000000001,5.71,5.72,5.07,6.1
1.795988,1.66,1.835,1.82,,0.0,1.8
5.809819,5.430000000000001,5.1450000000000005,5.23,,0.01,5.8
2.085,2.04,2.0650000000000004,1.99,1.96,0.0,2.1
9.816763,9.879999999999999,9.82,9.36,10.0,5.96,10.0
2.420865,2.3400000000000003,2.37,2.27,2.16,0.0,2.4
15.493378,15.6,14.975,14.700000000000001,15.780000000000001,13.450000000000001,15.6
2.056619,2.0000000000000004,2.0300000000000002,2.02,2.14,0.0,2.0
12.222222,12.783333333333333,11.459999999999999,11.42,12.76,0.01,12.3
1.785,0.18,1.795,1.76,1.54,,1.8
5.4022866,7.26,5.415,5.09,5.66,,5.6
1.812704,1.76,1.79,1.7,1.54,3.08,1.8
7.13303,7.170000000000001,7.04,6.58,6.74,6.1000000000000005,7.2
1.553099,1.52,1.55,1.54,1.44,0.0,1.5
6.17187,6.140000000000001,6.135000000000001,6.19,6.7,2.84,6.3
1.5301483,1.51,1.535,1.49,1.36,0.0,1.5
3.5498996,3.61,3.4899999999999998,3.39,3.38,0.01,3.7
1.623776,1.58,1.595,1.51,1.36,0.0,1.6
4.227241,4.24,4.21,4.18,3.7800000000000002,1.79,4.4
2.370103,2.29,2.345,2.3000000000000003,2.2600000000000002,0.0,2.3
4.937033,5.0,4.815,4.84,5.5200000000000005,0.0,5.0
2.105,2.06,2.1,2.1,2.3000000000000003,0.01,2.1
5.3,6.528322916666666,5.300000000000001,5.17,5.34,4.49,5.4
1.525247,1.47,1.495,1.53,,3.24,1.5
6.508208,6.29,6.19,6.26,,4.84,6.6
1.371192,1.27,1.37,1.3800000000000001,,0.0,1.4
5.68994,6.308322916666667,5.355,5.32,,4.45,5.6
1.5650001,1.57,1.585,1.58,1.46,0.0,1.6
3.2690162,3.31,3.29,3.34,4.5200000000000005,0.01,3.4
1.751815,1.72,1.9800000000000002,1.9100000000000001,1.74,0.0,2.0
4.147221,4.23,4.2,4.24,3.7800000000000002,4.2700000000000005,4.3
1.879923,1.87,2.06,2.05,1.86,0.0,2.1
4.154775,4.19,4.16,4.16,4.66,0.0,4.3
1.8940199,1.85,1.87,1.8,1.7,,1.9
3.4688542,3.53,3.505,3.46,3.68,,3.6
1.833395,1.77,1.78,1.67,1.62,0.0,1.8
3.98418,4.03,4.005,3.8000000000000003,3.8200000000000003,0.01,4.1
1.854607,1.81,1.82,1.79,1.7,0.0,1.9
3.825075,3.85,3.815,3.64,4.36,3.87,3.9
1.73,1.62,1.745,1.74,1.5,0.0,1.8
4.2196344,4.2700000000000005,4.2250000000000005,4.16,4.32,0.01,4.3
2.466098,2.37,2.4450000000000003,2.38,2.2,0.0,2.5
5.829623,6.843333333333334,5.840000000000001,5.87,5.84,2.59,5.8
1.769953,1.75,1.795,1.82,,,1.8
4.848814,4.86,4.83,4.74,,,4.9
2.4019414,2.3800000000000003,2.4400000000000004,2.5,2.42,0.0,2.5
7.8861061,7.930000000000001,7.91,7.97,8.040000000000001,3.74,8.0
1.760403,1.73,1.79,1.69,1.54,2.82,1.8
10.800964,10.469999999999999,10.355,10.02,10.6,6.83,10.5
2.516392,2.4800000000000004,2.5250000000000004,2.47,2.32,4.58,2.6
9.987296,9.559999999999999,9.45,9.99,10.46,4.59,10.1
1.465,0.05,1.45,1.48,1.2,0.0,1.4
3.643246,3.6799999999999997,3.655,3.5100000000000002,3.7,0.0,3.7
1.991683,1.93,1.965,1.86,1.7,,2.0
4.994857,5.050000000000001,5.010000000000001,4.71,4.86,,5.2
1.903647,1.86,1.8800000000000001,1.83,3.24,0.0,1.9
4.794658,4.91,4.7700000000000005,4.51,5.42,0.01,4.7
1.595,1.51,1.6,1.58,1.4000000000000001,0.0,1.6
5.0636723,6.328322916666667,4.87,4.93,5.14,0.0,5.2
1.924391,1.79,1.9,1.79,1.6400000000000001,0.0,1.9
7.723414,7.3500000000000005,7.28,7.83,6.94,6.26,7.4
1.552217,1.5,1.525,1.45,1.34,0.0,1.5
6.00969,5.720000000000001,5.695,5.76,4.0,4.65,6.1
1.8200001,1.65,1.81,1.81,1.6600000000000001,0.0,1.8
3.9146039,4.08,3.57,3.56,4.08,0.01,4.1
1.829564,1.75,1.79,1.7,1.54,0.01,1.8
4.617796,6.308322916666667,4.635000000000001,4.53,3.92,3.3000000000000003,4.8
2.289319,2.2600000000000002,2.2800000000000002,2.2,2.7800000000000002,0.0,2.3
4.827743,4.83,4.695,4.7700000000000005,5.46,0.02,5.0
1.51,1.5,1.51,1.48,1.26,0.01,1.5
3.2837265,3.3,3.28,3.31,4.24,0.01,3.5
1.995465,1.84,1.955,1.87,1.72,0.0,2.0
4.478952,4.5200000000000005,4.495,4.34,4.7,2.37,4.7
1.919954,1.91,1.92,1.9000000000000001,1.86,0.0,1.9
4.240363,4.4,4.0,4.08,4.76,3.48,4.3
2.175,2.1300000000000003,2.1500000000000004,2.15,,0.0,2.1
3.9173794,3.9499999999999997,3.925,3.83,,0.03,4.1
2.75873,2.5300000000000002,2.72,2.65,2.48,0.0,2.7
5.083447,6.44165625,4.8500000000000005,4.7700000000000005,4.9,3.22,5.2
2.516475,2.45,2.475,2.42,2.24,0.01,2.5
4.724447,4.74,4.715000000000001,4.5600000000000005,5.2,0.01,4.8
1.595,1.56,1.605,1.56,1.36,0.0,1.6
3.4544214,3.48,3.435,3.39,3.2,0.01,3.6
1.780952,1.74,1.77,1.69,1.54,0.0,1.8
4.158885,4.28,4.180000000000001,4.11,4.44,0.0,4.3
1.819526,1.76,1.785,1.77,1.58,0.0,1.8
4.171357,4.180000000000001,4.12,4.07,4.66,0.01,4.4
2.1025,2.12,2.14,2.06,1.96,0.01,2.2
4.2501652,4.44,4.260000000000001,4.3,3.9,0.01,4.4
1.765194,1.62,1.7550000000000001,1.69,1.54,0.0,1.8
4.542557,4.61,4.550000000000001,4.6000000000000005,3.58,0.01,4.7
1.80307,1.77,2.1,2.16,,0.0,1.8
4.496946,4.5,4.260000000000001,4.41,,0.01,4.7
1.715,1.69,1.71,1.67,1.46,1.78,1.7
3.8865711,3.94,3.915,3.97,5.0200000000000005,3.1,4.1
1.322148,1.28,1.3,1.23,,0.0,1.3
4.197865,4.24,4.2250000000000005,4.2700000000000005,,1.57,4.4
1.990985,1.85,1.9800000000000002,1.96,2.6,0.0,2.0
4.645504,4.62,4.595000000000001,4.59,5.2,0.0,4.7
1.355,1.46,1.495,1.5,,,1.5
2.8265971,2.84,2.81,2.69,,,2.8
1.938061,1.85,2.1350000000000002,2.04,,0.0,2.1
3.989779,4.180000000000001,3.94,3.97,,0.0,4.0
1.682975,1.66,1.685,1.8,1.6400000000000001,0.0,1.9
3.566497,3.59,3.525,3.34,3.52,0.03,3.5
1.1175,0.15,1.16,1.16,0.9400000000000001,0.0,1.2
2.6528491,2.6799999999999997,2.6599999999999997,2.69,3.64,0.01,2.8
2.171431,2.1500000000000004,2.18,2.06,,0.0,2.2
4.264899,4.32,4.295,4.4,,0.0,4.4
1.633024,1.59,1.9800000000000002,1.83,,0.0,1.6
3.581222,3.63,3.58,3.45,,0.01,3.6
0.965,0.9299999999999999,0.98,1.12,0.0,0.0,1.0
2.5087992,2.52,2.4749999999999996,2.23,3.2800000000000002,0.01,2.5
2.033091,1.9800000000000002,2.0050000000000003,1.98,1.92,0.0,2.2
4.36313,4.37,4.335,4.3100000000000005,4.2,2.63,4.3
1.770352,1.74,1.77,1.8,1.62,1.98,1.9
3.902172,3.98,3.8699999999999997,3.44,4.32,2.27,3.8
1.1,1.12,1.15,1.09,1.06,,1.2
2.7608171,2.78,2.76,2.75,3.54,,2.9
2.039284,1.8800000000000001,2.055,1.96,,0.0,2.1
4.099175,4.15,4.125,3.77,,3.27,4.3
1.985887,1.96,1.985,1.97,2.22,0.0,2.0
4.027887,4.220000000000001,3.75,3.65,4.7,0.01,4.2
1.61,1.58,1.6,1.51,1.42,0.0,1.6
3.8479912,3.9,3.645,3.93,4.72,0.03,4.0
1.80581,1.68,1.775,1.69,1.52,0.01,1.8
5.163654,6.670000000000001,4.79,5.24,4.26,2.19,5.3
1.961376,1.94,1.965,1.96,1.9000000000000001,0.0,1.9
4.98248,4.67,4.65,5.0600000000000005,5.62,0.01,5.2
1.865,0.0,1.87,1.79,2.06,0.01,1.9
3.9051671,3.9899999999999998,3.915,3.91,4.72,3.02,4.0
2.413816,2.3400000000000003,2.4050000000000002,2.35,,0.0,2.5
5.296349,6.608322916666666,5.2700000000000005,5.2,,0.01,5.3
2.228057,2.2100000000000004,2.2300000000000004,2.17,2.72,,2.3
4.86507,4.9,4.865,4.5,5.26,,4.9
1.23,1.2,1.225,1.21,1.56,,1.2
3.95,3.96,3.92,3.88,4.62,,4.0
1.830839,1.78,1.8,1.79,3.0,5.05,1.8
5.604939,7.075020833333333,5.605,5.57,5.42,5.25,5.6
1.231085,1.18,1.225,1.22,2.36,0.0,1.2
4.648305,4.640000000000001,3.86,4.5,5.0,0.0,4.7
1.2967264,1.28,1.315,1.35,1.26,0.0,1.5
3.4055722,3.4099999999999997,3.375,3.22,4.44,0.01,3.5
1.770975,1.71,1.78,1.74,,1.98,1.9
4.563035,4.71,4.49,4.53,,3.5700000000000003,4.7
1.711111,1.7,1.72,1.83,,0.0,2.0
4.330159,4.36,4.265000000000001,4.2700000000000005,,4.42,4.5
2.03,1.99,2.0100000000000002,2.0100000000000002,1.76,0.0,2.0
5.4342052,6.795020833333333,5.465000000000001,5.15,5.5600000000000005,0.01,5.6
2.219873,2.1700000000000004,2.185,2.12,2.06,0.0,2.2
6.940875,7.4,6.335,6.98,7.9,7.24,7.1
1.67619,1.65,1.665,1.6500000000000001,1.74,0.0,1.7
6.345578,6.87,6.285,5.7700000000000005,6.86,0.01,6.5
1.52,1.45,1.695,1.69,1.98,0.0,1.9
4.9823493,6.26165625,4.9350000000000005,4.8,5.0,4.84,5.1
2.745465,2.6900000000000004,2.7350000000000003,2.8000000000000003,2.68,0.0,2.9
7.53226,7.58,7.33,7.4,7.36,7.53,7.6
1.812699,1.75,1.815,1.85,,0.0,2.0
6.086168,6.776666666666666,6.08,5.8,,0.01,6.0
1.335,1.33,1.355,1.29,1.62,0.0,1.3
3.0425332,3.09,3.0749999999999997,3.1,4.08,2.5,3.2
1.906043,1.74,1.865,1.76,,0.0,1.9
4.428042,4.46,4.175000000000001,4.24,,3.06,4.6
1.664828,1.62,1.64,1.52,,0.0,1.7
3.84963,3.8899999999999997,3.605,3.67,,0.0,4.0
1.1651664,1.14,1.18,1.16,1.04,0.0,1.2
3.1085907,3.1199999999999997,3.09,2.87,3.98,3.25,3.3
2.485924,0.0,2.45,2.49,,0.0,2.5
5.240085,6.44165625,5.2700000000000005,5.13,,4.7700000000000005,5.4
1.931494,1.9,2.08,2.08,,,1.9
4.25034,4.23,4.115,3.6,,,4.4
1.575,0.11000000000000001,1.56,1.56,1.44,0.0,1.6
3.8124645,3.83,3.81,3.68,4.82,0.01,3.8
2.514904,2.39,2.47,2.38,2.3000000000000003,2.56,2.5
5.518172,7.043333333333333,5.515000000000001,5.51,5.6000000000000005,2.66,5.5
2.727664,2.6700000000000004,2.72,2.74,2.8000000000000003,,2.7
5.480059,5.5,5.130000000000001,5.19,5.72,,5.3
1.8099999,1.81,1.825,1.8,2.16,0.0,1.9
5.054513,5.23,5.050000000000001,5.0200000000000005,5.94,0.0,5.2
2.215369,2.1900000000000004,2.2,2.19,,0.0,2.3
6.688924,6.71,6.010000000000001,6.71,,0.01,6.7
2.128496,2.1,2.1450000000000005,2.11,2.6,0.0,2.3
6.346293,6.340000000000001,5.46,6.03,6.7,0.01,6.4
1.37,1.38,1.405,1.4000000000000001,,0.0,1.4
2.7921806,2.81,2.78,2.79,,0.02,2.9
2.230813,2.0700000000000003,2.2150000000000003,2.14,,0.0,2.3
4.235374,4.3100000000000005,4.245,4.2700000000000005,,0.01,4.4
1.581632,1.55,1.795,1.6,,0.0,1.6
3.362646,3.33,3.3,3.22,,0.01,3.5
2.28,2.24,2.265,2.2,2.08,0.0,2.3
6.1128216,7.06165625,6.125,5.95,7.04,0.01,6.2
1.526661,1.48,1.5050000000000001,1.45,1.52,0.0,1.5
7.256232,7.28,6.57,6.65,6.8,6.890000000000001,7.0
1.575629,1.56,1.725,1.7,2.2800000000000002,0.0,1.6
6.2417,6.79,5.62,5.68,6.8,4.61,6.3
1.59,1.56,1.59,1.5,1.42,0.0,1.6
3.1124765,3.15,3.135,2.64,3.2800000000000002,0.01,3.3
1.389925,1.34,1.37,1.29,,1.47,1.4
3.34932,3.4,2.94,2.54,,2.33,3.5
1.509897,1.46,1.49,1.47,1.74,1.72,1.5
3.525334,3.57,2.7849999999999997,3.5500000000000003,4.0200000000000005,1.96,3.6
1.455,0.54,1.455,1.44,1.2,0.0,1.4
3.1080356,3.1,3.085,2.74,3.04,0.01,3.2
2.070936,2.02,2.0500000000000003,2.0,1.92,0.0,2.0
4.359433,4.42,4.4,4.43,4.0600000000000005,0.0,4.5
1.960185,1.92,1.945,1.92,2.2,0.0,1.9
4.065449,4.11,4.095000000000001,3.89,4.66,0.03,4.0
1.35,1.35,1.39,1.46,1.3800000000000001,0.0,1.4
3.4136212,3.5,3.36,3.39,4.14,0.02,3.5
1.947279,1.97,2.035,2.0300000000000002,,0.0,2.0
4.690573,4.8500000000000005,4.340000000000001,4.4,,0.0,4.8
2.236931,2.2600000000000002,2.3150000000000004,2.35,2.64,0.0,2.3
4.821956,4.92,4.505000000000001,4.46,5.42,0.02,4.9
1.7,0.04000000000000001,1.735,1.78,1.6400000000000001,0.0,1.8
4.1130541,4.12,4.085,3.99,5.08,0.01,4.1
1.42473,1.4,1.43,1.4000000000000001,1.26,0.0,1.5
4.578621,4.800000000000001,4.585,4.57,4.58,1.6300000000000001,4.6
1.92286,1.91,1.935,2.04,2.08,0.0,2.0
4.962481,4.99,4.090000000000001,4.17,5.3,0.01,5.0
1.2381628,1.21,1.245,1.32,1.32,0.0,1.2
7.7356725,7.71,7.54,7.54,7.88,2.93,7.9
1.985488,1.93,1.96,1.8800000000000001,4.84,0.0,2.0
11.464181,12.785020833333334,11.235,11.28,11.72,7.8,11.6
1.818821,1.46,1.8,1.74,3.16,0.0,1.8
10.964358,10.91,10.709999999999999,10.69,11.540000000000001,7.2700000000000005,11.1
1.5764996,1.56,1.59,1.77,1.72,0.0,1.7
4.4655461,4.44,4.3950000000000005,4.42,5.54,0.01,4.6
2.248962,2.22,2.2300000000000004,2.21,,0.0,2.4
6.391475,6.420000000000001,6.3950000000000005,6.4,,5.33,6.6
1.525159,1.51,1.53,1.51,1.4000000000000001,0.0,1.7
5.356532,5.3500000000000005,4.355,5.28,5.86,1.87,5.5
1.755,1.71,1.73,1.69,1.54,0.0,1.7
4.6381839,4.680000000000001,4.655,4.73,5.82,3.99,4.8
2.004099,1.95,1.9800000000000002,1.8900000000000001,,0.0,2.0
5.904655,7.390000000000001,5.315,5.95,,2.11,6.0
1.885262,1.84,1.87,1.83,,,1.9
5.607256,5.66,5.08,5.08,,,5.8
1.2625,1.28,1.295,1.25,1.26,0.0,1.3
4.40726,4.45,4.430000000000001,4.48,5.28,3.98,4.5
1.982249,1.95,1.97,1.86,,0.0,2.0
6.621106,6.630000000000001,6.6000000000000005,6.63,,5.65,6.8
1.661361,1.6300000000000001,1.645,1.55,3.48,0.0,1.7
5.825462,6.308322916666667,5.340000000000001,5.87,6.3,5.04,6.0
1.4194047,1.39,1.465,1.51,1.32,0.0,1.5
6.805,6.71,6.62,6.7,6.96,2.39,6.9
1.566289,1.55,1.565,1.6400000000000001,3.2800000000000002,0.0,1.7
9.140502,9.139999999999999,9.115,8.620000000000001,8.82,5.6000000000000005,9.2
2.072679,1.71,2.12,2.19,2.46,0.0,2.2
8.964049,8.91,8.42,8.51,9.5,0.0,9.1
1.4,0.06,1.385,1.32,1.16,0.0,1.4
3.8582607,3.9,3.875,3.92,4.92,3.2800000000000002,4.0
1.997473,1.93,1.96,1.86,1.84,2.05,2.0
5.323471,6.575020833333333,5.355,5.29,5.46,5.47,5.5
1.913044,1.87,1.89,1.8800000000000001,2.04,0.0,1.9
5.094027,5.140000000000001,4.865,4.94,5.7,0.0,5.2
2.0450001,1.9,2.055,2.18,1.92,3.93,2.1
4.0031432,4.01,3.9299999999999997,3.5500000000000003,4.1,4.15,4.2
2.035502,2.06,2.0900000000000003,2.09,1.92,0.0,2.2
4.746506,4.8100000000000005,4.78,4.79,5.0200000000000005,4.63,4.9
1.181607,1.15,1.175,1.18,0.98,0.0,1.2
3.636735,3.65,3.5349999999999997,3.68,4.1,3.71,3.7
1.4033067,1.4,1.435,1.3800000000000001,1.32,0.0,1.5
2.925961,2.9299999999999997,2.895,2.91,3.94,2.27,3.1
1.810884,1.79,1.83,1.77,,0.0,2.0
3.855153,3.9,3.875,3.94,,2.5,4.0
1.49161,1.5,1.605,1.54,,0.0,1.6
3.491846,3.51,2.735,2.6,,0.0,3.6
2.0450001,2.0100000000000002,2.035,1.96,2.02,0.0,2.1
5.6160022,6.86165625,5.67,5.7,5.74,3.08,5.7
2.259268,2.2100000000000004,2.2950000000000004,2.19,2.04,0.0,2.3
7.617009,7.65,7.625,7.7,7.48,5.7700000000000005,7.8
1.543249,1.51,1.535,1.5,1.46,0.01,1.6
6.185341,5.61,5.155,6.08,6.9,6.3,6.3
2.4521785,2.4200000000000004,2.4450000000000003,2.44,2.22,,2.4
6.7345398,6.74,6.545000000000001,6.66,7.72,,6.9
1.807517,1.75,1.78,1.74,1.7,0.0,1.8
8.365283,8.42,8.184999999999999,8.26,8.3,8.13,8.5
2.060317,2.0100000000000002,2.04,2.0300000000000002,1.92,0.0,2.0
7.703963,7.74,7.425000000000001,7.5600000000000005,8.36,7.51,7.7
1.76,0.36,1.7550000000000001,1.74,1.48,0.0,1.7
4.5798978,4.62,4.6000000000000005,4.5600000000000005,5.82,0.0,4.7
1.832038,1.79,1.81,1.73,1.58,0.0,1.8
5.670954,7.01,5.7,5.75,5.9,5.55,5.9
1.81223,1.77,1.79,1.8,3.7,0.0,1.8
5.570257,5.65,5.405,5.32,6.16,0.01,5.7
1.6417245,1.62,1.64,1.71,1.5,0.0,1.6
3.5598915,3.59,3.57,3.48,4.42,0.01,3.7
2.308982,2.2700000000000005,2.2950000000000004,2.2600000000000002,3.08,0.0,2.3
4.778028,4.82,4.8100000000000005,4.8500000000000005,5.0600000000000005,0.03,4.9
2.481195,2.3400000000000003,2.475,2.52,2.38,,2.5
4.834014,4.8500000000000005,4.775,4.74,5.36,,5.0
1.4460498,0.03,1.465,1.3900000000000001,1.58,0.0,1.5
3.902114,3.9699999999999998,3.88,3.93,4.88,0.0,4.1
2.281133,2.2600000000000002,2.285,2.19,2.88,0.0,2.3
5.694434,6.99,5.6850000000000005,5.74,5.5600000000000005,4.24,5.9
2.039232,2.02,2.035,2.0,,0.0,2.1
5.18199,5.28,5.1850000000000005,5.13,,0.02,5.3
1.75,1.65,1.77,1.73,1.54,0.0,1.8
4.365072,4.390000000000001,4.36,4.4,5.22,0.0,4.6
1.748287,1.74,1.765,1.67,1.52,0.0,1.8
5.188673,6.508322916666667,5.2250000000000005,5.24,6.5,0.01,5.4
2.032989,1.92,2.0100000000000002,2.0100000000000002,1.8,0.0,2.0
5.485438,5.510000000000001,5.03,5.19,5.86,0.01,5.6
1.155,1.13,1.16,1.1300000000000001,0.0,0.0,1.2
2.49964,2.52,2.4949999999999997,2.57,3.14,2.08,2.7
2.337404,2.3000000000000003,2.3350000000000004,2.37,,0.0,2.3
4.075013,4.12,4.095000000000001,4.04,,0.0,4.3
1.823694,1.8,1.82,1.82,1.68,0.0,1.8
3.46243,3.59,3.405,2.84,3.96,2.86,3.6
1.21,0.08,1.23,1.33,1.12,0.0,1.2
4.0542129,4.07,4.045,4.09,4.78,0.02,4.3
2.111642,1.73,2.08,1.96,3.56,0.0,2.1
5.757728,7.11,5.78,5.86,6.0200000000000005,0.02,6.0
1.964837,1.94,1.96,1.99,1.8800000000000001,0.0,2.0
5.394827,5.4,5.355,5.33,4.0,0.0,5.5
1.8200001,1.84,1.86,1.8,2.16,0.0,1.9
6.6870782,7.626666666666667,6.705,6.72,7.62,4.17,6.8
2.044519,2.0100000000000002,2.0300000000000002,1.94,2.24,0.0,2.1
9.807248,9.85,9.825,9.870000000000001,11.06,9.83,9.9
1.961573,1.95,1.985,1.9000000000000001,2.3000000000000003,0.0,2.0
7.983465,8.03,7.99,8.0,8.540000000000001,8.11,8.1
1.495,1.5,1.53,1.44,1.62,0.0,1.6
3.204624,3.2399999999999998,3.205,3.2800000000000002,4.32,2.29,3.4
1.960322,1.92,1.945,1.86,2.04,0.01,2.0
4.143872,4.19,4.165,3.89,5.32,2.94,4.3
1.959186,1.96,1.99,1.92,1.82,0.0,2.0
4.089033,4.15,4.035,4.05,4.5600000000000005,2.7,4.3
1.2,0.03,1.355,1.34,1.1,0.0,1.3
2.886271,2.9,2.855,2.48,3.62,0.02,3.0
1.85285,1.82,1.835,1.97,,0.0,2.0
4.160544,4.28,4.16,4.1,,0.0,4.3
2.133041,2.1,2.115,2.32,2.1,0.0,2.3
