answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
5.098995,5.140000000000001,4.535,5.14,5.6000000000000005,3.85,5.3
1.535,1.54,1.59,1.62,1.42,0.0,1.6
4.599049,4.65,4.62,4.46,4.68,0.02,4.7
2.45085,2.35,2.43,2.38,3.14,0.0,2.5
6.515281,6.300000000000001,6.28,6.28,6.44,0.01,6.7
1.794914,1.75,1.785,1.73,1.58,0.0,1.8
5.909488,6.54165625,5.930000000000001,5.57,6.5200000000000005,4.87,6.0
1.6636511,1.67,1.695,1.72,,,1.7
3.7069944,3.6799999999999997,3.63,3.61,,,3.7
1.975772,1.78,1.93,1.84,,0.0,2.0
4.603685,6.2750208333333335,4.58,4.48,,2.13,4.6
1.894396,1.85,1.885,1.85,,,1.9
4.376808,4.41,4.375,4.11,,,4.4
1.97,1.8800000000000001,1.945,2.04,1.94,,2.1
4.6145919,4.66,4.62,4.36,5.92,,4.8
1.720146,1.68,1.705,1.68,1.74,0.0,2.0
5.301266,7.276666666666666,5.315,4.94,5.5600000000000005,4.37,5.5
2.370312,2.33,2.3600000000000003,2.43,2.38,0.0,2.6
5.631548,5.66,5.36,5.3100000000000005,6.12,4.78,5.8
1.995,1.96,2.035,2.05,1.92,0.0,2.0
4.4200274,4.48,4.46,4.44,5.54,0.0,4.6
1.547178,1.44,1.54,1.45,1.34,0.0,1.6
4.671697,6.408322916666667,4.720000000000001,4.73,4.96,4.74,4.9
1.646174,1.65,1.68,1.6500000000000001,1.96,0.0,1.7
4.700171,4.74,4.71,4.74,5.3,0.0,4.9
2.5550001,2.5100000000000002,2.5250000000000004,2.57,2.32,0.0,2.6
7.6740558,7.71,7.680000000000001,7.76,7.66,6.82,7.8
1.791637,1.74,1.77,1.74,1.58,0.0,1.8
9.164172,9.36,9.184999999999999,9.25,8.44,8.1,9.4
2.201065,2.16,2.165,2.23,3.06,4.73,2.2
9.00356,8.92,8.9,8.96,9.76,7.88,9.2
2.75,2.7,2.7300000000000004,2.7,2.48,0.0,2.7
6.5255426,6.5600000000000005,6.505000000000001,6.57,6.66,5.45,6.7
2.552472,2.49,2.5100000000000002,2.42,2.2600000000000002,2.64,2.5
7.484803,7.510000000000001,7.49,7.53,7.54,6.41,7.7
2.234776,2.18,2.2150000000000003,2.14,3.3200000000000003,0.0,2.2
6.899419,6.82,6.28,6.83,7.5,0.04,7.1
1.265,0.0,1.305,1.27,,2.2600000000000002,1.3
2.8426952,2.8499999999999996,2.685,2.75,,2.35,3.0
2.332552,2.29,2.305,2.22,,0.0,2.3
4.438376,4.67,4.465000000000001,4.29,,2.49,4.6
1.698742,1.67,1.685,1.6300000000000001,1.76,0.0,1.8
3.78023,3.79,3.755,3.58,4.36,1.96,3.9
1.22,1.2,1.22,1.21,0.0,1.62,1.3
3.4880053,3.5,3.4699999999999998,3.54,3.48,1.67,3.7
2.201549,2.2100000000000004,2.285,2.27,2.12,0.0,2.4
5.202714,5.2700000000000005,5.205,4.78,6.2,2.5,5.4
1.955556,1.96,2.0100000000000002,2.07,1.92,0.0,2.1
4.981088,5.130000000000001,4.575,4.66,5.5600000000000005,0.01,5.2
2.4000001,2.3600000000000003,2.3850000000000002,2.37,2.14,0.01,2.4
4.8824303,6.428322916666667,4.865,4.8,5.0,3.7600000000000002,4.9
1.494736,1.47,1.495,1.44,,,1.5
4.805264,4.82,4.79,4.62,,,4.8
1.69866,1.54,1.82,1.69,1.58,0.0,1.7
4.895694,4.92,4.5600000000000005,4.69,5.42,0.01,4.9
1.9299999,1.87,1.925,1.92,2.4,0.0,1.9
5.2138283,7.193333333333333,5.305000000000001,5.29,5.34,0.02,5.3
2.038119,1.97,1.9800000000000002,1.92,3.86,0.0,2.0
6.628903,8.178322916666668,6.65,6.390000000000001,6.6000000000000005,6.17,6.8
2.311024,2.24,2.2600000000000002,2.44,3.1,0.0,2.3
6.804535,6.8500000000000005,6.495,6.51,7.32,3.67,6.8
2.6949999,2.66,2.6900000000000004,2.77,2.46,0.0,2.7
6.0997766,6.130000000000001,6.11,5.75,6.26,0.0,6.3
2.13981,2.12,2.14,2.04,1.9000000000000001,0.0,2.1
7.462443,7.510000000000001,7.2,7.44,8.6,7.24,7.6
2.038831,1.9800000000000002,1.9949999999999999,1.98,1.78,0.0,2.0
6.639909,6.65,6.6000000000000005,6.7,7.22,5.65,6.8
2.78,2.5000000000000004,2.8200000000000003,2.83,2.62,0.0,3.2
6.9457574,9.049999999999999,6.955,6.97,7.0200000000000005,3.72,7.0
1.86576,0.11000000000000001,1.8800000000000001,1.79,1.62,0.0,1.9
7.241923,8.44,7.255000000000001,7.17,6.7,0.0,7.4
2.112812,2.1100000000000003,2.12,2.09,1.9000000000000001,0.0,2.1
7.494361,7.5,7.255000000000001,7.51,8.0,0.01,7.6
1.65,1.62,1.645,1.6600000000000001,1.5,0.0,1.7
3.0200514,3.06,3.03,3.0700000000000003,3.14,0.02,3.2
1.536508,1.52,1.54,1.51,,0.0,1.7
3.414646,3.56,3.4299999999999997,3.49,,2.06,3.7
1.614422,1.59,1.62,1.61,,0.0,1.7
3.322449,3.35,3.28,3.25,,0.0,3.5
1.975,1.93,1.955,1.96,1.94,0.0,2.3
4.7628051,6.495020833333333,4.78,4.69,3.84,0.04,4.9
2.141125,1.9800000000000002,2.1050000000000004,2.04,2.0,,2.2
5.872306,7.008322916666667,5.62,5.76,5.86,,6.0
1.812993,1.77,1.81,1.72,1.68,0.0,1.9
5.526175,5.5600000000000005,5.54,5.5,6.16,3.17,5.6
2.875,2.72,2.915,2.93,2.7800000000000002,0.0,2.9
5.9637758,7.793333333333333,5.965000000000001,5.74,6.0,0.01,6.0
1.98851,1.87,1.99,1.9100000000000001,1.76,,2.0
6.177887,7.54,5.485,5.72,5.68,,6.1
1.795988,1.78,1.835,1.83,2.04,0.0,1.9
5.809819,5.4,5.1450000000000005,5.25,6.26,0.01,5.7
2.085,1.9800000000000002,2.0650000000000004,2.05,1.9000000000000001,0.0,2.1
9.816763,10.059999999999999,9.815,9.35,10.0,5.88,10.0
2.420865,2.3400000000000003,2.37,2.27,2.18,0.0,2.4
15.493378,15.6,14.975,14.69,15.24,11.9,15.7
2.056619,1.89,2.0250000000000004,2.02,2.12,0.0,2.0
12.222222,12.37,11.45,11.38,12.76,8.99,12.3
1.785,1.77,1.795,1.76,1.54,0.0,1.8
5.4022866,7.26,5.42,5.08,5.68,0.01,5.6
1.812704,1.76,1.79,1.7,1.54,0.0,1.8
7.13303,7.28,7.1000000000000005,6.5600000000000005,6.76,4.41,7.2
1.553099,1.52,1.54,1.53,1.44,2.64,1.5
6.17187,6.140000000000001,6.135000000000001,6.19,6.7,2.83,6.3
1.5301483,1.51,1.535,1.49,1.3800000000000001,0.0,1.5
3.5498996,3.55,3.4899999999999998,3.43,3.38,0.02,3.7
1.623776,1.58,1.6,1.51,1.36,0.0,1.6
4.227241,4.380000000000001,4.205,4.16,3.84,1.8900000000000001,4.4
2.370103,2.31,2.3400000000000003,2.3000000000000003,2.2600000000000002,2.58,2.3
4.937033,5.0,4.8100000000000005,4.84,5.5200000000000005,2.58,5.1
2.105,0.0,2.1100000000000003,2.11,2.3000000000000003,0.0,2.1
5.3,6.528322916666666,5.285,5.17,5.26,4.39,5.4
1.525247,1.43,1.495,1.52,,3.27,1.5
6.508208,6.29,6.19,6.26,,5.07,6.6
1.371192,1.13,1.37,1.3800000000000001,1.44,0.0,1.3
5.68994,5.380000000000001,5.3500000000000005,5.43,4.5200000000000005,4.46,5.6
1.5650001,1.56,1.59,1.58,1.46,0.01,1.6
3.2690162,3.31,3.295,3.34,3.4,3.1,3.4
1.751815,1.71,1.9800000000000002,1.9100000000000001,1.74,0.0,2.0
4.147221,4.28,4.2,4.21,3.58,3.99,4.3
1.879923,1.87,2.0650000000000004,2.06,1.86,0.0,2.1
4.154775,4.19,4.155,4.16,4.66,4.26,4.2
1.8940199,1.86,1.87,1.8,1.7,0.0,1.9
3.4688542,3.63,3.5,3.45,3.66,0.0,3.6
1.833395,1.77,1.78,1.67,1.62,0.0,1.8
3.98418,4.03,4.005,3.85,3.8000000000000003,0.01,4.1
1.854607,1.81,1.825,1.79,1.7,0.0,1.9
3.825075,3.85,3.815,3.64,4.36,3.86,3.8
1.73,1.71,1.745,1.74,1.5,0.0,1.8
4.2196344,4.2700000000000005,4.220000000000001,4.15,4.32,0.01,4.3
2.466098,2.43,2.45,2.37,2.2,0.0,2.5
5.829623,6.843333333333334,5.8500000000000005,5.87,5.84,2.87,5.8
1.769953,1.77,1.8,1.82,2.54,,1.8
4.848814,4.87,4.825,4.72,5.26,,4.9
2.4019414,2.41,2.435,2.5100000000000002,2.44,0.0,2.5
7.8861061,8.0,7.905,7.97,8.02,3.66,8.1
1.760403,1.74,1.79,1.68,1.56,0.0,1.8
10.800964,10.549999999999999,10.355,10.01,10.44,10.14,10.6
2.516392,2.4800000000000004,2.5300000000000002,2.47,2.32,0.0,2.6
9.987296,9.54,9.445,10.06,10.46,7.34,10.1
1.465,1.42,1.45,1.48,1.24,0.0,1.4
3.643246,3.69,3.6599999999999997,3.56,3.68,0.0,3.8
1.991683,1.94,1.965,1.86,2.52,0.0,2.0
4.994857,6.44165625,4.7700000000000005,4.6000000000000005,4.8,0.01,5.2
1.903647,1.86,1.8800000000000001,1.83,2.56,0.0,1.9
4.794658,4.880000000000001,4.785,4.51,5.42,0.0,4.8
1.595,1.57,1.6,1.58,1.36,0.0,1.6
5.0636723,6.328322916666667,4.87,4.93,5.14,3.11,5.2
1.924391,1.87,1.9,1.79,1.6600000000000001,0.0,1.9
7.723414,7.3500000000000005,7.300000000000001,7.83,7.24,6.8100000000000005,7.5
1.552217,1.44,1.525,1.45,1.34,0.0,1.5
6.00969,5.73,5.695,5.73,3.98,0.01,6.0
1.8200001,1.78,1.815,1.82,1.8,,1.8
3.9146039,3.9499999999999997,3.56,3.5500000000000003,3.92,,4.1
1.829564,1.76,1.79,1.69,1.56,0.0,1.8
4.617796,6.308322916666667,4.635000000000001,4.5200000000000005,3.92,0.03,4.8
2.289319,2.2500000000000004,2.285,2.2,,0.0,2.3
4.827743,4.840000000000001,4.695,4.82,,0.0,5.0
1.51,1.5,1.51,1.48,1.28,0.0,1.5
3.2837265,3.3,3.2849999999999997,3.31,4.24,0.01,3.5
1.995465,1.94,1.955,1.87,1.72,0.0,2.0
4.478952,4.53,4.495,4.36,4.72,2.36,4.6
1.919954,1.9,1.925,1.92,2.0,0.0,1.9
4.240363,4.390000000000001,3.9899999999999998,4.1,4.76,3.64,4.3
2.175,0.06,2.1500000000000004,2.16,,0.0,2.1
3.9173794,3.9499999999999997,3.925,3.83,,0.0,4.0
2.75873,2.4600000000000004,2.725,2.65,2.48,0.0,2.7
5.083447,6.140000000000001,4.855,4.74,4.9,3.22,5.3
2.516475,2.45,2.47,2.42,2.22,0.0,2.5
4.724447,4.74,4.715000000000001,4.57,5.2,0.02,4.7
1.595,1.56,1.6,1.56,1.4000000000000001,0.0,1.6
3.4544214,3.48,3.435,3.39,3.44,0.02,3.6
1.780952,1.74,1.76,1.69,1.54,0.0,1.8
4.158885,4.2,4.175000000000001,4.05,4.42,1.94,4.3
1.819526,1.71,1.795,1.77,1.58,0.0,1.8
4.171357,4.180000000000001,4.125,4.05,4.66,0.02,4.3
2.1025,0.14,2.1350000000000002,2.04,1.96,0.0,2.2
4.2501652,4.29,4.255,4.3,3.8200000000000003,2.77,4.4
1.765194,1.72,1.7550000000000001,1.69,1.5,0.0,1.8
4.542557,4.590000000000001,4.550000000000001,4.61,3.6,0.04,4.8
1.80307,1.78,2.1,2.0300000000000002,,0.0,2.3
4.496946,4.5,4.2700000000000005,4.66,,0.01,4.7
1.715,1.68,1.715,1.6600000000000001,1.46,0.0,1.7
3.8865711,3.94,3.915,3.97,5.0200000000000005,0.01,4.1
1.322148,1.28,1.3,1.22,1.04,0.0,1.3
4.197865,4.24,4.2250000000000005,4.2700000000000005,5.32,4.49,4.4
1.990985,1.94,1.985,1.98,2.68,,2.0
4.645504,4.62,4.595000000000001,4.59,5.2,,4.8
1.355,1.46,1.495,1.5,,,1.5
2.8265971,2.8499999999999996,2.81,2.69,,,2.8
1.938061,1.93,2.14,2.04,,0.0,2.1
3.989779,4.01,3.975,3.98,,3.2800000000000002,4.0
1.682975,1.65,1.67,1.79,,0.0,1.9
3.566497,3.6,3.5349999999999997,3.44,,0.02,3.5
1.1175,1.14,1.165,1.1500000000000001,0.92,,1.2
2.6528491,2.6799999999999997,2.6599999999999997,2.69,3.64,,2.8
2.171431,2.16,2.1750000000000003,2.07,,0.0,2.2
4.264899,4.32,4.300000000000001,4.4,,0.01,4.4
1.633024,1.59,1.9800000000000002,1.83,,0.0,1.7
3.581222,3.6,3.585,3.47,,0.02,3.6
0.965,0.95,0.9850000000000001,1.12,0.0,0.0,1.0
2.5087992,2.51,2.4749999999999996,2.24,3.2800000000000002,0.01,2.6
2.033091,1.9800000000000002,2.0100000000000002,1.98,1.92,0.0,2.1
4.36313,4.470000000000001,4.340000000000001,4.28,3.92,2.64,4.3
1.770352,1.74,1.77,1.79,1.7,0.0,1.8
3.902172,3.9299999999999997,3.8699999999999997,3.39,4.32,3.71,3.9
1.1,1.12,1.15,1.09,,0.0,1.2
2.7608171,2.79,2.76,2.74,,2.42,3.0
2.039284,1.97,2.055,1.94,,0.0,2.1
4.099175,4.140000000000001,4.12,4.11,,3.35,4.3
1.985887,1.96,1.9749999999999999,1.94,,0.0,2.0
4.027887,4.180000000000001,3.76,3.65,,0.0,3.9
1.61,1.57,1.6,1.51,1.34,0.0,1.6
3.8479912,3.9,3.645,3.93,4.72,0.0,4.1
1.80581,1.58,1.77,1.69,1.52,0.01,1.8
5.163654,6.61,4.79,5.24,4.2,2.08,5.4
1.961376,1.94,1.95,1.95,1.9000000000000001,,2.0
4.98248,4.67,4.65,5.0,5.62,,5.2
1.865,1.86,1.87,1.79,1.8,0.0,1.9
3.9051671,3.94,3.915,3.92,4.72,3.0300000000000002,4.0
2.413816,1.99,2.41,2.35,,,2.5
5.296349,6.608322916666666,5.285,5.22,,,5.3
2.228057,2.2,2.2300000000000004,2.18,2.74,0.0,2.3
4.86507,4.890000000000001,4.8500000000000005,4.5,5.26,0.01,4.9
1.23,1.2,1.225,1.23,0.0,0.0,1.2
3.95,3.96,3.925,3.88,4.62,0.0,4.0
1.830839,1.75,1.8,1.77,2.92,0.0,1.8
5.604939,7.075020833333333,5.615,5.57,5.4,0.0,5.6
1.231085,1.19,1.23,1.22,2.58,0.0,1.2
4.648305,4.640000000000001,3.86,4.44,5.0,0.02,4.6
1.2967264,1.29,1.32,1.35,1.28,0.0,1.5
3.4055722,3.42,3.38,3.2800000000000002,4.44,0.01,3.6
1.770975,1.75,1.775,1.74,,0.0,2.0
4.563035,4.550000000000001,4.515000000000001,4.48,,3.6,4.7
1.711111,1.7,1.925,1.83,1.68,,2.0
4.330159,4.3500000000000005,4.305000000000001,4.3,4.86,,4.5
2.03,0.5499999999999999,2.015,2.0100000000000002,1.76,0.0,2.0
5.4342052,6.795020833333333,5.4750000000000005,5.04,5.64,0.01,5.6
2.219873,2.18,2.1950000000000003,2.11,1.94,0.0,2.2
6.940875,6.94,6.33,7.0,7.9,7.0200000000000005,7.1
1.67619,1.65,1.675,1.67,,6.37,1.7
6.345578,6.300000000000001,6.28,5.7700000000000005,,6.38,6.5
1.52,1.59,1.7,1.69,1.98,0.0,1.8
4.9823493,6.26165625,4.9350000000000005,4.8,5.0,0.0,5.1
2.745465,2.7100000000000004,2.7300000000000004,2.8000000000000003,2.72,0.0,2.9
7.53226,7.57,7.335,7.4,7.34,7.54,7.7
1.812699,1.52,1.82,1.85,,0.0,2.0
6.086168,6.21,6.08,5.8,,0.02,6.0
1.335,0.4,1.355,1.29,,0.0,1.3
3.0425332,3.08,3.07,2.98,,2.5,3.2
1.906043,1.84,1.87,1.76,,0.0,1.9
4.428042,4.46,4.17,4.24,,3.04,4.6
1.664828,1.62,1.645,1.52,,0.0,1.7
3.84963,3.8699999999999997,3.61,3.67,,0.02,3.9
1.1651664,1.13,1.27,1.16,0.0,,1.2
3.1085907,3.1199999999999997,3.09,2.73,3.98,,3.3
2.485924,2.12,2.45,2.49,,0.0,2.5
5.240085,6.44165625,5.275,5.13,,4.64,5.5
1.931494,1.91,2.075,2.08,,0.0,2.0
4.25034,4.23,4.12,3.09,,0.01,4.4
1.575,0.05,1.56,1.56,1.46,0.0,1.6
3.8124645,3.83,3.81,3.74,4.82,0.01,3.8
2.514904,2.3200000000000003,2.47,2.38,2.3000000000000003,0.0,2.5
5.518172,7.043333333333333,5.515000000000001,5.5200000000000005,5.58,2.91,5.6
2.727664,2.6900000000000004,2.72,2.72,2.88,0.0,2.9
5.480059,5.53,5.130000000000001,5.21,5.72,0.02,5.3
1.8099999,1.8,1.83,1.79,2.16,0.0,1.9
5.054513,5.140000000000001,5.045,5.01,5.94,0.02,5.1
2.215369,2.1900000000000004,2.205,2.19,,0.0,2.3
6.688924,6.720000000000001,6.295000000000001,6.7,,0.01,6.7
2.128496,2.08,2.1450000000000005,2.16,2.68,0.0,2.3
6.346293,6.65,5.46,5.45,6.7,0.01,6.4
1.37,1.38,1.405,1.3900000000000001,,0.0,1.4
2.7921806,2.81,2.775,2.84,,0.05,3.0
2.230813,2.0300000000000002,2.22,2.14,,0.01,2.3
4.235374,4.430000000000001,4.24,4.25,,0.01,4.4
1.581632,1.56,1.795,1.6300000000000001,,0.0,1.6
3.362646,3.33,3.2649999999999997,3.31,,0.0,3.5
2.28,2.24,2.265,2.27,2.04,0.0,2.3
6.1128216,7.06165625,6.125,5.92,7.04,0.02,6.2
1.526661,1.48,1.5,1.45,1.44,0.0,1.5
7.256232,6.890000000000001,6.575,6.65,6.8,6.890000000000001,7.4
1.575629,1.55,1.73,1.7,2.2600000000000002,,1.6
6.2417,6.640000000000001,5.61,5.69,6.8,,6.3
1.59,1.56,1.59,1.5,1.42,0.0,1.6
3.1124765,3.15,3.1399999999999997,2.65,3.0,0.01,3.3
1.389925,1.35,1.37,1.29,,1.46,1.4
3.34932,3.3899999999999997,2.9299999999999997,2.54,,2.34,3.4
1.509897,1.35,1.49,1.47,,0.0,1.5
3.525334,3.57,2.79,3.56,,1.97,3.6
1.455,0.07,1.455,1.44,1.22,0.0,1.4
3.1080356,3.13,3.085,2.79,3.16,0.0,3.2
2.070936,1.94,2.0500000000000003,2.0,1.92,,2.0
4.359433,4.42,4.405,4.38,4.04,,4.5
1.960185,1.92,1.95,1.94,2.44,0.0,2.0
4.065449,4.11,4.085,3.89,4.66,0.02,4.0
1.35,0.010000000000000002,1.385,1.46,1.32,0.0,1.4
3.4136212,3.4099999999999997,3.3699999999999997,3.39,4.14,0.01,3.5
1.947279,1.95,2.0300000000000002,2.0300000000000002,1.78,0.0,2.0
4.690573,4.87,4.66,4.42,4.88,0.02,4.9
2.236931,2.22,2.3200000000000003,2.34,2.32,0.0,2.3
4.821956,4.83,4.5200000000000005,4.45,5.42,0.0,4.9
1.7,1.7,1.735,1.78,1.6400000000000001,,1.8
4.1130541,4.12,4.090000000000001,4.0200000000000005,5.08,,4.1
1.42473,1.39,1.43,1.4000000000000001,1.26,1.59,1.5
4.578621,4.61,4.585,4.58,4.58,1.62,4.5
1.92286,1.91,1.93,2.04,1.96,0.0,2.0
4.962481,4.4,4.08,4.2,5.3,4.21,5.0
1.2381628,1.22,1.24,1.31,1.3,0.0,1.2
7.7356725,7.640000000000001,7.54,7.55,7.92,2.95,7.9
1.985488,1.9,1.96,1.8800000000000001,4.84,3.87,2.0
11.464181,12.785020833333334,11.219999999999999,11.35,10.040000000000001,10.78,11.6
1.818821,1.42,1.8,1.74,3.08,0.0,1.8
10.964358,10.889999999999999,10.645,10.66,11.540000000000001,0.01,11.0
1.5764996,0.05,1.585,1.72,1.56,,1.7
4.4655461,4.590000000000001,4.405,4.42,5.54,,4.6
2.248962,2.22,2.2300000000000004,2.2,,0.0,2.4
6.391475,6.430000000000001,6.405,6.41,,0.01,6.6
1.525159,1.51,1.53,1.52,1.84,0.01,1.7
5.356532,5.36,4.545,5.2700000000000005,5.86,5.58,5.4
1.755,1.7,1.735,1.69,1.48,0.0,1.7
4.6381839,4.67,4.655,4.74,4.78,0.01,4.9
2.004099,1.83,1.9800000000000002,1.8900000000000001,,0.0,2.0
5.904655,7.41,5.315,5.97,,0.01,6.1
1.885262,1.84,1.87,1.83,,0.0,1.9
5.607256,5.67,5.08,5.14,,0.02,5.8
1.2625,1.27,1.29,1.26,1.28,3.7,1.3
4.40726,4.45,4.4350000000000005,4.48,5.28,3.99,4.6
1.982249,1.94,1.97,1.86,,0.0,2.0
6.621106,6.640000000000001,6.595000000000001,6.63,,5.66,6.8
1.661361,1.62,1.64,1.55,1.56,2.29,1.7
5.825462,6.308322916666667,5.3500000000000005,5.88,6.3,5.04,6.0
1.4194047,1.4,1.46,1.51,1.62,2.3000000000000003,1.5
6.805,6.7,6.62,6.7,7.0,4.78,6.9
1.566289,1.49,1.57,1.6500000000000001,3.2800000000000002,0.0,1.7
9.140502,9.16,9.105,8.620000000000001,8.82,5.62,9.3
2.072679,1.93,2.12,2.19,2.46,0.0,2.2
8.964049,8.889999999999999,7.845000000000001,8.51,9.5,0.0,9.1
1.4,0.05,1.38,1.32,1.18,0.0,1.4
3.8582607,3.8899999999999997,3.875,3.91,4.92,4.13,4.0
1.997473,1.92,1.96,1.86,1.84,0.0,2.0
5.323471,6.575020833333333,5.3500000000000005,5.3,5.42,2.2600000000000002,5.5
1.913044,1.86,1.885,1.87,2.0,0.0,1.9
5.094027,5.130000000000001,4.87,4.93,5.7,0.0,5.2
2.0450001,2.02,2.055,2.1,2.02,0.0,2.1
4.0031432,4.01,3.935,3.98,4.18,4.16,4.2
2.035502,2.0100000000000002,2.0850000000000004,2.08,1.92,0.0,2.2
4.746506,4.82,4.78,4.79,4.9,4.47,4.9
1.181607,1.15,1.17,1.18,0.0,0.0,1.2
3.636735,3.65,3.5349999999999997,3.59,4.1,3.69,3.8
1.4033067,1.4,1.44,1.3900000000000001,1.3,0.0,1.6
2.925961,2.94,2.895,2.9,3.94,2.2600000000000002,3.1
1.810884,1.8,1.825,1.77,,2.0300000000000002,2.0
3.855153,3.9,3.875,3.95,,2.48,4.1
1.49161,1.5,1.605,1.54,,0.0,1.6
3.491846,3.5,2.75,2.6,,0.0,3.6
2.0450001,1.99,2.0300000000000002,1.96,2.02,2.7600000000000002,2.0
5.6160022,6.86165625,5.665,5.7,5.76,3.0500000000000003,5.8
2.259268,2.2600000000000002,2.29,2.19,2.06,0.0,2.3
7.617009,7.65,7.630000000000001,7.69,7.74,5.82,7.8
1.543249,1.51,1.535,1.5,1.46,0.0,1.6
6.185341,6.25,5.180000000000001,6.2,6.9,6.29,6.2
2.4521785,2.41,2.45,2.44,2.18,,2.5
6.7345398,6.74,6.54,6.65,7.72,,6.8
1.807517,1.69,1.78,1.74,1.54,6.33,1.8
8.365283,9.846666666666666,8.174999999999999,8.26,8.32,8.1,8.6
2.060317,2.02,2.04,2.0300000000000002,1.82,0.0,2.0
7.703963,7.720000000000001,7.420000000000001,7.54,8.36,7.48,7.7
1.76,1.72,1.7550000000000001,1.76,1.5,0.0,1.8
4.5798978,4.630000000000001,4.6000000000000005,4.57,5.82,0.01,4.8
1.832038,1.78,1.815,1.72,1.58,0.0,1.8
5.670954,7.01,5.7,5.74,5.8,5.37,5.9
1.81223,1.71,1.785,1.8,1.84,0.0,1.8
5.570257,5.65,5.405,5.34,6.16,3.27,5.8
1.6417245,1.62,1.64,1.68,1.54,,1.6
3.5598915,3.59,3.57,3.52,4.42,,3.8
2.308982,2.2700000000000005,2.2950000000000004,2.2600000000000002,2.34,0.0,2.3
4.778028,4.83,4.8100000000000005,4.8500000000000005,4.84,0.01,5.0
2.481195,2.4400000000000004,2.47,2.5100000000000002,2.38,0.0,2.5
4.834014,4.840000000000001,4.775,4.7700000000000005,5.36,3.86,5.0
1.4460498,1.01,1.465,1.3800000000000001,1.32,0.0,1.5
3.902114,3.94,3.88,3.93,3.16,0.02,4.1
2.281133,2.2600000000000002,2.2800000000000002,2.21,2.92,0.0,2.3
5.694434,7.01,5.71,5.6000000000000005,5.5600000000000005,4.23,5.9
2.039232,2.02,2.04,2.0,,0.0,2.1
5.18199,5.260000000000001,5.1850000000000005,5.12,,0.01,5.3
1.75,1.68,1.77,1.73,1.56,0.0,1.8
4.365072,4.430000000000001,4.36,4.4,5.22,0.01,4.5
1.748287,1.71,1.77,1.67,1.52,0.0,1.8
5.188673,5.24,5.2250000000000005,5.23,5.38,2.07,5.4
2.032989,1.99,2.0100000000000002,2.0100000000000002,1.82,0.0,2.0
5.485438,5.5200000000000005,5.5,5.44,5.86,2.21,5.7
1.155,1.14,1.155,1.1300000000000001,0.0,0.0,1.2
2.49964,2.52,2.4949999999999997,2.5500000000000003,3.14,0.01,2.7
2.337404,2.31,2.3400000000000003,2.37,,0.0,2.3
4.075013,4.12,4.095000000000001,4.0200000000000005,,0.02,4.3
1.823694,1.79,1.815,1.82,1.56,0.0,1.8
3.46243,3.5,3.405,3.0,3.96,2.87,3.6
1.21,1.21,1.265,1.27,1.0,0.0,1.2
4.0542129,4.07,4.045,4.09,4.78,0.01,4.2
2.111642,2.0500000000000003,2.0850000000000004,2.0300000000000002,3.58,0.0,2.1
5.757728,7.11,5.775,5.89,6.0200000000000005,0.01,6.0
1.964837,1.93,1.955,2.0,1.9000000000000001,0.0,2.0
5.394827,5.41,5.36,5.33,3.88,0.01,5.6
1.8200001,1.82,1.865,1.8,2.2,0.0,2.0
6.6870782,6.73,6.7,6.73,7.62,6.5,6.9
2.044519,2.0100000000000002,2.0250000000000004,1.94,1.94,0.0,2.1
9.807248,9.86,9.83,9.86,9.700000000000001,9.9,9.9
1.961573,1.96,1.985,1.8900000000000001,2.22,0.0,2.0
7.983465,8.03,7.995,8.0,8.540000000000001,8.11,8.1
1.495,1.5,1.525,1.44,1.6400000000000001,0.0,1.5
3.204624,3.2399999999999998,3.21,3.2600000000000002,4.32,2.29,3.4
1.960322,1.9,1.95,1.86,1.8800000000000001,0.0,2.0
4.143872,4.19,4.165,3.72,4.28,3.13,4.3
1.959186,1.95,1.9749999999999999,1.9000000000000001,1.8,0.0,2.0
4.089033,4.1000000000000005,4.03,4.08,4.5600000000000005,2.67,4.3
1.2,0.08,1.355,1.34,1.1,0.0,1.3
2.886271,2.9,2.855,2.49,3.62,0.01,3.1
1.85285,1.81,1.83,1.97,,0.0,2.0
4.160544,4.2,4.165,4.1,,3.92,4.3
2.133041,2.1100000000000003,2.115,2.35,2.1,0.0,2.3
4.239027,4.2700000000000005,4.165,4.1,4.72,0.04,4.3
1.16,1.21,1.34,1.28,1.08,0.0,1.2
3.3367391,3.33,3.175,3.0700000000000003,4.08,0.04,3.5
2.466121,2.45,2.5000000000000004,2.57,2.42,0.0,2.7
5.396372,7.31,5.415,5.21,5.48,3.0,5.6
1.859058,1.84,1.905,2.02,1.82,0.0,1.9
4.721876,4.760000000000001,4.74,4.44,5.26,3.8000000000000003,4.9
1.765,0.25,1.805,1.73,1.74,0.0,1.9
5.0758846,5.050000000000001,5.0,4.97,5.98,0.01,5.2
2.334245,2.2800000000000002,2.305,2.22,2.1,0.0,2.3
6.623261,6.630000000000001,6.2700000000000005,6.390000000000001,6.44,0.03,6.8
1.671238,1.46,1.665,1.6300000000000001,1.54,0.0,1.7
5.815112,5.86,5.79,5.58,6.0,3.0700000000000003,5.9
2.625,2.6300000000000003,2.6550000000000002,2.57,2.58,,2.7
5.7458969,6.66165625,5.755000000000001,5.75,6.640000000000001,,5.9
2.254743,2.18,2.2150000000000003,2.12,,,2.3
