answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
1.903647,1.875,1.82,2.2800000000000002,1.9,1.87
4.794658,4.54,4.7700000000000005,5.42,4.9,4.857
1.595,1.595,1.57,1.3800000000000001,1.6,1.6
5.0636723,4.87,4.94,5.36,5.2,5.077
1.924391,1.895,1.79,1.6400000000000001,1.9,1.887
7.723414,7.305000000000001,7.82,7.5200000000000005,7.4,7.793
1.552217,1.525,1.44,1.28,1.5,1.55
6.00969,5.705,5.73,6.5200000000000005,6.1,6.106
1.8200001,1.81,1.78,1.56,1.8,1.82
3.9146039,3.905,3.58,4.18,4.1,4.03
1.829564,1.795,1.69,1.54,1.8,1.803
4.617796,4.640000000000001,4.66,4.92,4.8,4.807
2.289319,2.2800000000000002,2.19,2.02,2.3,2.292
4.827743,4.695,4.89,5.46,4.9,4.975
1.51,1.515,1.48,1.24,1.5,1.516
3.2837265,3.2849999999999997,3.33,4.24,3.4,3.372
1.995465,1.955,1.8800000000000001,1.7,2.0,1.988
4.478952,4.5,4.45,4.78,4.6,4.739
1.919954,1.92,1.9000000000000001,1.6600000000000001,1.9,1.921
4.240363,4.01,4.19,4.76,4.3,4.25
2.175,2.1500000000000004,2.15,1.8800000000000001,2.1,2.157
3.9173794,3.9299999999999997,3.96,4.2,4.0,3.929
2.75873,2.72,2.64,2.48,2.8,2.731
5.083447,4.86,4.78,5.14,5.2,5.161
2.516475,2.475,2.41,2.22,2.5,2.495
4.724447,4.720000000000001,4.73,5.2,4.8,4.604
1.595,1.6,1.55,1.34,1.6,1.6
3.4544214,3.455,3.52,3.68,3.5,3.592
1.780952,1.765,1.69,1.52,1.8,1.786
4.158885,4.180000000000001,4.21,4.44,4.3,4.267
1.819526,1.785,1.75,1.56,1.8,1.786
4.171357,4.1450000000000005,4.22,4.66,4.3,4.233
2.1025,2.1350000000000002,2.09,1.9000000000000001,2.1,2.157
4.2501652,4.260000000000001,4.32,5.42,4.3,4.537
1.765194,1.75,1.69,1.5,1.8,1.752
4.542557,4.555000000000001,4.64,5.8,4.7,4.672
1.80307,1.8,1.74,1.6,1.8,1.803
4.496946,4.425000000000001,4.55,5.0600000000000005,4.6,4.57
1.715,1.715,1.67,1.44,1.7,1.718
3.8865711,3.915,3.99,5.0200000000000005,4.0,4.115
1.322148,1.3,1.24,0.0,1.3,1.313
4.197865,4.2250000000000005,4.29,5.32,4.3,4.486
1.990985,1.9800000000000002,1.96,1.72,2.0,1.988
4.645504,4.595000000000001,4.69,5.2,4.7,4.925
1.355,1.485,1.49,1.24,1.5,1.482
2.8265971,2.81,2.82,3.64,2.8,2.815
1.938061,2.1350000000000002,2.05,1.8800000000000001,2.1,1.972
3.989779,3.9699999999999998,4.01,4.0600000000000005,4.0,3.98
1.682975,1.845,1.72,1.6,1.9,1.718
3.566497,3.54,3.54,3.66,3.5,3.558
1.1175,1.16,1.1400000000000001,0.0,1.2,1.145
2.6528491,2.6599999999999997,2.73,3.64,2.8,2.782
2.171431,2.1750000000000003,2.12,1.92,2.2,2.174
4.264899,4.295,4.36,5.4,4.4,4.334
1.633024,1.97,1.6400000000000001,1.44,1.6,1.617
3.581222,3.59,3.62,3.96,3.7,3.895
0.965,0.98,0.99,0.0,1.0,0.959
2.5087992,2.48,2.39,3.2800000000000002,2.5,2.545
2.033091,2.0000000000000004,1.97,1.9000000000000001,2.0,2.022
4.36313,4.345000000000001,4.38,4.36,4.3,4.385
1.770352,1.77,1.75,1.62,1.8,1.769
3.902172,3.8699999999999997,3.5,4.32,3.9,3.828
1.1,1.15,1.09,0.0,1.2,1.145
2.7608171,2.7649999999999997,2.7800000000000002,3.54,2.8,2.832
2.039284,2.055,1.96,1.8800000000000001,2.1,2.073
4.099175,4.12,3.87,3.9,4.2,4.165
1.985887,1.9800000000000002,1.9100000000000001,1.8800000000000001,2.0,2.022
4.027887,3.755,3.98,4.7,4.1,4.283
1.61,1.595,1.51,1.32,1.6,1.567
3.8479912,3.645,3.88,4.72,3.9,3.929
1.80581,1.775,1.69,1.5,1.8,1.786
5.163654,4.78,5.26,4.32,4.9,5.195
1.961376,1.945,1.92,1.68,1.9,1.938
4.98248,4.425000000000001,5.07,5.62,5.1,5.077
1.865,1.87,1.8,1.8,1.9,1.904
3.9051671,3.915,3.95,4.72,4.0,4.013
2.413816,2.41,2.35,2.66,2.5,2.461
5.296349,5.285,5.32,5.38,5.3,5.414
2.228057,2.225,2.16,2.44,2.3,2.275
4.86507,4.875,4.92,5.26,4.9,5.127
1.23,1.225,1.21,0.0,1.2,1.229
3.95,3.925,3.96,4.62,3.9,4.081
1.830839,1.8,1.78,1.54,1.8,1.82
5.604939,5.215000000000001,5.66,5.66,5.6,5.65
1.231085,1.22,1.19,1.1400000000000001,1.2,1.229
4.648305,4.29,4.69,5.0,4.7,4.773
1.2967264,1.31,1.3,1.26,1.3,1.364
3.4055722,3.3899999999999997,3.41,4.44,3.5,3.507
1.770975,1.775,1.73,1.74,1.8,1.786
4.563035,4.510000000000001,4.54,4.82,4.6,4.587
1.711111,1.91,1.74,1.6600000000000001,1.8,1.735
4.330159,4.305000000000001,4.37,4.86,4.4,4.334
2.03,2.0100000000000002,1.99,1.76,2.0,2.022
5.4342052,5.4750000000000005,5.37,5.72,5.6,5.802
2.219873,2.1900000000000004,2.11,1.94,2.2,2.208
6.940875,6.345000000000001,7.03,7.9,7.1,7.321
1.67619,1.67,1.6300000000000001,1.58,1.7,1.634
6.345578,6.28,6.4,6.86,6.4,6.713
1.52,1.695,1.67,1.58,1.8,0.031
4.9823493,4.970000000000001,4.9,6.24,5.1,5.144
2.745465,2.725,2.77,2.64,2.8,2.782
7.53226,7.550000000000001,7.55,7.42,7.6,7.608
1.812699,1.815,1.81,1.72,2.0,1.837
6.086168,6.090000000000001,5.95,6.76,6.1,6.359
1.335,1.355,1.28,1.6,1.3,1.33
3.0425332,3.0749999999999997,3.13,4.08,3.1,3.085
1.906043,1.865,1.76,1.7,1.9,1.887
4.428042,4.175000000000001,4.41,4.5,4.5,4.469
1.664828,1.645,1.52,2.06,1.7,1.668
3.84963,3.605,3.93,4.4,3.9,3.878
1.1651664,1.175,1.12,0.0,1.2,1.162
3.1085907,3.1,3.13,3.98,3.2,3.457
2.485924,2.455,2.46,2.34,2.5,2.461
5.240085,5.28,5.26,5.54,5.4,5.397
1.931494,2.08,1.92,1.6400000000000001,1.9,1.921
4.25034,4.195,4.2700000000000005,4.82,4.3,4.267
1.575,1.565,1.54,1.32,1.6,1.583
3.8124645,3.815,3.8000000000000003,4.82,3.8,3.878
2.514904,2.475,2.38,2.24,2.5,2.495
5.518172,5.510000000000001,5.57,5.64,5.6,5.498
2.727664,2.7150000000000003,2.7,2.8000000000000003,2.7,2.731
5.480059,5.135000000000001,5.34,5.72,5.5,5.617
1.8099999,1.825,1.8,1.8,1.9,1.87
5.054513,5.045,5.09,5.94,5.1,5.262
2.215369,2.2,2.18,2.64,2.3,2.225
6.688924,6.300000000000001,6.76,6.76,6.7,6.73
2.128496,2.1450000000000005,2.12,2.1,2.2,2.208
6.346293,5.715000000000001,6.390000000000001,6.7,6.4,6.68
1.37,1.4,1.3800000000000001,1.26,1.4,1.415
2.7921806,2.79,2.87,3.7800000000000002,2.9,2.849
2.230813,2.2150000000000003,2.13,2.1,2.2,2.242
4.235374,4.25,4.33,5.42,4.4,4.283
1.581632,1.79,1.52,1.54,1.6,1.6
3.362646,3.3,3.4,3.9,3.5,3.389
2.28,2.265,2.24,2.02,2.3,2.275
6.1128216,6.135000000000001,5.92,7.04,6.2,6.427
1.526661,1.5,1.45,1.36,1.5,1.533
7.256232,6.865,6.67,7.16,7.4,7.507
1.575629,1.725,1.68,1.54,1.6,1.6
6.2417,6.24,6.08,6.8,6.3,6.528
1.59,1.585,1.5,1.32,1.6,1.567
3.1124765,3.135,2.77,3.34,3.2,3.136
1.389925,1.37,1.28,1.28,1.4,1.364
3.34932,3.36,2.73,3.22,3.1,3.389
1.509897,1.49,1.47,1.6600000000000001,1.5,1.499
3.525334,3.025,3.62,4.0200000000000005,3.2,3.659
1.455,1.455,1.42,1.16,1.4,1.432
3.1080356,3.1,3.04,4.22,3.2,3.085
2.070936,2.0500000000000003,1.99,1.92,2.0,2.056
4.359433,4.4,4.46,4.12,4.5,4.553
1.960185,1.94,1.9100000000000001,1.8800000000000001,2.0,1.938
4.065449,4.095000000000001,4.05,4.66,4.2,3.946
1.35,1.385,1.3900000000000001,1.1,1.4,1.364
3.4136212,3.3699999999999997,3.4,4.14,3.5,3.507
1.947279,1.97,2.0,1.76,2.0,2.039
4.690573,4.680000000000001,4.57,4.98,4.8,4.84
2.236931,2.3350000000000004,2.2600000000000002,2.02,2.3,2.275
4.821956,4.82,4.65,5.42,4.9,4.992
1.7,1.735,1.72,1.52,1.8,1.752
4.1130541,4.085,4.13,5.08,4.1,4.233
1.42473,1.425,1.3900000000000001,1.26,1.5,1.448
4.578621,4.590000000000001,4.64,4.64,4.6,4.655
1.92286,1.93,2.0100000000000002,1.78,2.0,1.955
4.962481,4.090000000000001,5.0200000000000005,5.3,5.0,5.093
1.2381628,1.245,1.3,0.98,1.2,1.246
7.7356725,7.545000000000001,7.59,8.02,7.9,8.013
1.985488,1.96,1.8800000000000001,1.72,2.0,1.988
11.464181,11.48,11.41,11.76,11.6,11.742
1.818821,1.795,1.68,2.2800000000000002,1.8,1.82
10.964358,10.745,10.8,11.540000000000001,11.1,11.287
1.5764996,1.585,1.71,1.4000000000000001,1.7,1.617
4.4655461,4.415,4.44,5.54,4.5,4.688
2.248962,2.2300000000000004,2.19,2.14,2.4,2.275
6.391475,6.4,6.41,6.7,6.5,6.68
1.525159,1.53,1.49,1.4000000000000001,1.6,1.567
5.356532,5.3100000000000005,5.37,5.86,5.4,5.785
1.755,1.73,1.68,1.46,1.7,1.752
4.6381839,4.66,4.73,4.84,4.7,4.975
2.004099,1.9749999999999999,1.8900000000000001,1.72,2.0,2.005
5.904655,5.9350000000000005,5.99,6.18,6.0,6.308
1.885262,1.865,1.82,1.86,1.9,1.887
5.607256,5.08,5.7,6.0200000000000005,5.7,5.684
1.2625,1.29,1.25,1.1400000000000001,1.3,1.313
4.40726,4.4350000000000005,4.49,5.28,4.5,4.739
1.982249,1.97,1.86,1.8,2.0,1.972
6.621106,6.605,6.7,5.96,6.7,6.933
1.661361,1.64,1.55,1.52,1.7,1.668
5.825462,5.355,5.91,6.3,5.9,6.292
1.4194047,1.465,1.46,1.28,1.5,1.448
6.805,6.625,6.71,7.0200000000000005,6.9,6.967
1.566289,1.565,1.57,1.44,1.6,1.6
9.140502,9.115,8.64,9.42,9.2,9.312
2.072679,2.115,2.11,2.18,2.2,2.14
8.964049,8.43,8.700000000000001,9.5,9.1,9.532
1.4,1.385,1.34,1.18,1.4,1.398
3.8582607,3.875,3.95,4.92,4.0,4.081
1.997473,1.96,1.86,1.84,2.0,1.988
5.323471,5.355,5.36,6.5600000000000005,5.4,5.6
1.913044,1.89,1.85,1.8,1.9,1.904
5.094027,4.865,5.07,5.7,5.2,5.313
2.0450001,2.0500000000000003,2.07,1.86,2.1,2.09
4.0031432,3.965,3.97,5.24,4.1,4.115
2.035502,2.0850000000000004,2.07,1.9000000000000001,2.1,2.09
4.746506,4.785,4.8500000000000005,5.0600000000000005,4.9,4.942
1.181607,1.17,1.1500000000000001,0.96,1.2,1.195
3.636735,3.5349999999999997,3.72,4.1,3.7,3.659
1.4033067,1.435,1.3800000000000001,1.34,1.5,1.432
2.925961,2.905,2.99,3.94,3.0,2.95
1.810884,1.825,1.81,1.8,2.0,1.837
3.855153,3.88,3.93,4.16,4.1,3.912
1.49161,1.6,1.5,,1.6,1.55
3.491846,3.44,3.49,,3.6,3.592
2.0450001,2.04,1.96,2.0,2.0,2.056
5.6160022,5.66,5.71,6.84,5.7,5.971
2.259268,2.2950000000000004,2.19,2.12,2.3,2.258
7.617009,7.630000000000001,7.72,7.88,7.7,7.76
1.543249,1.535,1.48,1.42,1.6,1.567
6.185341,5.2,6.25,6.9,6.3,6.663
2.4521785,2.4450000000000003,2.42,2.18,2.4,2.444
6.7345398,6.545000000000001,6.67,7.72,6.8,6.983
1.807517,1.78,1.73,1.5,1.8,1.803
8.365283,8.174999999999999,8.39,8.46,8.5,8.435
2.060317,2.04,2.0100000000000002,1.78,2.0,2.056
7.703963,7.425000000000001,7.71,8.36,7.8,7.861
1.76,1.75,1.73,1.46,1.7,1.752
4.5798978,4.6000000000000005,4.63,5.82,4.7,4.84
1.832038,1.815,1.73,1.56,1.8,1.837
5.670954,5.71,5.7700000000000005,5.98,5.9,5.903
1.81223,1.79,1.78,1.6600000000000001,1.8,1.803
5.570257,5.405,5.55,6.16,5.7,5.701
1.6417245,1.64,1.6400000000000001,1.34,1.6,1.617
3.5598915,3.5749999999999997,3.63,4.42,3.7,3.676
2.308982,2.29,2.2600000000000002,2.02,2.3,2.275
4.778028,4.8100000000000005,4.87,5.0600000000000005,5.0,4.925
2.481195,2.4650000000000003,2.44,2.18,2.5,2.444
4.834014,4.815,4.91,5.36,4.9,4.992
1.4460498,1.465,1.3900000000000001,1.4000000000000001,1.5,1.465
3.902114,3.905,3.95,4.88,4.0,3.929
2.281133,2.2750000000000004,2.2,2.8000000000000003,2.3,2.309
5.694434,5.705,5.73,7.0,5.8,5.937
2.039232,2.04,1.99,2.6,2.1,2.09
5.18199,5.19,5.2700000000000005,5.76,5.3,5.482
1.75,1.77,1.72,1.52,1.8,1.735
4.365072,4.365,4.43,5.22,4.5,4.57
1.748287,1.765,1.67,1.5,1.8,1.769
5.188673,5.23,5.2700000000000005,5.5,5.3,5.448
2.032989,2.0100000000000002,1.99,1.8,2.0,2.005
5.485438,5.505000000000001,5.51,5.86,5.6,5.903
1.155,1.155,1.12,0.0,1.2,1.145
2.49964,2.5,2.58,3.14,2.6,2.748
2.337404,2.33,2.32,2.06,2.3,2.326
4.075013,4.1000000000000005,4.13,4.38,4.3,4.199
1.823694,1.82,1.79,1.56,1.8,1.803
3.46243,3.415,3.37,3.96,3.5,3.524
1.21,1.265,1.24,0.98,1.2,1.246
4.0542129,4.045,4.14,4.78,4.2,4.283
2.111642,2.075,2.07,1.86,2.1,2.123
5.757728,5.775,5.84,6.04,5.9,5.937
1.964837,1.95,1.97,1.76,2.0,1.972
5.394827,5.365,5.46,5.9,5.5,5.937
1.8200001,1.865,1.8,2.02,1.9,1.87
6.6870782,6.7,6.78,7.62,6.8,6.983
2.044519,2.0300000000000002,1.94,1.94,2.0,2.039
9.807248,9.645,9.89,10.1,9.9,10.038
1.961573,1.9800000000000002,1.8800000000000001,1.92,2.0,2.005
7.983465,7.8100000000000005,8.06,8.540000000000001,8.1,8.266
1.495,1.525,1.43,1.5,1.5,1.499
3.204624,3.21,3.29,4.32,3.3,3.288
1.960322,1.945,1.86,1.8,2.0,1.938
4.143872,4.165,3.91,5.32,4.3,4.351
1.959186,1.9749999999999999,1.9100000000000001,1.82,2.0,1.972
4.089033,4.035,4.08,4.5600000000000005,4.2,4.57
1.2,1.355,1.28,1.08,1.3,1.33
2.886271,2.86,2.64,3.62,3.0,3.052
1.85285,1.83,1.8900000000000001,1.78,2.0,1.887
4.160544,4.17,4.2,5.32,4.3,4.3
2.133041,2.3000000000000003,2.2600000000000002,1.96,2.1,2.14
4.239027,4.245,4.28,4.72,4.3,4.52
1.16,1.335,1.21,0.9400000000000001,1.2,1.195
3.3367391,3.175,3.21,4.08,3.5,3.558
2.466121,2.495,2.5100000000000002,2.42,2.7,2.478
5.396372,5.425000000000001,5.25,5.7,5.5,5.532
1.859058,1.87,1.9100000000000001,1.6400000000000001,1.9,1.87
4.721876,4.36,4.59,5.26,4.8,4.857
1.765,1.78,1.73,1.72,1.9,1.82
5.0758846,5.0200000000000005,5.0,5.98,5.2,5.077
2.334245,2.31,2.22,2.2,2.4,2.326
6.623261,6.275,6.42,6.92,6.8,6.882
1.671238,1.66,1.62,1.52,1.7,1.735
5.815112,5.805000000000001,5.79,6.0,5.9,6.038
2.625,2.6550000000000002,2.57,2.56,2.7,2.663
5.7458969,5.760000000000001,5.83,6.640000000000001,5.9,5.802
2.254743,2.2150000000000003,2.14,2.08,2.3,2.258
5.986395,6.015000000000001,5.97,6.3,6.1,6.258
2.005167,1.99,1.86,1.78,2.0,1.988
5.718664,5.720000000000001,5.79,6.22,5.8,6.258
1.4450001,1.475,1.42,1.24,1.5,1.465
4.7195068,4.74,4.76,5.44,4.8,5.077
3.085496,3.06,2.98,2.86,3.1,3.085
7.273903,7.275,7.07,7.3,7.4,7.439
2.160237,2.18,2.14,2.1,2.2,2.191
6.246428,5.970000000000001,6.07,6.9,6.3,6.494
1.32,1.32,1.25,1.24,1.4,1.364
4.2054792,4.095000000000001,3.89,5.12,4.3,4.537
2.070028,2.04,1.94,1.92,2.0,2.073
6.426006,5.96,5.8500000000000005,6.72,6.6,6.646
1.699578,1.675,1.6,1.54,1.7,1.718
5.726414,5.21,5.16,6.26,5.8,5.92
1.355,1.35,1.35,1.1,1.3,1.364
2.8551851,2.775,2.7800000000000002,3.44,2.9,2.917
1.82585,1.81,1.82,1.6,1.9,1.82
3.726531,3.715,3.77,3.8200000000000003,3.7,3.743
2.119585,2.095,2.13,1.9000000000000001,2.1,2.123
3.904306,3.8899999999999997,3.89,4.46,3.9,3.997
1.24,1.215,1.24,0.9400000000000001,1.2,1.212
3.0985988,3.085,3.12,3.54,3.2,3.102
2.564172,2.5200000000000005,2.48,2.2600000000000002,2.6,2.545
5.008212,5.005000000000001,5.0600000000000005,5.0600000000000005,5.0,5.144
2.23962,2.2150000000000003,2.16,1.98,2.2,2.225
4.699027,4.71,4.75,5.62,4.7,4.722
1.765,1.87,1.81,1.6,1.9,1.87
4.0991765,4.090000000000001,4.15,4.82,4.1,4.132
2.052816,2.22,2.09,1.94,2.2,2.107
4.996749,4.955,5.0200000000000005,5.04,5.0,5.11
2.048107,2.205,2.1,1.94,2.2,2.157
4.916676,4.925000000000001,4.94,5.46,5.0,5.482
1.0725,1.13,1.1,0.0,1.1,1.111
6.8511119,6.7700000000000005,6.88,7.44,6.9,7.085
1.649852,1.655,1.59,1.4000000000000001,1.7,1.651
10.907597,10.889999999999999,10.89,11.0,10.8,10.898
2.099971,2.265,2.11,2.0,2.1,2.123
10.042177,9.16,9.97,10.56,10.0,10.477
1.25,1.25,1.21,0.0,1.2,1.246
5.375,5.375,5.3,6.0200000000000005,5.5,5.752
2.002924,1.965,1.95,1.7,2.0,1.972
8.285222,8.075,8.25,8.16,8.4,8.435
2.27628,2.2600000000000002,2.23,2.52,2.3,2.242
8.115322,6.69,8.19,8.6,8.2,8.468
1.3583431,1.34,1.33,1.24,1.3,1.364
4.2757,4.265000000000001,4.0600000000000005,5.04,4.4,4.52
1.933356,1.89,1.78,1.96,2.0,1.938
5.536088,5.49,5.0600000000000005,5.32,5.6,5.65
2.251698,2.2150000000000003,2.11,2.06,2.2,2.242
5.996372,5.930000000000001,6.05,6.5600000000000005,6.0,6.325
1.015,1.015,1.01,0.0,1.0,0.976
2.1396541,2.125,2.06,2.82,2.2,2.444
1.560383,1.535,1.47,1.42,1.5,1.533
3.107832,3.1149999999999998,3.12,4.16,3.3,3.288
1.375623,1.37,1.4000000000000001,1.32,1.4,1.347
2.792235,2.5999999999999996,2.71,3.2600000000000002,2.9,3.254
0.97,0.97,0.92,0.0,1.0,0.959
2.6700574,2.665,2.7800000000000002,3.24,2.8,2.798
1.948624,1.92,1.81,1.78,1.9,1.921
4.203187,4.17,4.19,5.32,4.3,4.25
1.620505,1.6,1.51,1.72,1.6,1.6
3.866213,3.7199999999999998,3.88,4.36,4.0,3.963
1.2281709,1.25,1.24,1.04,1.3,1.263
3.4510908,3.2449999999999997,3.3200000000000003,4.18,3.5,3.558
1.850708,1.84,1.79,1.72,1.9,1.87
4.913277,4.61,4.66,4.82,5.0,5.296
2.073914,2.06,2.05,1.98,2.1,2.09
4.989498,4.340000000000001,5.07,5.4,5.1,5.431
0.935,0.98,0.89,0.0,1.0,0.959
3.2029587,2.905,3.3000000000000003,3.68,3.3,3.322
2.125123,2.18,2.09,1.96,2.2,2.208
5.365179,5.41,5.46,5.66,5.5,5.667
1.855224,1.875,1.8,1.74,1.9,1.904
4.777064,4.79,4.87,5.3,4.9,4.975
1.475,1.48,1.46,1.22,1.5,1.465
3.5393526,3.545,3.5100000000000002,3.98,3.7,3.727
2.343879,2.3150000000000004,2.2,2.04,2.3,2.309
5.039589,5.065,4.9,5.32,5.2,5.093
2.319334,2.3000000000000003,2.15,2.06,2.3,2.292
5.142049,5.1000000000000005,5.09,5.62,5.2,5.667
1.24,1.27,1.23,0.98,1.2,1.263
3.6514839,3.655,3.74,4.12,3.7,3.895
2.365449,2.3750000000000004,2.31,2.12,2.4,2.393
5.674643,5.6450000000000005,5.57,5.8,5.7,5.971
1.542842,1.695,1.51,1.3,1.6,1.583
4.990037,4.71,4.91,5.5,5.1,5.414
1.0402677,1.045,1.04,0.0,1.2,1.077
8.145,8.045,8.16,8.92,8.2,8.468
2.48398,2.4800000000000004,2.45,2.48,2.5,2.495
12.880895,12.834999999999999,12.91,13.18,13.0,13.025
1.711192,1.715,1.71,1.6600000000000001,1.7,1.735
11.961004,11.709999999999999,11.9,12.5,12.0,12.265
1.66,1.67,1.67,1.44,1.7,1.685
3.715,3.52,3.75,4.24,3.8,3.642
1.3986,1.405,1.36,1.22,1.5,1.448
4.174094,3.9499999999999997,4.28,5.46,4.3,4.283
1.912932,1.955,1.9100000000000001,1.76,2.0,1.938
4.637151,4.42,4.71,5.0200000000000005,4.7,4.84
1.585,1.585,1.57,1.4000000000000001,1.7,1.617
3.959845,3.975,3.99,4.84,4.0,4.098
1.637077,1.615,1.58,1.5,1.7,1.634
4.700389,4.7,4.7700000000000005,6.1000000000000005,4.8,4.857
1.571429,1.575,1.54,1.46,1.6,1.567
4.767882,4.800000000000001,4.87,5.4,4.9,5.431
1.715,1.695,1.6600000000000001,1.42,1.7,1.702
3.7766602,3.7649999999999997,3.84,4.94,3.9,3.845
2.177704,2.1500000000000004,2.05,1.8800000000000001,2.1,2.157
4.972158,4.91,5.0200000000000005,5.18,5.1,5.093
1.618608,1.59,1.49,1.32,1.6,1.6
4.315637,4.28,4.42,4.96,4.4,4.334
1.605,1.615,1.59,1.36,1.6,1.617
3.965,3.945,4.0200000000000005,4.68,4.1,4.165
2.313542,2.2950000000000004,2.21,2.04,2.3,2.292
5.308085,5.340000000000001,5.4,5.46,5.4,5.6
1.873674,1.865,1.78,1.62,1.9,1.887
4.931917,4.5600000000000005,5.03,5.62,5.1,5.38
1.6950001,1.675,1.6600000000000001,1.54,1.7,1.702
5.230759,5.245,5.15,6.08,5.3,5.38
2.199976,2.1500000000000004,2.06,1.9000000000000001,2.2,2.174
6.947677,6.955,6.9,6.86,7.0,7.102
2.117563,2.245,2.07,2.06,2.1,2.107
7.002401,6.760000000000001,6.96,7.42,7.1,7.473
1.24,1.23,1.2,0.0,1.2,1.229
2.7852418,2.78,2.87,3.24,2.9,3.102
1.795918,1.775,1.69,1.52,1.8,1.786
3.995362,3.9699999999999998,4.01,4.2,4.1,4.165
1.950853,1.935,1.9100000000000001,2.38,1.9,1.938
4.245351,4.220000000000001,4.3,4.82,4.3,4.435
1.36,1.43,1.41,1.26,1.4,1.415
3.9348652,3.9299999999999997,3.93,4.42,4.0,4.013
2.32449,2.4000000000000004,2.33,2.22,2.4,2.427
5.641409,5.67,5.73,5.72,5.7,5.718
1.705304,1.72,1.6500000000000001,1.58,1.7,1.735
5.129296,4.805000000000001,4.95,5.5200000000000005,5.1,5.448
1.26,1.255,1.3,0.96,1.2,1.229
3.0247698,3.0,3.04,3.72,3.1,3.085
2.346376,2.3200000000000003,2.3000000000000003,2.06,2.3,2.326
4.790202,4.715000000000001,4.83,4.5600000000000005,4.8,4.84
2.112718,2.1250000000000004,2.07,2.2,2.1,2.09
4.485882,4.245,4.39,4.92,4.6,4.469
1.1149294,1.13,1.1300000000000001,0.0,1.2,1.145
2.8912669,2.875,2.92,3.48,3.0,2.984
2.044675,2.0250000000000004,2.02,1.94,2.0,2.039
4.509941,4.465000000000001,4.53,4.6000000000000005,4.6,4.688
1.999188,1.99,1.97,1.84,2.0,2.022
4.414966,4.415,4.48,5.16,4.5,4.452
1.455,1.45,1.42,1.26,1.5,1.482
3.601802,3.605,3.68,3.68,3.7,3.71
1.879726,1.8800000000000001,1.78,1.72,1.9,1.921
4.673124,4.69,4.76,4.96,4.8,4.958
2.050626,2.075,2.08,1.94,2.1,2.123
4.785491,4.73,4.82,5.32,4.9,4.874
1.51,1.49,1.47,1.28,1.5,1.516
4.8599485,4.885000000000001,4.9,5.72,5.0,5.195
1.792049,1.745,1.6300000000000001,1.56,1.8,1.769
6.37897,6.33,6.4,6.42,6.5,6.494
1.773105,1.74,1.73,1.7,1.8,1.769
6.085288,6.105,6.17,6.66,6.1,6.511
1.54,1.55,1.55,1.3,1.5,1.533
6.9496431,6.955,6.82,8.040000000000001,7.1,7.253
2.178124,2.18,2.11,1.94,2.2,2.191
11.386212,11.4,11.38,11.66,11.5,11.489
1.989517,2.0000000000000004,1.92,1.8,2.0,2.005
9.363892,8.37,9.09,10.0,9.5,9.7
1.36,1.36,1.34,1.16,1.4,1.398
4.0772498,4.095000000000001,4.1,4.84,4.2,4.283
1.750862,1.745,1.73,1.6,1.9,1.82
5.447619,5.445,5.53,5.72,5.6,5.65
1.723927,1.75,1.7,1.56,1.8,1.786
5.300996,5.035,5.36,5.86,5.4,5.853
0.83,0.82,0.72,0.0,0.8,0.807
1.6669818,1.645,1.73,2.46,1.8,1.853
1.902037,1.89,1.8,1.7,1.9,1.887
3.068478,3.08,3.15,4.32,3.2,3.136
1.345925,1.32,1.24,1.24,1.3,1.33
2.394293,2.3499999999999996,2.47,3.12,2.5,3.001
1.5650001,1.6,1.58,1.6600000000000001,1.6,1.617
3.8135747,3.77,3.83,4.74,3.9,3.878
2.194687,2.1700000000000004,2.1,2.02,2.2,2.191
4.932213,4.945,5.01,5.22,5.0,5.11
2.360164,2.4000000000000004,2.3000000000000003,2.24,2.4,2.41
5.274925,5.25,5.32,5.54,5.4,5.33
1.175,1.17,1.16,0.0,1.2,1.178
4.0556007,3.9899999999999998,4.04,4.98,4.2,4.081
1.535528,1.515,1.51,1.28,1.5,1.55
5.103401,5.11,5.17,5.4,5.2,5.313
1.978991,1.945,1.92,1.74,2.0,1.972
5.642027,5.3100000000000005,5.73,6.16,5.8,6.072
1.715,1.715,1.67,1.56,1.8,1.735
7.2238653,7.010000000000001,7.1000000000000005,8.040000000000001,7.3,7.22
1.84059,1.92,1.87,1.74,2.0,1.955
9.982313,9.655,9.73,9.9,10.1,10.021
1.916304,1.885,1.85,1.8,1.9,1.904
8.849768,8.54,8.68,8.14,9.0,9.127
1.6395041,1.645,1.61,1.3800000000000001,1.6,1.651
4.1557972,4.165,3.5,5.08,4.3,4.216
2.219539,2.18,2.15,1.92,2.2,0.031
5.553187,5.595000000000001,5.67,5.86,5.7,5.819
2.075324,2.06,2.0300000000000002,1.78,2.0,0.031
5.417071,5.375,5.45,6.0200000000000005,5.5,5.532
1.46,1.445,1.3900000000000001,1.16,1.4,1.432
3.2065668,3.2199999999999998,2.92,3.88,3.3,3.288
2.663946,2.6350000000000002,2.56,2.38,2.7,2.63
4.968707,4.7,4.5600000000000005,5.0,5.1,5.093
1.708342,1.7550000000000001,1.6600000000000001,1.56,1.7,1.685
3.987107,3.6599999999999997,3.5100000000000002,4.6000000000000005,4.1,4.064
1.58,1.555,1.44,1.36,1.6,1.55
2.8213236,2.84,2.91,3.42,2.9,3.001
1.770975,1.725,1.62,1.56,1.8,1.752
