answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.900962,2.89,2.82,2.72,2.9,2.809999942779541,2.92,2.9
6.785509,6.640000000000001,6.68,6.92,6.9,7.509999752044678,6.93,6.882
2.108824,2.12,2.16,1.98,2.1,2.059999942779541,2.12,2.123
5.793074,5.79,5.79,6.36,5.9,6.349999904632568,5.94,5.802
2.2825,2.3150000000000004,2.25,2.22,2.3,2.299999952316284,2.33,2.326
4.9346102,4.955,4.68,5.2,5.1,4.929999828338623,5.0600000000000005,5.161
2.031738,2.035,1.93,1.8,2.0,1.71999990940094,2.06,2.039
5.902984,5.945,5.37,5.78,5.6,5.889999866485596,6.0600000000000005,6.005
1.522343,1.53,1.46,1.28,1.5,1.2699999809265137,0.73,1.55
4.634594,4.21,4.7,5.26,4.7,5.25,4.7700000000000005,4.672
1.75,1.795,1.8,1.52,1.8,1.409999966621399,1.82,1.769
4.7555887,4.765000000000001,4.65,4.88,4.9,5.150000095367432,4.9,4.773
2.84079,2.9000000000000004,2.85,2.7,3.0,2.8299999237060547,0.1,2.917
6.880355,6.365,6.51,6.84,7.0,6.549999713897705,7.01,7.017
1.920635,2.18,2.09,1.82,2.0,1.9199999570846558,2.0300000000000002,1.972
5.966875,5.680000000000001,5.7700000000000005,6.5200000000000005,6.0,6.5,6.08,5.819
1.4224578,1.415,1.3,1.3,1.4,0.0,1.43,1.432
4.0456088,4.045,3.97,4.16,4.1,4.309999942779541,4.04,4.081
2.041943,2.0050000000000003,1.8900000000000001,1.92,2.0,1.5799999237060547,0.01,2.022
5.535402,5.115,5.49,5.58,5.5,5.369999885559082,5.46,5.583
2.088907,2.055,1.97,1.96,2.1,1.8499999046325684,2.08,2.073
5.474186,5.465000000000001,5.3500000000000005,6.0200000000000005,5.5,5.659999847412109,5.47,5.482
2.305,2.3150000000000004,2.27,2.32,2.3,2.259999990463257,2.34,2.343
5.3975682,5.425000000000001,5.45,5.66,5.6,5.400000095367432,5.54,5.532
2.126445,2.1300000000000003,2.0300000000000002,2.0,2.1,1.8199999332427979,2.16,2.14
6.280061,6.285,6.16,6.16,6.4,6.279999732971191,6.45,6.595
2.560992,2.5700000000000003,2.5500000000000003,2.42,2.6,2.5799999237060547,2.58,2.596
6.510548,6.285,6.3,7.16,6.6,7.149999618530273,6.640000000000001,6.832
1.8257419,1.815,1.82,1.76,1.9,1.709999918937683,1.8900000000000001,1.853
4.3162227,4.32,4.3100000000000005,4.5600000000000005,4.4,4.339999675750732,4.44,4.418
1.834443,1.825,1.77,1.6400000000000001,1.9,1.7999999523162842,0.88,1.837
5.369124,5.355,5.12,6.5600000000000005,5.5,5.87999963760376,5.47,5.549
1.639177,1.645,1.58,1.5,1.7,1.6399999856948853,1.6600000000000001,1.668
4.523659,4.300000000000001,4.38,5.0200000000000005,4.6,5.019999980926514,4.67,4.537
1.8150001,1.835,1.76,1.74,1.8,1.559999942779541,1.83,1.82
3.1471706,3.165,3.2,2.96,3.2,3.1999998092651367,3.2800000000000002,3.187
1.896974,1.8800000000000001,1.78,1.7,1.9,1.71999990940094,0.18,1.87
3.735175,3.7649999999999997,2.96,3.44,3.5,3.7300000190734863,3.88,3.794
1.674846,1.7,1.6400000000000001,1.5,1.7,1.6399999856948853,1.73,1.702
3.343403,2.985,3.11,3.9,3.4,3.8399999141693115,3.48,3.406
2.03,2.035,2.07,1.86,2.0,1.96999990940094,2.04,2.022
4.3106717,4.3100000000000005,4.0,4.42,4.4,4.659999847412109,4.44,4.25
1.366439,1.345,1.33,1.24,1.3,1.2899999618530273,1.36,1.364
4.507965,4.11,3.94,4.38,4.6,5.46999979019165,4.65,4.655
1.923609,1.9,1.84,1.78,1.9,1.8499999046325684,1.93,1.921
4.790262,4.380000000000001,4.34,5.5200000000000005,4.9,5.509999752044678,4.92,4.942
1.865,1.86,1.82,1.58,1.9,1.7799999713897705,1.87,1.853
3.9270938,3.955,3.95,4.1,4.0,3.929999828338623,4.05,3.997
1.978409,1.96,1.87,1.7,2.0,1.5899999141693115,1.98,1.938
4.882211,4.915,4.72,4.18,5.0,4.889999866485596,5.0200000000000005,5.161
2.228007,2.2,2.14,1.94,2.2,2.169999837875366,2.23,2.191
4.84913,4.880000000000001,4.8500000000000005,5.5200000000000005,4.9,5.519999980926514,4.99,4.925
2.24,2.3000000000000003,2.31,2.12,2.3,2.180000066757202,2.29,2.309
5.2934859,5.3100000000000005,5.32,5.5200000000000005,5.4,5.299999713897705,5.42,5.431
2.046941,2.06,1.96,1.86,2.0,1.899999976158142,1.84,2.056
6.036138,6.075,6.0200000000000005,6.12,6.2,6.039999961853027,6.18,6.275
1.884835,1.945,1.98,1.78,1.9,1.8899999856948853,1.9100000000000001,1.955
5.71514,5.74,5.59,6.32,5.8,6.309999942779541,5.8500000000000005,5.768
1.295,1.285,1.28,1.18,1.3,0.8499999642372131,1.31,1.297
3.6947821,3.7199999999999998,2.77,3.9,3.9,3.7300000190734863,3.83,3.845
1.690321,1.66,1.55,1.42,1.7,1.4399999380111694,1.69,1.651
4.860951,4.62,4.74,4.9,5.0,5.210000038146973,5.0,5.144
2.227598,2.2,2.24,2.32,2.2,2.1399998664855957,2.23,2.208
5.228708,4.5600000000000005,4.54,5.9,5.3,5.839999675750732,5.37,5.532
1.96,1.955,1.98,1.72,2.0,1.8899999856948853,1.97,1.938
4.0617068,4.065,4.1,4.26,4.2,4.079999923706055,4.21,4.098
1.869974,1.84,1.8,1.62,1.9,1.5,0.01,1.803
4.908341,4.905,4.91,5.1000000000000005,5.0,5.650000095367432,5.0600000000000005,5.127
2.004172,1.985,1.93,2.08,2.0,1.9799998998641968,2.0100000000000002,1.988
4.734992,4.665,4.71,5.36,4.8,5.329999923706055,4.89,4.891
2.105,2.1050000000000004,2.08,2.02,2.1,1.8600000143051147,2.11,2.09
10.7479524,10.535,10.58,10.84,10.8,12.519999504089355,10.86,10.73
2.159612,2.1350000000000002,2.02,2.02,2.1,1.8600000143051147,0.55,2.14
16.640855,16.045,16.12,16.36,16.7,16.270000457763672,16.77,16.687
1.417148,1.39,1.34,1.36,1.4,0.550000011920929,1.42,1.398
12.924009,12.395,12.51,13.540000000000001,13.0,13.529999732971191,13.05,12.873
2.2249999,2.2500000000000004,2.64,2.0,2.2,1.8700000047683716,2.23,2.208
5.9557268,5.955,5.8500000000000005,6.18,6.1,5.949999809265137,6.07,6.005
2.073945,2.08,2.04,1.86,2.1,1.9900000095367432,2.08,2.09
7.05999,7.005000000000001,6.87,7.22,7.1,7.049999713897705,7.18,7.27
1.798705,1.785,1.75,2.18,1.8,1.8399999141693115,1.81,1.82
6.63138,6.285,6.5,7.2,6.7,7.12999963760376,6.75,6.967
1.33,1.335,1.33,1.06,1.3,1.0,1.34,1.313
2.3542024,2.335,1.8900000000000001,2.54,2.5,2.8499999046325684,2.49,2.41
1.977773,1.955,1.97,1.7,2.0,1.8199999332427979,0.22,1.972
3.375218,3.375,3.2800000000000002,3.6,3.5,4.589999675750732,3.5100000000000002,3.406
1.241715,1.24,1.24,1.04,1.2,1.1799999475479126,0.8,1.212
2.549211,2.4699999999999998,2.5500000000000003,3.12,2.7,3.109999895095825,2.71,2.613
2.1800001,2.2750000000000004,2.19,2.12,2.3,1.9799998998641968,2.29,2.208
7.5913451,7.58,7.42,7.84,7.7,7.869999885559082,7.74,7.642
2.836477,2.845,2.82,2.8000000000000003,2.9,2.309999942779541,1.05,2.849
11.422353,11.415,11.1,12.68,11.5,12.649999618530273,11.58,11.573
2.372065,2.4000000000000004,2.43,2.32,2.5,2.359999895095825,0.84,2.41
9.726559,9.375,9.46,10.44,9.8,10.420000076293945,9.88,9.97
2.27,2.29,2.36,2.04,2.3,2.0399999618530273,2.31,2.292
4.1971526,4.220000000000001,4.24,4.32,4.3,4.529999732971191,4.3500000000000005,4.3
2.047548,2.0450000000000004,2.18,1.8,2.1,2.049999952316284,0.5,2.039
4.64101,4.595000000000001,4.43,4.64,4.8,5.099999904632568,4.76,4.823
1.37959,1.425,1.46,1.16,1.4,1.4299999475479126,1.12,1.432
3.901582,3.88,3.84,4.5600000000000005,4.0,4.539999961853027,4.03,3.946
1.64,1.64,1.6300000000000001,1.7,1.7,1.5699999332427979,0.0,1.668
3.462748,3.48,3.49,3.7,3.5,3.5199999809265137,3.59,3.608
1.696452,1.7,1.6600000000000001,1.62,1.8,1.709999918937683,1.8900000000000001,1.735
4.24506,4.28,4.09,4.5200000000000005,4.4,5.579999923706055,4.39,4.469
2.194375,2.2350000000000003,2.19,2.06,2.3,2.2899999618530273,0.74,2.225
4.59092,4.58,4.29,5.16,4.7,4.909999847412109,4.72,4.773
1.9053996,1.91,2.14,1.74,1.9,1.7799999713897705,1.92,0.031
4.8968631,4.92,4.59,5.14,5.0,5.059999942779541,5.03,5.161
2.355223,2.325,2.38,2.16,2.3,2.0899999141693115,2.36,2.326
6.374996,6.3100000000000005,6.26,6.5,6.6,6.25,6.53,6.663
2.17128,2.1500000000000004,2.24,2.06,2.1,2.0,2.18,2.14
6.125994,6.140000000000001,5.8500000000000005,6.76,6.2,6.699999809265137,6.25,6.443
2.0699999,2.0850000000000004,2.15,1.94,2.1,2.069999933242798,2.15,2.107
4.2371202,4.23,4.25,4.5,4.3,4.679999828338623,4.37,4.452
2.122906,2.12,2.09,1.98,2.2,2.1599998474121094,0.17,2.174
5.237769,5.205,5.08,5.28,5.3,6.659999847412109,5.33,5.431
2.460581,2.5500000000000003,2.69,2.62,2.6,2.5999999046325684,0.6,2.512
5.569692,5.575,5.44,6.3,5.7,6.279999732971191,5.72,5.971
1.9299999,2.0450000000000004,2.08,1.8800000000000001,2.1,1.9199999570846558,2.15,2.073
4.7664133,4.75,4.51,4.84,4.7,4.690000057220459,4.78,4.807
2.489342,2.6700000000000004,2.64,2.5,2.8,2.509999990463257,2.57,2.579
6.538078,6.28,6.0,6.42,6.5,6.849999904632568,6.46,6.562
1.23949,1.465,1.51,1.26,1.5,1.4900000095367432,1.33,1.482
5.307608,4.83,4.83,5.9,5.3,5.75,5.28,5.482
1.665,1.665,1.6300000000000001,1.48,1.7,1.399999976158142,1.68,1.668
3.9096079,3.925,3.71,4.0600000000000005,4.0,4.289999961853027,4.04,3.912
1.980499,1.96,1.86,1.84,2.0,1.809999942779541,1.98,1.972
5.007891,4.785,4.42,5.0600000000000005,5.1,4.989999771118164,5.15,5.296
2.373159,2.365,2.36,2.2800000000000002,2.4,2.3399999141693115,2.37,2.36
5.386558,4.9750000000000005,5.0600000000000005,6.16,5.4,6.089999675750732,5.51,5.414
2.01,1.99,1.95,1.72,2.0,1.899999976158142,0.0,1.988
4.7514254,4.7700000000000005,4.62,4.9,4.9,4.739999771118164,4.88,4.79
1.691156,1.67,1.6600000000000001,1.42,1.7,1.4900000095367432,1.69,1.668
5.738338,5.455,5.54,5.72,5.9,5.579999923706055,5.89,5.92
2.246271,2.225,2.27,2.08,2.2,2.180000066757202,0.03,2.208
5.924516,5.605,5.32,6.42,6.0,6.399999618530273,6.0600000000000005,6.46
1.645,1.64,1.59,1.46,1.6,1.5499999523162842,1.6600000000000001,1.651
3.7847092,3.8,3.83,3.92,4.0,3.7799999713897705,3.91,3.929
2.249887,2.22,2.12,2.06,2.2,2.1499998569488525,2.24,2.225
4.992949,4.62,4.51,4.88,4.7,4.859999656677246,5.14,5.093
1.897251,1.87,1.79,1.8800000000000001,1.9,1.7999999523162842,1.9000000000000001,1.87
4.713517,4.7250000000000005,4.7700000000000005,5.5,4.8,5.46999979019165,4.8500000000000005,4.773
2.2625,2.2700000000000005,2.4,2.06,2.3,1.8499999046325684,2.33,2.292
6.1511239,6.065,5.92,6.18,6.3,6.170000076293945,6.29,6.443
2.111532,2.08,2.1,2.06,2.1,1.7799999713897705,2.19,2.09
8.064274,7.575,7.9,8.18,8.2,8.829999923706055,8.23,8.317
1.630168,1.62,1.73,1.4000000000000001,1.7,1.6299999952316284,0.09,1.634
6.868881,6.340000000000001,6.43,7.46,7.0,7.419999599456787,7.03,7.473
2.0350001,2.035,2.07,1.92,2.1,1.7699999809265137,2.07,2.073
4.9271163,4.96,4.6000000000000005,5.98,5.1,5.119999885559082,5.07,5.127
2.249884,2.245,2.19,2.08,2.3,2.2100000381469727,2.2800000000000002,2.275
6.475283,6.215000000000001,6.33,6.54,6.6,6.480000019073486,6.63,6.697
2.144483,2.1350000000000002,2.1,2.12,2.2,1.7799999713897705,2.16,2.174
5.986813,5.735,6.05,6.5600000000000005,6.2,6.460000038146973,6.13,6.477
1.4,1.45,1.41,,1.4,1.2200000286102295,1.46,1.415
2.4793787,2.015,2.07,,2.7,3.3399999141693115,2.54,2.731
1.816726,1.85,1.73,,1.9,1.5499999523162842,1.87,1.837
3.287528,3.295,2.63,,3.5,4.759999752044678,3.43,3.457
1.795933,1.82,1.77,,1.8,1.7799999713897705,1.81,1.837
3.107192,2.505,2.52,,3.2,3.8499999046325684,3.25,3.136
1.785,1.825,1.8,1.54,1.8,1.709999918937683,1.84,1.82
4.2115853,4.215000000000001,4.28,4.3,4.4,4.569999694824219,4.3500000000000005,4.25
2.329585,2.3550000000000004,2.31,2.12,2.4,2.169999837875366,0.48,2.36
5.48254,5.48,4.8500000000000005,5.5600000000000005,5.7,6.769999980926514,5.62,5.566
2.08908,2.095,2.07,1.86,2.1,2.049999952316284,2.11,2.09
5.098995,5.12,5.1000000000000005,5.6000000000000005,5.3,5.579999923706055,5.24,5.482
1.535,1.6,1.67,1.3800000000000001,1.6,1.3299999237060547,1.6,1.583
4.599049,4.625,4.4,4.7,4.7,5.130000114440918,4.73,4.604
2.45085,2.4400000000000004,2.39,2.22,2.5,2.3899998664855957,0.65,2.444
6.515281,6.28,6.21,6.46,6.7,6.5,6.62,6.848
1.794914,1.785,1.74,1.56,1.8,1.7999999523162842,1.82,1.82
5.909488,5.54,5.58,6.5200000000000005,6.0,6.299999713897705,6.04,6.072
1.6636511,1.7,2.0300000000000002,1.46,1.7,1.4399999380111694,1.68,1.668
3.7069944,3.6199999999999997,3.5700000000000003,4.72,3.7,3.7699999809265137,3.69,3.727
1.975772,1.94,1.85,1.68,2.0,1.7599999904632568,1.97,1.921
4.603685,4.57,4.49,4.68,4.6,4.360000133514404,4.55,4.587
1.894396,1.8800000000000001,1.85,1.62,1.9,1.8299999237060547,1.8900000000000001,1.887
4.376808,4.375,3.95,4.82,4.4,4.699999809265137,4.38,4.402
1.97,1.955,2.09,1.9000000000000001,2.0,1.96999990940094,2.04,1.988
4.6145919,4.62,4.12,4.84,4.8,4.819999694824219,4.76,4.705
1.720146,1.705,1.69,1.8,1.8,1.899999976158142,1.9000000000000001,1.718
5.301266,5.325,4.8500000000000005,5.54,5.4,5.299999713897705,5.43,5.431
2.370312,2.5300000000000002,2.43,2.34,2.6,2.509999990463257,2.44,2.377
5.631548,5.36,5.3,6.12,5.7,6.109999656677246,5.78,5.684
1.995,2.0450000000000004,2.05,1.8800000000000001,2.0,1.8499999046325684,0.0,2.056
4.4200274,4.44,4.45,5.54,4.6,4.549999713897705,4.57,4.672
1.547178,1.58,1.47,1.36,1.5,1.0699999332427979,1.57,1.583
4.671697,4.715000000000001,4.62,4.92,4.9,6.299999713897705,4.82,4.908
1.646174,1.68,1.6600000000000001,1.6,1.7,1.3199999332427979,0.58,1.685
4.700171,4.705,4.73,5.3,4.9,5.269999980926514,4.8500000000000005,5.026
2.5550001,2.535,2.59,2.32,2.6,2.3899998664855957,2.6,2.562
7.6740558,7.670000000000001,7.73,7.74,7.9,7.690000057220459,7.8100000000000005,7.996
1.791637,1.775,1.75,1.56,1.8,1.7699999809265137,1.86,1.803
9.164172,9.174999999999999,9.25,9.28,9.3,9.1899995803833,9.3,9.481
2.201065,2.1750000000000003,2.25,2.0,2.2,2.2200000286102295,0.74,2.225
9.00356,8.709999999999999,8.96,9.76,9.1,9.699999809265137,9.16,9.43
2.75,2.7300000000000004,2.7,2.48,2.7,2.429999828338623,2.75,2.731
6.5255426,6.4750000000000005,6.57,6.66,6.7,6.519999980926514,6.66,6.781
2.552472,2.5250000000000004,2.42,2.2600000000000002,2.5,2.2200000286102295,0.43,2.512
7.484803,7.4750000000000005,7.5200000000000005,7.7,7.7,7.480000019073486,7.63,7.675
2.234776,2.22,2.16,1.94,2.2,2.1499998569488525,2.23,2.208
6.899419,6.28,6.41,7.5,7.0,7.299999713897705,7.0600000000000005,7.118
1.265,1.31,1.27,,1.3,0.9599999785423279,1.33,1.313
2.8426952,2.6799999999999997,2.74,,3.0,3.069999933242798,2.98,2.883
2.332552,2.31,2.22,2.2,2.3,2.2699999809265137,0.86,2.343
4.438376,4.465000000000001,4.26,4.7,4.6,4.440000057220459,4.58,4.638
1.698742,1.69,1.6400000000000001,1.58,1.7,1.7599999904632568,1.71,1.718
3.78023,3.75,3.59,4.36,3.9,4.349999904632568,3.93,3.862
1.22,1.23,1.21,1.08,1.2,1.0099999904632568,1.34,1.263
3.4880053,3.465,3.54,3.58,3.6,3.9599997997283936,3.62,3.676
2.201549,2.29,2.27,2.12,2.4,2.2699999809265137,0.01,2.292
5.202714,5.2,4.75,5.08,5.4,5.659999847412109,5.3500000000000005,5.363
1.955556,2.0100000000000002,2.07,1.86,2.1,2.0899999141693115,2.11,2.005
4.981088,4.615,4.66,5.5600000000000005,5.1,5.480000019073486,5.12,4.975
2.4000001,2.3800000000000003,2.38,2.14,2.4,2.2300000190734863,2.41,2.393
4.8824303,4.87,4.76,5.0,4.9,4.75,4.87,4.84
1.494736,1.495,1.46,1.24,1.5,1.3600000143051147,1.51,1.499
4.805264,4.795,4.57,4.84,4.8,5.960000038146973,4.74,4.975
1.69866,1.78,1.7,1.46,1.7,1.659999966621399,1.7,1.685
4.895694,4.550000000000001,4.69,5.42,4.9,5.400000095367432,4.89,5.465
1.9299999,1.925,1.93,1.6600000000000001,1.9,1.709999918937683,1.94,1.921
5.2138283,5.235,5.2700000000000005,5.34,5.3,5.190000057220459,5.34,5.313
2.038119,2.0000000000000004,1.93,1.74,2.0,1.8399999141693115,2.04,2.022
6.628903,6.640000000000001,6.33,6.76,6.8,6.599999904632568,6.7700000000000005,6.865
2.311024,2.2800000000000002,2.46,2.04,2.3,2.240000009536743,2.32,2.292
6.804535,6.28,6.48,7.32,6.9,6.839999675750732,6.96,7.034
2.6949999,2.6900000000000004,2.83,2.44,2.7,2.450000047683716,2.7,2.697
6.0997766,6.11,5.67,6.26,6.3,6.139999866485596,6.24,6.292
2.13981,2.1500000000000004,2.04,1.9000000000000001,2.1,2.009999990463257,2.17,2.14
7.462443,7.175000000000001,7.3,7.72,7.6,7.789999961853027,7.61,8.468
2.038831,2.0050000000000003,1.96,1.78,2.0,1.9399999380111694,1.06,2.022
6.639909,6.0600000000000005,6.67,7.22,6.7,6.899999618530273,6.79,6.764
2.78,2.825,2.83,2.66,2.9,2.379999876022339,2.84,2.798
6.9457574,6.95,6.96,7.12,7.0,6.929999828338623,7.0600000000000005,7.102
1.86576,1.885,1.8,1.62,1.9,1.5899999141693115,0.5,1.904
7.241923,7.245,7.13,6.92,7.4,7.230000019073486,7.38,7.49
2.112812,2.1250000000000004,2.08,1.9000000000000001,2.1,2.0899999141693115,0.56,2.157
7.494361,7.205,7.48,8.0,7.6,7.980000019073486,7.62,7.675
1.65,1.65,1.68,1.5,1.7,1.5999999046325684,1.73,1.668
3.0200514,3.03,3.0300000000000002,3.3000000000000003,3.1,3.509999990463257,3.16,3.22
1.536508,1.545,1.51,1.46,1.7,1.6100000143051147,0.49,1.567
3.414646,3.425,3.49,3.48,3.6,3.43999981880188,3.75,3.473
1.614422,1.6300000000000001,1.6300000000000001,1.5,1.7,1.6999999284744263,1.72,1.634
3.322449,3.29,3.25,3.86,3.5,3.7899999618530273,3.47,3.49
1.975,1.96,1.96,1.96,2.0,2.190000057220459,1.99,2.005
4.7628051,4.7700000000000005,4.69,4.9,4.9,4.759999752044678,4.91,4.891
2.141125,2.1350000000000002,2.07,1.98,2.2,2.129999876022339,0.24,2.174
5.872306,5.625,5.66,7.0,6.0,5.819999694824219,6.01,6.14
1.812993,1.8,1.72,1.68,1.8,1.75,0.75,1.837
5.526175,5.255000000000001,5.3500000000000005,6.16,5.6,6.139999866485596,5.66,5.701
2.875,2.9000000000000004,2.94,2.72,2.9,2.7699999809265137,2.93,2.917
5.9637758,5.965000000000001,5.62,6.04,6.0,5.889999866485596,6.0,6.157
1.98851,2.0050000000000003,1.9100000000000001,1.82,2.0,1.8399999141693115,0.03,2.022
6.177887,6.170000000000001,5.7,6.04,6.1,6.730000019073486,6.1000000000000005,6.292
1.795988,1.835,1.85,1.8800000000000001,1.8,1.7599999904632568,0.33,1.837
5.809819,5.140000000000001,5.22,6.26,5.8,6.25,5.79,6.123
2.085,2.0700000000000003,2.06,1.8800000000000001,2.1,1.5799999237060547,2.1,2.073
9.816763,9.815,9.35,10.08,10.0,11.929999351501465,9.950000000000001,9.903
2.420865,2.3800000000000003,2.27,2.2,2.4,1.8799999952316284,0.81,2.393
15.493378,14.975,14.63,15.72,15.6,15.489999771118164,15.65,15.742
2.056619,2.1950000000000003,2.04,2.1,2.0,1.9199999570846558,2.06,2.039
12.222222,11.459999999999999,11.36,12.76,12.3,12.75999927520752,12.36,12.282
1.785,1.8,1.77,1.54,1.8,1.5199999809265137,1.82,1.803
5.4022866,5.42,5.0600000000000005,5.68,5.5,5.449999809265137,5.55,5.465
1.812704,1.8,1.71,1.54,1.8,1.559999942779541,1.83,1.82
7.13303,7.005000000000001,6.5200000000000005,7.26,7.2,7.730000019073486,7.29,7.203
1.553099,1.55,1.54,1.3800000000000001,1.5,1.409999966621399,1.56,1.55
6.17187,6.125,6.18,6.7,6.2,6.690000057220459,6.3100000000000005,6.224
1.5301483,1.545,1.51,1.3800000000000001,1.5,1.3799999952316284,1.55,1.533
3.5498996,3.505,3.35,3.7600000000000002,3.6,3.929999828338623,3.62,3.558
1.623776,1.605,1.52,1.36,1.6,1.4399999380111694,1.6300000000000001,1.617
4.227241,4.2,3.9,4.04,4.3,5.489999771118164,4.3500000000000005,4.267
2.370103,2.345,2.3000000000000003,2.18,2.3,2.309999942779541,2.37,2.343
4.937033,4.815,4.8100000000000005,5.5200000000000005,5.0,5.5,5.08,4.925
2.105,2.1050000000000004,2.11,2.2600000000000002,2.1,1.9499999284744263,2.11,2.09
5.3,5.295,5.16,5.4,5.4,5.289999961853027,5.41,5.532
1.525247,1.5,1.53,1.3,1.5,1.4499999284744263,1.53,1.482
6.508208,6.1850000000000005,6.25,5.6000000000000005,6.6,6.109999656677246,6.67,6.747
1.371192,1.525,1.3800000000000001,1.28,1.4,1.3700000047683716,1.3800000000000001,1.381
5.68994,5.3500000000000005,5.48,4.62,5.8,6.210000038146973,5.8100000000000005,5.988
1.5650001,1.59,1.58,1.32,1.6,1.3600000143051147,1.62,1.583
3.2690162,3.2849999999999997,3.33,3.4,3.4,3.2699999809265137,3.4,3.338
1.751815,1.985,1.9100000000000001,1.72,2.0,1.9299999475479126,0.5,1.988
4.147221,4.19,4.2,4.26,4.3,4.150000095367432,4.3100000000000005,4.317
1.879923,2.0700000000000003,2.06,1.84,2.1,2.119999885559082,1.93,2.09
4.154775,4.16,4.15,4.66,4.2,4.579999923706055,4.38,4.165
1.8940199,1.885,1.8,1.76,1.9,1.9799998998641968,1.92,1.904
3.4688542,3.4949999999999997,3.33,3.68,3.5,3.4600000381469727,3.5500000000000003,3.575
1.833395,1.8,1.67,1.6400000000000001,1.8,1.7599999904632568,0.03,1.803
3.98418,4.01,3.7800000000000002,3.84,4.2,4.299999713897705,4.14,4.081
1.854607,1.83,1.8,1.72,1.9,1.8199999332427979,1.86,1.837
3.825075,3.59,3.65,4.36,3.9,4.230000019073486,3.96,3.895
1.73,1.7550000000000001,1.77,1.5,1.8,1.6100000143051147,1.76,1.735
4.2196344,4.220000000000001,4.15,4.36,4.2,4.079999923706055,4.23,4.199
2.466098,2.4650000000000003,2.39,2.2,2.5,2.429999828338623,2.48,2.461
5.829623,5.835,5.84,5.86,5.9,6.739999771118164,5.76,5.971
1.769953,1.795,1.85,1.56,1.8,1.809999942779541,0.61,1.803
4.848814,4.83,4.71,5.26,4.9,5.199999809265137,4.82,4.823
2.4019414,2.455,2.5300000000000002,2.42,2.5,2.1599998474121094,2.48,2.427
7.8861061,7.9,7.97,8.040000000000001,8.0,7.789999961853027,8.02,8.08
1.760403,1.79,1.69,1.54,1.8,1.2799999713897705,1.79,1.769
10.800964,10.344999999999999,10.01,10.620000000000001,10.5,11.789999961853027,10.94,10.865
2.516392,2.515,2.47,2.32,2.6,2.119999885559082,0.15,2.528
9.987296,9.44,9.3,10.46,10.1,10.460000038146973,10.1,10.055
1.465,1.465,1.48,1.2,1.4,1.1799999475479126,1.47,1.465
3.643246,3.655,3.5100000000000002,3.86,3.8,3.629999876022339,3.77,3.676
1.991683,1.965,1.86,1.7,2.0,1.909999966621399,0.48,1.972
4.994857,4.765000000000001,4.04,4.94,5.1,4.630000114440918,5.14,5.313
1.903647,1.885,1.84,2.2600000000000002,1.9,1.7300000190734863,1.9100000000000001,1.87
4.794658,4.54,4.48,5.42,4.9,5.400000095367432,4.91,4.874
1.595,1.6,1.59,1.3800000000000001,1.6,1.46999990940094,1.61,1.6
5.0636723,4.86,4.93,5.3,5.2,5.210000038146973,5.2,5.11
1.924391,1.905,1.8,1.6400000000000001,1.9,1.8600000143051147,1.92,1.887
7.723414,7.235,7.33,7.54,7.4,7.329999923706055,7.87,7.777
1.552217,1.53,1.48,1.3800000000000001,1.5,1.3799999952316284,0.56,1.55
6.00969,5.6850000000000005,5.74,6.5200000000000005,6.1,6.489999771118164,6.140000000000001,6.123
1.8200001,1.82,1.82,1.56,1.8,1.7300000190734863,1.83,1.82
3.9146039,3.815,3.5300000000000002,4.0600000000000005,4.1,3.929999828338623,4.03,3.997
1.829564,1.795,1.7,1.54,1.8,1.6399999856948853,0.38,1.803
4.617796,4.640000000000001,4.51,4.7,4.8,4.650000095367432,4.78,4.688
2.289319,2.285,2.21,2.02,2.3,2.259999990463257,0.93,2.292
4.827743,4.755000000000001,4.69,5.46,4.9,5.329999923706055,4.97,4.908
1.51,1.52,1.48,1.26,1.5,0.9300000071525574,1.55,1.516
3.2837265,3.2849999999999997,3.3000000000000003,4.24,3.4,3.759999990463257,3.41,3.305
1.995465,1.965,1.8900000000000001,1.72,2.0,1.7899999618530273,0.4,1.988
4.478952,4.5,4.2700000000000005,4.74,4.7,5.869999885559082,4.58,4.688
1.919954,1.925,1.94,1.72,1.9,1.8600000143051147,1.94,1.921
4.240363,4.015,4.05,4.76,4.3,4.739999771118164,4.38,4.267
2.175,2.165,2.17,1.9000000000000001,2.1,1.9799998998641968,2.19,2.157
3.9173794,3.925,3.61,4.14,4.0,4.279999732971191,4.04,3.946
2.75873,2.7300000000000004,2.66,2.48,2.7,2.669999837875366,2.7600000000000002,2.731
5.083447,4.8500000000000005,4.67,5.12,5.2,4.960000038146973,5.22,5.144
2.516475,2.4800000000000004,2.44,2.22,2.5,2.359999895095825,1.43,2.512
4.724447,4.485,4.55,5.2,4.8,5.159999847412109,4.84,4.722
1.595,1.61,1.57,1.3800000000000001,1.6,1.3199999332427979,1.6300000000000001,1.617
3.4544214,3.455,3.39,3.6,3.6,3.7699999809265137,3.59,3.558
1.780952,1.775,1.7,1.54,1.8,1.5,1.83,1.786
4.158885,4.180000000000001,4.0,4.4,4.3,4.639999866485596,4.3,4.283
1.819526,1.8,1.79,1.58,1.8,1.8399999141693115,1.84,1.786
4.171357,4.035,4.05,4.66,4.3,4.549999713897705,4.32,4.233
2.1025,2.1500000000000004,2.07,1.96,2.1,1.9299999475479126,0.0,2.157
