answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
8.000451,7.755000000000001,8.09,8.700000000000001,8.1,8.579999923706055,8.120000000000001,8.063
1.73,1.725,1.71,1.48,1.7,1.4499999284744263,1.74,1.735
4.6140368,4.585,4.68,4.9,4.7,4.900000095367432,4.71,4.655
2.900962,2.89,2.81,2.62,2.9,2.7799999713897705,1.16,2.9
6.785509,6.6450000000000005,6.83,7.0600000000000005,6.9,7.589999675750732,6.91,6.899
2.108824,2.12,2.08,1.98,2.1,1.9499999284744263,2.12,2.123
5.793074,5.795,5.86,6.36,5.9,6.349999904632568,5.94,5.802
2.2825,2.31,2.24,2.04,2.3,2.319999933242798,2.33,2.326
4.9346102,4.955,4.7,5.22,5.0,4.920000076293945,5.0600000000000005,5.127
2.031738,2.035,1.92,1.76,2.0,1.5299999713897705,2.06,2.039
5.902984,5.955,6.01,5.74,5.6,5.929999828338623,6.04,6.005
1.522343,1.53,1.41,1.28,1.5,1.2400000095367432,1.54,1.516
4.634594,4.220000000000001,4.72,5.26,4.3,5.25,4.7700000000000005,4.975
1.75,1.79,1.78,1.52,1.8,1.4299999475479126,1.83,1.786
4.7555887,4.765000000000001,4.67,4.9,4.9,5.150000095367432,4.84,4.891
2.84079,2.8850000000000002,2.84,2.7,2.9,2.7899999618530273,0.11,2.917
6.880355,6.365,6.62,6.86,7.0,7.190000057220459,7.01,7.102
1.920635,2.1750000000000003,2.02,1.76,2.0,1.899999976158142,2.0300000000000002,1.988
5.966875,5.6850000000000005,6.07,6.5200000000000005,6.0,6.509999752044678,6.07,5.954
1.4224578,1.415,1.3,1.24,1.4,1.100000023841858,1.43,1.432
4.0456088,4.045,4.07,4.2,4.1,4.349999904632568,4.04,4.081
2.041943,2.0000000000000004,1.8900000000000001,2.14,2.0,1.5999999046325684,0.12,2.022
5.535402,5.095000000000001,5.58,5.6000000000000005,5.5,6.319999694824219,5.46,5.65
2.088907,2.055,1.96,1.94,2.1,1.8199999332427979,2.09,2.073
5.474186,5.470000000000001,5.51,6.0200000000000005,5.5,5.87999963760376,5.48,5.549
2.305,2.3150000000000004,2.27,2.32,2.5,2.0999999046325684,2.34,2.343
5.3975682,5.425000000000001,5.49,5.68,5.5,5.400000095367432,5.53,5.667
2.126445,2.1300000000000003,2.0300000000000002,1.98,2.1,1.8499999046325684,2.16,2.157
6.280061,6.285,6.32,6.18,6.4,6.710000038146973,6.43,6.612
2.560992,2.5700000000000003,2.5100000000000002,2.38,2.6,2.3399999141693115,2.58,2.579
6.510548,6.285,6.54,7.16,6.6,6.489999771118164,6.640000000000001,6.865
1.8257419,1.815,1.81,1.72,1.9,1.5099999904632568,1.9000000000000001,1.853
4.3162227,4.32,4.34,4.6000000000000005,4.4,4.730000019073486,4.44,4.486
1.834443,1.825,1.76,1.6400000000000001,1.9,1.5799999237060547,1.8900000000000001,1.853
5.369124,5.355,5.29,6.5600000000000005,5.4,5.869999885559082,5.49,5.532
1.639177,1.64,1.58,1.5,1.7,1.46999990940094,1.71,1.668
4.523659,4.300000000000001,4.5200000000000005,5.0200000000000005,4.6,4.710000038146973,4.66,4.537
1.8150001,1.835,1.76,1.58,1.8,1.5899999141693115,1.85,1.82
3.1471706,3.17,3.24,3.42,3.2,3.1999998092651367,3.27,3.136
1.896974,1.8800000000000001,1.77,1.6,1.9,1.6899999380111694,0.02,1.87
3.735175,3.7649999999999997,3.83,3.54,3.8,3.9499998092651367,3.88,3.794
1.674846,1.7,1.62,1.46,1.7,1.4900000095367432,1.73,1.702
3.343403,2.985,3.45,3.9,3.4,3.7699999809265137,3.47,3.322
2.03,2.035,2.07,1.76,2.0,1.8700000047683716,2.04,2.022
4.3106717,4.3100000000000005,4.11,4.54,4.4,4.319999694824219,4.43,4.283
1.366439,1.34,1.32,1.22,1.3,1.0399999618530273,1.37,1.364
4.507965,4.115,4.05,4.4,4.6,5.849999904632568,4.65,4.621
1.923609,1.9,1.83,1.76,1.9,1.8499999046325684,0.52,1.921
4.790262,4.375,4.45,5.5200000000000005,4.9,5.489999771118164,4.92,4.908
1.865,1.86,1.82,1.56,1.9,1.6200000047683716,1.8800000000000001,1.853
3.9270938,3.9499999999999997,4.01,4.1,4.0,4.329999923706055,4.05,4.03
1.978409,1.96,1.86,1.68,2.0,1.71999990940094,1.1500000000000001,1.972
4.882211,4.915,4.93,4.16,5.0,5.179999828338623,5.0200000000000005,5.212
2.228007,2.2,2.13,1.94,2.2,1.96999990940094,2.24,2.191
4.84913,4.880000000000001,4.95,5.5200000000000005,5.0,5.489999771118164,4.99,4.942
2.24,2.3000000000000003,2.27,2.06,2.3,2.0799999237060547,2.29,2.309
5.2934859,5.3100000000000005,5.36,5.46,5.4,5.699999809265137,5.41,5.465
2.046941,2.06,1.95,1.82,2.0,1.8700000047683716,2.06,2.056
6.036138,6.08,6.140000000000001,6.2,6.2,6.509999752044678,6.18,6.325
1.884835,1.945,1.9000000000000001,1.78,2.0,1.899999976158142,1.93,1.938
5.71514,5.745,5.83,6.32,5.8,6.299999713897705,5.8500000000000005,5.836
1.295,1.285,1.27,1.18,1.3,0.9899999499320984,1.31,1.297
3.6947821,3.7199999999999998,2.85,3.92,3.9,3.859999895095825,3.83,3.912
1.690321,1.66,1.55,1.4000000000000001,1.7,1.4199999570846558,1.69,1.668
4.860951,4.62,4.95,4.9,5.0,5.279999732971191,5.0,5.178
2.227598,2.2,2.18,2.3000000000000003,2.2,2.049999952316284,2.23,2.208
5.228708,4.545,5.33,5.9,5.3,5.849999904632568,5.37,5.617
1.96,1.955,1.94,1.68,2.0,1.8299999237060547,1.97,1.955
4.0617068,4.0600000000000005,4.15,4.36,4.2,4.059999942779541,4.2,4.165
1.869974,1.84,1.79,1.58,1.9,1.409999966621399,0.08,0.031
4.908341,4.9,4.99,6.12,5.0,6.009999752044678,5.0600000000000005,5.127
2.004172,1.985,1.9000000000000001,1.9000000000000001,2.0,1.7599999904632568,2.0100000000000002,2.005
4.734992,4.665,4.8,5.36,4.8,5.199999809265137,4.8100000000000005,4.857
2.105,2.1,2.07,2.08,2.1,1.809999942779541,2.11,2.09
10.7479524,10.53,10.620000000000001,10.64,10.8,12.529999732971191,10.86,10.73
2.159612,2.1350000000000002,2.02,2.02,2.1,1.8399999141693115,0.02,2.14
16.640855,16.045,16.28,16.38,16.7,16.40999984741211,16.77,16.703
1.417148,1.39,1.28,1.3,1.4,0.8700000047683716,1.42,1.415
12.924009,12.4,12.57,13.540000000000001,13.0,13.529999732971191,13.030000000000001,12.755
2.2249999,2.2500000000000004,2.32,1.96,2.2,1.9900000095367432,2.2800000000000002,2.208
5.9557268,5.955,6.0,6.18,6.1,5.940000057220459,6.82,6.089
2.073945,2.075,2.0300000000000002,1.84,2.1,1.7999999523162842,0.42,2.09
7.05999,6.735,7.05,7.16,7.1,7.539999961853027,7.17,7.304
1.798705,1.78,1.74,2.16,1.8,1.4299999475479126,0.02,1.803
6.63138,6.285,6.68,7.2,6.7,7.159999847412109,6.74,6.933
1.33,1.335,1.31,1.04,1.3,1.0,1.35,1.313
2.3542024,2.33,2.33,2.64,2.5,3.119999885559082,2.47,2.41
1.977773,1.955,1.93,1.7,2.0,1.6699999570846558,0.59,1.955
3.375218,3.375,3.37,4.62,3.5,3.869999885559082,3.5,3.406
1.241715,1.235,1.2,0.0,1.2,0.9599999785423279,1.24,1.212
2.549211,2.4749999999999996,2.62,3.12,2.7,3.109999895095825,2.7,2.849
2.1800001,2.2750000000000004,2.16,2.12,2.3,2.069999933242798,1.4000000000000001,2.208
7.5913451,7.575,7.59,7.9,7.7,7.739999771118164,7.72,7.777
2.836477,2.845,2.81,2.8000000000000003,2.9,2.6499998569488525,2.96,2.849
11.422353,11.434999999999999,11.14,12.68,11.5,12.65999984741211,11.57,11.557
2.372065,2.3850000000000002,2.36,2.2800000000000002,2.5,2.240000009536743,2.47,2.393
9.726559,9.375,9.66,10.44,9.8,10.420000076293945,9.870000000000001,10.122
2.27,2.29,2.3000000000000003,2.02,2.3,2.129999876022339,2.31,2.292
4.1971526,4.220000000000001,4.25,4.5,4.3,4.259999752044678,4.33,4.368
2.047548,2.04,2.09,1.78,2.0,1.8399999141693115,2.06,2.039
4.64101,4.6000000000000005,4.59,4.92,4.7,4.96999979019165,4.75,4.84
1.37959,1.42,1.41,1.16,1.4,1.149999976158142,1.44,1.432
3.901582,3.88,3.95,4.5600000000000005,4.0,4.519999980926514,4.0,3.929
1.64,1.64,1.62,1.62,1.7,1.5499999523162842,1.78,1.685
3.462748,3.48,3.54,3.74,3.5,3.7899999618530273,3.59,3.625
1.696452,1.7,1.6600000000000001,1.6,1.8,1.4299999475479126,0.33,1.735
4.24506,4.28,4.24,4.5600000000000005,4.4,5.049999713897705,4.39,4.52
2.194375,2.225,2.16,2.02,2.3,2.180000066757202,2.31,2.225
4.59092,4.58,4.66,5.16,4.7,4.829999923706055,4.71,4.975
1.9053996,1.915,2.0300000000000002,1.6600000000000001,1.9,1.5999999046325684,1.93,1.921
4.8968631,4.92,4.91,5.18,5.0,5.210000038146973,5.03,5.144
2.355223,2.325,2.31,2.12,2.3,2.109999895095825,2.36,2.309
6.374996,6.3100000000000005,6.4,6.6000000000000005,6.5,6.389999866485596,6.5200000000000005,6.595
2.17128,2.1500000000000004,2.06,2.0,2.1,1.75,2.18,2.14
6.125994,6.135000000000001,6.13,6.76,6.2,6.710000038146973,6.24,6.342
2.0699999,2.0850000000000004,2.12,1.8800000000000001,2.1,1.8299999237060547,2.15,2.107
4.2371202,4.23,4.29,4.5200000000000005,4.3,4.779999732971191,4.36,4.435
2.122906,2.12,2.08,1.96,2.2,2.0199999809265137,0.49,2.157
5.237769,5.21,5.23,5.26,5.3,5.989999771118164,5.37,5.431
2.460581,2.5500000000000003,2.5100000000000002,2.44,2.6,2.4800000190734863,2.62,2.528
5.569692,5.575,5.65,6.3,5.7,6.279999732971191,5.71,5.971
1.9299999,2.0500000000000003,2.0300000000000002,1.86,2.1,1.9900000095367432,2.15,2.073
4.7664133,4.745,4.67,4.9,4.8,4.679999828338623,4.78,4.857
2.489342,2.6750000000000003,2.61,2.48,2.8,2.4800000190734863,2.5500000000000003,2.697
6.538078,6.275,6.3500000000000005,6.46,6.5,7.259999752044678,6.43,6.612
1.23949,1.47,1.44,1.24,1.5,1.46999990940094,1.33,1.347
5.307608,4.83,5.01,5.9,5.3,5.690000057220459,5.26,5.482
1.665,1.665,1.61,1.48,1.7,1.2200000286102295,1.68,1.668
3.9096079,3.925,3.83,4.2,4.0,4.279999732971191,4.03,3.845
1.980499,1.96,1.85,1.86,2.0,1.659999966621399,1.99,1.972
5.007891,4.78,5.12,5.0600000000000005,5.1,5.299999713897705,5.72,5.296
2.373159,2.365,2.32,2.3000000000000003,2.4,2.25,0.01,2.36
5.386558,4.9750000000000005,5.47,6.16,5.5,5.739999771118164,5.51,5.465
2.01,1.9949999999999999,1.95,1.72,2.0,1.7699999809265137,2.02,1.988
4.7514254,4.7700000000000005,4.76,5.0200000000000005,4.8,4.739999771118164,4.87,4.773
1.691156,1.67,1.6400000000000001,1.4000000000000001,1.7,1.4499999284744263,1.7,1.685
5.738338,5.45,5.5600000000000005,5.74,5.9,5.659999847412109,5.88,5.937
2.246271,2.225,2.2,1.94,2.2,2.059999942779541,0.01,2.208
5.924516,5.615,6.03,6.42,6.0,6.420000076293945,6.0600000000000005,6.46
1.645,1.645,1.58,1.44,1.6,1.46999990940094,1.67,1.651
3.7847092,3.8,3.86,3.92,3.9,3.7799999713897705,3.9,3.98
2.249887,2.22,2.11,1.94,2.2,2.0299999713897705,0.5,2.225
4.992949,4.615,4.68,4.88,4.7,5.009999752044678,5.14,5.127
1.897251,1.87,1.78,1.8800000000000001,1.9,1.5899999141693115,1.9000000000000001,1.887
4.713517,4.73,4.8100000000000005,5.5,4.8,5.480000019073486,4.84,4.739
2.2625,2.2700000000000005,2.32,2.04,2.3,1.9900000095367432,2.33,2.292
6.1511239,6.065,6.08,6.44,6.3,6.139999866485596,6.28,6.443
2.111532,2.08,2.08,2.06,2.1,1.8899999856948853,2.19,2.09
8.064274,7.58,8.03,8.36,8.2,8.119999885559082,8.21,8.266
1.630168,1.62,1.61,1.3800000000000001,1.7,1.5,0.5,1.651
6.868881,6.345000000000001,6.61,7.46,7.0,7.029999732971191,6.95,7.473
2.0350001,2.035,2.02,1.92,2.1,1.649999976158142,2.07,2.073
4.9271163,4.955,5.03,5.98,5.1,5.190000057220459,5.07,5.212
2.249884,2.245,2.18,2.06,2.3,1.9799998998641968,2.2800000000000002,2.275
6.475283,6.220000000000001,6.47,6.58,6.6,6.489999771118164,6.62,6.747
2.144483,2.1300000000000003,2.07,2.22,2.2,1.9299999475479126,2.16,2.174
5.986813,5.735,6.1000000000000005,6.5600000000000005,6.1,6.029999732971191,6.12,6.477
1.4,1.45,1.4000000000000001,,1.4,1.2300000190734863,1.46,1.381
2.4793787,2.01,2.2,,2.7,3.309999942779541,2.54,3.052
1.816726,1.855,1.73,,1.9,1.659999966621399,1.8900000000000001,1.837
3.287528,3.295,3.38,,3.5,4.099999904632568,3.35,3.389
1.795933,1.82,1.73,,1.8,1.6999999284744263,1.83,
3.107192,2.4899999999999998,2.69,,3.3,3.7899999618530273,3.24,
1.785,1.825,1.79,1.54,1.8,1.6299999952316284,1.85,1.82
4.2115853,4.215000000000001,4.29,4.5,4.3,4.380000114440918,4.34,4.317
2.329585,2.3550000000000004,2.2800000000000002,2.1,2.4,2.0999999046325684,0.12,2.36
5.48254,5.48,5.54,5.78,5.6,5.87999963760376,5.62,5.566
2.08908,2.0900000000000003,2.0300000000000002,1.86,2.1,1.9199999570846558,2.12,2.09
5.098995,5.12,5.18,5.6000000000000005,5.2,5.579999923706055,5.24,5.482
1.535,1.6,1.59,1.32,1.6,1.4399999380111694,1.58,1.583
4.599049,4.625,4.53,5.88,4.7,4.839999675750732,4.72,4.621
2.45085,2.4400000000000004,2.37,2.2,2.5,2.240000009536743,2.47,2.461
6.515281,6.28,6.390000000000001,6.48,6.7,6.5,6.62,6.848
1.794914,1.785,1.72,1.56,1.8,1.7699999809265137,0.73,1.82
5.909488,5.54,5.9,6.5200000000000005,6.0,6.519999980926514,6.03,6.072
1.6636511,1.7,1.68,1.42,1.7,1.3799999952316284,1.68,1.685
3.7069944,3.625,3.65,4.72,3.8,3.859999895095825,3.68,3.76
1.975772,1.94,1.84,1.6600000000000001,2.0,1.5799999237060547,0.99,1.921
4.603685,4.575,4.64,4.7,4.6,6.190000057220459,4.55,4.587
1.894396,1.8800000000000001,1.82,1.6,1.9,1.8199999332427979,1.9000000000000001,1.887
4.376808,4.380000000000001,4.36,4.82,4.4,4.739999771118164,4.38,4.84
1.97,1.96,1.96,1.9000000000000001,2.0,1.7400000095367432,2.04,1.988
4.6145919,4.62,4.58,4.92,4.8,4.949999809265137,4.75,4.705
1.720146,1.705,1.6600000000000001,1.72,1.7,1.6899999380111694,1.9000000000000001,1.718
5.301266,5.325,5.4,5.58,5.4,5.299999713897705,5.42,5.448
2.370312,2.5300000000000002,2.37,2.3000000000000003,2.6,2.2699999809265137,2.44,2.393
5.631548,5.36,5.72,6.12,5.7,6.119999885559082,5.7700000000000005,5.768
1.995,2.0450000000000004,2.0,1.8800000000000001,2.0,1.8299999237060547,2.05,2.056
4.4200274,4.44,4.46,5.54,4.5,4.529999732971191,4.5600000000000005,4.688
1.547178,1.58,1.45,1.34,1.6,1.2400000095367432,1.57,1.583
4.671697,4.720000000000001,4.78,4.98,4.8,5.25,4.8100000000000005,4.925
1.646174,1.68,1.6400000000000001,1.58,1.7,1.3899999856948853,1.6600000000000001,1.702
4.700171,4.7,4.8100000000000005,5.3,4.9,5.099999904632568,4.8500000000000005,5.026
2.5550001,2.535,2.5500000000000003,2.3000000000000003,2.6,2.3299999237060547,2.61,2.562
7.6740558,7.670000000000001,7.7700000000000005,7.78,7.8,7.789999961853027,7.8,8.03
1.791637,1.775,1.74,1.56,1.8,1.6200000047683716,1.86,1.803
9.164172,9.174999999999999,9.26,9.48,9.3,9.329999923706055,9.3,9.498
2.201065,2.1750000000000003,2.17,1.98,2.2,2.169999837875366,2.24,2.225
9.00356,8.709999999999999,9.11,9.76,9.2,9.710000038146973,9.15,9.447
2.75,2.7300000000000004,2.7,2.46,2.7,2.419999837875366,2.7600000000000002,2.731
6.5255426,6.4750000000000005,6.59,6.68,6.7,6.509999752044678,6.66,6.764
2.552472,2.5250000000000004,2.42,2.2600000000000002,2.5,2.2300000190734863,2.5500000000000003,2.512
7.484803,7.4750000000000005,7.57,7.78,7.6,7.480000019073486,7.61,7.642
2.234776,2.22,2.11,1.94,2.2,2.0999999046325684,2.23,2.208
6.899419,6.28,6.93,7.5,7.0,7.230000019073486,7.04,7.118
1.265,1.31,1.25,1.22,1.3,0.9799999594688416,1.33,1.313
2.8426952,2.6799999999999997,2.88,3.92,3.0,3.5199999809265137,2.97,2.883
2.332552,2.31,2.22,2.18,2.3,2.2200000286102295,0.25,2.343
4.438376,4.46,4.42,4.72,4.5,4.650000095367432,4.57,4.621
1.698742,1.69,1.6300000000000001,1.58,1.7,1.7400000095367432,1.71,1.735
3.78023,3.75,3.62,4.36,3.9,4.349999904632568,3.91,4.013
1.22,1.23,1.21,1.06,1.3,1.1699999570846558,1.34,1.263
3.4880053,3.465,3.5500000000000003,3.7600000000000002,3.6,3.7300000190734863,3.6,3.693
2.201549,2.29,2.2600000000000002,2.12,2.4,2.0399999618530273,0.02,2.275
5.202714,5.21,5.29,6.2,5.4,5.690000057220459,5.3500000000000005,5.363
1.955556,2.0000000000000004,2.0,1.8800000000000001,2.1,1.8899999856948853,2.12,2.022
4.981088,4.61,5.04,5.5600000000000005,5.1,5.039999961853027,5.11,5.482
2.4000001,2.3850000000000002,2.37,2.12,2.4,2.1599998474121094,2.41,2.393
4.8824303,4.865,4.9,5.0200000000000005,4.9,5.009999752044678,4.87,4.84
1.494736,1.485,1.43,1.22,1.5,1.0499999523162842,1.1,1.499
4.805264,4.805000000000001,4.78,4.88,4.8,5.96999979019165,4.74,4.958
1.69866,1.78,1.68,1.44,1.7,1.4399999380111694,1.7,1.702
4.895694,4.550000000000001,4.94,5.42,4.9,5.409999847412109,4.89,5.009
1.9299999,1.93,1.8900000000000001,1.62,1.9,1.6799999475479126,1.94,1.921
5.2138283,5.235,5.3,5.34,5.3,5.190000057220459,5.34,5.347
2.038119,1.9949999999999999,1.92,1.74,2.0,1.6299999952316284,2.04,2.022
6.628903,6.635000000000001,6.42,6.88,6.7,6.609999656677246,6.7700000000000005,6.815
2.311024,2.2750000000000004,2.27,2.02,2.3,2.2100000381469727,0.3,2.292
6.804535,6.28,6.78,7.32,6.9,7.289999961853027,6.94,7.017
2.6949999,2.6950000000000003,2.68,2.44,2.7,2.4800000190734863,2.72,2.697
6.0997766,6.11,6.07,6.38,6.2,6.12999963760376,6.23,6.342
2.13981,2.1500000000000004,2.04,1.8800000000000001,2.1,1.8600000143051147,2.17,2.14
7.462443,7.170000000000001,7.48,7.76,7.5,7.71999979019165,7.6000000000000005,7.979
2.038831,2.0050000000000003,1.96,1.74,2.0,1.8700000047683716,2.04,2.022
6.639909,6.585,6.73,7.22,6.7,6.909999847412109,6.78,6.983
2.78,2.825,2.7800000000000002,2.58,2.9,2.509999990463257,2.82,2.798
6.9457574,6.955,7.0,7.22,7.0,6.940000057220459,7.0600000000000005,7.051
1.86576,1.885,1.78,1.62,1.9,1.6100000143051147,0.05,1.904
7.241923,7.245,7.34,6.9,7.4,7.799999713897705,7.38,7.591
2.112812,2.12,2.06,1.8800000000000001,2.1,2.0799999237060547,2.15,2.14
7.494361,7.205,7.55,8.0,7.6,7.679999828338623,7.62,7.608
1.65,1.65,1.6400000000000001,1.48,1.7,1.559999942779541,1.73,1.651
3.0200514,3.03,3.1,3.3200000000000003,3.1,3.240000009536743,3.15,3.187
1.536508,1.545,1.51,1.44,1.7,1.4499999284744263,0.0,1.55
3.414646,3.425,3.5,3.72,3.5,3.740000009536743,3.5500000000000003,3.473
1.614422,1.6300000000000001,1.59,1.46,1.7,1.559999942779541,1.72,1.634
3.322449,3.29,3.39,3.86,3.4,3.5299999713897705,3.45,3.507
1.975,1.965,1.95,1.94,2.2,2.049999952316284,1.99,2.005
4.7628051,4.775,4.82,5.0600000000000005,4.9,4.980000019073486,4.88,4.925
2.141125,2.1350000000000002,2.06,1.98,2.2,2.0399999618530273,0.62,2.157
5.872306,5.625,5.7,7.0,6.0,5.739999771118164,6.0,6.123
1.812993,1.8,1.72,1.68,1.8,1.5799999237060547,1.83,1.853
5.526175,5.260000000000001,5.61,6.16,5.6,6.069999694824219,5.65,5.65
2.875,2.9050000000000002,2.92,2.72,2.9,2.629999876022339,2.93,2.933
5.9637758,5.96,5.88,6.1000000000000005,6.0,6.109999656677246,5.99,6.157
1.98851,2.0050000000000003,1.9100000000000001,1.78,2.0,1.75,0.36,2.005
6.177887,6.170000000000001,6.0200000000000005,6.0200000000000005,6.2,7.029999732971191,6.09,6.308
1.795988,1.83,1.81,1.8800000000000001,1.8,1.559999942779541,1.81,1.837
5.809819,5.140000000000001,5.37,6.26,5.8,6.25,5.78,6.258
2.085,2.0700000000000003,1.99,1.86,2.1,1.8199999332427979,2.1,2.073
9.816763,9.815,9.5,10.1,9.9,11.929999351501465,9.950000000000001,9.97
2.420865,2.3800000000000003,2.27,2.16,2.4,2.119999885559082,1.02,2.377
15.493378,14.975,15.06,15.8,15.6,15.489999771118164,15.64,15.674
2.056619,2.1950000000000003,2.0100000000000002,2.12,2.0,1.71999990940094,2.06,2.056
12.222222,11.465,12.09,12.76,12.3,12.75999927520752,12.35,12.299
1.785,1.8,1.76,1.54,1.8,1.4299999475479126,1.82,1.803
5.4022866,5.42,5.49,5.68,5.5,5.819999694824219,5.54,5.448
1.812704,1.795,1.7,1.54,1.8,1.5099999904632568,1.83,1.82
7.13303,7.005000000000001,6.59,7.32,7.2,7.589999675750732,7.28,7.22
1.553099,1.54,1.52,1.3,1.5,1.4199999570846558,1.57,1.567
6.17187,6.12,6.24,6.7,6.3,6.690000057220459,6.3,6.443
1.5301483,1.545,1.46,1.26,1.5,1.3199999332427979,1.56,1.533
3.5498996,3.5,3.47,3.8000000000000003,3.6,3.8299999237060547,3.65,3.558
1.623776,1.605,1.51,1.34,1.6,1.25,1.6300000000000001,1.617
4.227241,4.195,4.23,4.12,4.3,5.519999980926514,4.38,4.334
2.370103,2.345,2.27,2.1,2.3,2.2100000381469727,2.37,2.343
4.937033,4.78,4.9,5.5200000000000005,5.0,5.359999656677246,5.08,4.925
2.105,2.1050000000000004,2.06,1.84,2.1,1.8600000143051147,2.11,2.09
5.3,5.295,5.3,6.5200000000000005,5.4,5.279999732971191,5.4,5.549
1.525247,1.5,1.48,1.22,1.5,1.4199999570846558,1.53,1.482
6.508208,6.180000000000001,6.28,5.6000000000000005,6.6,6.409999847412109,6.65,6.663
1.371192,1.525,1.35,1.24,1.3,1.1899999380111694,1.3900000000000001,1.381
5.68994,5.3500000000000005,5.74,4.62,5.8,6.190000057220459,5.75,5.971
1.5650001,1.59,1.57,1.3,1.6,1.309999942779541,1.62,1.583
3.2690162,3.2849999999999997,3.35,4.5200000000000005,3.4,3.549999952316284,3.39,3.355
1.751815,1.985,1.9000000000000001,1.7,2.0,1.899999976158142,0.41000000000000003,1.988
4.147221,4.19,4.26,4.46,4.3,4.170000076293945,4.3100000000000005,4.334
1.879923,2.0700000000000003,2.04,1.84,2.1,2.0199999809265137,1.92,2.09
4.154775,4.165,4.25,4.66,4.2,4.46999979019165,4.26,4.165
1.8940199,1.885,1.8,1.7,1.9,1.8399999141693115,1.92,1.904
3.4688542,3.5,3.47,3.68,3.5,3.4700000286102295,3.59,3.558
1.833395,1.805,1.67,1.62,1.8,1.5099999904632568,0.07,1.803
3.98418,4.01,4.01,4.2,4.1,4.230000019073486,4.13,4.064
1.854607,1.83,1.77,1.68,1.9,1.6699999570846558,1.86,1.837
3.825075,3.5949999999999998,3.89,4.36,3.9,4.179999828338623,3.96,3.878
1.73,1.7550000000000001,1.73,1.46,1.7,1.5699999332427979,1.77,1.752
4.2196344,4.2250000000000005,4.26,4.38,4.3,4.089999675750732,4.23,4.199
2.466098,2.4650000000000003,2.37,2.18,2.5,2.3499999046325684,0.53,2.478
5.829623,5.835,5.9,6.82,5.9,6.329999923706055,5.75,5.988
1.769953,1.795,1.74,1.54,1.8,1.7699999809265137,1.79,1.803
4.848814,4.825,4.9,5.26,4.9,5.179999828338623,4.84,4.908
2.4019414,2.455,2.47,2.18,2.4,2.180000066757202,2.48,2.427
7.8861061,7.9,7.98,8.1,8.0,7.87999963760376,8.02,8.013
1.760403,1.795,1.69,1.52,1.8,1.4299999475479126,1.81,1.769
10.800964,10.344999999999999,10.89,10.620000000000001,10.4,12.329999923706055,10.88,10.848
2.516392,2.515,2.46,2.3000000000000003,2.5,2.180000066757202,0.03,2.528
9.987296,9.45,10.06,10.46,10.1,10.460000038146973,10.09,10.055
1.465,1.465,1.48,1.2,1.4,1.2300000190734863,1.47,1.465
3.643246,3.655,3.56,3.9,3.7,3.619999885559082,3.7600000000000002,3.71
1.991683,1.965,1.86,1.7,2.0,1.8299999237060547,0.5700000000000001,1.988
4.994857,4.7700000000000005,4.73,5.24,5.2,6.139999866485596,5.13,5.33
1.903647,1.885,1.82,2.24,1.9,1.71999990940094,1.9100000000000001,1.887
4.794658,4.54,4.78,5.42,4.9,5.179999828338623,4.84,4.79
1.595,1.6,1.57,1.36,1.6,1.3600000143051147,1.61,1.6
5.0636723,4.86,4.94,6.32,5.2,5.039999961853027,5.14,5.077
1.924391,1.905,1.79,1.62,1.9,1.8199999332427979,1.93,1.887
7.723414,7.28,7.82,7.54,7.4,7.699999809265137,7.87,7.777
1.552217,1.53,1.43,1.34,1.5,1.1999999284744263,1.55,1.55
6.00969,5.6850000000000005,5.75,6.5200000000000005,6.1,6.489999771118164,6.140000000000001,6.038
1.8200001,1.82,1.78,1.54,1.8,1.7300000190734863,1.84,1.82
3.9146039,3.815,3.58,4.2,4.1,4.099999904632568,4.03,4.03
1.829564,1.795,1.69,1.52,1.8,1.6999999284744263,0.58,1.803
4.617796,4.640000000000001,4.66,4.9,4.8,4.630000114440918,4.76,4.79
2.289319,2.29,2.19,2.02,2.3,2.259999990463257,2.32,2.292
4.827743,4.695,4.89,5.46,5.0,5.409999847412109,4.96,5.043
1.51,1.52,1.48,1.24,1.5,1.159999966621399,1.55,1.516
3.2837265,3.2849999999999997,3.33,4.24,3.4,4.150000095367432,3.4,3.389
1.995465,1.965,1.8800000000000001,1.7,2.0,1.559999942779541,0.53,1.972
4.478952,4.5,4.46,4.78,4.6,5.449999809265137,4.61,4.672
1.919954,1.925,1.9000000000000001,1.6600000000000001,1.9,1.809999942779541,1.94,1.921
4.240363,4.015,4.19,4.76,4.3,4.710000038146973,4.36,4.3
2.175,2.165,2.15,1.8800000000000001,2.1,2.1399998664855957,2.19,2.174
3.9173794,3.925,3.96,4.16,4.0,3.9099998474121094,4.04,3.946
2.75873,2.725,2.64,2.46,2.8,2.690000057220459,2.77,2.748
5.083447,4.8500000000000005,4.78,5.14,5.2,5.029999732971191,5.22,5.144
2.516475,2.4800000000000004,2.41,2.22,2.5,2.369999885559082,2.52,2.495
4.724447,4.49,4.73,5.2,4.8,5.150000095367432,4.78,4.975
1.595,1.605,1.55,1.34,1.6,1.1999999284744263,1.6300000000000001,1.617
3.4544214,3.455,3.52,3.68,3.6,3.740000009536743,3.59,3.625
1.780952,1.775,1.69,1.52,1.8,1.409999966621399,1.82,1.786
4.158885,4.1850000000000005,4.21,5.42,4.3,4.360000133514404,4.29,4.317
