answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
9.732692,9.555,9.84,9.620000000000001,9.8,9.59000015258789,11.07,9.818
1.423694,1.425,1.35,1.26,1.5,1.399999976158142,0.5,1.465
8.000451,7.755000000000001,8.040000000000001,8.700000000000001,8.1,8.579999923706055,8.11,8.131
1.73,1.725,1.71,1.52,1.7,1.6299999952316284,1.76,1.735
4.6140368,4.585,4.67,4.88,4.8,4.599999904632568,6.69,4.638
2.900962,2.89,2.81,2.74,2.9,2.869999885559082,0.0,2.9
6.785509,6.6450000000000005,6.8100000000000005,6.92,6.9,7.359999656677246,6.84,6.865
2.108824,2.1250000000000004,2.1,1.98,2.1,2.069999933242798,2.12,2.123
5.793074,5.785,5.8500000000000005,6.36,5.9,6.349999904632568,5.91,5.785
2.2825,2.31,2.24,2.14,2.3,2.259999990463257,2.35,2.326
4.9346102,4.955,4.7,5.16,5.1,4.920000076293945,5.0600000000000005,5.178
2.031738,2.04,1.93,1.76,2.0,1.8399999141693115,0.5,2.022
5.902984,5.44,6.0,5.66,5.6,5.909999847412109,6.04,6.005
1.522343,1.53,1.43,1.26,1.5,1.2400000095367432,0.08,1.55
4.634594,4.21,4.7,5.26,4.8,5.25,4.75,4.756
1.75,1.79,1.78,1.52,1.8,1.46999990940094,1.83,1.769
4.7555887,4.765000000000001,4.67,4.88,4.9,5.150000095367432,4.87,4.925
2.84079,2.89,2.84,2.7,3.0,2.8299999237060547,0.51,2.917
6.880355,6.365,6.61,6.86,7.0,6.859999656677246,7.01,7.068
1.920635,2.18,2.0300000000000002,1.78,2.0,1.9900000095367432,2.07,2.005
5.966875,5.6850000000000005,5.92,6.5200000000000005,6.0,6.489999771118164,5.99,5.87
1.4224578,1.415,1.3,1.24,1.4,1.0199999809265137,1.45,1.432
4.0456088,4.045,4.0200000000000005,4.18,4.1,4.389999866485596,4.03,4.047
2.041943,1.9949999999999999,1.8900000000000001,1.9000000000000001,2.0,1.6899999380111694,0.05,2.022
5.535402,5.03,5.55,5.58,5.5,5.980000019073486,5.43,5.6
2.088907,2.055,1.96,2.24,2.1,1.8700000047683716,0.47000000000000003,2.073
5.474186,5.48,5.48,6.0200000000000005,5.5,5.639999866485596,5.41,5.498
2.305,2.3150000000000004,2.27,2.34,2.4,2.069999933242798,2.38,2.343
5.3975682,5.425000000000001,5.48,5.68,5.5,5.400000095367432,5.5200000000000005,5.633
2.126445,2.1300000000000003,2.0300000000000002,1.96,2.1,1.909999966621399,1.53,2.157
6.280061,6.285,6.3100000000000005,6.18,6.4,6.269999980926514,6.43,6.595
2.560992,2.5700000000000003,2.52,2.38,2.6,2.440000057220459,2.58,2.596
6.510548,6.285,6.5,7.16,6.6,7.139999866485596,6.63,6.899
1.8257419,1.815,1.81,1.72,1.9,1.5299999713897705,1.9000000000000001,1.853
4.3162227,4.32,4.34,4.58,4.4,4.989999771118164,4.42,4.402
1.834443,1.825,1.76,1.6400000000000001,1.9,1.659999966621399,0.11,1.837
5.369124,5.355,5.18,3.34,5.5,6.059999942779541,5.49,5.532
1.639177,1.645,1.58,1.5,1.7,1.5099999904632568,1.71,1.668
4.523659,4.300000000000001,4.48,5.0200000000000005,4.6,4.819999694824219,4.66,4.537
1.8150001,1.835,1.76,1.58,1.8,1.5799999237060547,1.87,1.803
3.1471706,3.17,3.22,2.96,3.3,3.490000009536743,3.2600000000000002,3.203
1.896974,1.8800000000000001,1.76,1.6400000000000001,1.9,1.709999918937683,0.07,1.87
3.735175,3.7649999999999997,3.83,3.6,3.9,4.009999752044678,3.87,3.811
1.674846,1.705,1.6300000000000001,1.48,1.7,1.5399999618530273,1.73,1.702
3.343403,2.985,3.39,3.9,3.4,3.799999952316284,3.47,3.254
2.03,2.035,2.08,1.78,2.0,1.8399999141693115,2.05,2.022
4.3106717,4.3100000000000005,4.05,4.5200000000000005,4.4,4.920000076293945,4.41,4.3
1.366439,1.345,1.32,1.22,1.3,1.090000033378601,1.37,1.364
4.507965,4.115,4.03,4.38,4.6,5.019999980926514,4.65,4.604
1.923609,1.9,1.83,1.82,1.9,1.8600000143051147,1.93,1.904
4.790262,4.36,4.45,5.5200000000000005,4.9,5.489999771118164,4.83,4.992
1.865,1.86,1.82,1.58,1.9,1.6999999284744263,1.8900000000000001,1.853
3.9270938,3.955,3.99,4.14,4.0,4.259999752044678,4.05,3.997
1.978409,1.96,1.86,1.7,2.0,1.75,0.1,1.972
4.882211,4.915,4.87,4.14,5.0,5.380000114440918,4.96,5.228
2.228007,2.2,2.13,1.94,2.2,2.109999895095825,2.24,2.208
4.84913,4.880000000000001,4.93,5.5200000000000005,5.0,5.139999866485596,4.97,4.975
2.24,2.3000000000000003,2.2800000000000002,2.12,2.3,2.1599998474121094,2.34,2.309
5.2934859,5.3100000000000005,5.3500000000000005,5.5200000000000005,5.4,5.279999732971191,5.4,5.465
2.046941,2.06,1.95,1.82,2.0,1.7999999523162842,2.07,2.039
6.036138,6.085,6.140000000000001,6.12,6.2,6.029999732971191,6.18,6.325
1.884835,1.945,1.9100000000000001,1.78,2.0,1.9499999284744263,1.97,1.955
5.71514,5.745,5.73,6.32,5.8,6.259999752044678,5.78,5.718
1.295,1.285,1.28,1.18,1.3,0.9699999690055847,1.31,1.297
3.6947821,3.7199999999999998,2.85,3.98,3.9,4.150000095367432,3.8200000000000003,3.963
1.690321,1.66,1.55,1.4000000000000001,1.7,1.409999966621399,1.69,1.634
4.860951,4.62,4.94,4.9,5.0,5.349999904632568,4.99,5.144
2.227598,2.3600000000000003,2.2,2.32,2.2,2.119999885559082,0.23,2.208
5.228708,4.535,5.28,5.9,5.3,5.779999732971191,5.33,5.667
1.96,1.955,1.94,1.84,2.0,1.809999942779541,1.98,1.955
4.0617068,4.0600000000000005,4.14,4.28,4.2,4.079999923706055,4.19,4.132
1.869974,1.84,1.79,1.58,1.9,1.5099999904632568,0.01,1.803
4.908341,4.8950000000000005,4.98,5.14,5.0,6.069999694824219,5.05,5.127
2.004172,1.985,1.9100000000000001,3.68,2.0,1.8299999237060547,2.0100000000000002,2.005
4.734992,4.66,4.8,5.36,4.8,5.179999828338623,4.84,4.942
2.105,2.1050000000000004,2.07,2.16,2.1,1.8600000143051147,2.12,2.09
10.7479524,10.535,10.61,10.64,10.8,12.50999927520752,10.78,10.713
2.159612,2.1350000000000002,2.02,2.0,2.1,1.8299999237060547,2.16,2.14
16.640855,16.05,16.14,16.32,16.4,16.59000015258789,16.77,16.771
1.417148,1.39,1.32,1.3,1.4,0.9300000071525574,1.42,1.381
12.924009,12.395,12.58,13.540000000000001,13.0,13.529999732971191,12.99,12.873
2.2249999,2.2500000000000004,2.33,2.32,2.2,2.049999952316284,2.2800000000000002,0.031
5.9557268,5.955,5.99,6.1000000000000005,6.0,5.96999979019165,6.05,6.022
2.073945,2.075,2.0300000000000002,1.86,2.1,2.0,1.22,2.107
7.05999,6.715000000000001,7.04,7.1000000000000005,7.2,7.5,7.17,7.27
1.798705,1.78,1.75,2.2,1.8,1.6999999284744263,1.8900000000000001,1.803
6.63138,6.285,6.59,7.2,6.7,7.069999694824219,6.640000000000001,6.983
1.33,1.335,1.31,1.06,1.3,1.0299999713897705,1.36,1.313
2.3542024,2.33,2.24,2.56,2.5,2.9600000381469727,2.47,2.427
1.977773,1.955,1.94,1.7,2.0,1.75,0.07,1.955
3.375218,3.3699999999999997,3.3000000000000003,3.64,3.5,3.869999885559082,3.5,3.423
1.241715,1.24,1.2,1.04,1.2,1.0299999713897705,1.25,1.195
2.549211,2.4699999999999998,2.58,3.12,2.7,3.109999895095825,2.67,3.052
2.1800001,2.2750000000000004,2.19,2.12,2.3,2.0,2.3000000000000003,2.208
7.5913451,7.575,7.57,7.82,7.7,7.639999866485596,7.72,7.658
2.836477,2.845,2.82,2.8000000000000003,2.9,2.740000009536743,0.8,2.832
11.422353,11.42,11.13,12.68,11.5,12.65999984741211,11.57,11.59
2.372065,2.4000000000000004,2.39,2.32,2.5,2.240000009536743,0.98,2.41
9.726559,9.375,9.59,10.44,9.8,10.420000076293945,9.86,10.173
2.27,2.29,2.3000000000000003,2.04,2.3,2.180000066757202,2.32,2.292
4.1971526,4.220000000000001,4.25,4.48,4.3,4.409999847412109,4.3100000000000005,4.368
2.047548,2.04,2.1,1.8,2.1,1.9499999284744263,2.06,2.056
4.64101,4.585,4.58,4.48,4.8,4.989999771118164,4.75,4.84
1.37959,1.585,1.41,1.22,1.4,1.1899999380111694,1.46,1.432
3.901582,3.88,3.95,4.5600000000000005,4.0,4.489999771118164,3.98,3.963
1.64,1.64,1.62,1.72,1.7,1.5099999904632568,1.78,1.685
3.462748,3.48,3.54,3.72,3.5,3.9499998092651367,3.58,3.642
1.696452,1.7,1.6600000000000001,1.6,1.8,1.5299999713897705,0.08,1.752
4.24506,4.28,4.1,4.54,4.4,4.839999675750732,4.38,4.553
2.194375,2.2300000000000004,2.17,2.04,2.3,2.2799999713897705,2.34,2.208
4.59092,4.575,4.65,5.16,4.7,4.710000038146973,4.7,4.79
1.9053996,1.915,2.04,1.76,1.9,1.8799999952316284,1.94,1.921
4.8968631,4.92,4.84,5.0,5.0,4.900000095367432,5.0200000000000005,5.077
2.355223,2.33,2.31,2.08,2.3,2.1499998569488525,2.36,2.326
6.374996,6.170000000000001,6.4,6.5200000000000005,6.5,6.369999885559082,6.46,6.545
2.17128,2.1550000000000002,2.15,2.08,2.1,1.8399999141693115,2.18,2.14
6.125994,6.135000000000001,6.1000000000000005,6.76,6.2,6.21999979019165,6.16,6.359
2.0699999,2.0850000000000004,2.12,1.9000000000000001,2.1,1.9299999475479126,2.17,2.107
4.2371202,4.23,4.2700000000000005,4.5,4.3,4.670000076293945,4.34,4.435
2.122906,2.12,2.09,1.96,2.2,1.9900000095367432,0.35000000000000003,2.174
5.237769,5.205,5.22,5.26,5.4,5.849999904632568,5.36,5.431
2.460581,2.5500000000000003,2.62,2.8000000000000003,2.6,2.490000009536743,2.62,2.528
5.569692,5.555000000000001,5.61,6.3,5.7,6.25,5.68,5.971
1.9299999,2.0500000000000003,2.04,1.8800000000000001,2.1,2.009999990463257,2.17,2.073
4.7664133,4.745,4.64,4.9,4.8,4.710000038146973,4.78,4.823
2.489342,2.6750000000000003,2.62,2.52,2.8,2.5,1.77,2.697
6.538078,6.260000000000001,6.12,6.32,6.5,7.199999809265137,6.44,6.578
1.23949,1.47,1.46,1.26,1.5,1.5099999904632568,1.53,1.448
5.307608,4.825,4.91,5.9,5.3,5.659999847412109,5.26,5.448
1.665,1.665,1.62,1.48,1.7,1.3600000143051147,1.68,1.668
3.9096079,3.92,3.83,4.04,4.0,4.299999713897705,4.0200000000000005,3.912
1.980499,1.96,1.85,1.84,2.0,1.8299999237060547,1.99,1.972
5.007891,4.78,5.11,5.0600000000000005,5.1,5.670000076293945,5.15,5.279
2.373159,2.37,2.34,2.2800000000000002,2.4,2.3499999046325684,2.38,2.36
5.386558,4.9750000000000005,5.22,6.16,5.4,5.819999694824219,5.44,5.482
2.01,1.9949999999999999,1.95,1.72,2.0,1.7899999618530273,2.02,2.005
4.7514254,4.7700000000000005,4.75,5.0200000000000005,4.9,4.75,4.86,4.79
1.691156,1.67,1.6500000000000001,1.4000000000000001,1.7,1.6299999952316284,0.34,1.685
5.738338,5.455,5.5600000000000005,5.72,5.9,5.619999885559082,5.87,5.92
2.246271,2.2300000000000004,2.2,2.08,2.2,2.0399999618530273,0.1,2.208
5.924516,5.605,6.0200000000000005,6.42,6.1,6.37999963760376,6.05,6.46
1.645,1.64,1.57,1.48,1.6,1.5199999809265137,1.68,1.651
3.7847092,3.795,3.86,4.0600000000000005,3.9,4.21999979019165,3.9,3.98
2.249887,2.2150000000000003,2.11,1.94,2.2,2.069999933242798,0.14,2.225
4.992949,4.61,4.67,4.88,5.1,4.949999809265137,5.14,5.093
1.897251,1.87,1.78,2.04,1.9,1.6999999284744263,1.9000000000000001,1.887
4.713517,4.315,4.79,5.5,4.8,5.480000019073486,4.84,4.739
2.2625,2.2700000000000005,2.33,2.06,2.3,2.0,2.35,2.292
6.1511239,6.0600000000000005,6.07,6.1000000000000005,6.3,6.139999866485596,6.22,6.443
2.111532,2.08,2.08,2.06,2.3,1.8499999046325684,2.21,2.09
8.064274,7.575,8.02,7.88,8.2,8.09000015258789,8.2,8.249
1.630168,1.62,1.6600000000000001,1.4000000000000001,1.7,1.5899999141693115,1.16,1.634
6.868881,6.335,6.46,7.46,7.0,6.809999942779541,6.93,7.473
2.0350001,2.035,2.04,1.92,2.0,1.75,2.08,2.073
4.9271163,4.96,5.0200000000000005,5.98,5.1,4.940000057220459,5.0600000000000005,5.279
2.249884,2.245,2.18,2.06,2.3,1.96999990940094,1.34,2.292
6.475283,6.220000000000001,6.47,6.5,6.7,6.509999752044678,6.62,6.73
2.144483,2.1350000000000002,2.08,2.04,2.2,1.9299999475479126,0.36,2.174
5.986813,5.735,6.0600000000000005,6.5600000000000005,6.1,6.029999732971191,6.1000000000000005,6.477
1.4,1.45,1.41,,1.4,1.1799999475479126,1.47,1.415
2.4793787,2.01,2.17,,2.6,2.7899999618530273,2.5300000000000002,2.545
1.816726,1.85,1.73,,1.9,1.6399999856948853,1.8900000000000001,1.82
3.287528,3.295,3.38,,3.5,3.799999952316284,3.35,3.406
1.795933,1.82,1.76,,1.8,1.5899999141693115,0.04,1.837
3.107192,2.485,2.6,,3.3,3.879999876022339,3.14,3.17
1.785,1.82,1.79,1.54,1.8,1.7300000190734863,1.86,1.82
4.2115853,4.21,4.29,4.3,4.4,4.329999923706055,4.34,4.267
2.329585,2.35,2.2800000000000002,2.1,2.4,2.1399998664855957,2.4,2.343
5.48254,5.470000000000001,5.53,5.7,5.7,5.829999923706055,5.61,5.532
2.08908,2.095,2.04,1.86,2.1,1.9799998998641968,2.13,2.107
5.098995,5.12,5.16,5.6000000000000005,5.3,5.579999923706055,5.22,5.633
1.535,1.595,1.6,1.32,1.6,1.3799999952316284,1.62,1.583
4.599049,4.625,4.53,4.68,4.7,4.809999942779541,4.72,4.587
2.45085,2.435,2.38,2.22,2.5,2.2300000190734863,2.47,2.461
6.515281,6.28,6.28,6.46,6.7,6.289999961853027,6.65,6.882
1.794914,1.785,1.73,1.56,1.8,1.7300000190734863,1.82,1.82
5.909488,5.54,5.5600000000000005,6.5200000000000005,6.0,6.46999979019165,5.95,6.089
1.6636511,1.7,1.68,1.56,1.7,1.409999966621399,1.7,1.685
3.7069944,3.625,3.63,4.72,3.7,4.089999675750732,3.68,3.693
1.975772,1.94,1.84,1.68,2.0,1.649999976158142,0.78,1.921
4.603685,4.57,4.57,4.7,4.6,5.190000057220459,5.37,4.57
1.894396,1.8800000000000001,1.83,1.62,1.9,1.8600000143051147,0.48,1.87
4.376808,4.380000000000001,4.3100000000000005,4.82,4.4,4.699999809265137,4.3500000000000005,4.57
1.97,1.96,2.0100000000000002,1.9000000000000001,2.1,1.8499999046325684,2.05,1.988
4.6145919,4.615,4.51,4.92,4.8,4.75,4.75,4.655
1.720146,1.705,1.68,1.72,1.8,1.7599999904632568,1.9000000000000001,1.735
5.301266,5.325,4.97,5.58,5.5,5.299999713897705,5.42,5.482
2.370312,2.5300000000000002,2.38,2.3000000000000003,2.6,2.369999885559082,2.45,2.393
5.631548,5.36,5.41,6.12,5.7,5.960000038146973,5.76,5.819
1.995,2.0450000000000004,2.04,1.9000000000000001,2.0,1.8600000143051147,2.05,2.056
4.4200274,4.44,4.45,5.54,4.6,4.559999942779541,4.5600000000000005,4.672
1.547178,1.575,1.45,1.34,1.6,1.2899999618530273,0.5700000000000001,1.583
4.671697,4.720000000000001,4.75,4.98,4.8,5.259999752044678,4.8100000000000005,4.857
1.646174,1.68,1.6400000000000001,1.6,1.7,1.459999918937683,1.71,1.702
4.700171,4.7,4.8,5.3,5.0,5.159999847412109,4.8500000000000005,5.043
2.5550001,2.535,2.56,2.3000000000000003,2.6,2.3399999141693115,2.61,2.562
7.6740558,7.670000000000001,7.76,7.74,7.8,7.769999980926514,7.8,7.979
1.791637,1.775,1.73,1.56,1.8,1.7400000095367432,0.51,1.803
9.164172,9.174999999999999,9.25,9.46,9.3,9.199999809265137,9.290000000000001,9.532
2.201065,2.18,2.19,2.02,2.2,2.200000047683716,2.24,2.225
9.00356,8.709999999999999,9.05,9.76,9.2,9.719999313354492,9.15,9.464
2.75,2.7300000000000004,2.7,2.48,2.7,2.5199999809265137,2.7600000000000002,2.731
6.5255426,6.4750000000000005,6.59,6.66,6.7,6.509999752044678,6.65,6.73
2.552472,2.5250000000000004,2.42,2.2600000000000002,2.5,2.2899999618530273,0.2,2.495
7.484803,7.4750000000000005,7.5600000000000005,7.78,7.6,7.46999979019165,7.61,7.675
2.234776,2.22,2.12,1.96,2.2,2.109999895095825,2.24,2.208
6.899419,6.275,6.890000000000001,7.5,7.0,7.279999732971191,7.03,7.169
1.265,1.31,1.25,,1.3,1.0199999809265137,1.35,1.33
2.8426952,2.6799999999999997,2.85,,3.0,3.629999876022339,2.9,2.917
2.332552,2.31,2.22,,2.3,2.180000066757202,0.04,2.326
4.438376,4.470000000000001,4.3,,4.5,4.739999771118164,4.5600000000000005,4.553
1.698742,1.695,1.61,1.6,1.7,1.6899999380111694,1.75,1.735
3.78023,3.7449999999999997,3.63,4.36,3.9,4.329999923706055,3.84,3.777
1.22,1.23,1.21,1.08,1.3,1.0799999237060547,1.35,1.263
3.4880053,3.46,3.5500000000000003,4.72,3.6,3.8999998569488525,3.6,3.659
2.201549,2.29,2.2600000000000002,2.12,2.3,2.1599998474121094,0.11,2.309
5.202714,5.2,5.29,6.2,5.4,5.690000057220459,5.34,5.245
1.955556,2.0000000000000004,2.0300000000000002,1.9000000000000001,2.1,1.9499999284744263,2.12,2.039
4.981088,4.605,4.88,5.5600000000000005,5.1,5.059999942779541,5.11,5.178
2.4000001,2.3950000000000005,2.37,2.14,2.4,2.200000047683716,2.43,2.377
4.8824303,4.865,4.86,5.0200000000000005,4.9,4.900000095367432,4.8500000000000005,4.84
1.494736,1.495,1.44,1.22,1.5,1.100000023841858,0.48,1.499
4.805264,4.800000000000001,4.73,4.82,4.8,5.960000038146973,4.69,5.077
1.69866,1.78,1.69,1.46,1.7,1.5699999332427979,1.7,1.702
4.895694,4.550000000000001,4.8500000000000005,5.42,4.9,5.349999904632568,4.82,5.043
1.9299999,1.93,1.9000000000000001,1.6400000000000001,1.9,1.6999999284744263,1.95,1.921
5.2138283,5.235,5.29,5.42,5.3,5.190000057220459,5.34,5.363
2.038119,1.9949999999999999,1.92,1.74,2.0,1.8399999141693115,1.27,2.022
6.628903,6.635000000000001,6.4,6.7,6.8,6.609999656677246,6.76,6.983
2.311024,2.2750000000000004,2.2800000000000002,2.02,2.3,2.2200000286102295,2.32,2.292
6.804535,6.28,6.76,7.32,6.9,7.009999752044678,6.94,7.102
2.6949999,2.6950000000000003,2.69,2.44,2.7,2.569999933242798,2.72,2.697
6.0997766,6.105,6.04,6.34,6.2,6.099999904632568,6.22,6.207
2.13981,2.1550000000000002,2.04,1.8800000000000001,2.1,1.909999966621399,2.17,2.14
7.462443,7.170000000000001,7.45,8.6,7.6,7.789999961853027,7.6000000000000005,8.637
2.038831,2.0050000000000003,1.95,1.74,2.0,1.9199999570846558,2.04,2.022
6.639909,6.055000000000001,6.72,7.22,6.8,6.769999980926514,6.78,6.983
2.78,2.83,2.82,2.58,2.9,2.549999952316284,2.86,2.798
6.9457574,6.95,6.99,7.12,7.0,6.929999828338623,7.05,7.017
1.86576,1.885,1.78,1.6400000000000001,1.9,1.6899999380111694,1.22,1.904
7.241923,7.25,7.32,6.98,7.4,7.589999675750732,7.32,7.608
2.112812,2.12,2.07,1.8800000000000001,2.1,2.0999999046325684,1.6500000000000001,2.14
7.494361,7.2,7.5200000000000005,8.0,7.6,7.529999732971191,7.58,7.793
1.65,1.65,1.6400000000000001,1.5,1.7,1.5799999237060547,1.79,1.651
3.0200514,3.03,3.1,3.2800000000000002,3.2,3.1399998664855957,3.14,3.929
1.536508,1.545,1.51,1.46,1.7,1.46999990940094,0.05,1.55
3.414646,3.42,3.49,3.48,3.6,3.759999990463257,3.48,3.524
1.614422,1.6300000000000001,1.61,1.48,1.7,1.5399999618530273,1.73,1.634
3.322449,3.28,3.37,3.86,3.5,3.5199999809265137,3.43,3.592
1.975,1.96,1.95,1.94,2.1,2.0799999237060547,2.0,2.022
4.7628051,4.78,4.8,3.86,4.9,4.759999752044678,6.2,4.891
2.141125,2.1300000000000003,2.06,1.98,2.2,2.0199999809265137,0.08,2.174
5.872306,5.625,5.68,5.88,6.0,5.730000019073486,5.99,6.173
1.812993,1.8,1.72,1.6600000000000001,1.9,1.6200000047683716,1.86,1.853
5.526175,5.260000000000001,5.5200000000000005,6.16,5.6,5.96999979019165,5.63,5.701
2.875,2.91,2.92,2.7,2.9,2.7300000190734863,2.97,2.933
5.9637758,5.96,5.87,6.04,6.0,5.869999885559082,7.34,6.157
1.98851,2.0050000000000003,1.9100000000000001,1.76,2.0,1.7899999618530273,0.21,2.022
6.177887,5.485,5.72,5.8,6.1,7.409999847412109,6.07,6.275
1.795988,1.835,1.82,2.02,1.8,1.709999918937683,1.82,1.837
5.809819,5.140000000000001,5.24,6.26,5.8,6.25,5.76,6.173
2.085,2.0700000000000003,1.99,1.9000000000000001,2.1,1.6899999380111694,2.1,2.073
9.816763,9.815,9.49,10.08,9.9,11.929999351501465,9.93,9.97
2.420865,2.3800000000000003,2.27,2.16,2.4,2.0999999046325684,2.42,2.377
15.493378,14.975,15.05,15.64,15.6,16.010000228881836,15.63,15.961
2.056619,2.1950000000000003,2.02,2.12,2.0,1.7599999904632568,2.06,2.039
12.222222,11.459999999999999,11.5,12.76,12.3,12.75999927520752,12.33,12.4
1.785,1.8,1.76,1.54,1.8,1.4299999475479126,1.82,1.803
5.4022866,5.42,5.11,5.66,5.5,5.940000057220459,5.5200000000000005,7.287
1.812704,1.795,1.7,1.54,1.8,1.559999942779541,1.83,1.82
7.13303,6.99,6.59,6.78,7.2,7.739999771118164,7.2700000000000005,7.237
1.553099,1.55,1.53,1.44,1.5,1.5299999713897705,1.58,1.567
6.17187,6.12,6.21,6.7,6.3,6.690000057220459,6.23,6.41
1.5301483,1.545,1.46,1.28,1.5,1.2300000190734863,1.57,1.533
3.5498996,3.4949999999999997,3.45,3.74,3.6,4.21999979019165,3.63,3.558
1.623776,1.605,1.51,1.34,1.6,1.3199999332427979,0.8200000000000001,1.617
4.227241,4.195,4.21,3.94,4.3,5.509999752044678,4.3,4.283
2.370103,2.345,2.2800000000000002,2.18,2.3,2.2300000190734863,2.37,2.343
4.937033,4.78,4.88,5.5200000000000005,5.0,5.329999923706055,5.07,4.925
2.105,2.1100000000000003,2.09,1.84,2.1,1.9499999284744263,2.11,2.107
5.3,5.295,5.17,6.5200000000000005,5.4,5.480000019073486,5.39,5.465
1.525247,1.665,1.48,1.36,1.5,1.3799999952316284,0.14,1.499
6.508208,6.1850000000000005,6.2700000000000005,5.6000000000000005,6.6,5.889999866485596,6.65,6.832
1.371192,1.525,1.35,1.28,1.4,1.209999918937683,1.4000000000000001,1.381
5.68994,5.3500000000000005,5.48,4.5600000000000005,5.8,6.039999961853027,5.71,5.971
1.5650001,1.595,1.57,1.46,1.6,1.3399999141693115,1.62,1.583
3.2690162,3.2849999999999997,3.34,3.48,3.4,3.5899999141693115,3.38,3.423
1.751815,1.985,1.9000000000000001,1.72,2.0,1.899999976158142,0.09,1.988
4.147221,4.19,4.26,3.94,4.3,4.170000076293945,5.57,4.368
1.879923,2.0700000000000003,2.05,1.84,2.1,2.069999933242798,1.93,2.09
4.154775,4.16,4.21,4.66,4.2,4.509999752044678,4.25,4.115
1.8940199,1.885,1.8,1.7,1.9,1.8799999952316284,1.92,1.904
3.4688542,3.5,3.47,3.7,3.6,3.4600000381469727,3.59,3.659
1.833395,1.805,1.67,1.62,1.8,1.6299999952316284,0.09,1.803
3.98418,3.8,3.97,3.86,4.1,4.25,4.12,4.115
1.854607,1.83,1.77,1.68,1.9,1.6399999856948853,1.86,1.837
3.825075,3.59,3.84,4.36,4.0,4.279999732971191,3.92,3.895
1.73,1.76,1.73,1.48,1.8,1.5699999332427979,1.78,1.752
4.2196344,4.2250000000000005,4.26,4.36,4.2,4.069999694824219,4.21,6.055
2.466098,2.4650000000000003,2.37,2.2,2.5,2.379999876022339,2.5,2.461
5.829623,5.835,5.89,5.88,5.9,6.289999961853027,5.73,5.988
1.769953,1.795,1.78,1.54,1.8,1.7699999809265137,1.82,1.803
4.848814,4.83,4.86,5.26,4.9,5.25,4.76,4.857
2.4019414,2.455,2.47,2.2800000000000002,2.5,2.200000047683716,2.49,2.444
7.8861061,7.9,7.97,8.06,8.0,7.869999885559082,8.01,8.047
1.760403,1.795,1.68,1.54,1.8,1.4199999570846558,1.84,1.769
10.800964,10.344999999999999,10.02,10.620000000000001,10.5,12.289999961853027,10.88,10.915
2.516392,2.515,2.46,2.32,2.6,2.169999837875366,0.31,2.545
9.987296,9.44,10.06,10.46,9.6,10.460000038146973,10.09,10.19
1.465,1.465,1.48,1.2,1.4,1.2200000286102295,1.48,1.448
3.643246,3.65,3.56,3.8000000000000003,3.7,3.619999885559082,3.7600000000000002,6.173
1.991683,1.965,1.86,1.7,2.0,1.7400000095367432,0.3,1.938
4.994857,4.7700000000000005,4.72,4.94,5.2,4.940000057220459,5.12,5.347
1.903647,1.885,1.82,2.38,1.9,1.8199999332427979,0.17,1.887
4.794658,4.54,4.54,5.42,4.9,5.130000114440918,4.82,4.773
1.595,1.605,1.57,1.32,1.6,1.5699999332427979,1.61,1.6
5.0636723,4.86,4.94,6.32,5.2,5.019999980926514,5.17,5.093
1.924391,1.905,1.79,1.6400000000000001,1.9,1.8899999856948853,1.93,1.887
7.723414,7.23,7.82,7.5200000000000005,7.4,7.699999809265137,7.84,7.81
1.552217,1.53,1.44,1.28,1.5,0.009999999776482582,0.04,1.55
6.00969,5.6850000000000005,5.78,6.5200000000000005,6.0,5.960000038146973,6.13,6.022
1.8200001,1.82,1.8,1.56,1.8,1.7599999904632568,1.85,1.82
3.9146039,3.5549999999999997,3.63,3.92,4.1,3.93999981880188,3.95,3.98
1.829564,1.795,1.69,1.52,1.8,1.7400000095367432,0.46,1.803
4.617796,4.640000000000001,4.58,3.92,4.8,4.619999885559082,4.75,4.823
2.289319,2.285,2.19,2.02,2.3,2.2699999809265137,2.32,2.292
4.827743,4.445,4.8500000000000005,5.46,5.0,5.130000114440918,4.95,4.975
1.51,1.52,1.48,1.26,1.5,1.2200000286102295,1.55,1.516
3.2837265,3.2849999999999997,3.3200000000000003,4.24,3.4,4.110000133514404,3.4,3.372
1.995465,1.965,1.87,1.7,2.0,1.6999999284744263,1.2,1.972
4.478952,4.495,4.36,4.76,4.6,5.069999694824219,4.61,4.688
1.919954,1.925,1.9000000000000001,1.74,1.9,1.899999976158142,1.95,1.921
4.240363,4.0,4.11,4.76,4.3,4.519999980926514,4.34,4.233
2.175,2.165,2.15,1.8800000000000001,2.1,2.0399999618530273,2.2,2.157
3.9173794,3.925,3.94,4.2,4.0,4.309999942779541,5.16,3.963
2.75873,2.725,2.65,2.48,2.8,2.6599998474121094,0.05,2.748
5.083447,4.8500000000000005,4.7700000000000005,5.12,5.2,5.21999979019165,5.22,5.195
2.516475,2.4800000000000004,2.42,2.22,2.5,2.429999828338623,2.52,2.495
4.724447,4.485,4.71,5.2,4.8,5.170000076293945,4.8100000000000005,4.908
1.595,1.605,1.55,1.34,1.6,1.3199999332427979,1.6400000000000001,1.6
3.4544214,3.4499999999999997,3.5100000000000002,3.6,3.6,3.4600000381469727,3.58,3.608
