answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.73,1.725,1.71,1.48,1.7,1.5699999332427979,1.74,1.735
4.6140368,4.590000000000001,4.65,4.82,4.7,4.599999904632568,4.73,4.655
2.900962,2.89,2.81,2.74,2.9,2.6399998664855957,2.92,2.9
6.785509,6.640000000000001,6.72,6.92,6.9,7.679999828338623,6.9,6.899
2.108824,2.12,2.11,1.98,2.1,1.96999990940094,0.85,2.123
5.793074,5.79,5.84,6.36,5.9,6.349999904632568,5.94,5.785
2.2825,2.3150000000000004,2.24,2.06,2.4,2.309999942779541,2.33,2.326
4.9346102,4.955,4.69,5.22,5.0,4.929999828338623,5.08,5.127
2.031738,2.035,1.93,1.8,2.0,1.46999990940094,0.24,2.039
5.902984,5.945,6.0,5.78,5.6,5.929999828338623,6.0600000000000005,6.038
1.522343,1.525,1.45,1.28,1.5,1.2899999618530273,0.0,1.533
4.634594,4.220000000000001,4.7,5.26,4.7,5.25,4.78,4.857
1.75,1.79,1.78,1.54,1.8,1.2999999523162842,1.81,1.769
4.7555887,4.765000000000001,4.66,4.92,4.9,5.150000095367432,4.9,4.908
2.84079,2.8850000000000002,2.84,2.7,2.9,2.8499999046325684,2.99,2.917
6.880355,6.37,6.6000000000000005,6.86,7.0,6.679999828338623,7.01,7.068
1.920635,2.1750000000000003,2.0300000000000002,1.78,2.0,1.8899999856948853,1.01,1.988
5.966875,5.6850000000000005,5.92,6.5200000000000005,6.0,6.519999980926514,6.11,5.954
1.4224578,1.415,1.3,1.3,1.4,0.009999999776482582,0.8,1.432
4.0456088,4.045,4.0200000000000005,4.18,4.1,4.349999904632568,4.04,3.997
2.041943,2.0050000000000003,1.8900000000000001,1.92,2.0,1.5099999904632568,0.17,2.022
5.535402,5.125,5.5200000000000005,5.6000000000000005,5.5,5.389999866485596,5.48,5.617
2.088907,2.055,1.97,1.96,2.1,1.7899999618530273,0.64,2.073
5.474186,5.4750000000000005,5.39,6.0200000000000005,5.5,5.71999979019165,5.49,5.515
2.305,2.3150000000000004,2.27,2.32,2.3,2.069999933242798,2.34,2.343
5.3975682,5.425000000000001,5.48,5.68,5.5,5.409999847412109,5.54,5.583
2.126445,2.1300000000000003,2.0300000000000002,2.0,2.1,1.7999999523162842,0.5,2.157
6.280061,6.285,6.3,6.16,6.4,6.269999980926514,6.45,6.578
2.560992,2.5700000000000003,2.5300000000000002,2.4,2.6,2.5299999713897705,1.5,2.596
6.510548,6.285,6.37,7.16,6.6,7.119999885559082,6.67,6.916
1.8257419,1.815,1.81,1.74,1.9,1.459999918937683,1.8800000000000001,1.853
4.3162227,4.325,4.33,4.58,4.4,4.769999980926514,4.45,4.469
1.834443,1.825,1.76,1.6400000000000001,1.9,1.6100000143051147,1.23,1.853
5.369124,5.355,5.17,6.5600000000000005,5.5,6.109999656677246,5.53,5.566
1.639177,1.645,1.58,1.46,1.7,1.4199999570846558,1.0,1.668
4.523659,4.300000000000001,4.48,5.0200000000000005,4.6,5.019999980926514,4.67,4.537
1.8150001,1.835,1.76,1.62,1.8,1.5499999523162842,1.83,1.82
3.1471706,3.17,3.22,3.4,3.2,3.2200000286102295,3.29,3.17
1.896974,1.8800000000000001,1.77,1.7,1.9,1.6899999380111694,1.08,1.87
3.735175,3.7649999999999997,3.37,3.42,3.5,3.7200000286102295,3.89,3.794
1.674846,1.7,1.6400000000000001,1.5,1.7,1.6799999475479126,0.74,1.702
3.343403,2.985,3.12,3.9,3.4,3.869999885559082,3.49,3.322
2.03,2.0300000000000002,2.08,1.8800000000000001,2.0,1.899999976158142,2.04,2.022
4.3106717,4.315,4.0200000000000005,4.5200000000000005,4.4,4.699999809265137,4.45,4.267
1.366439,1.345,1.33,1.24,1.3,0.0,1.36,1.364
4.507965,4.115,4.03,4.4,4.6,5.839999675750732,4.67,4.638
1.923609,1.9,1.84,1.78,1.9,1.8299999237060547,1.01,1.921
4.790262,4.380000000000001,4.44,5.5200000000000005,4.9,5.519999980926514,4.93,4.942
1.865,1.86,1.82,1.58,1.9,1.6799999475479126,1.87,1.853
3.9270938,3.955,3.98,4.1,4.0,4.21999979019165,4.0600000000000005,3.98
1.978409,1.96,1.87,1.7,2.0,1.4299999475479126,1.98,1.955
4.882211,4.915,4.88,4.58,5.0,5.21999979019165,5.0200000000000005,5.178
2.228007,2.2,2.14,1.94,2.2,2.0,0.62,2.191
4.84913,4.880000000000001,4.91,5.5200000000000005,4.9,5.519999980926514,4.99,4.958
2.24,2.3000000000000003,2.2800000000000002,2.12,2.3,1.9799998998641968,2.29,2.309
5.2934859,5.3100000000000005,5.33,5.5200000000000005,5.4,5.75,5.42,5.448
2.046941,2.06,1.95,1.86,2.0,1.7400000095367432,2.06,2.056
6.036138,6.08,6.140000000000001,6.12,6.1,6.069999694824219,6.18,6.342
1.884835,1.945,1.93,1.78,1.9,1.8799999952316284,1.9100000000000001,1.938
5.71514,5.745,5.7,6.32,5.8,6.269999980926514,5.86,5.785
1.295,1.285,1.28,1.18,1.3,0.7699999809265137,1.31,1.297
3.6947821,3.7199999999999998,2.82,3.9,3.8,4.179999828338623,3.83,3.895
1.690321,1.66,1.55,1.48,1.7,1.4399999380111694,1.69,1.651
4.860951,4.62,4.88,4.9,5.0,5.980000019073486,5.01,5.161
2.227598,2.2,2.21,2.3000000000000003,2.2,2.109999895095825,0.0,2.208
5.228708,4.550000000000001,5.25,5.9,5.3,5.859999656677246,5.37,5.549
1.96,1.95,1.94,1.84,2.0,1.809999942779541,1.97,1.938
4.0617068,4.0600000000000005,4.14,4.28,4.2,4.110000133514404,4.22,4.182
1.869974,1.84,1.79,1.6,1.8,1.4399999380111694,0.01,1.803
4.908341,4.905,4.98,6.12,5.0,5.369999885559082,5.07,5.093
2.004172,1.985,1.92,1.86,2.0,1.96999990940094,2.0,1.988
4.734992,4.67,4.7700000000000005,5.36,4.8,5.349999904632568,4.89,4.773
2.105,2.1,2.08,2.02,2.1,1.8399999141693115,2.11,2.09
10.7479524,10.535,10.6,10.84,10.8,11.819999694824219,10.86,10.73
2.159612,2.1350000000000002,2.02,2.02,2.1,1.8700000047683716,0.98,2.14
16.640855,16.05,16.15,16.52,16.4,16.31999969482422,16.78,16.687
1.417148,1.395,1.33,1.3,1.4,0.9099999666213989,0.75,1.415
12.924009,12.395,12.58,13.540000000000001,13.0,13.529999732971191,13.06,12.788
2.2249999,2.2500000000000004,2.33,1.96,2.2,1.6299999952316284,2.23,2.208
5.9557268,5.955,5.98,6.22,6.0,6.199999809265137,6.08,6.055
2.073945,2.075,2.0300000000000002,1.86,2.1,1.6899999380111694,2.08,2.09
7.05999,7.005000000000001,7.04,7.22,7.1,7.039999961853027,7.19,7.304
1.798705,1.78,1.75,1.56,1.8,1.8199999332427979,1.81,1.803
6.63138,6.285,6.58,7.2,6.7,7.179999828338623,6.7700000000000005,6.967
1.33,1.335,1.33,1.04,1.3,1.0099999904632568,1.34,1.313
2.3542024,2.335,1.92,2.54,2.5,2.859999895095825,2.5,2.393
1.977773,1.955,1.94,1.7,2.0,1.7400000095367432,0.63,1.955
3.375218,3.375,3.3000000000000003,3.62,3.5,4.589999675750732,3.48,3.423
1.241715,1.235,1.2,1.02,1.2,1.1699999570846558,1.24,1.212
2.549211,2.4749999999999996,2.57,3.12,2.7,3.109999895095825,2.72,2.613
2.1800001,2.2750000000000004,2.19,2.12,2.3,1.9900000095367432,2.2800000000000002,2.208
7.5913451,7.575,7.58,7.88,7.7,8.029999732971191,7.74,7.726
2.836477,2.845,2.82,2.82,2.9,2.3399999141693115,2.96,2.849
11.422353,11.424999999999999,11.13,12.68,11.5,12.639999389648438,11.58,11.573
2.372065,2.3950000000000005,2.41,2.32,2.5,2.200000047683716,0.0,2.41
9.726559,9.375,9.6,10.44,9.8,10.420000076293945,9.88,10.139
2.27,2.29,2.3000000000000003,2.04,2.3,1.9499999284744263,0.0,2.292
4.1971526,4.220000000000001,4.25,4.48,4.3,4.239999771118164,4.3500000000000005,4.334
2.047548,2.04,2.1,1.8,2.0,1.959999918937683,0.5,2.039
4.64101,4.6000000000000005,4.58,4.64,4.7,5.859999656677246,4.7700000000000005,4.84
1.37959,1.425,1.42,1.16,1.4,1.4299999475479126,1.43,1.432
3.901582,3.88,3.95,4.5600000000000005,4.0,4.549999713897705,4.03,3.929
1.64,1.64,1.62,1.6600000000000001,1.7,1.3600000143051147,0.0,1.685
3.462748,3.48,3.5100000000000002,3.72,3.5,3.6499998569488525,3.59,3.592
1.696452,1.7,1.6600000000000001,1.6,1.8,1.5999999046325684,0.24,1.735
4.24506,4.28,4.11,4.5200000000000005,4.4,5.569999694824219,4.39,4.452
2.194375,2.2300000000000004,2.17,2.04,2.3,2.2799999713897705,0.6900000000000001,2.225
4.59092,4.58,4.5600000000000005,5.16,4.7,4.96999979019165,4.72,4.975
1.9053996,1.91,2.04,1.68,1.9,1.5499999523162842,1.92,1.921
4.8968631,4.92,4.78,5.0600000000000005,5.0,5.230000019073486,5.04,5.144
2.355223,2.325,2.31,2.08,2.3,2.009999990463257,1.34,2.309
6.374996,6.3100000000000005,6.4,6.54,6.5,6.420000076293945,6.53,6.629
2.17128,2.1500000000000004,2.16,1.94,2.1,1.809999942779541,2.17,2.157
6.125994,6.135000000000001,6.08,6.76,6.2,6.730000019073486,6.25,6.41
2.0699999,2.0850000000000004,2.12,1.92,2.1,1.9199999570846558,2.14,2.107
4.2371202,4.23,4.2700000000000005,4.5200000000000005,4.3,4.329999923706055,6.09,4.418
2.122906,2.12,2.09,1.98,2.2,2.0999999046325684,0.0,2.157
5.237769,5.215000000000001,5.21,5.5200000000000005,5.3,6.429999828338623,5.39,5.431
2.460581,2.5500000000000003,2.63,2.46,2.6,2.5199999809265137,0.65,2.512
5.569692,5.555000000000001,5.59,6.3,5.7,6.279999732971191,5.73,5.971
1.9299999,2.0500000000000003,2.05,1.86,2.1,1.6899999380111694,2.15,2.073
4.7664133,4.745,4.57,4.86,4.8,4.980000019073486,4.79,4.874
2.489342,2.6700000000000004,2.62,2.48,2.8,2.429999828338623,2.54,2.545
6.538078,6.28,6.19,6.5,6.4,6.799999713897705,6.5,6.612
1.23949,1.47,1.47,1.26,1.5,1.4800000190734863,1.28,1.448
5.307608,4.87,4.91,5.9,5.3,5.75,5.25,5.482
1.665,1.665,1.62,1.48,1.6,0.9699999690055847,1.68,1.668
3.9096079,3.925,3.83,4.18,4.0,4.349999904632568,4.04,3.828
1.980499,1.96,1.85,1.86,2.0,1.8199999332427979,1.98,1.972
5.007891,4.78,5.1000000000000005,5.0600000000000005,5.1,4.989999771118164,5.15,5.262
2.373159,2.365,2.34,2.2800000000000002,2.4,2.309999942779541,2.37,2.36
5.386558,4.9750000000000005,5.15,6.16,5.4,6.109999656677246,5.53,5.482
2.01,1.99,1.95,1.72,2.0,1.8499999046325684,0.0,1.988
4.7514254,4.7700000000000005,4.76,4.92,4.8,4.739999771118164,4.89,4.773
1.691156,1.67,1.6500000000000001,1.4000000000000001,1.7,1.4199999570846558,1.69,1.685
5.738338,5.455,5.5600000000000005,5.72,5.8,5.730000019073486,5.89,5.954
2.246271,2.22,2.23,1.96,2.2,2.129999876022339,0.31,2.208
5.924516,5.615,5.95,6.42,6.0,6.420000076293945,6.07,6.46
1.645,1.645,1.58,1.46,1.6,1.399999976158142,1.6600000000000001,1.651
3.7847092,3.8,3.84,3.96,3.9,3.9499998092651367,3.92,3.98
2.249887,2.22,2.11,2.06,2.2,2.0999999046325684,2.24,2.225
4.992949,5.035,4.66,4.86,5.1,4.639999866485596,5.14,5.11
1.897251,1.87,1.79,1.8800000000000001,1.9,1.7300000190734863,0.75,1.887
4.713517,4.73,4.78,5.5,4.8,5.449999809265137,4.87,4.739
2.2625,2.2700000000000005,2.33,2.06,2.3,1.8899999856948853,2.31,2.292
6.1511239,6.065,6.0600000000000005,6.28,6.3,6.150000095367432,6.29,6.41
2.111532,2.08,2.09,2.06,2.3,1.809999942779541,0.5,2.09
8.064274,7.58,8.02,8.36,8.2,8.679999351501465,8.25,8.266
1.630168,1.62,1.67,1.4000000000000001,1.7,1.5899999141693115,0.5700000000000001,1.634
6.868881,6.340000000000001,6.47,7.46,7.0,7.449999809265137,7.03,7.473
2.0350001,2.035,2.04,1.92,2.1,1.559999942779541,2.06,2.073
4.9271163,4.96,5.0200000000000005,5.98,5.0,5.309999942779541,5.07,5.144
2.249884,2.245,2.18,2.08,2.3,1.7699999809265137,0.51,2.275
6.475283,6.220000000000001,6.46,6.58,6.6,6.589999675750732,6.63,6.713
2.144483,2.1350000000000002,2.09,2.22,2.2,2.109999895095825,0.63,2.174
5.986813,5.735,6.0600000000000005,6.5600000000000005,6.1,6.37999963760376,6.13,6.477
1.4,1.45,1.41,,1.4,1.1299999952316284,1.43,1.415
2.4793787,2.01,2.16,,2.6,3.299999952316284,2.61,2.562
1.816726,1.85,1.73,,1.9,1.5999999046325684,1.86,1.837
3.287528,3.295,3.36,,3.5,4.779999732971191,3.44,3.372
1.795933,1.82,1.76,,1.8,1.7599999904632568,1.42,
3.107192,2.5,2.59,,3.2,3.869999885559082,3.2600000000000002,
1.785,1.82,1.8,1.54,1.8,1.5099999904632568,1.84,1.82
4.2115853,4.215000000000001,4.29,4.3,4.3,4.769999980926514,4.3500000000000005,4.334
2.329585,2.35,2.2800000000000002,2.1,2.3,1.959999918937683,0.9400000000000001,2.343
5.48254,5.485,5.53,5.54,5.7,6.789999961853027,5.63,5.6
2.08908,2.0900000000000003,2.04,1.9000000000000001,2.1,2.059999942779541,0.43,2.09
5.098995,5.12,5.15,5.6000000000000005,5.3,5.579999923706055,5.24,5.482
1.535,1.595,1.6,1.32,1.6,1.2200000286102295,1.58,1.583
4.599049,4.625,4.48,4.7,4.7,4.980000019073486,4.74,4.587
2.45085,2.4400000000000004,2.38,2.22,2.5,2.109999895095825,2.47,2.444
6.515281,6.28,6.28,6.46,6.6,6.5,6.68,6.815
1.794914,1.785,1.73,1.56,1.8,1.809999942779541,0.0,1.82
5.909488,5.54,5.57,6.5200000000000005,6.0,6.429999828338623,6.05,6.089
1.6636511,1.7,1.68,1.46,1.7,1.2799999713897705,1.67,1.685
3.7069944,3.625,3.63,4.72,3.7,3.8899998664855957,3.7,3.794
1.975772,1.94,1.84,1.68,2.0,1.659999966621399,0.65,1.938
4.603685,4.575,4.5600000000000005,4.7,4.6,5.059999942779541,4.5600000000000005,4.604
1.894396,1.8800000000000001,1.84,1.62,1.9,1.8199999332427979,0.61,1.887
4.376808,4.375,4.14,4.82,4.4,4.710000038146973,4.39,4.655
1.97,1.96,2.0100000000000002,1.9000000000000001,2.0,1.8499999046325684,2.0300000000000002,1.988
4.6145919,4.62,4.45,4.8,4.7,4.679999828338623,4.76,4.688
1.720146,1.705,1.68,1.76,1.8,1.8799999952316284,0.5,1.718
5.301266,5.33,5.3,5.5600000000000005,5.4,5.319999694824219,5.43,5.448
2.370312,2.5300000000000002,2.42,2.34,2.6,2.509999990463257,0.0,2.377
5.631548,5.36,5.39,6.12,5.7,6.099999904632568,5.78,5.768
1.995,2.0450000000000004,2.04,1.84,2.0,1.8499999046325684,0.0,2.056
4.4200274,4.44,4.46,5.54,4.5,4.699999809265137,4.57,4.688
1.547178,1.58,1.45,1.3800000000000001,1.5,0.9699999690055847,1.57,1.583
4.671697,4.720000000000001,4.7700000000000005,4.94,4.8,5.339999675750732,4.83,4.925
1.646174,1.68,1.6500000000000001,1.6,1.7,1.2799999713897705,0.58,1.685
4.700171,4.705,4.79,5.3,4.9,5.269999980926514,4.86,5.043
2.5550001,2.5300000000000002,2.57,2.32,2.6,2.240000009536743,2.6,2.562
7.6740558,7.675000000000001,7.76,7.74,7.8,7.96999979019165,7.8100000000000005,8.013
1.791637,1.775,1.74,1.56,1.8,1.7599999904632568,1.85,1.803
9.164172,9.18,9.25,9.4,9.3,9.220000267028809,9.32,9.481
2.201065,2.18,2.2,1.98,2.2,2.190000057220459,0.7000000000000001,2.225
9.00356,8.709999999999999,9.05,9.76,9.1,9.679999351501465,9.18,9.38
2.75,2.7300000000000004,2.7,2.46,2.7,2.490000009536743,2.7600000000000002,2.731
6.5255426,6.4750000000000005,6.59,6.62,6.7,6.539999961853027,6.67,6.781
2.552472,2.5250000000000004,2.42,2.2600000000000002,2.5,2.2300000190734863,0.5,2.512
7.484803,7.48,7.5600000000000005,8.76,7.6,7.489999771118164,7.63,7.642
2.234776,2.22,2.13,1.94,2.2,2.069999933242798,2.23,2.225
6.899419,6.28,6.83,7.5,7.0,7.460000038146973,7.0600000000000005,7.135
1.265,1.31,1.26,1.22,1.3,0.7299999594688416,1.31,1.313
2.8426952,2.6799999999999997,2.75,3.92,3.0,3.0299999713897705,2.98,2.866
2.332552,2.31,2.22,2.2,2.3,2.25,0.02,2.343
4.438376,4.465000000000001,4.3,4.72,4.6,4.440000057220459,4.59,4.621
1.698742,1.69,1.6300000000000001,1.58,1.8,1.7599999904632568,1.71,1.718
3.78023,3.75,3.62,4.36,3.9,4.349999904632568,3.93,3.794
1.22,1.23,1.21,1.06,1.3,0.7999999523162842,1.33,1.263
3.4880053,3.465,3.54,3.58,3.6,4.099999904632568,3.63,3.676
2.201549,2.29,2.2600000000000002,2.12,2.4,2.2200000286102295,0.04,2.275
5.202714,5.205,5.28,6.2,5.3,5.980000019073486,5.3500000000000005,5.363
1.955556,2.0100000000000002,2.0300000000000002,1.8800000000000001,2.1,2.069999933242798,2.09,2.022
4.981088,4.615,4.74,5.5600000000000005,5.1,5.549999713897705,5.13,5.093
2.4000001,2.3850000000000002,2.37,2.14,2.4,2.059999942779541,2.38,2.393
4.8824303,4.865,4.8500000000000005,5.0,4.9,4.75,4.88,4.874
1.494736,1.495,1.44,1.22,1.5,1.0199999809265137,0.67,1.499
4.805264,4.800000000000001,4.66,4.84,4.8,5.989999771118164,4.75,4.958
1.69866,1.78,1.69,1.44,1.7,1.5899999141693115,0.9400000000000001,1.702
4.895694,4.550000000000001,4.76,5.42,4.9,5.409999847412109,4.8500000000000005,4.958
1.9299999,1.925,1.9100000000000001,1.6400000000000001,1.9,1.5899999141693115,1.94,1.921
5.2138283,5.23,5.29,5.34,5.3,5.179999828338623,5.34,5.313
2.038119,2.0000000000000004,1.92,1.74,2.0,1.6999999284744263,0.67,2.022
6.628903,6.635000000000001,6.41,6.8,6.7,6.609999656677246,6.7700000000000005,6.764
2.311024,2.2750000000000004,2.31,2.02,2.3,2.119999885559082,2.31,2.292
6.804535,6.28,6.53,7.32,6.9,7.319999694824219,6.97,7.135
2.6949999,2.6950000000000003,2.7,2.44,2.7,2.25,2.7,2.697
6.0997766,6.11,6.05,6.24,6.2,6.139999866485596,6.24,6.325
2.13981,2.1500000000000004,2.04,1.9000000000000001,2.1,1.8899999856948853,2.17,2.14
7.462443,7.170000000000001,7.46,8.6,7.6,7.699999809265137,7.61,7.608
2.038831,2.0000000000000004,1.96,1.78,2.0,1.809999942779541,0.62,2.039
6.639909,6.585,6.72,7.22,6.7,7.009999752044678,6.79,6.983
2.78,2.825,2.82,2.56,2.9,2.419999837875366,0.91,2.782
6.9457574,6.955,6.99,7.12,7.1,7.119999885559082,7.07,7.085
1.86576,1.885,1.78,1.62,1.9,1.559999942779541,0.5,1.904
7.241923,7.245,7.33,7.38,7.3,7.21999979019165,7.38,7.523
2.112812,2.12,2.07,1.9000000000000001,2.1,2.0999999046325684,0.55,2.14
7.494361,7.205,7.51,8.0,7.6,7.960000038146973,7.65,7.709
1.65,1.65,1.6500000000000001,1.5,1.7,1.6200000047683716,1.71,1.668
3.0200514,3.03,3.09,3.3000000000000003,3.1,3.429999828338623,3.16,3.136
1.536508,1.545,1.51,1.46,1.7,1.5899999141693115,0.09,1.567
3.414646,3.425,3.49,3.56,3.5,3.4499998092651367,3.75,3.473
1.614422,1.6300000000000001,1.62,1.48,1.7,1.6999999284744263,0.67,1.617
3.322449,3.2849999999999997,3.25,3.86,3.4,3.8399999141693115,3.43,3.44
1.975,1.965,1.95,1.96,2.1,2.0,1.99,2.022
4.7628051,4.775,4.79,4.9,4.8,4.759999752044678,4.91,4.874
2.141125,2.1350000000000002,2.07,2.02,2.2,2.119999885559082,2.17,2.174
5.872306,5.625,5.68,7.0,6.0,5.829999923706055,6.01,6.123
1.812993,1.8,1.72,1.68,1.8,1.6799999475479126,0.74,1.837
5.526175,5.260000000000001,5.5,6.16,5.6,6.150000095367432,5.66,5.752
2.875,2.9050000000000002,2.92,2.72,2.9,2.6499998569488525,2.34,2.933
5.9637758,5.96,5.87,6.04,6.0,5.96999979019165,6.01,6.157
1.98851,2.0050000000000003,1.9100000000000001,1.82,2.0,1.6899999380111694,2.0100000000000002,2.005
6.177887,6.170000000000001,5.72,6.140000000000001,6.2,7.449999809265137,6.11,6.258
1.795988,1.825,1.82,1.78,1.8,1.709999918937683,0.93,1.837
5.809819,5.140000000000001,5.24,6.26,5.8,6.25,5.8,6.157
2.085,2.0700000000000003,1.99,1.8800000000000001,2.1,1.7599999904632568,2.1,2.09
9.816763,9.815,9.49,10.06,9.9,11.929999351501465,9.97,10.004
2.420865,2.3800000000000003,2.27,2.2,2.4,2.129999876022339,0.81,2.393
15.493378,14.975,15.05,15.74,15.6,15.5,15.65,15.674
2.056619,2.1950000000000003,2.02,2.0,2.0,1.899999976158142,0.0,2.039
12.222222,11.465,11.47,12.76,12.3,12.75999927520752,12.36,12.299
1.785,1.8,1.76,1.54,1.8,1.4299999475479126,1.81,1.803
5.4022866,5.42,5.09,5.7,5.5,5.579999923706055,5.5600000000000005,5.498
1.812704,1.8,1.71,1.54,1.8,1.409999966621399,1.82,1.82
7.13303,7.055000000000001,6.59,7.3,7.2,7.889999866485596,7.3100000000000005,7.22
1.553099,1.54,1.53,1.34,1.6,1.4499999284744263,0.0,1.567
6.17187,6.125,6.2,6.7,6.2,6.690000057220459,6.3100000000000005,6.325
1.5301483,1.545,1.47,1.42,1.5,0.0,1.55,1.533
3.5498996,3.505,3.45,3.7600000000000002,3.6,3.559999942779541,3.68,3.575
1.623776,1.61,1.51,1.36,1.6,0.0,1.6300000000000001,1.617
4.227241,4.2,4.21,4.16,4.3,5.509999752044678,4.42,4.283
2.370103,2.345,2.29,2.08,2.3,2.2699999809265137,2.37,2.343
4.937033,4.785,4.87,5.5200000000000005,5.0,5.509999752044678,5.09,4.925
2.105,2.1,2.09,1.96,2.1,1.8299999237060547,2.11,2.09
5.3,5.295,5.17,5.54,5.4,5.299999713897705,5.41,5.515
1.525247,1.5,1.49,1.28,1.5,1.3700000047683716,0.5,1.499
6.508208,6.1850000000000005,6.28,5.64,6.6,6.319999694824219,6.67,6.713
1.371192,1.525,1.35,1.28,1.3,1.3600000143051147,1.17,1.381
5.68994,5.3500000000000005,5.48,4.62,5.8,6.25,5.83,5.971
1.5650001,1.59,1.57,1.32,1.6,1.2400000095367432,1.59,1.583
3.2690162,3.2849999999999997,3.34,4.5200000000000005,3.4,3.2899999618530273,3.41,3.338
1.751815,1.9800000000000002,1.9000000000000001,1.72,2.0,1.9299999475479126,0.5,1.972
4.147221,4.19,4.26,4.3,4.3,4.150000095367432,4.3100000000000005,4.317
1.879923,2.0700000000000003,2.05,1.84,2.1,2.0999999046325684,0.61,2.09
4.154775,4.16,4.21,4.66,4.2,4.549999713897705,4.38,4.165
1.8940199,1.89,1.8,1.74,1.9,1.8700000047683716,1.92,1.904
3.4688542,3.5,3.47,3.72,3.5,3.4600000381469727,3.61,3.575
1.833395,1.805,1.67,1.6400000000000001,1.8,1.7699999809265137,0.5,1.803
3.98418,4.01,3.85,3.88,4.1,3.9499998092651367,4.14,4.047
1.854607,1.83,1.79,1.7,1.9,1.7899999618530273,0.7000000000000001,1.837
3.825075,3.5949999999999998,3.79,4.36,3.9,4.279999732971191,3.96,3.845
1.73,1.7550000000000001,1.73,1.48,1.7,1.399999976158142,1.76,1.752
4.2196344,4.2250000000000005,4.22,4.36,4.2,4.079999923706055,4.24,4.216
2.466098,2.4650000000000003,2.37,2.2,2.5,2.429999828338623,1.07,2.478
5.829623,5.835,5.89,5.88,5.9,6.679999828338623,5.7700000000000005,5.971
1.769953,1.795,1.78,1.52,1.8,1.7899999618530273,0.61,1.803
4.848814,4.825,4.84,5.26,4.9,5.21999979019165,4.86,4.857
2.4019414,2.455,2.47,2.3000000000000003,2.5,2.059999942779541,2.48,2.427
7.8861061,7.9,7.97,8.02,8.0,7.87999963760376,8.02,8.08
1.760403,1.8,1.68,1.54,1.8,1.6100000143051147,1.79,1.769
10.800964,10.344999999999999,10.81,10.64,10.4,11.420000076293945,11.450000000000001,10.915
2.516392,2.515,2.46,2.32,2.6,1.9299999475479126,0.0,2.528
9.987296,9.445,10.06,10.46,9.6,10.460000038146973,10.11,10.055
1.465,1.465,1.48,1.2,1.4,1.059999942779541,1.47,1.465
3.643246,3.6599999999999997,3.56,3.86,3.8,3.6499998569488525,3.77,3.693
1.991683,1.965,1.86,1.7,2.0,1.909999966621399,0.65,1.972
4.994857,4.7700000000000005,4.71,4.94,5.1,4.960000038146973,5.14,5.296
1.903647,1.885,1.82,1.68,1.9,1.75,0.54,1.887
4.794658,4.54,4.54,5.42,4.9,5.420000076293945,4.92,4.79
1.595,1.6,1.57,1.48,1.6,1.2599999904632568,1.6,1.6
5.0636723,4.86,4.94,5.32,5.2,5.269999980926514,5.2,5.077
1.924391,1.9,1.79,1.6400000000000001,1.9,1.8600000143051147,1.92,1.887
7.723414,7.29,7.8,7.54,7.4,7.559999942779541,7.87,7.777
1.552217,1.53,1.45,1.36,1.5,0.019999999552965164,0.53,1.55
6.00969,5.6850000000000005,5.76,6.5200000000000005,6.1,6.480000019073486,6.15,6.089
1.8200001,1.82,1.82,1.56,1.8,1.6799999475479126,1.83,1.82
3.9146039,3.885,3.56,4.12,4.1,3.919999837875366,4.05,4.03
1.829564,1.795,1.7,1.54,1.8,1.71999990940094,0.32,1.803
4.617796,4.640000000000001,4.66,4.9,4.8,4.650000095367432,4.7700000000000005,4.773
2.289319,2.285,2.2,2.02,2.3,2.25,0.62,2.292
4.827743,4.695,4.8500000000000005,5.46,4.9,5.400000095367432,4.98,5.026
1.51,1.52,1.48,1.24,1.5,0.009999999776482582,1.55,1.516
3.2837265,3.2849999999999997,3.3200000000000003,4.24,3.4,3.609999895095825,3.42,3.338
1.995465,1.97,1.8800000000000001,1.7,2.0,1.709999918937683,0.5,1.988
4.478952,4.5,4.36,4.74,4.6,5.029999732971191,4.64,4.705
1.919954,1.925,1.9000000000000001,1.68,1.9,1.8499999046325684,1.94,1.921
4.240363,4.015,4.1,4.76,4.3,4.730000019073486,4.38,4.267
2.175,2.165,2.15,1.9000000000000001,2.1,2.0199999809265137,2.19,2.157
3.9173794,3.925,3.92,4.18,4.0,4.309999942779541,4.04,3.929
2.75873,2.7300000000000004,2.65,2.48,2.7,2.679999828338623,0.5700000000000001,2.748
5.083447,4.855,4.7700000000000005,5.14,5.2,5.349999904632568,5.24,5.144
2.516475,2.4800000000000004,2.42,2.22,2.5,2.4099998474121094,0.93,2.495
4.724447,4.485,4.7,5.2,4.8,5.170000076293945,4.8500000000000005,4.79
1.595,1.605,1.55,1.34,1.6,1.0199999809265137,1.6300000000000001,1.6
3.4544214,3.455,3.5100000000000002,3.6,3.5,3.5,3.59,3.575
1.780952,1.775,1.69,1.54,1.8,1.409999966621399,0.55,1.769
4.158885,4.180000000000001,4.19,4.46,4.3,4.619999885559082,4.3,4.283
1.819526,1.8,1.77,1.58,1.8,1.8499999046325684,1.84,1.803
4.171357,4.095000000000001,4.2,4.66,4.3,4.589999675750732,4.32,4.216
2.1025,2.1500000000000004,2.08,1.94,2.2,1.6999999284744263,0.0,2.157
