answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
7.05999,7.0200000000000005,,7.1000000000000005,7.2,7.029999732971191,7.17,7.321
1.798705,1.79,,2.48,1.9,2.2699999809265137,1.8900000000000001,1.82
6.63138,6.32,,7.2,6.7,7.139999866485596,6.67,6.983
1.33,1.33,1.33,,1.3,1.2899999618530273,1.35,1.313
2.3542024,2.335,1.8,,2.5,3.2200000286102295,2.47,2.444
1.977773,1.955,,1.78,2.0,1.8600000143051147,0.49,1.955
3.375218,3.3699999999999997,,3.42,3.5,3.9599997997283936,3.5,3.44
1.241715,1.235,,1.2,1.2,1.1999999284744263,1.25,1.212
2.549211,2.4749999999999996,,3.12,2.7,3.109999895095825,2.69,3.068
2.1800001,2.1750000000000003,2.64,2.16,2.3,2.180000066757202,2.31,2.275
7.5913451,7.590000000000001,3.19,7.76,7.7,7.669999599456787,7.74,7.642
2.836477,2.83,,2.8000000000000003,2.9,2.5299999713897705,2.98,2.933
11.422353,11.375,,11.120000000000001,11.6,12.649999618530273,11.57,11.489
2.372065,2.3850000000000002,,2.32,2.5,2.379999876022339,2.5100000000000002,2.444
9.726559,9.389999999999999,,9.06,9.8,10.420000076293945,9.870000000000001,10.19
2.27,2.2800000000000002,,2.36,2.3,2.2200000286102295,2.32,2.275
4.1971526,4.2250000000000005,,4.22,4.4,4.210000038146973,4.33,4.317
2.047548,2.0650000000000004,,,2.1,2.059999942779541,0.53,2.056
4.64101,4.57,,,4.8,5.0,4.69,4.756
1.37959,1.425,,1.34,1.4,1.4299999475479126,1.46,1.432
3.901582,3.88,,4.5600000000000005,4.0,4.480000019073486,4.01,3.946
1.64,1.645,,1.92,1.7,1.8399999141693115,1.78,1.685
3.462748,3.48,,3.62,3.6,3.7899999618530273,3.5700000000000003,3.541
1.696452,1.695,,,1.8,1.71999990940094,0.35000000000000003,1.752
4.24506,4.275,,,4.4,4.659999847412109,4.38,4.52
2.194375,2.205,,,2.3,2.309999942779541,2.34,2.242
4.59092,4.58,,,4.7,4.730000019073486,4.7,4.975
1.9053996,1.91,2.67,,1.9,1.8799999952316284,1.94,1.921
4.8968631,4.92,3.29,,5.1,4.880000114440918,5.0200000000000005,5.127
2.355223,2.33,,2.18,2.3,2.2899999618530273,2.36,2.309
6.374996,6.3100000000000005,,5.76,6.6,5.690000057220459,6.46,6.713
2.17128,2.1500000000000004,,2.1,2.1,2.0299999713897705,2.04,2.14
6.125994,6.125,,6.76,6.2,6.039999961853027,6.22,6.224
2.0699999,2.075,,2.12,2.1,2.0899999141693115,2.17,2.107
4.2371202,4.24,,4.26,4.4,4.539999961853027,4.37,4.317
2.122906,2.115,,,2.2,2.1599998474121094,2.2600000000000002,2.191
5.237769,5.195,,,5.4,5.210000038146973,5.37,5.448
2.460581,2.5450000000000004,,,2.7,2.6399998664855957,2.68,2.647
5.569692,5.58,,,5.8,6.279999732971191,5.7,5.617
1.9299999,2.035,,2.04,2.1,2.059999942779541,2.16,0.031
4.7664133,4.760000000000001,,4.82,4.8,4.690000057220459,4.78,6.258
2.489342,2.685,,2.66,2.8,2.6399998664855957,2.8000000000000003,2.731
6.538078,6.2700000000000005,,6.16,6.4,6.289999961853027,6.45,6.528
1.23949,1.47,,1.28,1.5,1.5399999618530273,1.54,1.499
5.307608,4.875,,5.9,5.2,4.789999961853027,5.26,5.279
1.665,1.66,,1.48,1.7,1.459999918937683,1.68,1.651
3.9096079,3.92,,4.0200000000000005,4.0,4.409999847412109,4.0200000000000005,3.963
1.980499,1.96,,1.86,2.0,1.9399999380111694,1.99,1.972
5.007891,4.78,,5.04,5.2,4.75,5.15,5.313
2.373159,2.365,,2.52,2.3,2.359999895095825,2.38,2.343
5.386558,4.98,,6.16,5.5,6.059999942779541,5.41,5.482
2.01,1.985,,1.76,2.0,1.8899999856948853,2.02,1.988
4.7514254,4.7700000000000005,,4.84,4.9,4.71999979019165,4.86,4.823
1.691156,1.66,,3.86,1.7,1.5899999141693115,1.7,1.685
5.738338,5.46,,5.68,5.9,5.730000019073486,5.88,5.937
2.246271,2.2350000000000003,,,2.2,2.169999837875366,0.01,2.191
5.924516,5.615,,,6.1,6.420000076293945,6.05,6.207
1.645,1.64,,1.48,1.6,1.5299999713897705,1.6600000000000001,1.617
3.7847092,3.8049999999999997,,3.8200000000000003,4.0,3.759999990463257,3.85,3.929
2.249887,2.2150000000000003,,2.08,2.2,2.200000047683716,2.25,2.225
4.992949,4.61,,4.8,5.1,4.619999885559082,5.14,5.212
1.897251,1.865,,2.04,1.9,1.75,1.9000000000000001,1.87
4.713517,4.325,,5.5,4.9,5.449999809265137,4.8500000000000005,4.79
2.2625,2.2500000000000004,3.89,2.42,2.3,2.069999933242798,2.35,2.275
6.1511239,6.075,4.46,6.04,6.3,6.150000095367432,6.22,6.342
2.111532,2.075,,,2.3,1.9499999284744263,2.38,2.09
8.064274,7.9350000000000005,,,8.2,8.050000190734863,8.21,8.452
1.630168,1.615,,1.6,1.7,1.6399999856948853,0.12,0.031
6.868881,6.3500000000000005,,7.46,7.0,6.440000057220459,7.0200000000000005,7.473
2.0350001,2.0300000000000002,,2.12,2.0,1.6999999284744263,2.09,2.073
4.9271163,4.965000000000001,,5.98,5.2,4.929999828338623,5.07,5.11
2.249884,2.245,,2.1,2.3,2.2300000190734863,2.29,2.258
6.475283,6.2250000000000005,,6.44,6.7,6.489999771118164,6.62,6.663
2.144483,2.1300000000000003,2.19,2.22,2.2,2.119999885559082,2.19,2.174
5.986813,5.74,2.83,6.5600000000000005,6.1,6.519999980926514,6.1000000000000005,6.528
1.4,1.445,,,1.4,1.3299999237060547,1.46,1.415
2.4793787,2.0749999999999997,,,2.7,2.9700000286102295,2.5300000000000002,2.748
1.816726,1.85,,,1.9,1.5499999523162842,1.8900000000000001,1.837
3.287528,3.295,,,3.5,3.859999895095825,3.35,3.473
1.795933,1.815,,,1.8,1.6799999475479126,0.26,1.82
3.107192,2.51,,,3.3,3.859999895095825,3.24,3.271
1.785,1.825,,1.68,1.8,1.7799999713897705,1.86,1.82
4.2115853,4.215000000000001,,4.3,4.5,4.230000019073486,4.34,4.317
2.329585,2.35,,2.12,2.4,2.319999933242798,2.4,2.36
5.48254,5.48,,5.3,5.8,5.460000038146973,5.62,5.6
2.08908,2.0900000000000003,,1.8800000000000001,2.1,2.069999933242798,2.13,2.09
5.098995,5.11,,5.6000000000000005,5.4,5.579999923706055,5.23,5.633
1.535,1.59,3.2800000000000002,1.62,1.6,1.409999966621399,1.6300000000000001,1.583
4.599049,4.62,3.92,4.64,4.7,4.589999675750732,4.72,4.638
2.45085,2.435,,3.1,2.5,2.419999837875366,2.52,2.444
6.515281,6.19,,6.32,6.7,6.170000076293945,6.65,6.882
1.794914,1.785,,1.62,1.8,1.809999942779541,1.82,1.837
5.909488,5.675000000000001,,6.5200000000000005,6.0,6.349999904632568,6.01,6.072
1.6636511,1.7,,,1.7,1.7400000095367432,1.68,1.651
3.7069944,3.635,,,3.7,3.559999942779541,3.68,3.693
1.975772,1.935,,,2.0,1.7999999523162842,1.97,1.904
4.603685,4.565,,,4.6,3.9599997997283936,4.54,4.604
1.894396,1.875,,,1.9,1.8799999952316284,1.9000000000000001,1.87
4.376808,4.375,,,4.4,4.480000019073486,4.37,4.368
1.97,1.95,,2.02,2.1,2.0999999046325684,2.12,2.073
4.6145919,4.625,,4.7,4.8,4.630000114440918,4.75,4.672
1.720146,1.71,,1.9000000000000001,2.0,1.9299999475479126,1.99,1.718
5.301266,5.305000000000001,,5.0200000000000005,5.5,5.289999961853027,5.42,5.414
2.370312,2.3600000000000003,,2.4,2.6,2.490000009536743,2.56,2.545
5.631548,5.365,,6.12,5.8,6.069999694824219,5.7700000000000005,5.667
1.995,2.0450000000000004,,1.96,2.0,2.009999990463257,2.05,2.056
4.4200274,4.45,,4.58,4.7,4.420000076293945,4.5600000000000005,4.553
1.547178,1.54,,1.36,1.6,1.0799999237060547,1.57,1.567
4.671697,4.720000000000001,,4.18,5.0,5.039999961853027,4.8100000000000005,4.84
1.646174,1.675,,1.8800000000000001,1.7,1.4499999284744263,1.71,1.685
4.700171,4.71,,5.3,5.0,5.21999979019165,4.8500000000000005,4.756
2.5550001,2.535,,2.34,2.6,2.549999952316284,2.61,2.562
7.6740558,7.675000000000001,,7.640000000000001,7.9,7.669999599456787,7.8,7.945
1.791637,1.765,,1.6,1.8,1.7899999618530273,1.87,1.803
9.164172,9.19,,8.36,9.3,9.170000076293945,9.290000000000001,9.565
2.201065,2.18,2.4,2.64,2.2,2.200000047683716,2.2800000000000002,2.225
9.00356,8.715,3.2800000000000002,9.76,9.2,9.679999351501465,9.15,9.262
2.75,2.725,,2.66,2.7,2.669999837875366,2.7600000000000002,2.731
6.5255426,6.5,,6.46,6.7,6.509999752044678,6.65,6.663
2.552472,2.5100000000000002,,2.2800000000000002,2.5,2.359999895095825,0.97,2.512
7.484803,7.485,,6.8,7.7,7.460000038146973,7.61,7.709
2.234776,2.2150000000000003,,3.3200000000000003,2.2,2.180000066757202,2.23,2.191
6.899419,6.285,,7.5,7.1,7.37999963760376,7.0600000000000005,7.118
1.265,1.31,,,1.3,1.1399999856948853,1.36,1.297
2.8426952,2.6799999999999997,,,3.0,3.1999998092651367,2.9,2.9
2.332552,2.31,,,2.3,2.259999990463257,0.03,2.326
4.438376,4.45,,,4.5,4.420000076293945,4.5600000000000005,4.57
1.698742,1.685,,,1.7,1.7400000095367432,1.73,1.735
3.78023,3.75,,,3.9,4.119999885559082,3.91,4.115
1.22,1.225,,1.1,1.3,1.1200000047683716,1.36,1.263
3.4880053,3.4699999999999998,,3.48,3.6,3.8299999237060547,3.6,3.541
2.201549,2.3000000000000003,,2.14,2.4,2.2300000190734863,0.02,2.343
5.202714,5.21,,4.86,5.4,6.019999980926514,5.3500000000000005,5.262
1.955556,2.015,,1.94,2.1,2.119999885559082,2.16,2.09
4.981088,4.61,,5.5600000000000005,5.2,5.029999732971191,5.12,5.026
2.4000001,2.3850000000000002,,2.16,2.4,2.3899998664855957,2.43,2.393
4.8824303,4.875,,4.9,4.9,4.710000038146973,4.84,4.857
1.494736,1.5,,,1.5,1.3700000047683716,0.3,1.499
4.805264,4.79,,,4.8,5.150000095367432,4.66,4.874
1.69866,1.775,,1.6,1.7,1.709999918937683,1.73,1.702
4.895694,4.555000000000001,,5.42,4.9,5.369999885559082,4.87,5.465
1.9299999,1.92,2.13,2.42,1.9,1.8199999332427979,1.94,1.904
5.2138283,5.24,2.99,5.34,5.4,5.190000057220459,5.33,5.33
2.038119,1.985,,3.9,2.0,1.9900000095367432,2.04,2.022
6.628903,6.635000000000001,,6.4,6.8,6.599999904632568,6.76,6.781
2.311024,2.265,,3.1,2.3,2.2799999713897705,2.32,2.275
6.804535,6.470000000000001,,7.32,6.9,7.269999980926514,6.91,6.983
2.6949999,2.6900000000000004,,2.46,2.7,2.5899999141693115,2.71,2.68
6.0997766,6.105,,6.26,6.3,6.099999904632568,6.23,6.241
2.13981,2.1450000000000005,2.05,1.92,2.1,2.0999999046325684,2.17,2.123
7.462443,7.465000000000001,2.6,7.2,7.6,7.619999885559082,7.6000000000000005,8.637
2.038831,1.9949999999999999,,1.86,2.0,1.96999990940094,2.04,2.022
6.639909,6.595000000000001,,7.22,6.8,6.799999713897705,6.78,7.27
2.78,2.825,,2.7800000000000002,2.9,2.7100000381469727,2.88,2.798
6.9457574,6.95,,7.0200000000000005,7.1,6.929999828338623,7.05,7.051
1.86576,1.885,,1.6400000000000001,1.9,1.75,1.11,1.904
7.241923,7.25,,6.6000000000000005,7.4,6.710000038146973,7.32,7.658
2.112812,2.1250000000000004,,1.9000000000000001,2.1,2.059999942779541,2.18,2.157
7.494361,7.255000000000001,,8.0,7.6,7.949999809265137,7.57,7.895
1.65,1.65,,1.6,1.7,1.659999966621399,1.79,1.685
3.0200514,3.03,,3.1,3.2,3.0399999618530273,3.14,3.254
1.536508,1.54,,,1.7,1.6299999952316284,0.29,1.583
3.414646,3.425,,,3.6,3.9099998474121094,3.48,3.524
1.614422,1.6300000000000001,,1.72,1.7,1.6999999284744263,1.75,1.634
3.322449,3.275,,3.86,3.5,3.4700000286102295,3.46,3.828
1.975,1.96,,2.2,2.2,2.1399998664855957,2.04,2.005
4.7628051,4.78,,3.84,4.9,4.769999980926514,4.88,4.857
2.141125,2.1350000000000002,,2.04,2.2,2.0299999713897705,0.23,2.191
5.872306,5.62,,5.84,6.0,5.829999923706055,5.99,6.258
1.812993,1.8,,1.68,1.9,1.71999990940094,1.87,1.837
5.526175,5.260000000000001,,6.16,5.7,6.029999732971191,5.64,5.566
2.875,2.91,,2.7800000000000002,2.9,2.8399999141693115,2.97,2.917
5.9637758,5.965000000000001,,6.0200000000000005,6.0,5.900000095367432,5.99,6.14
1.98851,2.0050000000000003,,1.8,2.0,1.96999990940094,0.03,2.022
6.177887,6.165,,5.68,6.1,5.940000057220459,6.09,6.173
1.795988,1.82,,,1.8,1.809999942779541,1.86,1.82
5.809819,5.140000000000001,,,5.8,6.239999771118164,5.7700000000000005,5.971
2.085,2.06,7.1000000000000005,1.96,2.1,1.5099999904632568,2.1,2.09
9.816763,9.825,9.19,9.88,10.0,11.929999351501465,9.93,11.978
2.420865,2.3600000000000003,11.700000000000001,2.2,2.4,2.0999999046325684,2.42,2.377
15.493378,14.98,12.08,15.280000000000001,15.6,15.960000038146973,15.63,16.062
2.056619,2.0250000000000004,4.41,2.12,2.0,0.0,0.02,2.039
12.222222,11.455,4.96,12.76,12.3,12.75999927520752,12.35,12.805
1.785,1.795,,1.6600000000000001,1.8,1.709999918937683,1.83,1.786
5.4022866,5.42,,5.62,5.6,5.480000019073486,5.53,7.287
1.812704,1.795,,1.56,1.8,1.6999999284744263,1.84,1.803
7.13303,7.095000000000001,,6.78,7.2,7.809999942779541,7.29,7.203
1.553099,1.55,,1.44,1.5,1.5099999904632568,1.57,1.55
6.17187,6.12,,6.7,6.3,6.569999694824219,6.29,6.393
1.5301483,1.54,,1.42,1.5,1.4299999475479126,1.56,1.533
3.5498996,3.52,,3.36,3.6,3.9099998474121094,3.65,3.558
1.623776,1.605,,1.46,1.6,1.5499999523162842,1.6300000000000001,1.6
4.227241,4.205,,3.7,4.3,5.440000057220459,4.38,4.267
2.370103,2.3400000000000003,,2.22,2.3,2.3299999237060547,2.37,2.343
4.937033,4.795,,5.5200000000000005,5.1,5.349999904632568,5.08,4.942
2.105,2.1,,2.32,2.1,2.009999990463257,2.11,2.09
5.3,5.29,,5.26,5.4,5.609999656677246,5.39,5.465
1.525247,1.495,,,1.5,1.459999918937683,1.53,1.482
6.508208,6.19,,,6.6,5.670000076293945,6.65,6.781
1.371192,1.52,,,1.4,1.3600000143051147,1.3900000000000001,1.364
5.68994,5.355,,,5.8,5.349999904632568,5.72,5.971
1.5650001,1.59,,1.48,1.6,1.5799999237060547,1.62,1.6
3.2690162,3.2849999999999997,,3.38,3.5,3.259999990463257,3.39,3.355
1.751815,1.985,,,2.0,1.959999918937683,0.14,2.005
4.147221,4.195,,,4.3,4.150000095367432,4.3,4.351
1.879923,2.0700000000000003,,1.86,2.1,2.1399998664855957,2.11,2.09
4.154775,4.16,,4.66,4.3,4.559999942779541,4.25,4.199
1.8940199,1.875,,1.76,1.9,1.9299999475479126,1.92,1.887
3.4688542,3.4949999999999997,,3.6,3.6,3.4800000190734863,3.58,3.642
1.833395,1.79,1.69,,1.8,1.709999918937683,0.27,1.803
3.98418,4.01,2.11,,4.1,3.75,4.13,4.165
1.854607,1.825,,1.76,1.9,1.75,1.87,1.837
3.825075,3.6,,4.36,3.9,4.289999961853027,3.93,4.132
1.73,1.75,,2.1,1.8,1.7400000095367432,1.78,1.735
4.2196344,4.2250000000000005,,4.24,4.2,4.069999694824219,4.22,6.055
2.466098,2.455,,2.22,2.5,2.450000047683716,0.9500000000000001,2.444
5.829623,5.835,,5.26,5.9,5.599999904632568,5.75,5.903
1.769953,1.795,,,1.8,1.7899999618530273,1.8,1.786
4.848814,4.4750000000000005,,,4.8,5.25,4.8100000000000005,5.296
2.4019414,2.45,,2.44,2.5,2.2899999618530273,2.48,2.444
7.8861061,7.9,,8.0,8.0,7.859999656677246,9.11,8.215
1.760403,1.785,1.7,1.56,1.8,0.0,1.84,1.786
10.800964,10.355,8.74,10.42,10.5,12.34999942779541,10.88,11.0
2.516392,2.5200000000000005,,2.58,2.6,2.1599998474121094,0.02,2.579
9.987296,9.455,,10.46,10.1,10.460000038146973,10.09,10.477
1.465,1.455,,1.3800000000000001,1.4,1.3399999141693115,1.48,1.448
3.643246,3.65,,3.68,3.8,3.609999895095825,3.7600000000000002,6.157
1.991683,1.965,,2.58,2.0,1.9299999475479126,0.41000000000000003,1.904
4.994857,4.78,,4.7,5.2,4.599999904632568,5.13,5.245
1.903647,1.8800000000000001,,2.56,1.9,2.2699999809265137,0.73,1.887
4.794658,4.525,,5.42,4.9,4.949999809265137,4.8500000000000005,4.857
1.595,1.595,,1.48,1.6,1.5299999713897705,1.61,1.6
5.0636723,4.86,,5.08,5.2,5.039999961853027,5.17,5.127
1.924391,1.9,,1.7,1.9,1.8399999141693115,1.93,1.87
7.723414,7.300000000000001,,6.98,7.8,7.309999942779541,7.8500000000000005,7.793
1.552217,1.525,,1.36,1.5,1.5199999809265137,0.07,1.533
6.00969,5.69,,6.5200000000000005,6.1,6.480000019073486,6.13,6.089
1.8200001,1.815,,1.78,1.8,1.7899999618530273,1.84,1.82
3.9146039,3.9,,3.92,4.1,3.8999998569488525,4.03,4.03
1.829564,1.79,,1.6600000000000001,1.8,1.7899999618530273,0.01,1.786
4.617796,4.640000000000001,,3.88,4.8,4.619999885559082,4.76,4.823
2.289319,2.2800000000000002,,,2.3,2.2899999618530273,2.32,2.275
4.827743,4.7,,,5.0,5.170000076293945,4.97,4.975
1.51,1.51,,1.28,1.5,1.399999976158142,1.55,1.499
3.2837265,3.2849999999999997,,4.24,3.5,3.669999837875366,3.4,3.338
1.995465,1.965,,1.72,2.0,1.8799999952316284,2.0100000000000002,1.955
4.478952,4.49,,4.54,4.7,5.900000095367432,4.62,4.705
1.919954,1.93,,,1.9,1.8799999952316284,1.95,1.921
4.240363,4.015,,,4.3,4.199999809265137,4.34,4.267
2.175,2.1550000000000002,,,2.1,2.069999933242798,2.19,2.157
3.9173794,3.9299999999999997,,,4.1,3.9099998474121094,4.0200000000000005,3.963
2.75873,2.725,,2.5,2.8,2.669999837875366,1.34,2.731
5.083447,4.705,,4.8,5.2,5.049999713897705,5.22,5.245
2.516475,2.475,,2.2600000000000002,2.5,2.419999837875366,2.52,2.495
4.724447,4.715000000000001,,5.2,4.8,5.109999656677246,4.8100000000000005,5.178
1.595,1.61,,,1.6,1.5399999618530273,1.6400000000000001,1.617
3.4544214,3.445,,,3.6,3.429999828338623,3.59,3.541
1.780952,1.775,,,1.8,1.6999999284744263,1.84,1.752
4.158885,4.175000000000001,,,4.3,4.559999942779541,4.29,4.334
1.819526,1.795,,1.62,1.8,1.8399999141693115,1.87,1.803
4.171357,4.0200000000000005,,4.66,4.4,4.559999942779541,4.3100000000000005,4.283
2.1025,2.14,,2.32,2.1,2.119999885559082,2.19,2.14
4.2501652,4.255,,3.94,4.4,4.230000019073486,4.37,4.435
1.765194,1.7550000000000001,,,1.8,1.7400000095367432,0.01,1.735
4.542557,4.555000000000001,,,4.7,4.029999732971191,4.67,4.688
1.80307,1.8,,,1.8,1.409999966621399,0.22,1.803
4.496946,4.415,,,4.6,4.509999752044678,4.64,5.093
1.715,1.71,,1.48,1.7,1.6699999570846558,1.73,1.718
3.8865711,3.915,,4.1,4.0,3.879999876022339,4.0200000000000005,4.115
1.322148,1.305,,,1.3,0.0,0.58,1.297
4.197865,4.220000000000001,,,4.4,5.139999866485596,4.34,4.57
1.990985,1.9800000000000002,,,2.0,1.9499999284744263,0.31,1.988
4.645504,4.585,,,4.8,4.829999923706055,4.76,4.756
1.355,1.485,,,1.5,1.2999999523162842,1.55,1.482
2.8265971,2.81,,,2.8,3.319999933242798,2.82,2.866
1.938061,2.14,,,2.1,2.0899999141693115,2.19,2.123
3.989779,3.955,,,4.0,4.319999694824219,3.91,3.878
1.682975,1.855,,,1.9,1.8700000047683716,1.9000000000000001,1.853
3.566497,3.525,,,3.5,3.43999981880188,3.5300000000000002,3.457
1.1175,1.165,,,1.2,0.009999999776482582,1.2,1.111
2.6528491,2.6599999999999997,,,2.8,3.359999895095825,2.7600000000000002,2.917
2.171431,2.1900000000000004,,,2.2,2.169999837875366,0.18,2.174
4.264899,4.295,,,4.4,4.679999828338623,4.39,4.435
1.633024,1.9800000000000002,,,1.6,1.649999976158142,0.03,1.634
3.581222,3.585,,,3.6,3.9499998092651367,3.58,3.642
0.965,0.98,,,1.0,0.7999999523162842,1.08,0.993
2.5087992,2.4749999999999996,,,2.6,3.069999933242798,2.52,2.512
2.033091,2.015,,1.94,2.2,2.0999999046325684,2.21,2.039
4.36313,4.33,,4.12,4.3,4.739999771118164,4.28,4.216
1.770352,1.77,,1.6400000000000001,1.9,1.8700000047683716,1.8900000000000001,1.803
3.902172,3.875,,4.32,3.9,4.039999961853027,3.84,3.963
1.1,1.15,,,1.2,1.1200000047683716,1.18,1.128
2.7608171,2.7649999999999997,,,2.9,2.8899998664855957,2.87,2.984
2.039284,2.0500000000000003,2.06,,2.1,2.0299999713897705,2.1,2.056
4.099175,4.12,2.45,,4.3,4.099999904632568,4.23,4.233
1.985887,1.9800000000000002,,,2.0,1.96999990940094,2.04,2.022
4.027887,3.755,,,4.2,4.589999675750732,4.16,4.148
1.61,1.6,,1.42,1.6,1.5199999809265137,1.62,1.55
3.8479912,3.6399999999999997,,4.72,4.0,3.859999895095825,3.97,3.963
1.80581,1.78,,1.54,1.8,1.7400000095367432,1.81,1.735
5.163654,4.775,,4.22,5.3,4.519999980926514,5.29,5.262
1.961376,1.965,,1.9000000000000001,1.9,1.9499999284744263,1.97,1.921
4.98248,4.42,,5.62,5.1,4.079999923706055,5.05,5.667
1.865,1.875,,2.12,1.9,1.8899999856948853,1.94,1.887
3.9051671,3.905,,4.72,4.0,3.8299999237060547,3.91,3.929
2.413816,2.4050000000000002,,,2.5,2.4600000381469727,0.19,0.031
5.296349,5.2700000000000005,,,5.3,5.089999675750732,5.22,6.629
2.228057,2.225,,,2.3,2.259999990463257,1.1,2.292
4.86507,4.8500000000000005,,,4.9,5.230000019073486,4.84,4.975
1.23,1.225,,1.6600000000000001,1.2,0.0,1.24,1.212
3.95,3.915,,4.62,4.0,4.110000133514404,3.94,3.929
1.830839,1.81,,,1.8,1.6999999284744263,1.84,1.82
5.604939,5.58,,,5.6,6.940000057220459,5.5200000000000005,5.718
1.231085,1.22,,2.56,1.2,1.659999966621399,0.47000000000000003,1.195
4.648305,4.29,,5.0,4.7,4.960000038146973,4.6000000000000005,5.026
1.2967264,1.32,1.3800000000000001,,1.5,1.5,1.41,1.432
3.4055722,3.385,2.54,,3.5,3.6499998569488525,3.5300000000000002,3.473
1.770975,1.78,,,2.0,2.0,2.04,1.803
4.563035,4.5,,,4.8,4.929999828338623,4.64,4.604
1.711111,1.72,,,2.0,1.9299999475479126,1.82,1.752
4.330159,4.32,,,4.5,4.849999904632568,4.46,4.351
2.03,2.0100000000000002,,1.9000000000000001,2.0,1.71999990940094,2.04,2.005
5.4342052,5.470000000000001,,5.5200000000000005,5.6,5.420000076293945,5.51,5.667
2.219873,2.2,,2.02,2.2,2.009999990463257,2.23,2.208
6.940875,6.25,,7.9,7.2,7.319999694824219,7.03,7.287
1.67619,1.675,,1.76,1.7,1.659999966621399,1.68,1.651
6.345578,5.970000000000001,,6.86,6.5,6.779999732971191,6.45,6.629
1.52,1.7,,1.7,1.8,1.1999999284744263,1.73,0.031
4.9823493,4.965000000000001,,4.98,5.1,4.949999809265137,5.08,5.11
2.745465,2.7350000000000003,,,2.9,2.8299999237060547,2.95,2.917
7.53226,7.5,,,7.6,7.529999732971191,7.67,7.675
1.812699,1.965,,,2.0,1.9199999570846558,0.01,1.972
6.086168,6.07,,,6.1,6.639999866485596,6.1000000000000005,6.393
1.335,1.355,,,1.3,1.3299999237060547,1.35,1.313
3.0425332,3.07,,,3.2,3.43999981880188,3.17,3.085
1.906043,1.87,,,1.9,1.7699999809265137,1.9100000000000001,1.87
4.428042,4.175000000000001,,,4.5,5.440000057220459,4.55,4.503
1.664828,1.645,,,1.7,1.5299999713897705,1.69,1.668
3.84963,3.605,,,4.0,4.339999675750732,3.92,3.895
1.1651664,1.18,,0.0,1.2,1.1399999856948853,1.18,1.145
3.1085907,3.085,,3.98,3.3,3.7099997997283936,3.23,3.322
2.485924,2.455,,,2.5,2.369999885559082,2.49,2.461
5.240085,5.25,,,5.5,5.429999828338623,5.39,5.363
1.931494,2.0850000000000004,,,1.9,1.9499999284744263,0.08,1.904
4.25034,3.725,,,4.4,4.799999713897705,4.38,4.267
1.575,1.565,,1.5,1.6,1.5399999618530273,1.6,1.567
3.8124645,3.8049999999999997,,3.46,3.9,4.059999942779541,3.79,3.777
2.514904,2.4800000000000004,,,2.5,2.429999828338623,2.52,2.478
5.518172,5.505000000000001,,,5.6,5.389999866485596,5.48,5.482
2.727664,2.8600000000000003,,3.2,2.7,2.75,0.0,2.714
5.480059,5.130000000000001,,5.72,5.4,5.199999809265137,5.42,5.617
1.8099999,1.825,,2.16,1.9,1.5899999141693115,1.94,1.904
5.054513,5.045,,5.94,5.1,4.940000057220459,5.0600000000000005,5.077
2.215369,2.2100000000000004,,,2.3,2.2699999809265137,2.36,2.292
6.688924,6.0,,,6.7,6.46999979019165,6.61,6.646
2.128496,2.1350000000000002,,3.74,2.3,2.2100000381469727,2.29,2.225
6.346293,5.4750000000000005,,6.7,6.4,6.690000057220459,6.3,6.73
1.37,1.405,,,1.4,1.3700000047683716,1.46,1.398
2.7921806,2.775,,,3.0,3.509999990463257,2.9,2.933
2.230813,2.22,,,2.3,2.2300000190734863,0.27,2.242
4.235374,4.25,,,4.4,4.699999809265137,4.37,4.334
1.581632,1.575,,,1.6,1.6399999856948853,0.08,1.617
3.362646,3.25,,,3.5,3.879999876022339,3.49,3.389
2.28,2.2700000000000005,,2.18,2.3,2.1599998474121094,2.3000000000000003,2.275
6.1128216,6.135000000000001,,7.04,6.2,6.389999866485596,6.24,6.393
1.526661,1.5,,3.18,1.5,1.4900000095367432,1.53,1.533
7.256232,6.86,,6.78,7.0,6.960000038146973,7.34,7.49
1.575629,1.73,,2.14,1.6,1.8399999141693115,0.42,1.583
6.2417,6.245,,6.8,6.3,6.399999618530273,6.28,6.275
1.59,1.59,,1.42,1.6,1.4199999570846558,1.6,1.55
3.1124765,3.125,,3.06,3.3,3.0999999046325684,3.23,3.187
1.389925,1.375,,,1.4,1.2799999713897705,1.4000000000000001,0.031
3.34932,3.36,,,3.5,4.009999752044678,3.48,3.76
1.509897,1.485,,,1.5,1.3399999141693115,1.51,1.482
3.525334,2.7849999999999997,,,3.6,3.9099998474121094,3.64,4.013
1.455,1.455,,1.24,1.4,1.409999966621399,1.47,1.415
3.1080356,3.09,,2.86,3.2,3.3899998664855957,3.12,3.119
2.070936,2.0500000000000003,,,2.0,2.0,2.08,2.039
4.359433,4.4,,,4.5,4.339999675750732,4.49,4.672
1.960185,1.94,,2.2,2.0,2.009999990463257,0.0,1.904
4.065449,3.8449999999999998,,4.66,4.2,4.089999675750732,4.19,4.182
1.35,1.385,,1.4000000000000001,1.4,1.3700000047683716,1.41,1.347
3.4136212,3.38,,4.14,3.5,3.569999933242798,3.52,3.44
1.947279,2.0450000000000004,,,2.0,1.959999918937683,2.07,2.039
4.690573,4.665,,,4.9,5.079999923706055,4.84,4.84
