answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.900962,2.8850000000000002,2.84,2.74,2.9,2.7899999618530273,2.92,2.9
6.785509,6.6450000000000005,5.25,6.9,6.9,7.519999980926514,6.87,6.865
2.108824,2.115,2.27,1.98,2.1,2.0799999237060547,2.12,2.107
5.793074,5.785,4.44,6.36,5.9,6.349999904632568,5.94,5.802
2.2825,2.305,2.21,2.22,2.3,2.299999952316284,2.34,2.326
4.9346102,4.965000000000001,4.57,5.08,5.1,4.909999847412109,5.0600000000000005,5.127
2.031738,2.0250000000000004,1.94,1.8,2.0,1.8899999856948853,1.4000000000000001,2.022
5.902984,5.965000000000001,5.21,5.76,6.0,5.900000095367432,6.04,6.055
1.522343,1.515,1.48,1.28,1.5,1.350000023841858,0.0,1.533
4.634594,4.23,4.1,5.26,4.7,5.239999771118164,4.76,4.908
1.75,1.735,1.9000000000000001,1.54,1.8,1.46999990940094,1.83,1.786
4.7555887,4.775,4.53,4.86,4.9,5.039999961853027,4.89,4.79
2.84079,2.8750000000000004,2.96,2.72,3.0,2.9099998474121094,3.0,2.917
6.880355,6.57,4.66,6.68,7.0,6.609999656677246,7.01,7.017
1.920635,1.94,2.39,1.98,2.0,1.9499999284744263,2.06,2.005
5.966875,5.7,4.22,6.5200000000000005,6.0,6.509999752044678,6.07,5.887
1.4224578,1.41,1.33,1.28,1.4,0.7799999713897705,1.45,1.432
4.0456088,4.0600000000000005,3.68,4.12,4.1,3.8899998664855957,4.03,4.013
2.041943,1.99,1.9100000000000001,3.42,2.0,1.5399999618530273,0.07,2.022
5.535402,5.125,3.59,5.58,5.5,5.299999713897705,5.44,5.566
2.088907,2.0500000000000003,1.94,2.24,2.1,1.8899999856948853,2.09,2.073
5.474186,5.485,3.11,6.0200000000000005,5.5,5.62999963760376,5.47,5.482
2.305,2.305,2.41,2.5,2.3,2.3999998569488525,2.36,2.343
5.3975682,5.430000000000001,5.29,5.6000000000000005,5.6,5.409999847412109,5.54,5.549
2.126445,2.1250000000000004,2.04,2.0,2.1,2.059999942779541,0.47000000000000003,2.14
6.280061,6.3100000000000005,4.33,6.08,6.4,6.21999979019165,6.44,6.578
2.560992,2.555,2.56,2.48,2.6,2.5399999618530273,2.58,2.596
6.510548,6.29,5.32,7.16,6.6,7.119999885559082,6.640000000000001,6.899
1.8257419,1.805,1.84,1.76,1.9,1.8499999046325684,1.9000000000000001,1.853
4.3162227,4.33,4.17,4.5600000000000005,4.4,4.319999694824219,4.44,4.368
1.834443,1.815,1.78,1.6600000000000001,1.9,1.7599999904632568,0.21,1.837
5.369124,5.365,4.71,3.36,5.5,5.920000076293945,5.51,5.532
1.639177,1.635,1.59,1.5,1.7,1.6299999952316284,1.71,1.651
4.523659,4.54,4.18,5.0200000000000005,4.6,5.019999980926514,4.66,4.537
1.8150001,1.83,1.77,1.62,1.8,1.6100000143051147,1.83,1.803
3.1471706,3.17,3.19,2.96,3.2,3.179999828338623,3.2800000000000002,3.22
1.896974,1.8800000000000001,1.79,1.72,1.9,1.7699999809265137,0.09,1.87
3.735175,3.77,2.81,3.42,3.8,3.7300000190734863,3.88,3.794
1.674846,1.7,1.6600000000000001,1.5,1.7,1.6799999475479126,1.73,1.702
3.343403,2.9899999999999998,3.09,3.9,3.4,3.869999885559082,3.47,3.423
2.03,2.02,2.13,1.8800000000000001,2.0,1.9799998998641968,2.04,2.005
4.3106717,4.33,3.95,4.38,4.4,4.559999942779541,4.44,4.267
1.366439,1.34,1.73,1.22,1.3,0.0,1.37,1.364
4.507965,4.11,3.69,3.64,4.6,5.900000095367432,4.65,4.672
1.923609,1.895,1.84,1.82,1.9,1.8899999856948853,1.93,1.904
4.790262,4.4,4.3100000000000005,5.5200000000000005,4.9,5.480000019073486,4.92,4.857
1.865,1.85,2.46,1.6,1.9,1.8399999141693115,1.8800000000000001,1.853
3.9270938,3.96,3.19,4.08,4.0,3.919999837875366,4.05,4.013
1.978409,1.95,1.8800000000000001,1.7,2.0,1.8600000143051147,0.23,1.955
4.882211,4.9350000000000005,3.47,4.14,5.0,4.889999866485596,5.0200000000000005,5.144
2.228007,2.1950000000000003,3.19,1.94,2.2,2.169999837875366,2.24,2.191
4.84913,4.885000000000001,4.8100000000000005,5.5200000000000005,4.9,5.46999979019165,4.93,4.975
2.24,2.3000000000000003,2.38,2.14,2.3,2.259999990463257,2.29,2.309
5.2934859,5.32,5.24,5.44,5.4,5.269999980926514,5.41,7.388
2.046941,2.04,1.97,1.82,2.0,1.9499999284744263,2.06,2.056
6.036138,6.075,4.16,6.12,6.2,6.019999980926514,6.18,6.241
1.884835,1.935,2.0300000000000002,1.78,2.0,1.899999976158142,1.9100000000000001,1.955
5.71514,5.755000000000001,3.86,6.32,5.8,6.279999732971191,5.79,5.785
1.295,1.28,2.22,1.24,1.3,0.009999999776482582,1.31,1.297
3.6947821,3.735,2.7,3.86,3.9,3.68999981880188,3.83,3.946
1.690321,1.66,1.55,1.42,1.7,1.459999918937683,0.09,1.668
4.860951,4.630000000000001,3.13,4.9,5.1,5.400000095367432,5.0,5.144
2.227598,2.1950000000000003,3.35,2.3000000000000003,2.2,2.1599998474121094,2.23,2.208
5.228708,4.61,4.41,5.9,5.3,5.779999732971191,5.3500000000000005,5.532
1.96,1.94,3.2,1.8800000000000001,2.0,1.9199999570846558,1.97,1.955
4.0617068,4.07,3.94,4.28,4.2,4.059999942779541,4.2,4.115
1.869974,1.835,1.79,1.6,1.9,1.2300000190734863,0.03,1.82
4.908341,4.91,4.78,4.7,5.1,5.819999694824219,5.0600000000000005,5.178
2.004172,1.9749999999999999,1.96,3.68,2.0,1.96999990940094,2.0100000000000002,1.988
4.734992,4.6850000000000005,3.84,5.36,4.8,5.0,4.88,4.975
2.105,2.0850000000000004,2.36,2.1,2.1,1.8700000047683716,2.11,2.09
10.7479524,10.54,10.48,10.64,10.8,12.539999961853027,10.85,10.78
2.159612,2.1250000000000004,2.05,2.02,2.1,1.8700000047683716,2.16,2.14
16.640855,16.270000000000003,16.1,16.32,16.4,16.309999465942383,16.77,16.703
1.417148,1.39,1.33,1.46,1.4,0.05999999865889549,1.0,1.398
12.924009,12.405,12.48,13.540000000000001,13.0,13.529999732971191,12.98,12.839
2.2249999,2.22,2.72,2.32,2.2,2.069999933242798,2.2800000000000002,2.208
5.9557268,5.970000000000001,4.78,6.08,6.0,5.989999771118164,6.07,7.979
2.073945,2.075,2.05,2.48,2.1,2.0399999618530273,1.37,2.09
7.05999,7.015000000000001,4.57,7.16,7.1,7.039999961853027,7.17,7.237
1.798705,1.78,1.76,2.18,1.8,1.8499999046325684,0.37,1.803
6.63138,6.32,2.65,7.2,6.7,7.12999963760376,6.71,6.865
1.33,1.32,1.34,1.08,1.3,1.1899999380111694,1.34,1.313
2.3542024,2.355,1.8,2.52,2.5,3.0799999237060547,2.48,2.444
1.977773,1.95,1.9100000000000001,1.7,2.0,1.8700000047683716,0.29,1.955
3.375218,3.3899999999999997,2.71,3.44,3.5,3.8899998664855957,3.5100000000000002,3.423
1.241715,1.225,1.28,1.06,1.2,1.1699999570846558,1.24,1.212
2.549211,2.485,1.75,3.12,2.7,3.109999895095825,2.71,2.647
2.1800001,2.1550000000000002,2.22,2.14,2.3,2.109999895095825,2.3000000000000003,2.208
7.5913451,7.595000000000001,7.0600000000000005,7.74,7.8,7.62999963760376,7.74,7.658
2.836477,2.825,2.84,2.8000000000000003,2.9,2.619999885559082,2.98,2.917
11.422353,11.455,10.97,11.14,11.5,12.639999389648438,11.58,11.557
2.372065,2.3600000000000003,2.94,2.32,2.5,2.379999876022339,2.49,2.41
9.726559,9.405,8.88,10.44,9.8,10.420000076293945,9.870000000000001,10.105
2.27,2.2800000000000002,2.42,2.14,2.3,2.169999837875366,2.31,2.275
4.1971526,4.23,4.08,4.22,4.4,4.230000019073486,4.29,4.283
2.047548,2.0300000000000002,3.21,1.82,2.0,2.0399999618530273,2.06,2.039
4.64101,4.605,4.39,4.44,4.8,5.029999732971191,4.75,4.908
1.37959,1.415,1.55,1.3,1.4,1.4199999570846558,1.44,1.432
3.901582,3.8899999999999997,2.58,4.5600000000000005,4.0,4.539999961853027,4.03,3.912
1.64,1.635,2.23,1.72,1.7,1.8600000143051147,1.78,1.685
3.462748,3.4899999999999998,3.35,3.68,3.5,3.4600000381469727,3.58,3.507
1.696452,1.695,,1.62,1.8,1.5499999523162842,1.8900000000000001,1.735
4.24506,4.285,,4.5200000000000005,4.4,5.519999980926514,4.39,4.368
2.194375,2.1750000000000003,2.7600000000000002,2.08,2.3,2.2899999618530273,2.34,2.242
4.59092,4.6000000000000005,3.5300000000000002,5.16,4.7,4.940000057220459,4.71,4.891
1.9053996,1.91,2.16,1.86,1.9,1.8600000143051147,1.93,1.921
4.8968631,4.92,4.33,5.0200000000000005,5.1,4.889999866485596,5.03,5.127
2.355223,2.3200000000000003,2.43,2.12,2.3,2.259999990463257,2.36,2.326
6.374996,6.33,4.09,6.24,6.6,5.980000019073486,6.5200000000000005,6.629
2.17128,2.1450000000000005,2.3000000000000003,2.06,2.1,2.009999990463257,2.18,2.14
6.125994,6.140000000000001,3.64,6.76,6.2,6.710000038146973,6.23,6.359
2.0699999,2.0700000000000003,2.9,2.0,2.1,2.049999952316284,2.17,2.107
4.2371202,4.24,3.89,4.38,4.3,4.659999847412109,4.37,4.385
2.122906,2.1100000000000003,2.06,1.98,2.2,2.1399998664855957,0.07,2.174
5.237769,5.215000000000001,3.15,5.0200000000000005,5.4,5.25,5.37,5.431
2.460581,2.435,2.85,2.86,2.6,2.5799999237060547,2.68,2.647
5.569692,5.585,4.22,6.3,5.7,6.279999732971191,5.71,5.971
1.9299999,2.0250000000000004,2.46,1.94,2.1,1.959999918937683,2.16,2.073
4.7664133,4.78,4.33,4.82,4.8,4.679999828338623,4.78,6.258
2.489342,2.5100000000000002,,2.52,2.8,2.609999895095825,2.8000000000000003,2.714
6.538078,6.2700000000000005,,6.3,6.4,6.87999963760376,6.46,8.165
1.23949,1.455,1.94,1.26,1.5,1.5099999904632568,1.53,1.499
5.307608,5.300000000000001,4.82,5.9,5.2,5.71999979019165,5.2700000000000005,5.38
1.665,1.66,1.68,1.5,1.7,1.4399999380111694,1.68,1.651
3.9096079,3.935,3.24,4.0200000000000005,4.0,4.289999961853027,4.04,3.912
1.980499,1.955,1.8800000000000001,1.86,2.0,1.9399999380111694,1.99,1.972
5.007891,4.785,2.56,5.04,5.2,4.759999752044678,5.15,5.296
2.373159,2.35,3.52,2.3000000000000003,2.3,2.3499999046325684,2.37,2.343
5.386558,5.1450000000000005,4.3100000000000005,6.16,5.5,6.059999942779541,5.5,5.498
2.01,1.9800000000000002,2.0,1.74,2.0,1.9499999284744263,2.02,1.988
4.7514254,4.775,4.53,4.86,4.8,4.730000019073486,4.89,4.807
1.691156,1.66,1.7,1.42,1.7,1.5099999904632568,0.07,1.668
5.738338,5.470000000000001,5.5,5.7,5.9,5.71999979019165,5.89,5.954
2.246271,2.2150000000000003,2.27,2.38,2.2,2.169999837875366,0.01,2.191
5.924516,5.640000000000001,5.29,6.42,6.1,6.420000076293945,6.0600000000000005,6.46
1.645,1.635,1.62,1.48,1.6,1.5,1.6600000000000001,1.651
3.7847092,3.8049999999999997,2.73,3.94,3.9,3.7699999809265137,3.91,3.98
2.249887,2.2150000000000003,2.12,2.06,2.2,2.190000057220459,0.53,2.225
4.992949,4.635000000000001,4.3,4.86,5.1,4.639999866485596,5.14,5.11
1.897251,1.865,1.8,1.8800000000000001,1.9,1.75,1.9000000000000001,1.87
4.713517,4.735,3.0700000000000003,5.5,4.9,5.480000019073486,4.8500000000000005,4.756
2.2625,2.2550000000000003,3.64,2.2600000000000002,2.3,1.909999966621399,2.35,2.275
6.1511239,6.065,4.8100000000000005,6.08,6.3,6.139999866485596,6.28,6.443
2.111532,2.0700000000000003,2.14,2.08,2.1,1.909999966621399,2.22,2.09
8.064274,8.07,6.97,7.9,8.2,8.079999923706055,8.21,8.553
1.630168,1.605,2.47,1.4000000000000001,1.7,1.6299999952316284,1.67,1.634
6.868881,6.355,5.7,7.46,7.0,6.87999963760376,7.0200000000000005,7.473
2.0350001,2.0250000000000004,2.08,2.12,2.1,1.7699999809265137,2.07,2.056
4.9271163,4.965000000000001,4.4,5.98,5.1,4.940000057220459,5.07,5.026
2.249884,2.24,2.17,2.14,2.3,2.190000057220459,2.29,2.292
6.475283,6.2250000000000005,6.23,6.5,6.7,6.489999771118164,6.63,6.68
2.144483,2.1100000000000003,2.12,2.14,2.2,2.0799999237060547,2.16,2.174
5.986813,6.015000000000001,5.75,6.5600000000000005,6.2,6.429999828338623,6.13,6.477
1.4,1.44,1.42,,1.4,1.25,1.46,1.415
2.4793787,2.46,2.06,,2.6,3.1599998474121094,2.54,3.305
1.816726,1.845,1.76,,1.9,1.5099999904632568,1.8900000000000001,1.853
3.287528,3.3049999999999997,2.42,,3.5,3.319999933242798,3.43,3.322
1.795933,1.805,1.79,,1.8,1.7599999904632568,0.1,1.837
3.107192,2.565,2.5,,3.3,3.869999885559082,3.24,3.153
1.785,1.82,1.82,1.6400000000000001,1.8,1.7400000095367432,1.85,1.82
4.2115853,4.220000000000001,4.23,4.3,4.4,4.589999675750732,4.34,4.267
2.329585,2.3400000000000003,2.33,2.1,2.4,2.319999933242798,2.37,2.343
5.48254,5.49,3.9,5.46,5.7,5.46999979019165,5.62,5.6
2.08908,2.0850000000000004,2.12,1.9000000000000001,2.1,2.069999933242798,2.11,2.09
5.098995,5.12,3.52,5.6000000000000005,5.3,5.579999923706055,5.24,5.633
1.535,1.57,1.68,1.42,1.6,1.3799999952316284,1.62,1.583
4.599049,4.630000000000001,3.93,4.66,4.7,5.019999980926514,4.73,4.604
2.45085,2.43,2.4,2.24,2.5,2.309999942779541,2.47,2.444
6.515281,6.28,6.11,6.44,6.7,6.489999771118164,6.66,6.815
1.794914,1.775,1.73,1.58,1.8,1.7899999618530273,1.61,1.82
5.909488,5.9350000000000005,5.23,6.5200000000000005,6.0,6.369999885559082,6.0200000000000005,6.072
1.6636511,1.69,2.36,1.52,1.7,1.6100000143051147,1.68,1.668
3.7069944,3.635,3.22,3.7800000000000002,3.7,3.569999933242798,3.68,3.659
1.975772,1.935,1.86,1.68,2.0,1.8199999332427979,1.97,1.921
4.603685,4.585,4.05,4.16,4.6,3.9800000190734863,4.54,4.553
1.894396,1.87,1.87,1.68,1.9,1.8600000143051147,1.9000000000000001,1.887
4.376808,4.3950000000000005,3.83,4.82,4.4,4.449999809265137,4.37,4.435
1.97,1.945,2.0100000000000002,1.94,2.1,2.0999999046325684,2.05,1.988
4.6145919,4.630000000000001,3.2800000000000002,4.78,4.8,4.619999885559082,4.76,4.655
1.720146,1.705,1.71,1.8,1.8,1.909999966621399,1.99,1.735
5.301266,5.325,3.6,5.5,5.5,5.309999942779541,5.42,5.431
2.370312,2.5300000000000002,2.45,2.36,2.6,2.509999990463257,2.45,2.41
5.631548,5.655,4.83,6.12,5.7,5.849999904632568,5.7700000000000005,5.667
1.995,2.0300000000000002,2.61,1.92,2.0,1.9900000095367432,2.05,2.056
4.4200274,4.455,4.3500000000000005,5.54,4.6,4.460000038146973,4.5600000000000005,4.638
1.547178,1.54,1.49,1.36,1.6,1.1999999284744263,1.57,1.583
4.671697,4.7250000000000005,3.71,4.9,4.9,4.699999809265137,4.82,4.891
1.646174,1.665,1.6400000000000001,1.62,1.7,1.309999942779541,1.6600000000000001,1.668
4.700171,4.715000000000001,2.97,5.3,5.0,5.199999809265137,4.8500000000000005,4.807
2.5550001,2.5250000000000004,2.67,2.34,2.6,2.5199999809265137,2.61,2.579
7.6740558,7.680000000000001,7.65,7.74,7.9,7.659999847412109,7.8100000000000005,8.013
1.791637,1.765,1.77,1.58,1.8,1.7400000095367432,1.06,1.803
9.164172,9.19,9.18,9.44,9.4,9.1899995803833,9.3,9.548
2.201065,2.1750000000000003,2.33,2.08,2.2,2.190000057220459,2.2600000000000002,2.225
9.00356,8.715,8.700000000000001,9.76,9.2,9.710000038146973,9.16,9.481
2.75,2.72,4.76,2.48,2.7,2.5999999046325684,2.7600000000000002,2.731
6.5255426,6.510000000000001,6.3500000000000005,6.6000000000000005,6.7,6.529999732971191,6.65,6.747
2.552472,2.5100000000000002,2.44,2.2600000000000002,2.5,2.309999942779541,0.35000000000000003,2.495
7.484803,7.49,4.22,7.6000000000000005,7.7,7.480000019073486,7.61,7.675
2.234776,2.2150000000000003,2.19,1.96,2.2,2.200000047683716,2.23,2.208
6.899419,6.285,2.83,7.5,7.0,7.329999923706055,7.0600000000000005,7.152
1.265,1.305,1.29,,1.3,1.1200000047683716,1.34,1.313
2.8426952,2.8249999999999997,2.74,,3.0,3.2300000190734863,2.97,2.95
2.332552,2.31,2.23,,2.3,2.2699999809265137,0.32,2.343
4.438376,4.46,2.82,,4.5,4.440000057220459,4.5600000000000005,4.655
1.698742,1.68,2.46,1.6,1.8,1.7599999904632568,1.75,1.735
3.78023,3.755,3.58,4.36,3.9,4.21999979019165,3.92,3.895
1.22,1.22,1.25,1.08,1.3,1.0099999904632568,1.36,1.263
3.4880053,3.48,3.35,3.54,3.7,3.859999895095825,3.62,3.659
2.201549,2.2500000000000004,2.7,2.14,2.4,2.2799999713897705,0.07,2.292
5.202714,5.220000000000001,4.09,6.2,5.4,6.039999961853027,5.3500000000000005,5.228
1.955556,1.985,2.7800000000000002,1.92,2.1,2.069999933242798,2.13,2.039
4.981088,4.615,3.71,5.5600000000000005,5.1,5.529999732971191,5.12,5.347
2.4000001,2.3750000000000004,2.42,2.14,2.4,2.369999885559082,2.41,2.377
4.8824303,4.865,4.73,4.98,4.9,4.71999979019165,4.87,4.823
1.494736,1.485,1.49,1.26,1.5,1.3199999332427979,1.51,1.499
4.805264,4.800000000000001,2.5300000000000002,4.74,4.8,5.960000038146973,4.72,4.908
1.69866,1.67,1.73,1.56,1.7,1.6799999475479126,1.7,1.685
4.895694,4.890000000000001,2.57,5.42,4.9,5.389999866485596,4.88,5.465
1.9299999,1.91,2.11,1.6600000000000001,1.9,1.7999999523162842,1.94,1.921
5.2138283,5.24,4.44,5.36,5.3,5.179999828338623,5.33,5.33
2.038119,1.985,1.9000000000000001,1.76,2.0,1.9299999475479126,2.04,2.022
6.628903,6.65,5.54,6.640000000000001,6.8,6.599999904632568,6.7700000000000005,6.764
2.311024,2.2700000000000005,2.5100000000000002,2.04,2.3,2.25,2.32,2.292
6.804535,6.825,5.32,7.32,6.9,6.940000057220459,6.94,6.983
2.6949999,2.6900000000000004,3.0300000000000002,2.44,2.7,2.5199999809265137,2.71,2.697
6.0997766,6.115,5.65,6.26,6.3,6.099999904632568,6.23,6.258
2.13981,2.14,2.05,1.9000000000000001,2.1,2.059999942779541,2.17,2.14
7.462443,7.485,7.33,7.3,7.6,7.519999980926514,7.61,8.468
2.038831,1.9949999999999999,1.92,1.78,2.0,1.96999990940094,2.04,2.022
6.639909,6.61,6.15,7.22,6.8,6.909999847412109,6.79,6.747
2.78,2.81,2.85,2.62,2.9,2.619999885559082,2.87,2.798
6.9457574,6.955,6.26,7.08,7.1,6.920000076293945,7.0600000000000005,7.034
1.86576,1.8800000000000001,1.84,1.6400000000000001,1.9,1.6799999475479126,1.9100000000000001,1.904
7.241923,7.260000000000001,6.2,6.86,7.3,7.21999979019165,7.38,7.574
2.112812,2.115,2.0100000000000002,1.92,2.1,2.049999952316284,2.17,2.157
7.494361,7.275,6.44,8.0,7.6,7.980000019073486,7.59,7.81
1.65,1.64,1.6400000000000001,1.56,1.7,1.649999976158142,1.79,1.668
3.0200514,3.03,2.47,3.16,3.2,3.5399999618530273,3.15,3.406
1.536508,1.54,1.6,,1.7,1.6399999856948853,0.04,1.583
3.414646,3.435,2.63,,3.6,3.4099998474121094,3.5500000000000003,3.524
1.614422,1.61,1.59,1.5,1.7,1.709999918937683,1.74,1.651
3.322449,3.29,2.73,3.86,3.5,3.679999828338623,3.47,3.558
1.975,1.96,1.97,1.94,2.0,2.180000066757202,2.0,2.005
4.7628051,4.785,4.67,4.9,4.9,4.769999980926514,4.9,4.823
2.141125,2.12,2.04,2.0,2.2,2.0899999141693115,0.02,2.174
5.872306,5.625,5.7700000000000005,5.86,6.0,5.839999675750732,6.0,6.173
1.812993,1.8,1.73,1.68,1.8,1.7599999904632568,1.83,1.853
5.526175,5.265000000000001,2.2800000000000002,6.16,5.6,6.12999963760376,5.65,5.566
2.875,2.9050000000000002,2.98,2.74,2.9,2.8399999141693115,2.93,2.933
5.9637758,5.970000000000001,5.58,6.0200000000000005,6.0,5.859999656677246,6.0,6.089
1.98851,1.99,,1.78,2.0,1.9299999475479126,0.12,2.005
6.177887,6.180000000000001,,5.78,6.1,6.489999771118164,6.1000000000000005,6.241
1.795988,1.815,3.08,1.96,1.8,1.7799999713897705,1.82,1.837
5.809819,5.1450000000000005,4.21,6.26,5.8,6.25,5.78,6.038
2.085,2.06,1.98,1.8800000000000001,2.1,1.459999918937683,2.1,2.09
9.816763,9.825,9.290000000000001,10.06,10.0,11.929999351501465,9.950000000000001,9.937
2.420865,2.365,2.2800000000000002,2.2,2.4,2.009999990463257,2.42,2.377
15.493378,15.49,14.43,15.3,15.6,15.479999542236328,15.64,15.725
2.056619,2.02,2.08,2.1,2.0,0.0,2.06,2.039
12.222222,11.465,11.28,12.76,12.3,12.75999927520752,12.36,12.805
1.785,1.79,1.79,1.6600000000000001,1.8,1.5199999809265137,1.82,1.803
5.4022866,5.425000000000001,4.13,5.66,5.6,5.480000019073486,5.55,5.482
1.812704,1.785,1.72,1.6,1.8,1.5999999046325684,1.83,1.803
7.13303,7.105,6.390000000000001,6.94,7.2,7.710000038146973,7.29,7.203
1.553099,1.535,1.6,1.44,1.5,1.459999918937683,1.57,1.55
6.17187,6.130000000000001,5.65,6.7,6.3,6.649999618530273,6.3100000000000005,6.275
1.5301483,1.535,1.92,1.42,1.5,1.399999976158142,1.56,1.533
3.5498996,3.53,3.17,3.42,3.6,3.549999952316284,3.66,3.575
1.623776,1.6,1.53,1.36,1.6,1.5499999523162842,1.6300000000000001,1.6
4.227241,4.220000000000001,3.72,3.86,4.3,5.46999979019165,4.3500000000000005,4.267
2.370103,2.3350000000000004,2.3000000000000003,2.2,2.3,2.3299999237060547,2.37,2.343
4.937033,4.83,4.71,5.5200000000000005,5.0,5.460000038146973,5.08,4.958
2.105,2.095,2.11,2.3000000000000003,2.1,2.009999990463257,2.11,2.09
5.3,5.300000000000001,5.17,5.36,5.4,5.279999732971191,5.41,5.532
1.525247,1.495,1.55,1.36,1.5,1.3899999856948853,1.52,1.482
6.508208,6.2,6.24,5.58,6.6,5.739999771118164,6.65,6.713
1.371192,1.5050000000000001,1.55,1.44,1.4,1.3700000047683716,0.58,1.381
5.68994,5.355,5.34,4.62,5.8,6.259999752044678,5.78,6.038
1.5650001,1.585,1.62,1.42,1.6,1.4900000095367432,1.62,1.583
3.2690162,3.295,3.23,3.38,3.4,3.2699999809265137,3.39,3.389
1.751815,1.9800000000000002,1.9100000000000001,1.74,2.0,1.9399999380111694,1.83,1.988
4.147221,4.2,3.93,3.74,4.3,4.150000095367432,4.3100000000000005,4.317
1.879923,2.0650000000000004,2.08,1.86,2.1,2.129999876022339,1.95,2.09
4.154775,4.165,3.89,4.66,4.3,4.559999942779541,4.26,4.182
1.8940199,1.875,1.8,1.72,1.9,1.9199999570846558,1.92,1.904
3.4688542,3.5,3.3200000000000003,3.66,3.6,3.4499998092651367,3.59,3.592
1.833395,1.79,1.69,1.62,1.8,1.809999942779541,0.25,1.803
3.98418,4.015,2.11,3.84,4.1,3.9700000286102295,4.13,4.115
1.854607,1.825,1.81,1.72,1.9,1.7599999904632568,1.86,1.837
3.825075,3.84,3.6,4.36,3.9,4.210000038146973,3.93,4.368
1.73,1.74,2.38,1.54,1.8,1.71999990940094,1.78,1.735
4.2196344,4.235,4.03,4.32,4.2,4.069999694824219,4.23,4.199
2.466098,2.45,3.61,2.22,2.5,2.4099998474121094,2.48,2.444
5.829623,5.835,4.6000000000000005,5.84,5.9,6.739999771118164,5.75,5.954
1.769953,1.785,1.9100000000000001,1.62,1.8,1.7999999523162842,1.8,1.803
4.848814,4.8500000000000005,4.61,5.26,4.8,5.21999979019165,4.8100000000000005,5.296
2.4019414,2.4400000000000004,2.5500000000000003,2.44,2.5,2.190000057220459,2.48,2.444
7.8861061,7.905,7.51,8.040000000000001,8.0,7.839999675750732,8.01,8.08
1.760403,1.76,1.7,1.56,1.8,0.6299999952316284,1.79,1.786
10.800964,10.36,9.3,10.44,10.5,12.15999984741211,10.88,10.983
2.516392,2.5000000000000004,2.48,2.34,2.6,2.190000057220459,0.6900000000000001,2.562
9.987296,9.51,8.15,10.46,10.1,10.460000038146973,10.1,10.105
1.465,1.45,1.73,1.26,1.4,1.25,1.48,1.448
3.643246,3.6599999999999997,3.5,3.72,3.8,3.619999885559082,6.15,3.71
1.991683,1.96,1.87,1.72,2.0,1.9199999570846558,0.16,1.972
4.994857,4.785,3.81,4.76,5.2,4.610000133514404,5.13,5.212
1.903647,1.8800000000000001,1.8800000000000001,2.4,1.9,1.8199999332427979,1.9100000000000001,1.887
4.794658,4.545,2.56,5.42,4.9,5.210000038146973,4.88,4.84
1.595,1.595,1.6300000000000001,1.4000000000000001,1.6,1.4800000190734863,1.61,1.6
5.0636723,4.865,4.42,5.14,5.2,5.139999866485596,5.19,5.11
1.924391,1.895,1.81,1.6600000000000001,1.9,1.8700000047683716,1.92,1.887
7.723414,7.3100000000000005,7.26,7.5,7.5,7.329999923706055,7.87,7.777
1.552217,1.525,1.43,1.3800000000000001,1.5,1.4299999475479126,0.09,1.533
6.00969,5.705,5.61,6.5200000000000005,6.1,6.440000057220459,6.140000000000001,6.19
1.8200001,1.805,2.46,1.6600000000000001,1.8,1.7799999713897705,1.83,1.82
3.9146039,3.9099999999999997,3.38,4.0,4.1,3.929999828338623,4.03,3.963
1.829564,1.79,1.73,1.54,1.8,1.7400000095367432,0.12,1.803
4.617796,4.6450000000000005,2.23,4.7,4.8,4.639999866485596,4.76,4.705
2.289319,2.2800000000000002,2.19,2.04,2.3,2.2799999713897705,2.32,2.292
4.827743,4.78,3.06,5.46,5.0,5.359999656677246,4.97,4.908
1.51,1.515,1.9000000000000001,1.28,1.5,1.209999918937683,1.55,1.499
3.2837265,3.29,3.16,4.24,3.4,3.9599997997283936,3.4,3.322
1.995465,1.955,1.9000000000000001,1.72,2.0,1.8799999952316284,0.81,1.972
4.478952,4.5,4.23,4.72,4.7,5.0,4.64,4.655
1.919954,1.92,3.38,1.78,1.9,1.899999976158142,0.09,1.921
4.240363,4.24,4.03,4.76,4.3,4.529999732971191,4.32,4.283
2.175,2.1500000000000004,2.22,1.9000000000000001,2.1,2.0899999141693115,2.19,2.157
3.9173794,3.94,3.23,4.04,4.0,3.919999837875366,4.03,3.946
2.75873,2.7150000000000003,2.67,2.48,2.8,2.679999828338623,2.77,2.731
5.083447,4.855,4.0600000000000005,5.0,5.2,5.049999713897705,5.22,5.245
2.516475,2.4650000000000003,2.42,2.24,2.5,2.3899998664855957,2.52,2.495
4.724447,4.73,4.61,5.2,4.8,5.139999866485596,4.8100000000000005,4.975
1.595,1.59,2.32,1.3800000000000001,1.6,1.4900000095367432,1.6400000000000001,1.583
3.4544214,3.46,3.2,3.58,3.6,3.4600000381469727,3.59,3.524
1.780952,1.77,,1.56,1.8,1.5899999141693115,1.83,1.786
4.158885,4.180000000000001,,4.4,4.3,4.170000076293945,4.29,4.267
1.819526,1.785,1.97,1.58,1.8,1.8399999141693115,1.85,1.786
4.171357,4.140000000000001,3.34,4.66,4.3,4.269999980926514,4.3100000000000005,4.418
